t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.5995516265107,-65.1509555828151,-120.25719130828725,-126.91273076165044,-11.209083779586285,-1704.7324102720586,-18.186046516006105,-25.35443481579209,-4.035686211164489,-26.452156667830725,-44.85341246968389,-33.08766610408589,1790.0147541127353,-60.92155182207269,-55.44246042957138,-14.196197975920958,236.9638960301633,-25.155491592424074,-29.89113693034115,-180.7778604240149,-72.05774230111348,-21.13254432974894,-46.85135975919323,53.35817903395944,196.11775387852788
24.0,271.94400000000024,361.357898065702,-154.28526613675604,-296.6225344655225,-306.4295017359007,-25.835602445671018,-3920.540943774471,-29.098551497266918,-58.35856340409747,-10.325027888514411,-46.45420963604632,-107.50258651409158,-76.66493467727487,3692.126513981335,-140.818282783483,-128.18982938840685,-32.720109714752454,590.1178862011309,-57.97982153289504,-68.89556319467651,-446.34142356850094,-180.59815645007146,-49.11007543299514,-108.38892341048651,134.73797407630184,451.99098509193016
36.0,272.91600000000034,631.4394952700214,-265.2307781910208,-537.3700586117891,-543.8544416890327,-43.09336705243956,-6596.667496434739,-22.322505121468794,-95.04486650022919,-19.384625913946635,-50.21812430406201,-187.19957899823802,-128.8831315287635,5438.611368821457,-235.88894921381237,-214.825312621895,-54.57569870194214,1081.1665069868363,-96.70816539079671,-114.91679958539862,-809.9964522585383,-328.4987208463338,-82.92264390062795,-181.79889419868292,249.46715210815887,753.8274501034294
48.0,273.88800000000043,968.6098527508555,-390.6994247138423,-845.2112726149664,-842.2177662346405,-61.87740496451964,-9636.151712022174,11.161991036748507,-130.20043401579113,-31.34258385977192,-31.598521846543047,-278.6577161703304,-186.88938185685907,6753.343038390144,-340.53656219977796,-310.29217461747953,-78.36323571791661,1719.1696689770117,-138.86034182840453,-165.0082645600281,-1277.4609264120736,-512.1923032029999,-120.89607316791744,-262.87180685476886,400.1723956798066,1082.2516792906977
60.0,274.86000000000024,1368.596218154911,-516.375083356538,-1216.7558621256949,-1195.3649116149802,-81.04542227256748,-12937.623669529483,74.34742515653018,-159.6593891725353,-45.854706373744555,10.052473991374768,-369.6292465309243,-247.62095693262796,7431.475814072474,-448.8619658473362,-409.24959271649175,-102.63608037634657,2496.9105402807463,-181.87289479553726,-216.12380787295993,-1845.71572476704,-722.2864901220756,-161.18591557245463,-347.1422575551861,579.6872965595694,1417.2430402643697
72.0,275.83200000000016,1758.6622470117609,-614.3968167034806,-1630.6087753531515,-1344.6500299187749,-96.5269147241955,-16087.654012806091,140.94102337228142,-172.5322069763448,-62.23887664427938,57.56183425952268,-439.61900510647416,-300.8555590773867,7092.246792216522,-540.5382496956058,-493.35896312953867,-122.24200817988553,3407.3049959193963,-216.61487845181594,-257.40828307336676,-2479.570099483485,-905.8439563475756,-197.90940241580216,-419.38756088165417,686.7552329276148,1687.6078643516805
84.0,276.80400060311626,2078.0090711466037,-670.7436211527285,-2056.8344242127428,-1369.109080759181,-107.75039329452585,-19074.54026442167,197.09099332635304,-175.41980732111247,-78.9362598105848,111.68521821185666,-475.6420927575649,-344.21493684788084,5866.112826830256,-611.7673219297176,-559.101878681939,-136.4565002904124,4274.246991001153,-241.8027605949539,-287.33779852073405,-3030.3382056915407,-1058.5958690951602,-229.2982660103761,-476.52826194328765,738.4724441957397,1883.3432877320417
96.0,305.5079997323921,2572.107356226656,-775.3644689318402,-2468.821435841479,-1786.446688072896,-114.0159665487106,-22343.001601536565,294.5097180075072,-156.5413618486764,-117.55760307682962,229.1970816647394,-570.3970453063581,-371.925346458283,4650.66882690323,-654.1509131447887,-598.8222834544705,-143.52020354315462,5166.129390824076,-254.68372459671517,-304.15508005721364,-3535.2793438039494,-1230.1730007998585,-250.87082844291385,-512.5631940221389,24318.000515851472,1897.077771779241
108.0,334.211999732392,3247.754160311052,-931.1921720883063,-2873.74761810614,-2283.037886881095,-119.96525983051824,-25669.424269479092,422.0883229527138,-127.43958734526507,-177.72181099455022,369.72019981110066,-717.271008640319,-398.428158542951,3524.0899511715706,-694.338500441741,-636.5929103085398,-149.98343043853535,6183.19682949704,-266.58417871249986,-320.15393021639755,-4135.446863944648,-1421.7527503002636,-271.6980680654721,-547.1468937890495,53297.48788635965,1895.6169136929757
120.0,362.9159997323918,4009.345010683724,-1103.1400346314012,-3269.319390973297,-2803.857748907609,-125.29650594264922,-28997.578136430224,573.2514754338123,-92.83732446590354,-247.25326205155483,527.794248064657,-881.452371136721,-423.2804621677504,2483.836619119578,-731.3001544796733,-671.458085806261,-155.62381465778577,7216.00134016488,-277.0433167437374,-334.50965245576117,-4753.22384140483,-1625.403483380245,-291.559038872404,-579.3502064893677,83357.2890814294,1877.6843395074484
132.0,391.61999973239176,4810.469362664773,-1281.7405158487438,-3654.6788605311754,-3333.6079308487674,-130.08896033431122,-32350.26307663176,749.665957604971,-55.69138807509651,-321.92016637497255,707.5608882041128,-1053.2808520999938,-446.59982866686516,1653.0781641551418,-765.379693475408,-703.7096001935355,-160.5707228636686,8234.534838677699,-286.2782620547918,-347.42997258647125,-5374.345140525129,-1845.996854745144,-310.4686627851342,-609.3670338107142,113714.47907662642,1846.5348307828385
144.0,420.3239997323918,5625.457871755479,-1462.4609535521895,-4029.463460238534,-3863.2073367828507,-134.41957931403013,-35736.90845444878,954.4248664093349,-17.543672698121053,-399.59102155082707,913.2445891618422,-1228.059288324142,-468.50926693512343,1104.7233359421928,-796.9062630038101,-733.632193862495,-164.93643035294153,9221.46400444368,-294.4817768232835,-359.118257768018,-5992.223409929534,-2088.45098754973,-328.45861365317495,-637.4041572604292,143969.24387524175,1804.9976381163733
156.0,449.0279997323919,6441.4473305934,-1642.7689489935774,-4393.582676025452,-4387.095587118138,-138.35217579882445,-39136.40827075336,1186.6766373658284,20.72098012326393,-478.838666384815,1144.2302239080077,-1403.123596110033,-489.12803013850646,817.4635961522928,-826.1672229203282,-761.4776798106577,-168.81125648994768,10168.891238541006,-301.8099361903496,-369.74348957043617,-6602.9001020738,-2352.7227874886325,-345.57414648761124,-663.6523079606583,173865.17851531086,1755.4140067961057
168.0,477.73199973239196,7253.202677746034,-1821.1664577565907,-4747.086248075622,-4901.934693387907,-141.9400073285919,-42505.78803123364,1440.137439771146,58.568280073500105,-558.5277015369214,1394.15682364633,-1576.8679353511898,-508.5745182537179,702.8005464608406,-853.4200127746436,-787.474399364594,-172.2693398149075,11077.185516941527,-308.3913182107348,-379.44685322640925,-7203.649400485738,-2632.9273024674003,-361.87267885403753,-688.2904390018533,203221.8208527957,1699.7245921309936
