t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.5995516265107,-65.1509555828151,-120.25719130828725,-126.91273076165044,-11.209083779586285,-1704.7324102720586,-18.186046516006105,-25.35443481579209,-4.035686211164489,-26.452156667830725,-44.85341246968389,-33.08766610408589,1790.0147541127353,-60.92155182207269,-55.44246042957138,-14.196197975920958,236.9638960301633,-25.155491592424074,-29.89113693034115,-180.7778604240149,-72.05774230111348,-21.13254432974894,-46.85135975919323,53.35817903395944,196.11775387852788
24.0,271.94400000000024,361.357898065702,-154.28526613675604,-296.6225344655225,-306.4295017359007,-25.835602445671018,-3920.540943774471,-29.098551497266918,-58.35856340409747,-10.325027888514411,-46.45420963604632,-107.50258651409158,-76.66493467727487,3692.126513981335,-140.818282783483,-128.18982938840685,-32.720109714752454,590.1178862011309,-57.97982153289504,-68.89556319467651,-446.34142356850094,-180.59815645007146,-49.11007543299514,-108.38892341048651,134.73797407630184,451.99098509193016
36.0,272.91600000000034,631.4394952700214,-265.2307781910208,-537.3700586117891,-543.8544416890327,-43.09336705243956,-6596.667496434739,-22.322505121468794,-95.04486650022919,-19.384625913946635,-50.21812430406201,-187.19957899823802,-128.8831315287635,5438.611368821457,-235.88894921381237,-214.825312621895,-54.57569870194214,1081.1665069868363,-96.70816539079671,-114.91679958539862,-809.9964522585383,-328.4987208463338,-82.92264390062795,-181.79889419868292,249.46715210815887,753.8274501034294
48.0,273.88800000000043,968.6098527508555,-390.6994247138423,-845.2112726149664,-842.2177662346405,-61.87740496451964,-9636.151712022174,11.161991036748507,-130.20043401579113,-31.34258385977192,-31.598521846543047,-278.6577161703304,-186.88938185685907,6753.343038390144,-340.53656219977796,-310.29217461747953,-78.36323571791661,1719.1696689770117,-138.86034182840453,-165.0082645600281,-1277.4609264120736,-512.1923032029999,-120.89607316791744,-262.87180685476886,400.1723956798066,1082.2516792906977
60.0,274.86000000000024,1368.596218154911,-516.375083356538,-1216.7558621256949,-1195.3649116149802,-81.04542227256748,-12937.623669529483,74.34742515653018,-159.6593891725353,-45.854706373744555,10.052473991374768,-369.6292465309243,-247.62095693262796,7431.475814072474,-448.8619658473362,-409.24959271649175,-102.63608037634657,2496.9105402807463,-181.87289479553726,-216.12380787295993,-1845.71572476704,-722.2864901220756,-161.18591557245463,-347.1422575551861,579.6872965595694,1417.2430402643697
72.0,275.83200000000016,1758.6622470117609,-614.3968167034806,-1630.6087753531515,-1344.6500299187749,-96.5269147241955,-16087.654012806091,140.94102337228142,-172.5322069763448,-62.23887664427938,57.56183425952268,-439.61900510647416,-300.8555590773867,7092.246792216522,-540.5382496956058,-493.35896312953867,-122.24200817988553,3407.3049959193963,-216.61487845181594,-257.40828307336676,-2479.570099483485,-905.8439563475756,-197.90940241580216,-419.38756088165417,686.7552329276148,1687.6078643516805
84.0,276.80400000000054,2078.0090718900015,-670.7436223870619,-2056.834425119292,-1369.109081047955,-107.75039355367704,-19074.54026956615,197.0909928024605,-175.4198081055803,-78.93625982799189,111.68521717254303,-475.64209351757023,-344.2149374894876,5866.112860210586,-611.7673232178602,-559.1018798420425,-136.45650062160152,4274.247012450866,-241.80276118057353,-287.33779921143764,-3030.338228000784,-1058.5958703368062,-229.29826637372324,-476.52826290095305,738.4723650001107,1883.3432940046614
96.0,277.7760000000011,2342.886279081352,-701.2262979027844,-2465.096246659757,-1394.5003041214516,-115.35637535630215,-21938.249205679327,252.71998605502023,-170.34851125872248,-95.21368598079613,176.72056336170195,-492.35113819182027,-380.0376745522196,3703.2152924852085,-666.4772630683361,-610.0937843733485,-146.08977404213343,4644.671690355769,-258.87265097476694,-307.6205386262861,-3078.2580773115974,-1190.4659741797304,-257.0085625529019,-521.6901577807007,764.6864604641297,2015.6678736083304
108.0,278.74800073637687,2545.7058303512563,-723.5208790946348,-2815.0232458758783,-1420.7501407697919,-121.15091923565686,-23765.37579993219,436.9107279878248,-163.06488160876836,-110.94771267935012,375.65905716014544,-504.15215350771376,-420.081955180853,-511.053016846504,-720.9107313421972,-661.694633637784,-153.42894247501016,4825.1255860901265,-271.87738769711297,-323.07272903135356,-3101.5387208669167,-1440.325802018267,-290.8723633441674,-568.849275687196,780.5508242050228,2116.205056558173
120.0,307.45200073528275,2959.780321119694,-833.7772854472965,-3136.159844369096,-1963.5105117343771,-128.0890027002998,-28267.219504108463,617.1289661334096,-155.1238126071256,-152.963471298755,588.2041693951949,-603.365721029583,-451.0190474406503,442.5694721457068,-768.1665195077268,-705.9695327937732,-161.32031700693526,5556.10580709098,-286.2350265424684,-341.68639300247935,-3618.791847724404,-1712.8121945916898,-314.9693735687355,-608.9540851907577,25013.272008103577,2121.756074855641
132.0,336.1560007352824,3640.595588209855,-1001.4428205684791,-3475.4392753357884,-2585.792639594827,-134.6500588283223,-32485.52479057588,789.9389721686853,-130.78406887504718,-219.59850802084455,787.5087753790315,-761.0705387686965,-479.0566411380924,677.2574741475125,-811.3476896049638,-746.4619202848089,-168.49896300971017,6500.730739290879,-299.42800187230455,-359.32404581379575,-4248.1428569383415,-1968.475479180806,-336.71602307923797,-645.8667368003556,55599.885407027345,2111.7596025154457
144.0,364.8600007352826,4432.163095153328,-1186.4632964169707,-3821.520572006043,-3220.1302223358575,-140.46072704787125,-36543.63153152544,992.5673142192086,-98.45531543022966,-296.5890631260337,1008.2376303589701,-937.5631137027666,-505.0875920284043,649.631842469448,-850.6146210281402,-783.4268416451976,-174.68366406333845,7472.1452528371365,-310.87792981527065,-374.9660959023169,-4892.418454775131,-2238.916630949753,-357.2836020506565,-679.8828945987717,87360.58798825285,2084.072805887204
156.0,393.5640007352826,5276.245300172363,-1378.4063495073565,-4169.092565645214,-3852.45208475072,-145.6389283322944,-40504.01700457623,1224.1903839095899,-62.44473153271219,-378.94736989513547,1252.041591111931,-1122.1420504662797,-529.3594095466344,572.1946557356886,-886.5408365523532,-817.365197547434,-180.05645258635596,8436.609555004386,-320.89371245319734,-388.9229159654346,-5537.805877295797,-2526.8603852413034,-376.7734213887841,-711.3712000556789,119412.76875497699,2042.637874394152
168.0,422.2680007352826,6144.850757446493,-1572.4760904965153,-4515.041898862413,-4475.852272602802,-150.29081937879243,-44379.50712347805,1481.6449292464624,-24.839744310066198,-464.0830436589851,1516.9928225440703,-1309.7925728087537,-552.0865930888108,516.9947980179232,-919.6203842347915,-848.711950012362,-184.76747490658667,9380.25964598917,-329.73484752394825,-401.47563038176264,-6178.68268068752,-2831.330146253717,-395.2769459430293,-740.6651368813751,151332.73203708758,1990.751536634727
