t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999997,153.08512398691167,-65.77079360011545,-120.42363648064917,-127.1187801383689,-11.248096480606913,-1711.7313492004266,-18.51453486008221,-25.617096514635247,-4.930600322599679,-26.43488992831359,-45.402603020474494,-33.189195592419054,1803.042195051014,-61.11995754572886,-55.621795671469314,-14.24560883995903,237.75620895554857,-25.24304635843239,-29.99517145271979,-181.02217208893657,-72.41782942676247,-21.192463535277422,-47.00079195679169,53.4993261387323,196.8004385229883
24.0,279.59999999999974,365.4978095894411,-157.9231951591278,-297.86168161385706,-308.13108542638145,-26.073468657371663,-3957.2710731412626,-30.56952508649408,-59.71943241984139,-14.534364906358235,-46.258704602003554,-110.70977794349874,-77.29977816405697,3754.65280168156,-142.04378875384884,-129.2990626342915,-33.021368901415336,594.987905402735,-58.51364755185924,-69.52987784439821,-448.1657852618815,-182.88391221512066,-49.49121871989436,-109.31584126722686,135.76511097843567,456.15340465966784
36.0,284.3999999999996,647.5123647770881,-277.00671943632676,-541.9249422872219,-550.285672018252,-43.8291475145821,-6699.4357840773855,-25.354935387258468,-98.74443502948826,-30.423396030471977,-48.90083036740314,-197.64319513077223,-130.8801809181407,5595.709409686181,-239.7130341857438,-218.28975155111434,-55.50753706937806,1097.4134645773172,-98.35938034124926,-116.87889959502249,-816.718675688737,-336.28168780294976,-84.13495468326845,-184.6994272403339,253.52594748345768,766.702125417771
48.0,289.19999999999965,1012.3422739581451,-420.5100047587405,-857.3061780880188,-859.6206775993606,-63.54928098651169,-9854.04752966824,7.798100557377741,-137.6331479742033,-53.848971163383474,-26.292973080642295,-305.44114070882864,-191.47572917086165,7046.7103558473345,-349.27425779655783,-318.21272394259256,-80.4804755150417,1760.8195450985975,-142.6121384486482,-169.46665934751545,-1295.4185074910765,-532.1893179850085,-123.6993797026689,-269.51118653364506,412.8669296167586,1111.5024845437092
60.0,293.99999999999955,1468.1657602715675,-582.7058590204398,-1243.685084423852,-1240.532064057399,-84.32279535776955,-13342.266171816089,75.89296967119323,-172.17595964655365,-85.45245414168821,25.868949488207708,-430.02671388319374,-256.6342246870246,7897.75420386176,-466.0126207086479,-424.7986183403101,-106.78601878428768,2588.6706176543,-189.22687964720933,-224.86364453766316,-1886.4857079846229,-766.9018649343726,-166.70419422345714,-360.18042529803074,617.5369408160484,1474.5703975431968
72.0,298.79999999999967,2015.4113923590655,-753.8468833626356,-1695.3799929428424,-1692.9291610860041,-105.41505607655282,-17105.438177845495,180.0589236915501,-199.96917512589124,-125.23962941051003,107.6764112152485,-562.9827409857214,-324.2718008697234,8031.6637596548635,-586.0200811054189,-534.4984721202386,-133.49379445570196,3569.5188952764092,-236.5549804992716,-281.1108091092994,-2584.077166195108,-1034.052927118322,-211.84903891385582,-453.72118973941707,863.0864965429687,1843.0204172111028
84.0,303.59999999999974,2607.5791518753203,-917.4631788686967,-2194.2020925344677,-2035.5884024802797,-124.64340250227418,-20923.244734724878,298.92414322310555,-215.36816840433323,-172.91078465979626,203.0692532066944,-691.7870790908946,-388.8866746683224,7278.895188803556,-698.3777432533192,-637.4590414728071,-157.8422116579326,4678.960149356597,-279.7017954442363,-332.38733561168357,-3349.2993117749807,-1298.408785364736,-255.95835669398684,-541.9496211786521,1065.4149004743879,2178.6859732707044
96.0,308.4000011859673,3150.01092196793,-1051.5900231444948,-2703.9491272150794,-2157.228871333231,-140.55167807987345,-24620.642460249626,398.83354972249003,-220.30564783022152,-226.79919409170634,293.8072548118665,-797.1095370634864,-446.28391388976917,5469.812078756978,-795.2761858574081,-726.5820669152955,-177.98841330785578,5542.144151235662,-315.4012393383201,-374.8099389121614,-3817.856471434094,-1528.9390056212235,-296.3894441003924,-618.881786720497,1181.0780569496721,2456.1181760483746
108.0,326.40000118228505,3807.0355158054463,-1173.9949717319298,-3164.715480721592,-2579.564601808276,-147.33727297226716,-28376.329193203765,530.9814777383763,-191.8299028033172,-290.099788692253,447.21835622010036,-908.6238798091631,-477.7068299095137,3398.974873616873,-842.7132541717272,-771.0793397876681,-185.75963143239994,6360.438349984432,-329.5154745125326,-393.00784221760637,-4203.034805121297,-1741.034595896029,-321.0893101968879,-659.2323519974085,23441.49858829017,2450.3311769240727
120.0,344.4000011822849,4538.515293114976,-1329.4914316248132,-3577.025202123791,-3035.6002088383198,-153.35675298370242,-32218.437928095515,689.8192560360278,-157.8663898702226,-363.4099240540346,627.1447324264822,-1054.6705872121233,-506.87864541370135,1655.430947473405,-885.9648010033836,-811.78003318646,-192.52902583366188,7200.797779632064,-341.8676709369592,-409.16669894975337,-4635.2440466323915,-1972.875484649733,-344.374897197142,-696.4139385793753,46550.63939879773,2424.4828104911567
132.0,362.40000118228465,5289.958574041077,-1497.6379919097824,-3941.0056960721636,-3488.622218136101,-158.54976972652486,-36200.18810371138,889.0206806225053,-120.3830416557479,-443.52495964930495,847.9471993412083,-1214.7792831722506,-533.6975174346038,537.9239515541834,-924.8618214438208,-848.5073233797007,-198.30158608520063,7980.436622933468,-352.4326509706616,-423.1154012167847,-5067.068960669132,-2238.3849118604,-366.1578394565563,-730.1916565363741,68308.28921232925,2380.699007119798
144.0,380.40000118228477,6040.735614176978,-1670.9109574559182,-4264.3377654993465,-3939.696052715569,-163.07203679560507,-40323.20798029823,1139.4474671935277,-81.56074706265859,-528.2711706573953,1121.4549497282133,-1381.1578480956903,-558.4361677003652,102.5352030297068,-960.0555968990104,-881.840033636126,-203.2665453872293,8684.0077983716,-361.5490663495472,-435.27018577418283,-5497.938245267377,-2550.7515450264827,-386.5497667145524,-761.035203864976,88930.71166614741,2323.2610479313353
156.0,398.4000011822846,6795.873423789527,-1845.9993380877766,-4557.733292540244,-4389.444571811261,-167.0586748104377,-44446.11340107988,1425.2037158466298,-42.798994129534286,-615.4345828464307,1429.5326060918612,-1550.269587771069,-581.4113379709624,-4.586710703373753,-992.1870450115805,-912.3581553555359,-207.58385784799938,9330.86657084743,-369.5050229230224,-445.99277410848924,-5927.747003891162,-2893.0148810020237,-405.7302912430898,-789.4353277942249,108720.4880273323,2255.7503862032704
168.0,416.4000011822849,7558.074530024317,-2020.9414010457217,-4830.801805127776,-4838.0250315489275,-170.6235782457397,-48471.872127243616,1729.49906145503,-4.8756505906411185,-703.3720163151098,1754.2087129581648,-1719.965150674531,-602.8941398669563,-27.260079986163966,-1021.7989556146168,-940.5538328150312,-211.38680175733143,9942.533754793967,-376.54127086809007,-455.5882583245505,-6356.3716713936,-3248.1920610855163,-423.85590475104334,-815.8109319363664,127974.50842764316,2181.0830772286654
180.0,434.400001182285,8323.604839843658,-2194.3142362699173,-5090.354353173347,-5285.56436817849,-173.8542042978677,-52375.1368248218,2045.6475365419424,31.81797509206103,-791.0831662754874,2088.8116009159107,-1888.6788218552995,-623.0744078107941,-27.057352463554963,-1049.2890233089445,-966.7862120559182,-214.77697450253646,10529.056841880505,-382.8416694131395,-464.29100532866147,-6783.6406480829455,-3610.369707276466,-441.02889256479295,-840.4658759045941,146940.85744466333,2101.5102028919327
192.0,452.4000011822851,9087.879734102053,-2365.124892117573,-5340.621749699219,-5732.106251032498,-176.8137001547564,-56150.77235803033,2370.4252436517213,67.10666376330195,-877.8913778784645,2430.199592296482,-2055.313851494529,-642.088596079774,-15.631239174237987,-1074.9441963010133,-991.3142221450989,-217.828138189306,11095.402510842136,-388.53952012991004,-472.270185663526,-7209.334237924696,-3976.9541351047537,-457.32224216889733,-863.6186508475622,165787.71266452395,2018.7310995197802
204.0,470.40000118228505,9846.986471458013,-2532.682741000694,-5584.049230184997,-6177.5772344358875,-179.54787992998968,-59797.48588923687,2701.3728043787323,100.93508123531937,-963.3012123141731,2775.9105446654776,-2219.103184653294,-660.0409780231159,3.7822080335475587,-1098.9786034457827,-1014.3313612415772,-220.5944680678985,11644.611415821406,-393.7324286382318,-479.648452293736,-7633.185991501978,-4345.881552604064,-472.7937684999298,-885.432571219637,184619.25973395308,1934.042089595863
216.0,488.40000118228505,10597.757053817326,-2696.4931111655214,-5821.986421267275,-6621.786948481356,-182.09094659005453,-63315.12206876809,3036.31842455113,133.31406590948117,-1046.9414012096415,3123.7350228860946,-2379.4941050258444,-677.0152480519712,29.494429430089568,-1121.5585432082198,-1035.988259342295,-223.11699048002583,12178.733037512784,-398.4940505122719,-486.5173003069034,-8054.878027412444,-4715.240600219005,-487.4921186896875,-906.0349883074974,203497.5733989287,1848.4488660270192
228.0,506.400001182285,11337.643231273827,-2856.1908128404543,-6055.141868918128,-7064.417719249545,-184.46917959814894,-66704.24202394279,3373.313759475428,164.2899761776131,-1128.533327272548,3471.6870836775947,-2536.0759941840042,-693.0811800894114,60.35072728763363,-1142.8177543427923,-1056.4063922514806,-225.42771684612455,12699.196198541274,-402.8816407664805,-492.94696775900746,-8474.033844588414,-5083.2749333463125,-501.45983267109,-925.5288650732998,222457.12767286185,1762.7416491502017
240.0,524.4000011822849,12064.5905232281,-3011.501886515898,-6283.853388274428,-7504.996082723088,-186.703193414711,-69965.96961563041,3710.6141697988464,193.92679572792966,-1207.8700883402062,3818.000240246716,-2688.5384580436494,-708.2986469772982,95.49920424382418,-1162.8667636231933,-1075.6864516429544,-227.55222845800486,13207.00576971545,-406.94074921883237,-498.99249283931033,-8890.210869430966,-5448.398722491739,-514.7351260019973,-943.9997682924829,241512.25250091698,1677.5456093526266
