t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000014,152.59731720433297,-65.15124273915548,-120.25617833677319,-126.91230514339381,-11.208537311331247,-1704.6669903569796,-18.188564438464542,-25.353370676618447,-4.035748460393358,-26.452358126004555,-44.85265078418954,-33.08726465432988,1789.9329403164177,-60.9209106005824,-55.441036796849986,-14.195833846952914,236.96619623208213,-25.156621505407713,-29.88882613380615,-180.77276973407407,-72.05131334929439,-21.131578193159097,-46.849341599188854,37.45476823861088,196.11783880889027
24.0,271.94400000000144,361.35624438832656,-154.28615742722883,-296.6199763955097,-306.42935585955536,-25.834226689414542,-3920.3756629289696,-29.105568737525683,-58.35560369874733,-10.325178110595797,-46.45623983886237,-107.50082176902957,-76.6639569574678,3691.9233589706346,-140.81670994193203,-128.1862787971474,-32.71919550505625,590.1247853319296,-57.98268409033128,-68.8897391659437,-446.32858629481257,-180.58043745614268,-49.1076673467346,-108.3838683498348,94.57930237597809,451.9912720742434
36.0,272.9160000000018,631.4415665301553,-265.23313086933143,-537.3658208431035,-543.8555712729067,-43.09085773329026,-6596.368971676403,-22.336672693787907,-95.03911330838544,-19.384917524090714,-50.22403849171487,-187.19694540635933,-128.88147223595092,5438.246577023895,-235.8862821503239,-214.8189652330241,-54.57405403849205,1081.1824027450687,-96.71355045646509,-114.90611744847286,-809.973402476201,-328.46409205469183,-82.91829586905602,-181.78973223825497,175.11346574456817,753.8286445157748
48.0,273.8880000000016,968.61800225897,-390.7038120441587,-845.2047689911445,-842.2207820419942,-61.87340499612168,-9635.685457393874,11.137129333667106,-130.19077278043875,-31.343020332723867,-31.610838422438665,-278.6540592419632,-186.886846731028,6752.782712588246,-340.53247321334305,-310.2821696448238,-78.36062949235227,1719.1991542941462,-138.86903673638176,-164.9911965939138,-1277.4244751615595,-512.1341475287359,-120.88919807741419,-262.85726763715803,280.9008428734339,1082.254036400444
60.0,274.86000000000166,1368.6120413169435,-516.3826083977656,-1216.7469888632131,-1195.3700936405646,-81.03967590174229,-12936.972860901029,74.30885865693807,-159.64482835829585,-45.85527896983411,10.032580117451925,-369.62503185360896,-247.6174974697246,7430.71208025444,-448.856374566488,-409.23540812684524,-102.63236575599026,2496.9591049045507,-181.88559782657057,-216.09921120972453,-1845.664128734474,-722.2006160132142,-161.17611810714092,-347.12146792281334,406.91138753244974,1417.247292425951
72.0,275.8320000000012,1758.6872894986568,-614.4081468615595,-1630.5993329683508,-1344.650089851793,-96.52014686508242,-16086.915379545982,140.89730847144617,-172.51336780210292,-62.23948697200494,57.539661987800734,-439.6163550089719,-300.85173908403016,7091.410580793988,-540.5320031463649,-493.34251660539724,-122.23765799010413,3407.36862070232,-216.6300172019388,-257.37924973111586,-2479.512631110093,-905.7439683829879,-197.89803127209913,-419.36325878159346,482.0671273809713,1687.6135970268704
84.0,276.8040002781194,2078.0469924980584,-670.758200617109,-2056.826662011322,-1369.109165520145,-107.74335858934242,-19073.818331815004,197.05020395488359,-175.39806063505657,-78.93683666616454,111.6662031726835,-475.6411994463984,-344.21160238722905,5865.367961056196,-611.7619811381877,-559.085451072413,-136.45213000124136,4274.354739863395,-241.8195843719066,-287.30722626543337,-3030.3183412975964,-1058.495312648616,-229.28655274518826,-476.5032010859493,518.3715945924366,1883.3536942305122
96.0,284.09999953132404,2438.781908333335,-720.9831930221527,-2450.6786439160205,-1543.6562369116155,-112.25259975050761,-21985.648617145092,270.0403156946334,-154.62005900169845,-101.93810692960567,200.02671302438873,-517.9512332825132,-369.25946300891377,4102.2771646290885,-647.8376328484281,-592.9289169474936,-141.84842102277705,4814.17797850355,-251.87945618962098,-299.21566403845725,-3214.2167626719865,-1185.774091145454,-249.54115688878463,-507.1800953793446,7692.37721124195,1876.5189897219966
108.0,291.3959995313242,2853.62136727545,-793.980118832808,-2800.6980660516156,-1729.08296657096,-116.35174509010768,-24916.33814775614,354.5317225300499,-128.77055460812488,-133.92528423638586,297.43714121128664,-583.8036647159561,-392.8957082386977,2450.457641542239,-681.4645204970764,-624.521062239146,-146.69051227586164,5325.1169242296655,-261.0121855316976,-310.017712141977,-3390.6665463080117,-1318.4218164299568,-268.82340987091095,-535.9520779158348,15656.648664820514,1856.5190660844228
120.0,298.69199953132403,3283.3273188467756,-874.2880017224563,-3093.2240027780317,-1914.1037173444533,-119.7931497423993,-27877.190028253794,451.58632565818897,-99.78552560955771,-171.72202430867378,407.5981286975134,-658.1304158652156,-414.50540947224744,1087.7144421471096,-711.4503159634451,-652.7967410700256,-150.73439045295376,5785.350475613942,-268.67539237922824,-319.07865223173644,-3566.8826838569175,-1458.1172079852224,-286.7788707586379,-561.879693970836,22826.558717006275,1821.46993192952
132.0,305.9879995313242,3700.839514387695,-956.9381266207114,-3322.8996196477997,-2098.459905441222,-122.64515411771804,-30913.264529191485,567.1810289704981,-69.94577612513352,-213.60549161121023,539.5410213473114,-735.8310588239849,-434.18422228959423,210.43340611984266,-738.0657534037582,-677.9941493400089,-154.0765678383654,6176.2209020880155,-275.024382730559,-326.5843903678526,-3742.911108813123,-1614.5146616097818,-303.42977512774934,-585.1395827149103,28975.848491767407,1774.1386755693693
144.0,313.28399953132435,4097.0110860233945,-1039.8734811165127,-3498.5147949418356,-2281.991143578221,-125.01447813286683,-34019.2794804953,704.5423741233602,-40.90027325279578,-258.3392289802676,698.0015202641914,-814.6605092335396,-452.1301789185876,-165.83431039482628,-761.7703653452811,-700.5200729025674,-156.84569658177796,6498.4484326102765,-280.29742402712907,-332.81710852770016,-3918.776728822923,-1793.2733566416234,-318.8606641235195,-606.0627225672264,34252.95923393397,1717.5714157186383
156.0,320.57999953132475,4479.061806204752,-1122.3169230823762,-3638.2596539885008,-2464.822623936828,-127.02707831001963,-37108.32939529313,855.1195170786293,-13.731166183881191,-304.7111430689588,873.596318712298,-893.6245228955125,-468.63561401682216,-278.4500482402279,-783.1618314434158,-720.9094017693744,-159.1875173563622,6774.956237646102,-284.77455470635437,-338.10760499228326,-4094.4959603260513,-1986.086061521328,-333.230245319623,-625.1001513177775,38971.86451869526,1654.805675427794
168.0,327.8759995313251,4853.705871941022,-1203.9478549002984,-3758.4500369617635,-2647.197224426809,-128.79033866873345,-40115.65712169421,1010.1614608116723,11.096162283585715,-351.80624174855234,1056.4712862723998,-972.2177840086238,-483.9619921796265,-311.05424171697234,-802.7616863694562,-739.6300985480817,-161.22581533035958,7028.270804075376,-288.69443117315,-342.73772966661073,-4270.058113230899,-2184.0149393103106,-346.686084282977,-642.6487725270773,43410.836367527554,1588.3174757117783
180.0,335.17199953132507,5222.988525808228,-1284.610007704149,-3868.9002149073094,-2829.3059881668664,-130.37399634127596,-43022.46392535878,1166.3865439214921,33.5795838268026,-399.06749231446946,1242.660968716669,-1050.163651531596,-498.28328811648987,-321.5879783987501,-820.9130780650811,-756.9905658756591,-163.04149601480086,7270.111342395958,-292.21214103628523,-346.89071153520894,-4445.435455800548,-2383.690751316695,-359.32816040601165,-658.9703654511599,47738.82669676769,1519.7936293594073
192.0,342.4679995313253,5587.36686351393,-1364.2360711172269,-3974.459812015799,-3011.252510476499,-131.8188066756275,-45825.155520966844,1322.7846226655633,53.94864560964995,-446.13542945543514,1430.4877383782339,-1127.3239772506868,-511.7144722736654,-323.9895114738417,-837.8301757661785,-773.1847212691684,-164.68245639525878,7505.649930360169,-295.4184382696381,-350.6738586214775,-4620.597470484974,-2583.785705181978,-371.2281678930223,-674.2310341016728,52040.59259542481,1450.330637043405
204.0,349.7639995313253,5946.99606045128,-1442.7940841773004,-4077.3444407125207,-3193.082933348303,-133.1495424638514,-48523.30010116088,1478.9419015833969,72.51040715093681,-492.7555355480993,1618.8337852349403,-1203.6233255504112,-524.3396996470526,-322.179153464414,-853.6577130746408,-788.3450342618142,-166.1783319863987,7737.15873732672,-298.3685875917444,-354.1525894154635,-4795.513588534912,-2783.3958273538674,-382.4439291839149,-688.5458612598744,56355.78614858779,1380.6771686829925
216.0,357.0599995313253,6301.973527890046,-1520.2577030370185,-4178.541623860522,-3374.8134887532437,-134.38282722101115,-51117.3547579409,1634.619669527987,89.57309942153519,-538.737612216883,1806.7890998867556,-1279.0058919736396,-536.2264762646498,-317.6731845697117,-868.5040408792121,-802.5716576550305,-167.54936943592446,7965.650057454144,-301.09974328053386,-357.37093494156665,-4970.151471020634,-2981.755424665966,-393.0252611785881,-702.0030009050761,60702.82611782876,1311.3792411061029
228.0,364.35599953132527,6652.355835731945,-1596.5947301485642,-4278.484110619242,-3556.445174075638,-135.53091671995517,-53608.32577013011,1789.644605746414,105.41417121215962,-583.9351386756666,1993.5910478856026,-1353.417589712133,-547.4319761962956,-311.2182856128688,-882.4565607341729,-815.9459675220427,-168.81070774608088,8191.573390634667,-303.63933844353977,-360.36143542719566,-5144.475159643436,-3178.2087458338924,-403.01628538443975,-714.6747876017847,65090.46868090027,1242.85369015369
240.0,371.6519995313252,6998.147548256263,-1671.764313107598,-4377.350885899938,-3737.9703769039565,-136.6034626267307,-55997.68655154303,1943.8691272357355,120.26978121867648,-628.2333174822755,2178.6046671702475,-1426.800238397757,-558.0059528728841,-303.2313682382008,-895.5888914627509,-828.5368473601808,-169.9743815974067,8415.118208333923,-306.00899889506616,-363.14975836732714,-5318.443658697741,-3372.205258845461,-412.45647016207727,-726.6228809395699,69523.0526869112,1175.4257911856723
