t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000016,152.96267174503907,-65.61929108533289,-120.38096657878907,-127.06688910260448,-11.237804132885111,-1709.9118129422989,-18.434218271927058,-25.550159751451982,-4.71628060637428,-26.437699836591257,-45.2676963151208,-33.16339363313066,1799.696268260849,-61.06971706166576,-55.57553474280367,-14.23290183390162,237.5630227146378,-25.222308619681108,-29.966869767995238,-180.95599765609757,-72.32314809105154,-21.176489403724652,-46.96140470683755,37.530288654979834,196.62999820613558
24.0,277.656000000002,364.4960149453403,-157.0637836661054,-297.5523637647737,-307.71313312024176,-26.01338421175315,-3947.9919377217,-30.20346480915969,-59.37737297591177,-13.574668967042461,-46.288068867351086,-109.95399341208521,-77.14169329337004,3738.932097365496,-141.73934088995486,-129.02131947110294,-32.94610383347698,593.8220425355829,-58.38478846154587,-69.3674835202959,-447.70209649563253,-182.32293377355026,-49.39430361669748,-109.08157751970697,95.13730272640869,455.12647629904797
36.0,281.4840000000021,643.7382427374448,-274.3269611300794,-540.8040663357322,-548.7425067109133,-43.647210285991065,-6673.855554926895,-24.57147290961883,-97.81710919274241,-28.004475186552334,-49.12887906322095,-195.2832378765992,-130.38954841121193,5556.62728137067,-238.77591411301069,-217.43659398808472,-55.27866893202597,1093.6048220657206,-97.96223387465399,-116.38968802519003,-815.0524434712268,-334.44810929935386,-83.83293449721961,-183.9809146124576,177.3501765366276,763.564177074693
48.0,285.3120000000021,1002.4094412053915,-414.02188611486497,-854.3741377092741,-855.6125209343538,-63.14537957900745,-9800.684355789039,8.809813123175365,-135.76620460694724,-49.0617812780178,-27.263812904456785,-299.66869584622646,-190.3690627560963,6974.480406702442,-347.1732572756088,-316.3010720123178,-79.97148431889462,1751.290858254145,-141.72385262306477,-168.38301350709335,-1291.0619120621607,-527.6582435064373,-123.01465768662118,-267.9012777607285,288.01944234076285,1104.5097045932366
60.0,289.1400000000022,1446.6306752840069,-568.9912882515991,-1237.3416601542497,-1231.6526512360288,-83.57239473654366,-13247.145538376803,76.26587635760663,-169.06382144893354,-77.1971049064723,22.972736810514274,-417.64744556582133,-254.5563596566684,7786.253172185422,-462.0843020960462,-421.2250330449487,-105.83951281545083,2568.1771536847587,-187.5699586129112,-222.85277314187795,-1876.9604017608997,-757.3953186530279,-165.41346424562778,-357.1702291358615,428.82509699948076,1461.553481330119
72.0,292.968000000002,1972.3148777373344,-727.1654082431833,-1682.9848102421279,-1668.68206512974,-104.10796732263265,-16945.001830238274,177.22686939172698,-195.29235609242753,-112.2402644945448,100.33440768239421,-538.6351118297047,-320.6547100130129,7874.864236892479,-579.1754384152415,-528.2759242365388,-131.8440348495914,3529.666394343372,-233.65952031799364,-277.61164621227334,-2564.5690750054528,-1015.2031272534317,-209.60758296145448,-448.4838159093885,592.6606334397956,1820.3139546149232
84.0,296.79600000000227,2497.7058760475966,-866.6110375531305,-2166.0059097388635,-1866.573783684112,-121.1880434366322,-20516.911619699444,276.1502469111466,-205.5046344795646,-153.63909544431317,180.07381563077618,-647.1503330982355,-379.7623465329633,6957.755594687968,-680.6962267726815,-621.4460677113161,-153.47440380700596,4608.987844805053,-271.9939542746173,-323.1568969631739,-3294.5985586663655,-1245.029042620274,-250.49670289596148,-528.5632815795142,692.6035622395557,2118.457638413523
96.0,300.624000000002,2965.162482777025,-973.1417079127821,-2655.4962054343932,-1963.7768670227754,-135.97382220457226,-24098.121254328307,362.6051794258394,-211.2225334261431,-199.32254467775218,262.6644016432908,-726.9047263319534,-433.84511777309115,5128.418971010518,-771.4953858155671,-705.0163588463585,-172.20003643030722,5315.358268183524,-305.1792303869235,-362.5845275349107,-3630.881094169551,-1457.5461687467696,-288.80813575639723,-600.8005910160604,761.3035228996333,2376.298613492819
108.0,304.45200124544505,3369.314745652571,-1056.54404513077,-3107.788208841634,-2062.0513225739664,-149.77656602147025,-27957.08836454795,445.07829186760625,-219.8492993445808,-247.77893002863746,358.2937724759137,-785.3106185457858,-485.89735265436445,3029.1115737269365,-857.8231790393904,-784.5959398405533,-189.6811847201165,5737.461295407465,-336.15827295384076,-399.3909869862264,-3723.894675395671,-1674.4637759289603,-326.1375663844667,-669.8002119016629,814.2352420729727,2616.7922268021657
120.0,333.1560012454456,3991.2579839977857,-1192.4351933744208,-3499.9910696062207,-2686.474272246953,-157.09695450458977,-32303.72843433079,594.6345831312537,-201.79097213427866,-312.82882484048343,552.5000145782024,-908.6301608312824,-518.6378132429064,1708.5732037135613,-908.2786977223477,-831.3971699579996,-198.09375229780096,6654.264539538946,-352.4225278736668,-418.5952086513933,-4287.371704887525,-1931.0716472236832,-351.11487177527414,-711.7811799065955,20372.956200467073,2609.4333657916295
