t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.7823251502471,-65.38954477257992,-120.31903022115898,-126.99024405743977,-11.223294304145343,-1707.3071716856912,-18.31182989612151,-25.452388963895107,-4.385958258727091,-26.443678831816147,-45.06422763226945,-33.1256205642721,1794.8484973123248,-60.99591211794379,-55.50882363402735,-14.214524323706897,237.26893823050858,-25.189742425146374,-29.928177483117015,-180.86510697604172,-72.1896667362255,-21.15419340098396,-46.905816320692125,37.493755918481256,196.37608048130897
24.0,274.80000000000024,362.9662167695322,-155.72527371670128,-297.092245144636,-307.0824594119399,-25.925145704608433,-3934.3531558889385,-29.65466808474473,-58.871433017417466,-12.037780390782341,-46.354606548570345,-108.77528397767014,-76.90604194039778,3715.715849767015,-141.28457014587624,-128.6096885665551,-32.834346615266526,592.023475642426,-58.1867442647944,-69.1321850926051,-447.02495420728127,-181.48100940722298,-49.25277272972246,-108.73758549223189,94.87443076504636,453.5823183746354
36.0,277.2000000000004,637.8374949312714,-270.0347970937198,-539.1174745442695,-546.3726985946004,-43.37524579540379,-6635.799765109244,-23.430266269489728,-96.4422321453388,-24.01346911758333,-49.584994734138434,-191.48359580695728,-129.650572315525,5498.436426672082,-237.36158382419723,-216.15522806678328,-54.93422560604546,1087.6392496544986,-97.35183337443004,-115.66446597316812,-812.5650495204997,-331.6021421255843,-83.38405148822373,-182.90801332674474,176.3260110213296,758.8050503450759
48.0,279.6000000000006,986.4977032014745,-403.2914166918811,-849.9160623081822,-849.286686510181,-62.53181096501003,-9720.425709830037,10.133489420261004,-133.00532339358057,-40.98758552436566,-29.110669316624186,-290.04935745536164,-188.68245399051912,6866.284052222306,-343.96302739311375,-313.39082108493324,-79.19443508741121,1736.1068256080623,-140.3467585258358,-166.74688126048906,-1284.4518505745202,-520.4198180900914,-121.98251486301326,-265.46130262726876,284.8879622126144,1093.773873814649
60.0,282.0000000000006,1411.003269790913,-545.4680326940818,-1227.5343527274017,-1216.4510044184765,-82.39817295158453,-13100.938491199497,76.04893918369518,-164.46426152460182,-63.062478798700894,17.511004931992634,-396.2505279376425,-251.31052576341793,7617.0382044111575,-455.9226923872928,-415.63752118724045,-104.35255130823865,2534.9043802715255,-184.93455755914448,-219.72165729125774,-1862.1601700391386,-741.6157656896962,-163.42011326929395,-352.4825983734434,420.04366415471026,1441.011167526482
72.0,284.40000000000055,1885.2417843507483,-678.9645093344582,-1661.1771574923566,-1556.9519037281364,-101.2549348633287,-16617.190447744037,165.51218777976504,-185.98779690694838,-89.85925975748161,83.08554452380082,-495.5998629497208,-313.0873459568881,7577.066889985382,-564.5240634074223,-515.0195308953737,-128.2320838277463,3471.0022020174233,-227.25641221973063,-270.00425600428156,-2529.545603977879,-972.8887245644795,-205.08335404999326,-437.4130065783037,549.6710373864681,1770.418862221672
84.0,286.8000000000008,2305.8813534691535,-777.4577378323143,-2117.9533411325915,-1618.033048757129,-115.42644244431612,-19870.410238744364,238.60415918065806,-191.7149034383714,-120.02577361440115,145.53018322945803,-568.4290086616539,-364.4553671203076,6474.854606229349,-651.0832478688147,-594.6501928654409,-146.18003928059602,4471.065583286283,-259.06306790769406,-307.7939773229777,-3189.5310584309436,-1159.8661075640707,-241.33523839806494,-506.1812599794568,609.2807084878074,2017.7092254989166
96.0,289.19999999783164,2659.7142641170403,-845.6713413380348,-2573.695248223787,-1679.3630749000051,-127.93992785858386,-23239.119452982162,305.37202306352145,-197.2476345236462,-151.99421029216896,216.07019801056646,-613.9809425613543,-412.0918586758421,4617.531859430894,-729.793784580886,-667.2428450624301,-162.02839604218914,4976.107636807629,-287.14849354987103,-341.16251351495407,-3355.0494289523376,-1340.3663503937044,-275.6241204992456,-569.1821356406847,656.0914863265774,2235.840741104834
108.0,289.2000003402823,2971.0202858483617,-864.0413156662578,-2942.3696670168442,-1682.4964508584135,-130.434159489233,-26275.018194284617,373.3923321455123,-171.9279834700689,-180.91835082866325,310.6967453796204,-627.8996526142505,-433.88138753184205,2253.7165042741785,-757.7326727534245,-693.9550710665574,-165.10499167594782,5312.4306742020735,-292.7306857931225,-347.783305704293,-3356.41688086494,-1456.7193704917195,-294.7574916386087,-594.0583477922929,2538.543287303707,2177.7474935028004
120.0,289.2000003402823,3194.918187842395,-866.9415902387468,-3173.9676314627814,-1684.8027358262277,-130.920217216576,-28788.103444352942,479.03836443177204,-146.61281592430686,-202.62477716525345,456.36014613101503,-629.927732343815,-456.1675346457117,-501.5886489890907,-781.2203824870089,-717.2042614012087,-165.71050538319759,5483.028901051029,-293.8196547702606,-349.0757167018557,-3356.055043338824,-1606.6249576570322,-316.52571188265347,-616.9442512243616,2769.616066737017,2083.092314549942
132.0,289.2000003402823,2889.0691308709493,-867.2265054586416,-3269.858363065945,-1686.219951081788,-130.95347521501128,-29138.936556148234,1072.4656088430156,-134.39139411754522,-226.78229181994146,869.8683047566374,-630.1528902835452,-470.5131207197847,-1397.6156903509902,-795.6482371253816,-731.6158041945162,-165.75203505881746,5032.619172851704,-293.89418526593516,-349.16418470521995,-3356.0083770784495,-2020.4239762560514,-330.8358541858925,-631.3308462000228,2783.1974338826353,1981.4465210423518
144.0,289.2000003402823,2566.1215453544864,-867.2720849435278,-3296.077245429143,-1686.743861510532,-130.95349209785564,-29161.75784887528,1550.7766232167635,-137.78408174351839,-240.59276749525233,870.148183684782,-630.198439324705,-481.4931072204289,-1399.4573105499198,-806.6282654615654,-742.5958242625691,-165.75205627716647,4616.2138654396995,-293.89422312639323,-349.16422966476426,-3356.0079897058436,-2020.704002589857,-341.81582268649345,-642.310853477649,2783.201222854788,1882.0710263057213
156.0,289.2000003402823,2303.589047798486,-867.2846066186942,-3302.087228322436,-1686.8640864933973,-130.95349209784928,-29170.02423044204,1901.943379640212,-151.27367043654,-246.97734002859397,870.1481898623339,-630.210960999883,-492.0672033082142,-1400.2305646678324,-817.2023615493226,-753.1699203503422,-165.75205627715832,4297.928875223314,-293.89422312637873,-349.16422966474704,-3356.0079897027827,-2020.7040087152488,-352.3899187742758,-652.8849495654472,2783.201222855526,1785.7822856463606
168.0,289.2000003402823,2084.30755985386,-867.2881380342268,-3303.4578914078947,-1686.8913049878904,-130.95349209784965,-29174.267496074488,2182.558540369019,-168.84203183128622,-249.89453752857614,870.1481898390579,-630.2144924154147,-502.12869705116367,-1400.718668224551,-827.2638552922741,-763.2314140932922,-165.75205627715877,4040.614934325354,-293.8942231263796,-349.1642296647479,-3356.0079897028113,-2020.7040086856093,-362.45141251722583,-662.9464433083944,2783.2012228556227,1692.6812749170117
180.0,289.2000003402823,1898.161042392778,-867.2891725803321,-3303.7855946375257,-1686.8977583315761,-130.95349209784962,-29176.84145212202,2420.650084737302,-187.63733824715527,-251.2431995304389,870.1481898456782,-630.2155269615203,-511.65309613487557,-1401.0700443635978,-836.7882543759841,-772.7558131770029,-165.75205627715872,3821.7674681504905,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.704008691274,-371.975811600937,-672.4708423921059,2783.201222855619,1602.8589568904745
192.0,289.2000003402823,1738.207791891317,-867.289488647811,-3303.8686217098802,-1686.8993813508798,-130.95349209784962,-29178.565322235463,2628.2047513707384,-206.56766305666238,-251.88046950474094,870.1481898458356,-630.2158430289992,-520.6419578224644,-1401.3427823548416,-845.7771160635731,-781.7446748645918,-165.75205627715872,3631.0173595305896,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.7040086912593,-380.964673288526,-681.4597040796948,2783.201222855619,1516.3755730627379
204.0,289.2000003402823,1599.4459303783942,-867.2895894044569,-3303.890901368211,-1686.8998141778652,-130.95349209784962,-29179.79796824121,2811.5437378058414,-225.16124244420124,-252.18946720461483,870.14818984587,-630.2159437856451,-529.1036977413498,-1401.5738421726394,-854.2388559824585,-790.2064147834773,-165.75205627715872,3462.656673006004,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.7040086912587,-389.4264132074115,-689.9214439985802,2783.201222855619,1433.251199583856
216.0,289.2000003402823,1478.844821285955,-867.2896227995163,-3303.897217299906,-1686.8999332924002,-130.95349209784962,-29180.717554157174,2974.804586278302,-243.2115541757404,-252.34343224694075,870.1481898458774,-630.2159771807045,-536.9630885533629,-1402.3510220606083,-862.0982467944716,-798.0658055954904,-165.75205627715872,3312.8630313199637,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.7040086912587,-397.28580401942475,-697.7808348105933,2783.201222855619,1353.4699585274104
228.0,289.2000003402823,1469.6800838775605,-867.2896242831094,-3303.899111678105,-1686.8989825667045,-130.95349209784962,-29180.788746235514,3071.8015664361646,-269.58545042266286,-252.425571714152,870.1481898458774,-630.2159786642976,-537.2974047345115,-1409.3996462790603,-862.4325629756202,-798.4001217766389,-165.75205627715872,3222.7112878306166,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.7040086912587,-397.6201202005729,-698.1151509917419,2783.201222855619,1276.9182278213532
240.0,289.2000003402823,1468.7664596687819,-867.2896244139968,-3303.8997103402617,-1686.8988882719084,-130.95349209784962,-29180.79446468346,3105.5468731747983,-299.7335812710795,-252.46739545856875,870.1481898458774,-630.2159787951849,-537.2978264798186,-1409.400099924577,-862.4329847209273,-798.400543521946,-165.75205627715872,3191.293748808257,-293.8942231263795,-349.1642296647478,-3356.0079897028068,-2020.7040086912587,-397.6205419458795,-698.115572737049,2783.201222855619,1203.1684193625842
