t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.7823251502471,-65.38954477257992,-120.31903022115898,-126.99024405743977,-11.223294304145343,-1707.3071716856912,-18.31182989612151,-25.452388963895107,-4.385958258727091,-26.443678831816147,-45.06422763226945,-33.1256205642721,1794.8484973123248,-60.99591211794379,-55.50882363402735,-14.214524323706897,237.26893823050858,-25.189742425146374,-29.928177483117015,-180.86510697604172,-72.1896667362255,-21.15419340098396,-46.905816320692125,37.493755918481256,196.37608048130897
24.0,274.80000000000024,362.9662167695322,-155.72527371670128,-297.092245144636,-307.0824594119399,-25.925145704608433,-3934.3531558889385,-29.65466808474473,-58.871433017417466,-12.037780390782341,-46.354606548570345,-108.77528397767014,-76.90604194039778,3715.715849767015,-141.28457014587624,-128.6096885665551,-32.834346615266526,592.023475642426,-58.1867442647944,-69.1321850926051,-447.02495420728127,-181.48100940722298,-49.25277272972246,-108.73758549223189,94.87443076504636,453.5823183746354
36.0,277.2000000000004,637.8374949312714,-270.0347970937198,-539.1174745442695,-546.3726985946004,-43.37524579540379,-6635.799765109244,-23.430266269489728,-96.4422321453388,-24.01346911758333,-49.584994734138434,-191.48359580695728,-129.650572315525,5498.436426672082,-237.36158382419723,-216.15522806678328,-54.93422560604546,1087.6392496544986,-97.35183337443004,-115.66446597316812,-812.5650495204997,-331.6021421255843,-83.38405148822373,-182.90801332674474,176.3260110213296,758.8050503450759
48.0,279.6000000000006,986.4977032014745,-403.2914166918811,-849.9160623081822,-849.286686510181,-62.53181096501003,-9720.425709830037,10.133489420261004,-133.00532339358057,-40.98758552436566,-29.110669316624186,-290.04935745536164,-188.68245399051912,6866.284052222306,-343.96302739311375,-313.39082108493324,-79.19443508741121,1736.1068256080623,-140.3467585258358,-166.74688126048906,-1284.4518505745202,-520.4198180900914,-121.98251486301326,-265.46130262726876,284.8879622126144,1093.773873814649
60.0,282.0000000000006,1411.003269790913,-545.4680326940818,-1227.5343527274017,-1216.4510044184765,-82.39817295158453,-13100.938491199497,76.04893918369518,-164.46426152460182,-63.062478798700894,17.511004931992634,-396.2505279376425,-251.31052576341793,7617.0382044111575,-455.9226923872928,-415.63752118724045,-104.35255130823865,2534.9043802715255,-184.93455755914448,-219.72165729125774,-1862.1601700391386,-741.6157656896962,-163.42011326929395,-352.4825983734434,420.04366415471026,1441.011167526482
72.0,284.40000000000055,1885.2417843507483,-678.9645093344582,-1661.1771574923566,-1556.9519037281364,-101.2549348633287,-16617.190447744037,165.51218777976504,-185.98779690694838,-89.85925975748161,83.08554452380082,-495.5998629497208,-313.0873459568881,7577.066889985382,-564.5240634074223,-515.0195308953737,-128.2320838277463,3471.0022020174233,-227.25641221973063,-270.00425600428156,-2529.545603977879,-972.8887245644795,-205.08335404999326,-437.4130065783037,549.6710373864681,1770.418862221672
84.0,286.8000000000008,2305.8813534691535,-777.4577378323143,-2117.9533411325915,-1618.033048757129,-115.42644244431612,-19870.410238744364,238.60415918065806,-191.7149034383714,-120.02577361440115,145.53018322945803,-568.4290086616539,-364.4553671203076,6474.854606229349,-651.0832478688147,-594.6501928654409,-146.18003928059602,4471.065583286283,-259.06306790769406,-307.7939773229777,-3189.5310584309436,-1159.8661075640707,-241.33523839806494,-506.1812599794568,609.2807084878074,2017.7092254989166
96.0,289.2000019198481,2659.7142693663995,-845.6713385070918,-2573.6952459008603,-1679.36307193396,-127.93992690814764,-23239.119452514286,305.37202711540186,-197.24763102264558,-151.99421029198098,216.07020348267767,-613.9809414687345,-412.09185613991986,4617.531859511341,-729.7937796732405,-667.2428406175754,-162.02839481703384,4976.107636897007,-287.1484914125651,-341.1625109726216,-3355.0494253043084,-1340.3663474657053,-275.62411897824137,-569.1821319440886,656.0919700968161,2235.840712293126
108.0,307.20000185651776,3164.0129316584457,-941.9750502521138,-2981.9539052944583,-2093.2870355072178,-134.0612293022062,-26846.170760448724,412.3746010997003,-177.21634464912094,-196.7320172134361,349.6991970859505,-699.696418500329,-441.24791741486354,2997.2936226552924,-773.814430939776,-708.2161162496744,-169.15802095980976,5726.249185453804,-300.76698896507736,-357.25608060794167,-3730.2183409637432,-1526.3895785171533,-298.28363437792797,-606.0371676128325,14849.317767429478,2232.8081474005626
120.0,325.20000185651776,3798.4224340804462,-1084.1890371189331,-3350.556005259592,-2551.825489136666,-139.62631678401138,-30522.955236093207,549.792036939465,-147.26416054538944,-257.3166721977787,507.7487926002996,-832.3880301124224,-468.6861319586063,1635.150428348695,-814.6964378305568,-746.3162470545926,-175.50983195649619,6525.502665651542,-313.12295201576785,-371.83941396142956,-4161.254367487679,-1731.7811612808543,-319.8224555979345,-640.512981176683,30709.189725664262,2213.191971373828
132.0,343.20000185651804,4483.56667839438,-1242.5166317838782,-3681.7838626655753,-3005.2529032759107,-144.4153128455156,-34262.73923339362,720.0364178868714,-111.66198105524056,-326.97264942982406,695.9037282806322,-982.570840855816,-493.9712481833237,674.0365438046379,-851.516973393999,-780.7374055385312,-180.91366631086848,7287.069345537152,-323.74378936505883,-384.3660916378235,-4592.302038139626,-1960.534234353718,-340.03416342670556,-671.8725222325108,45771.34857559898,2176.286851639692
144.0,361.20000185651827,5186.672312314407,-1407.6079025424779,-3983.0161970920494,-3455.872375110543,-148.58466158576175,-38085.235649177295,930.7122042198181,-73.67742605143317,-402.35486171813494,924.0138024837889,-1140.6183385424279,-517.364145390225,206.30482398581952,-884.9208531235317,-812.0471808678501,-185.55922153170636,7995.71322235158,-332.9789975022042,-395.25017921088465,-5022.251977212414,-2223.8547027287473,-359.0132089870012,-700.5712361966305,60228.32854422349,2126.2523894879864
156.0,379.20000185651804,5900.807392608371,-1575.2817830780107,-4262.4401737758535,-3904.932145316483,-152.26026744893014,-41913.83071141211,1175.345697790315,-35.097389787846815,-481.0605227989977,1184.9186794516963,-1302.128641610702,-539.129010336107,48.84279968454947,-915.4800526425495,-840.7552028883887,-189.59694215309713,8658.038877047324,-341.10941847126554,-404.82409339142,-5450.930359487837,-2515.6687358979,-376.88995645806233,-727.0305473585233,74285.61495804056,2066.4621087124688
168.0,397.200001856518,6624.897378854953,-1743.270153629275,-4526.706386101326,-4352.746626713767,-155.54064752756332,-45668.196789651585,1441.539397144652,3.1085269687467276,-561.2995968850306,1465.3598097907175,-1464.6604655969877,-559.4965493861928,3.3533333076440206,-943.6663737888716,-867.2845314273195,-193.1450261666817,9287.92824348689,-348.3548965960658,-413.3481184115232,-5878.164517413208,-2823.5690924210353,-393.7903741656425,-751.6040558111321,88093.1027658582,1999.594365746297
180.0,415.20000185651764,7354.969335300442,-1910.0422416180566,-4780.36166916222,-4799.3650158414,-158.5016046936624,-49315.89400163511,1721.9915791879603,40.42740578251661,-641.8995697509752,1757.9405253520306,-1626.5498401176353,-578.6372091282892,-6.974516676168724,-969.8357430861894,-891.9535844178636,-196.29436728557297,9893.62285790148,-354.88457851261154,-421.0225077470591,-6303.736521861228,-3140.814057798439,-409.80432194590844,-774.5567827428212,101767.31891305478,1927.7422153955595
192.0,433.20000185651764,8086.185107773389,-2074.5142249583355,-5026.221420058908,-5244.72240452333,-161.19974941510634,-52847.600300205646,2012.8250883063024,76.59524638726266,-722.0701173960053,2058.8794258666885,-1786.6132891887285,-596.6757880000429,-2.0803325913611705,-994.2515993495067,-914.9978086276602,-199.11307177009508,10479.161435953652,-360.82482847005633,-427.9968962074807,-6727.373737827774,-3464.1118856262283,-424.99640322861177,-796.0840896580822,115390.15186213588,1852.5215760832364
204.0,451.2000018565176,8814.273061134289,-2235.915871704602,-5265.9276071760505,-5688.622214207214,-163.6774406170991,-56260.42913338202,2311.273526733438,111.48622378754446,-801.2421966669847,2365.4822811588965,-1944.0056808253391,-613.7085326708367,12.435604236896024,-1017.1141528224113,-936.5965058571792,-201.65251841711694,11046.910944844392,-366.27027952522155,-434.3834024586624,-7148.745000682489,-3791.135683082274,-439.41780161072757,-816.3348993514045,129013.36494017745,1775.1869662563458
216.0,469.2000018565176,9535.719234249918,-2393.691672957933,-5500.392067461861,-6130.71435212935,-165.96698162881174,-59553.450595749695,2614.9763195118103,145.05328582354176,-878.9928138862288,2675.4405399076263,-2098.114033355713,-629.8131772525195,34.18099249763439,-1038.5806600019407,-956.891026442164,-203.9523317594125,11598.496206124846,-371.2931851761075,-440.26769233685485,-7567.455115946705,-4119.858039567613,-453.11186237320857,-835.4269872100126,142666.36743675434,1696.7230968762226
228.0,487.2000018565176,10247.656483240691,-2547.435837160421,-5730.087408512943,-6570.463268695232,-168.09348142068512,-62726.676479107125,2921.8214122355284,177.29479520942303,-955.0050452067183,2986.696279184228,-2248.4875126666266,-645.0547360693339,61.685143779958096,-1058.7781968075515,-975.9961232691442,-206.04377457942076,12135.107454043742,-375.9497965321365,-445.71652344424245,-7983.038397388732,-4448.440610038689,-466.1168454602546,-853.4563550405763,156361.48500835465,1617.9094826375526
240.0,505.2000018565176,10947.728400883907,-2696.852770868305,-5955.22436017258,-7007.101202463851,-170.07669812053754,-65780.73382375546,3229.8986099917197,208.23498203520592,-1029.04285420323,3297.4072223046,-2394.794648533944,-659.4890801951682,93.88320542279492,-1077.8117629223727,-994.0071466696245,-207.95198986291547,12657.634463229173,-380.2844820040947,-450.7826268673106,-8394.953213956827,-4775.215130654694,-478.46754050289434,-870.5030984125158,170096.07872736893,1539.365786770917
