t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000166,153.0828725670376,-65.77107760190488,-120.4226210743482,-127.11835131116909,-11.24754849064209,-1711.6657026973653,-18.51704802788462,-25.616029918279008,-4.930676994581438,-26.43510216280849,-45.40183554385719,-33.18879271039678,1802.9600707333204,-61.1193140686115,-55.620367750658865,-14.245243651328456,237.7585000846605,-25.244179089435278,-29.992854340428305,-181.01706823000112,-72.41137255560196,-21.191494553895176,-46.99876799437547,37.55384606238202,196.8005223451519
24.0,279.6000000000018,365.4958825212677,-157.92414817033114,-297.85919717650086,-308.13093205751414,-26.07209158807281,-3957.105636497034,-30.57660593058966,-59.716507749487285,-14.534590407307922,-46.26079744857287,-110.70803805597254,-77.29881828078183,3754.4492493482176,-142.04225199535534,-129.2955285638198,-33.020459342908424,594.9950008566899,-58.51655252302265,-69.52403388325276,-448.1529775747052,-182.86609161011427,-49.48880777992425,-109.31078422531662,95.30031941835573,456.1538545497587
36.0,284.4000000000018,647.51392658619,-277.0087070180359,-541.9201724593662,-550.2866169699699,-43.8265924212902,-6699.130638196526,-25.369651787708698,-98.73861697702588,-30.423827299494683,-48.907655280162324,-197.6401242730057,-130.87846698971543,5595.342067080935,-239.7102838061886,-218.28326338726163,-55.50585938584227,1097.4284668263906,-98.36484191704054,-116.86803046898976,-816.6946302214407,-336.2456375664371,-84.1305135481187,-184.69008250039545,177.96240828986137,766.7032524998388
48.0,289.2000000000017,1012.3495999051629,-420.5138361954884,-857.2989096592783,-859.6234794234877,-63.54514144545522,-9853.563060615108,7.771540866047318,-137.62324006361078,-53.849742430629576,-26.30767905864125,-305.4366956584585,-191.47306178872068,7046.132951142851,-349.2699557741745,-318.2023244652179,-80.47777056478773,1760.8489011213017,-142.621080719202,-169.44901612492217,-1295.3801102209243,-532.1272072364305,-123.69224820827762,-269.49611868109395,289.811381819402,1111.5046944915766
60.0,294.00000000000176,1468.17922586393,-582.7123695170771,-1243.6748581303661,-1240.5369041822148,-84.31662746225885,-13341.566239788384,75.8489241693838,-172.1606676554857,-85.45365969949474,25.84273757404375,-430.020802002599,-256.6303887836249,7896.93647154902,-466.006398776098,-424.78326466629056,-106.7820029900252,2588.7220413431837,-189.24030813311828,-224.83731836066187,-1886.4293959643205,-766.8049574997316,-166.6936559008393,-360.1580707919591,433.478919427935,1474.5741172668738
72.0,298.8000000000018,2015.4304047316464,-753.8573210502242,-1695.3666765552814,-1692.9357728712394,-105.40647574666278,-17104.50289096219,179.9919962678179,-199.94721257343866,-125.24133932831863,107.63603296199365,-562.9757442260523,-324.266681212752,8030.6027579372085,-586.0117262155442,-534.477334858413,-133.4882326358209,3569.6015919605497,-236.57383849321934,-281.07412182427584,-2584.0008961291032,-1033.9140959081562,-211.83450901157397,-453.690237203029,605.842341630129,1843.0263151298882
84.0,303.6000000000023,2607.6030965363475,-917.478710067266,-2194.1871847987,-2035.5884590833298,-124.63280845688524,-20922.14362594336,298.8403437601787,-215.33940400505455,-172.91289571108715,203.01893188617015,-691.7810928814588,-388.8806272446836,7277.700944163679,-698.3676965423324,-637.4332170088961,-157.83534316388406,4679.079774018523,-279.72506910328974,-332.34204187604996,-3349.2155503716467,-1298.2369123724081,-255.94069546338636,-541.9116822143835,747.8656387627624,2178.6932105390824
96.0,308.4000009070553,3150.0474572615612,-1051.610509420046,-2703.9351807295393,-2157.228877558559,-140.53995783733126,-24619.51809297926,398.7500921454738,-220.27098555449106,-226.8014408156162,293.7583887329861,-797.1061267098673,-446.2776812931288,5468.73867079987,-795.2655791484464,-726.5539579010303,-177.9808293867608,5542.366738206595,-315.4270932756139,-374.75979175303826,-3817.854672000468,-1528.755602458891,-296.3703113828127,-618.8402297586784,829.0564463795896,2456.126611962613
108.0,326.4000001183533,3806.5240493615797,-1174.2270179423692,-3164.3123038818194,-2579.548118511908,-147.09565513026325,-28356.684015714058,528.8674147794618,-191.320232779461,-290.16104127739055,446.2766749585732,-908.3980864405362,-477.53509431915944,3383.2400974800225,-842.432252179495,-770.4553434307529,-185.59752135525997,6364.469524637427,-330.0083757852233,-391.9884754700929,-4202.48073031657,-1737.3430836084608,-320.6711485912529,-658.348520024059,16459.012640245775,2450.3321066659832
