t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.7823251502471,-65.38954477257992,-120.31903022115898,-126.99024405743977,-11.223294304145343,-1707.3071716856912,-18.31182989612151,-25.452388963895107,-4.385958258727091,-26.443678831816147,-45.06422763226945,-33.1256205642721,1794.8484973123248,-60.99591211794379,-55.50882363402735,-14.214524323706897,237.26893823050858,-25.189742425146374,-29.928177483117015,-180.86510697604172,-72.1896667362255,-21.15419340098396,-46.905816320692125,37.493755918481256,196.37608048130897
24.0,274.80000000000024,362.9662167695322,-155.72527371670128,-297.092245144636,-307.0824594119399,-25.925145704608433,-3934.3531558889385,-29.65466808474473,-58.871433017417466,-12.037780390782341,-46.354606548570345,-108.77528397767014,-76.90604194039778,3715.715849767015,-141.28457014587624,-128.6096885665551,-32.834346615266526,592.023475642426,-58.1867442647944,-69.1321850926051,-447.02495420728127,-181.48100940722298,-49.25277272972246,-108.73758549223189,94.87443076504636,453.5823183746354
36.0,277.2000000000004,637.8374949312714,-270.0347970937198,-539.1174745442695,-546.3726985946004,-43.37524579540379,-6635.799765109244,-23.430266269489728,-96.4422321453388,-24.01346911758333,-49.584994734138434,-191.48359580695728,-129.650572315525,5498.436426672082,-237.36158382419723,-216.15522806678328,-54.93422560604546,1087.6392496544986,-97.35183337443004,-115.66446597316812,-812.5650495204997,-331.6021421255843,-83.38405148822373,-182.90801332674474,176.3260110213296,758.8050503450759
48.0,279.6000000000006,986.4977032014745,-403.2914166918811,-849.9160623081822,-849.286686510181,-62.53181096501003,-9720.425709830037,10.133489420261004,-133.00532339358057,-40.98758552436566,-29.110669316624186,-290.04935745536164,-188.68245399051912,6866.284052222306,-343.96302739311375,-313.39082108493324,-79.19443508741121,1736.1068256080623,-140.3467585258358,-166.74688126048906,-1284.4518505745202,-520.4198180900914,-121.98251486301326,-265.46130262726876,284.8879622126144,1093.773873814649
60.0,282.0000000000006,1411.003269790913,-545.4680326940818,-1227.5343527274017,-1216.4510044184765,-82.39817295158453,-13100.938491199497,76.04893918369518,-164.46426152460182,-63.062478798700894,17.511004931992634,-396.2505279376425,-251.31052576341793,7617.0382044111575,-455.9226923872928,-415.63752118724045,-104.35255130823865,2534.9043802715255,-184.93455755914448,-219.72165729125774,-1862.1601700391386,-741.6157656896962,-163.42011326929395,-352.4825983734434,420.04366415471026,1441.011167526482
72.0,284.40000000000055,1885.2417843507483,-678.9645093344582,-1661.1771574923566,-1556.9519037281364,-101.2549348633287,-16617.190447744037,165.51218777976504,-185.98779690694838,-89.85925975748161,83.08554452380082,-495.5998629497208,-313.0873459568881,7577.066889985382,-564.5240634074223,-515.0195308953737,-128.2320838277463,3471.0022020174233,-227.25641221973063,-270.00425600428156,-2529.545603977879,-972.8887245644795,-205.08335404999326,-437.4130065783037,549.6710373864681,1770.418862221672
84.0,286.8000000000008,2305.8813534691535,-777.4577378323143,-2117.9533411325915,-1618.033048757129,-115.42644244431612,-19870.410238744364,238.60415918065806,-191.7149034383714,-120.02577361440115,145.53018322945803,-568.4290086616539,-364.4553671203076,6474.854606229349,-651.0832478688147,-594.6501928654409,-146.18003928059602,4471.065583286283,-259.06306790769406,-307.7939773229777,-3189.5310584309436,-1159.8661075640707,-241.33523839806494,-506.1812599794568,609.2807084878074,2017.7092254989166
96.0,289.2000000000016,2659.71437379263,-845.6713817783303,-2573.6953066465085,-1679.3630730179982,-127.93993122758748,-23239.11897253827,305.3720276243738,-197.24763333607498,-151.9942087622567,216.07017170273622,-613.9809769011379,-412.0918660317883,4617.532172576344,-729.7938003024294,-667.2428591367803,-162.0284003081806,4976.107687420832,-287.14850111113986,-341.1625224984433,-3355.0494332171334,-1340.3663536935485,-275.6241242616621,-569.1821471334339,656.091518469252,2235.8408004244097
108.0,291.6000000000017,2954.8741374378674,-898.2889083525495,-2979.969569096197,-1741.8088497739757,-138.86723173824916,-26811.890934810614,370.52101643448344,-203.25057996073056,-184.57253893618883,298.38941019454455,-646.8090725093886,-456.4413227597842,2593.5993245949617,-801.2786267329385,-733.3853262012723,-175.8682390284872,5332.536235564068,-311.673948201295,-370.301471571486,-3412.9964322232886,-1518.7069214702844,-308.3178679147689,-626.9483145282223,688.1295419018504,2426.0908428102434
120.0,294.00000048194465,3175.7329625160237,-942.7320474143552,-3257.7699655440247,-1804.5138027105297,-147.6919230905858,-30474.953716381588,451.2340564784352,-208.6427619862766,-217.18581891022862,411.3742259885401,-675.2704027226727,-498.7615407300248,537.9553914236803,-865.5130301225316,-793.3053604681144,-187.0453198790186,5565.865106823574,-331.4803114209822,-393.8336644389284,-3470.723016233053,-1709.2386023781798,-341.2251271194846,-680.1035456052464,707.7247588649574,2579.4333266189706
132.0,312.0000004819451,3538.1945021230526,-1044.193694321411,-3471.6509930595403,-2242.2000938864035,-153.56925124778724,-34965.49268136218,600.360255357184,-199.9339824335377,-265.2600320590305,615.9888840283128,-766.4269783508821,-530.3147731230711,203.70837172020475,-911.4322371360631,-836.3139078129401,-194.06472425101543,6101.939261813708,-344.5895896317345,-409.3498827323484,-3857.468718454478,-1964.5455444862248,-366.53158901996176,-718.997783344009,10379.026174961165,2550.178384297801
144.0,330.00000048194534,4080.947709816843,-1196.546287654581,-3709.566938837205,-2690.8035594482512,-159.00660227651838,-39515.238122652234,775.8614908228477,-177.98852082509768,-332.03164271012173,836.5156654001588,-909.3393282499683,-558.1567814094852,146.5795411562849,-952.5016673904838,-874.6803079568361,-200.44166202755267,6748.780264360441,-356.6949288039664,-423.661453123754,-4289.929823444727,-2231.707359814672,-388.60061797361584,-753.665628578901,21987.31664577465,2508.4462863700855
156.0,348.0000004819452,4721.1193962862135,-1365.0949205536015,-3954.2828661111785,-3139.2909142632334,-163.77305843523098,-43954.05401732604,979.7577254024491,-148.5391265126864,-408.44652681175097,1078.8206285558388,-1069.6771313388533,-583.7675782701716,64.48173680122969,-989.6641335820664,-909.4661603304636,-205.9508246284392,7404.956860739546,-367.2910128513873,-436.17734815745854,-4721.849825777455,-2514.7095999291164,-409.1550027492273,-785.2838347046702,34004.44317717656,2452.3499327794398
168.0,366.0000004819449,5415.546235746653,-1540.0171321788687,-4200.461665973051,-3587.501954944495,-167.97923627725035,-48283.67180147233,1210.2348201617876,-115.51017695362543,-490.29570806372703,1343.5733824643878,-1237.4103723026924,-607.5122449283166,2.94918667754691,-1023.5642911893672,-941.2628341323135,-210.74136568569998,8052.398965258124,-376.62785891489744,-447.195875588892,-5152.879527161459,-2815.214326571619,-428.441357825497,-814.3506391958509,46224.80893439333,2385.184223380984
180.0,384.0000004819453,6141.601615766411,-1716.9235353112897,-4446.0002392633605,-4035.3613607225657,-171.72657208077425,-52496.84776406817,1463.745675651534,-81.00795688090648,-575.1166958344365,1628.060077135435,-1407.9636843682956,-629.6516479155604,-32.515453164696424,-1054.7164390523583,-970.5352862740704,-214.9446113597199,8684.810825150693,-384.9336831958789,-456.98857855233626,-5582.904396117616,-3131.40570704128,-446.61220155268956,-841.2506151697879,58583.814251175536,2309.834155710984
192.0,402.0000004819455,6885.731888213784,-1893.4631477927383,-4689.93155651109,-4482.790935908005,-175.09600915825675,-56585.26608111802,1736.3127373859043,-46.2024021348796,-661.3011596056324,1928.6102289259675,-1578.8386793374511,-650.3853005276288,-48.09544807540695,-1083.521646236794,-997.645102404359,-218.6641029524123,9300.357823616616,-392.39035397399493,-465.7716791306316,-6011.777892087745,-3460.327091911906,-463.7806543718709,-866.2823586114846,71058.41633686321,2228.6263867714897
204.0,420.0000004819455,7638.811182115898,-2068.2240969233235,-4931.72841918173,-4929.6917513203725,-178.15084754630578,-60543.15415374049,2024.1851901486493,-11.75733395191622,-747.7349635709031,2241.619849865158,-1748.5085985951184,-669.8681692245756,-49.522944703104024,-1110.2922381914861,-1022.873687937484,-221.98032432079268,9898.95265908142,-399.1400032948681,-473.7140893516376,-6439.3186035612525,-3798.93166556378,-480.03414671401157,-889.6784650815839,83641.70511082883,2143.4097024883185
216.0,438.0000004819457,8394.235697357777,-2240.2850574094155,-5171.042709503014,-5375.932569788218,-180.94068682250128,-64367.24841116614,2323.995041204717,21.95160314259726,-833.6170176801108,2563.8118639731247,-1915.962275828055,-688.222700144612,-40.58324853747734,-1135.2738405524124,-1046.4424209999688,-224.95611496772366,10481.201182016139,-405.2939572352633,-480.94807968182107,-6865.305942743459,-4144.378446141948,-495.4422177974875,-911.6222740481627,96333.37644780165,2055.6505127806827
228.0,456.00000048194573,9147.031398289795,-2409.0050521046805,-5407.600869356456,-5821.335499359406,-183.50473310624943,-68056.13868276901,2632.7569552588375,54.71898767652573,-918.3576650221823,2892.2707486320905,-2080.487793628698,-705.5476582463979,-23.710717058469523,-1158.6625352820736,-1068.5282088239562,-227.6410528238668,11047.955847303805,-410.9401957048223,-487.57816913727754,-7289.47397929148,-4494.096425731935,-510.0618170967809,-932.2607113076226,109135.32165836636,1966.5135055355008
240.0,474.0000004819458,9893.363160369177,-2573.9156715400404,-5641.160138881758,-6265.655974127194,-185.87431353371485,-71609.74223240522,2947.8375549214047,86.4420618207569,-1001.51738320299,3224.427220536902,-2241.5600621163962,-721.9244728811375,-0.5332192400103023,-1180.6175092604253,-1089.2749165904108,-230.07474813209407,11600.101178351868,-416.1490170578322,-493.68787066494315,-7711.504061927338,-4845.791601754651,-523.9409620773062,-951.7136897769593,122049.15098212965,1876.9252183211709
