t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000016,152.96267174503907,-65.61929108533289,-120.38096657878907,-127.06688910260448,-11.237804132885111,-1709.9118129422989,-18.434218271927058,-25.550159751451982,-4.71628060637428,-26.437699836591257,-45.2676963151208,-33.16339363313066,1799.696268260849,-61.06971706166576,-55.57553474280367,-14.23290183390162,237.5630227146378,-25.222308619681108,-29.966869767995238,-180.95599765609757,-72.32314809105154,-21.176489403724652,-46.96140470683755,37.530288654979834,196.62999820613558
24.0,277.656000000002,364.4960149453403,-157.0637836661054,-297.5523637647737,-307.71313312024176,-26.01338421175315,-3947.9919377217,-30.20346480915969,-59.37737297591177,-13.574668967042461,-46.288068867351086,-109.95399341208521,-77.14169329337004,3738.932097365496,-141.73934088995486,-129.02131947110294,-32.94610383347698,593.8220425355829,-58.38478846154587,-69.3674835202959,-447.70209649563253,-182.32293377355026,-49.39430361669748,-109.08157751970697,95.13730272640869,455.12647629904797
36.0,281.4840000000021,643.7382427374448,-274.3269611300794,-540.8040663357322,-548.7425067109133,-43.647210285991065,-6673.855554926895,-24.57147290961883,-97.81710919274241,-28.004475186552334,-49.12887906322095,-195.2832378765992,-130.38954841121193,5556.62728137067,-238.77591411301069,-217.43659398808472,-55.27866893202597,1093.6048220657206,-97.96223387465399,-116.38968802519003,-815.0524434712268,-334.44810929935386,-83.83293449721961,-183.9809146124576,177.3501765366276,763.564177074693
48.0,285.3120000000021,1002.4094412053915,-414.02188611486497,-854.3741377092741,-855.6125209343538,-63.14537957900745,-9800.684355789039,8.809813123175365,-135.76620460694724,-49.0617812780178,-27.263812904456785,-299.66869584622646,-190.3690627560963,6974.480406702442,-347.1732572756088,-316.3010720123178,-79.97148431889462,1751.290858254145,-141.72385262306477,-168.38301350709335,-1291.0619120621607,-527.6582435064373,-123.01465768662118,-267.9012777607285,288.01944234076285,1104.5097045932366
60.0,289.1400000000022,1446.6306752840069,-568.9912882515991,-1237.3416601542497,-1231.6526512360288,-83.57239473654366,-13247.145538376803,76.26587635760663,-169.06382144893354,-77.1971049064723,22.972736810514274,-417.64744556582133,-254.5563596566684,7786.253172185422,-462.0843020960462,-421.2250330449487,-105.83951281545083,2568.1771536847587,-187.5699586129112,-222.85277314187795,-1876.9604017608997,-757.3953186530279,-165.41346424562778,-357.1702291358615,428.82509699948076,1461.553481330119
72.0,292.968000000002,1972.3148777373344,-727.1654082431833,-1682.9848102421279,-1668.68206512974,-104.10796732263265,-16945.001830238274,177.22686939172698,-195.29235609242753,-112.2402644945448,100.33440768239421,-538.6351118297047,-320.6547100130129,7874.864236892479,-579.1754384152415,-528.2759242365388,-131.8440348495914,3529.666394343372,-233.65952031799364,-277.61164621227334,-2564.5690750054528,-1015.2031272534317,-209.60758296145448,-448.4838159093885,592.6606334397956,1820.3139546149232
84.0,296.79600001698327,2497.7058774082884,-866.6110373640166,-2166.005909512392,-1866.573783328835,-121.18804337001224,-20516.911619297807,276.1502472207318,-205.50463425833544,-153.63909540749177,180.0738161297779,-647.1503330310331,-379.762346359559,6957.755612787078,-680.6962264329891,-621.4460674040555,-153.4744037210478,4608.987874482276,-271.99395412478896,-323.15689678494095,-3294.5985881640295,-1245.0290425303062,-250.49670279370122,-528.5632813247779,692.6035980171922,2118.457636806398
96.0,304.0920000169827,3040.3054935687533,-957.3055948381577,-2613.4057606158312,-2044.0727142114076,-126.45911602622448,-23651.70896274879,373.9461512710828,-174.128495666472,-199.96005797896902,289.56991570523746,-728.6301722900674,-407.4213806604369,4976.077178966396,-721.2208661913488,-659.3572789632095,-159.7354592185821,5444.121018416377,-283.7443733051587,-337.0599612855942,-3700.200686956163,-1399.915110735013,-272.55513520165357,-562.8161603039514,10146.130010281588,2114.2493555781093
108.0,311.3880000169831,3579.755804474634,-1047.0017681038019,-3012.0406516191533,-2228.960084770849,-130.8336860170524,-26737.838237395223,474.63923665776736,-140.98261752159672,-249.21781541468397,405.48315812969133,-810.7124977204929,-432.43298721597193,2856.119703692702,-756.8871690415518,-692.8509488126033,-164.8895017466172,6013.749999067547,-293.4881530729265,-348.58287303890256,-3878.1801691783894,-1553.4018944807285,-292.9209063701487,-593.3125137159587,18950.134484436814,2088.4183401712676
120.0,318.684000016983,4099.030716893929,-1135.4320069392338,-3345.3858510350915,-2413.902454545853,-134.46706407767272,-29886.881759389024,587.5591810733633,-107.69402592218285,-300.573817797298,537.6780382736936,-892.8317457477814,-455.187801462278,1134.361858183252,-788.482764171901,-722.6406147285186,-169.15421463672425,6514.489667540015,-301.57792396243315,-358.147514784412,-4054.45021608499,-1716.7664966488996,-311.81788398267093,-620.6275058257605,26627.970075037123,2045.9999525281341
