t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.7823251502471,-65.38954477257992,-120.31903022115898,-126.99024405743977,-11.223294304145343,-1707.3071716856912,-18.31182989612151,-25.452388963895107,-4.385958258727091,-26.443678831816147,-45.06422763226945,-33.1256205642721,1794.8484973123248,-60.99591211794379,-55.50882363402735,-14.214524323706897,237.26893823050858,-25.189742425146374,-29.928177483117015,-180.86510697604172,-72.1896667362255,-21.15419340098396,-46.905816320692125,37.493755918481256,196.37608048130897
24.0,274.80000000000024,362.9662167695322,-155.72527371670128,-297.092245144636,-307.0824594119399,-25.925145704608433,-3934.3531558889385,-29.65466808474473,-58.871433017417466,-12.037780390782341,-46.354606548570345,-108.77528397767014,-76.90604194039778,3715.715849767015,-141.28457014587624,-128.6096885665551,-32.834346615266526,592.023475642426,-58.1867442647944,-69.1321850926051,-447.02495420728127,-181.48100940722298,-49.25277272972246,-108.73758549223189,94.87443076504636,453.5823183746354
36.0,277.2000000000004,637.8374949312714,-270.0347970937198,-539.1174745442695,-546.3726985946004,-43.37524579540379,-6635.799765109244,-23.430266269489728,-96.4422321453388,-24.01346911758333,-49.584994734138434,-191.48359580695728,-129.650572315525,5498.436426672082,-237.36158382419723,-216.15522806678328,-54.93422560604546,1087.6392496544986,-97.35183337443004,-115.66446597316812,-812.5650495204997,-331.6021421255843,-83.38405148822373,-182.90801332674474,176.3260110213296,758.8050503450759
48.0,279.6000000000006,986.4977032014745,-403.2914166918811,-849.9160623081822,-849.286686510181,-62.53181096501003,-9720.425709830037,10.133489420261004,-133.00532339358057,-40.98758552436566,-29.110669316624186,-290.04935745536164,-188.68245399051912,6866.284052222306,-343.96302739311375,-313.39082108493324,-79.19443508741121,1736.1068256080623,-140.3467585258358,-166.74688126048906,-1284.4518505745202,-520.4198180900914,-121.98251486301326,-265.46130262726876,284.8879622126144,1093.773873814649
60.0,282.0000000000006,1411.003269790913,-545.4680326940818,-1227.5343527274017,-1216.4510044184765,-82.39817295158453,-13100.938491199497,76.04893918369518,-164.46426152460182,-63.062478798700894,17.511004931992634,-396.2505279376425,-251.31052576341793,7617.0382044111575,-455.9226923872928,-415.63752118724045,-104.35255130823865,2534.9043802715255,-184.93455755914448,-219.72165729125774,-1862.1601700391386,-741.6157656896962,-163.42011326929395,-352.4825983734434,420.04366415471026,1441.011167526482
72.0,284.40000000000055,1885.2417843507483,-678.9645093344582,-1661.1771574923566,-1556.9519037281364,-101.2549348633287,-16617.190447744037,165.51218777976504,-185.98779690694838,-89.85925975748161,83.08554452380082,-495.5998629497208,-313.0873459568881,7577.066889985382,-564.5240634074223,-515.0195308953737,-128.2320838277463,3471.0022020174233,-227.25641221973063,-270.00425600428156,-2529.545603977879,-972.8887245644795,-205.08335404999326,-437.4130065783037,549.6710373864681,1770.418862221672
84.0,286.8000000000008,2305.8813534691535,-777.4577378323143,-2117.9533411325915,-1618.033048757129,-115.42644244431612,-19870.410238744364,238.60415918065806,-191.7149034383714,-120.02577361440115,145.53018322945803,-568.4290086616539,-364.4553671203076,6474.854606229349,-651.0832478688147,-594.6501928654409,-146.18003928059602,4471.065583286283,-259.06306790769406,-307.7939773229777,-3189.5310584309436,-1159.8661075640707,-241.33523839806494,-506.1812599794568,609.2807084878074,2017.7092254989166
96.0,289.20000060372604,2659.714264998404,-845.6713409433814,-2573.6952479773367,-1679.3630744518518,-127.93992771900248,-23239.11945238069,305.37202366288767,-197.24763399530156,-151.99421029168934,216.07019879688835,-613.9809424222652,-412.09185830116047,4617.531859555553,-729.7937838577094,-667.2428444071877,-162.02839586192138,4976.107636920329,-287.14849323591983,-341.1625131414605,-3355.0494284066244,-1340.3663499456309,-275.6241202736331,-569.1821350956453,656.0915651319405,2235.8407369685297
108.0,325.2000006037262,3246.0141988651862,-977.8224855776298,-3004.669239221715,-2214.930053115055,-134.8278718051957,-27028.602662255442,427.13414174680497,-178.1026743941438,-206.58012361337393,369.8518531624781,-734.3587372867618,-442.6989585041669,3308.0574957424833,-777.0318665125545,-711.0364017642531,-169.87434501676833,5980.601671231794,-302.43851194696066,-359.20660297760764,-3947.974617684543,-1552.7122894485808,-298.930331698085,-608.5043379708816,20643.675586576137,2242.7541872307806
120.0,361.2000006037264,4033.1100315883205,-1166.9738818913681,-3436.6795620675052,-2825.352480365066,-141.25312281290638,-30920.542451771442,588.4499955519728,-147.56883959100455,-283.14141119554563,554.9050272037139,-912.7107868882209,-472.01977101603757,2262.475726326036,-821.7427184561703,-752.5139872687508,-176.96382450354622,7147.60344416258,-316.6571591264967,-375.9540686896994,-4666.145615520276,-1791.8814863588264,-321.45276270294136,-646.0222401406414,44506.76850813554,2233.134368520774
132.0,397.20000060372644,4909.6945722645005,-1372.6101429246576,-3865.878065351299,-3450.994230200807,-146.96339550394305,-34862.00856319121,785.0264304519433,-110.97431656224155,-369.2694602185841,768.3053400026713,-1108.8665781190925,-499.5193171561423,1479.8353153725736,-862.8405738626625,-790.7254869342049,-183.1176342623708,8328.502890516069,-329.2652818304486,-390.7838616790209,-5403.156573468999,-2053.0444687108825,-342.918151427861,-680.849866209907,69052.8966193196,2205.968461025067
144.0,433.2000006037265,5825.666913783217,-1584.3226051038178,-4289.994176748005,-4076.8161987688964,-152.05231077173707,-38852.17392420795,1018.563049290294,-71.49688496127924,-460.52452766637856,1014.2944881408633,-1312.227933871334,-525.3042503947844,1020.7342989662089,-900.6780646281678,-825.9799553755947,-188.47936019914027,9487.65526680414,-340.47783140646584,-403.9548479817144,-6142.065457946752,-2341.321997009452,-363.33197329677415,-713.2014689745469,93713.4552486048,2164.732348572739
156.0,469.20000060372683,6758.393790992278,-1797.4252329479025,-4707.407807629264,-4695.391111700245,-156.61282942791408,-42849.97298712382,1284.9760325701416,-30.791740806162572,-554.4096307172144,1289.4121690400964,-1517.930156107375,-549.5303695952227,821.5169803910147,-935.6488034208304,-858.6266896430262,-193.1796562197303,10611.59013534374,-350.5059433894602,-415.7196770328897,-6874.947772526234,-2654.1000630225076,-382.7501898399519,-743.3431906854842,118194.95720537794,2112.5420134805813
168.0,505.2000006037266,7697.312000960165,-2009.3784027224626,-5116.93142843712,-5302.632760839419,-160.72464137903282,-46799.72513842803,1575.0232865407359,10.20249091593567,-649.1987836239537,1584.508122958016,-1723.2826524429865,-572.3564963808151,768.3471169199662,-968.1139968667892,-888.988666674146,-197.32778283619314,11698.47206481697,-359.5300829545238,-426.2939204998373,-7596.99342413021,-2982.9477977505885,-401.2461822209273,-771.5292495608359,142308.16744739053,2052.01072530795
180.0,541.2000006037266,8635.145354255319,-2218.565839230146,-5517.675819810928,-5895.702287313291,-164.45343446441896,-50662.248519716464,1879.9495198244617,50.92452902184991,-743.6978876655841,1891.1310514781972,-1926.5455790233718,-593.9189474284121,782.4748412994255,-998.3761956958583,-917.3368287134134,-201.0127081364668,12749.38525598875,-367.69879506043657,-435.8548693456824,-8304.920965407167,-3320.004476240555,-418.8858967462818,-797.9749186892684,165921.99711618,1985.279357534742
192.0,577.2000006037267,9565.577133923272,-2423.849915618783,-5908.96261778305,-6472.389904008854,-167.85228952173296,-54417.06093939091,2193.4634107496554,91.02425663198512,-837.0931382531533,2203.4561472430505,-2126.481929653919,-614.3270524208776,827.259625673085,-1026.6787394101955,-943.8889211199835,-204.30573181992673,13765.037242358972,-375.13200097362704,-444.5455697235744,-8996.358226711238,-3659.9212087253973,-435.72182964546147,-822.8535049892615,188944.01241339627,1914.0807159379415
204.0,613.2000006037266,10483.275926875327,-2624.407383135635,-6290.26873281787,-7031.030657063408,-170.96402846570845,-58054.19050697745,2511.101829255673,130.27600521232526,-928.8178262368962,2517.492150584749,-2322.188622396279,-633.6691409854662,887.9298363905367,-1053.2178382122645,-968.8204692610877,-207.2639486617025,14745.733806404574,-381.92636281349957,-452.4812647630798,-9669.547762881735,-3999.0897249706663,-451.79648364282275,-846.3050753010571,211309.3071849996,1839.8136889410412
216.0,649.2000006037263,11383.983553972052,-2819.6449814005605,-6661.191328463293,-7570.455673795823,-173.8234952028769,-61568.7081575012,2829.4912981484777,168.5319650667759,-1018.4677978101632,2830.287832217948,-2513.0077267619417,-652.0186821525409,958.404666207652,-1078.1545471033387,-992.2756651988217,-209.93345347583553,15691.741104462093,-388.1604638835464,-459.75559335847845,-10323.187936318254,-4334.869615855168,-467.14605781935336,-868.4453034995881,232973.32004393387,1763.6088859370268
228.0,685.200000603726,12264.414265177898,-3009.142694111855,-7021.424969651023,-8089.916708612029,-176.45940583355798,-64958.29311963832,3145.9604943722097,205.6955621996149,-1105.7523832089116,3139.5400168311394,-2698.466194757667,-669.4385504208805,1035.828222502982,-1101.6237440341324,-1014.375460389783,-212.35190235557909,16603.43245503917,-393.8990033497714,-466.4456042279876,-10956.335848443267,-4665.213113613631,-481.80272867386765,-889.371944237795,253906.88396183038,1686.3817837159793
240.0,721.200000603726,13122.094695907184,-3192.6133855853404,-7370.746355476915,-8589.007935764115,-178.89573257382767,-68222.21603502064,3458.3587947390615,241.70544079725013,-1190.4647657352814,3443.418333922962,-2878.2328678774034,-685.9838076017774,1118.6123471430174,-1123.7404316896489,-1035.2232044144944,-214.5504198678302,17481.305956442025,-399.19593213969256,-472.6155031926734,-11568.342234808728,-4988.50235876763,-495.79594766648177,-909.1692686183828,274092.7184318175,1608.8738529110701
