t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4685774017688,-64.98382114222272,-120.21284538551204,-126.85847305247124,-11.198342601400176,-1702.8481244532004,-18.1041500976067,-25.285228290188858,-3.784950076564113,-26.459906538059226,-44.703691955217955,-33.06080415537189,1786.5456032052066,-60.86913390395645,-55.39424428881833,-14.18292178099772,236.75488075461465,-25.133740283343784,-29.8616406950268,-180.70904646404165,-71.95418108333624,-21.115991986550558,-46.810363899511664,37.426717411025386,195.93943615366388
24.0,270.0,360.20942321106713,-153.24088908645538,-296.2907071056365,-305.97029310477296,-25.770586565163743,-3910.637834990116,-28.731957847305875,-57.99832151081322,-9.041412745845678,-46.547949382576654,-106.57080495547225,-76.49499684991314,3675.3453843826633,-140.4897154699487,-127.89039813292064,-32.63859446361607,588.7677237976935,-57.839849254884804,-68.72003577206085,-445.84222044026933,-179.92950043726725,-49.00658952350633,-108.13676943723551,94.35679986727203,450.87760870197405
36.0,270.0,626.7519980098646,-261.605212394017,-536.1277348896249,-542.0363047351483,-42.88815562442786,-6568.504999813541,-21.626804822005166,-94.0646203306092,-15.78199857141767,-50.78289308362906,-183.9361090796334,-128.3360592683843,5395.769637499463,-234.83751518480193,-213.86930080078608,-54.31734049331669,1076.4470905004725,-96.25860502826747,-114.36559413443682,-808.1360445451504,-326.1240404618059,-82.58909624957147,-180.99543364881927,174.14773998656239,750.2817191544461
48.0,270.0,954.9963313914404,-380.71483916362456,-841.791808227948,-836.7572534153313,-61.38552140027588,-9573.956887405042,11.57459080055724,-128.22165929003185,-23.62663838302213,-33.7785170993413,-269.5485762561227,-185.5690562174845,6670.559078500043,-338.00318722059575,-307.99141787353574,-77.74279582142897,1706.415373116933,-137.77403848538893,-163.69022975165987,-1272.3038718678192,-505.6794116039229,-120.09180872134382,-260.94041975601544,277.438710184092,1073.7181726444217
60.0,270.0,1333.0595674045844,-491.9677637677895,-1208.2000922899683,-1168.1798816560815,-79.8369030231401,-12797.934538068752,71.44718895942448,-155.77449828035148,-31.8739193184989,3.195462316507846,-347.3880088278001,-244.43847814595946,7277.026118217716,-442.690829962019,-403.6579444691734,-101.10952205987323,2468.2949700634426,-179.18616995257221,-212.89206319928292,-1832.4343865331837,-704.7954815572882,-159.28002133019282,-342.46551430749435,391.70390246521526,1396.209871668202
72.0,270.0,1656.180792939586,-560.2682767743676,-1603.7051645721654,-1199.5292585748998,-92.34639110224252,-15647.83306884957,122.52425431043072,-161.9937317244631,-39.67219500769448,41.32780695340723,-393.0339034632948,-290.10542562461916,6690.536867433584,-519.422023195478,-474.2732281417429,-116.95305152678894,3349.9863671728413,-207.26266934123421,-246.25002677690838,-2435.013827545202,-852.8593867557813,-191.60361075780736,-403.4918687027021,433.1470110022373,1614.6162863292204
84.0,270.0,1929.0307058464768,-581.6914151901431,-1992.726547932885,-1198.9317389659025,-97.81068692843156,-18134.843968020134,173.93509860181126,-148.8175444867488,-46.075931447498654,98.70109998587525,-404.5610154026735,-319.36632070588973,4996.933763303419,-562.2523021226798,-514.4320273551491,-123.87396624064452,4116.088413413205,-219.52687611383004,-260.8212882785763,-2880.7512496468125,-958.2466169295637,-215.035951343739,-439.46185953645266,445.1258684514249,1709.6248554225049
96.0,270.00000030316477,2181.9063346542725,-582.6082256620969,-2342.8542600031087,-1199.9528449596041,-98.07728123278557,-19410.329826644895,296.2912503363699,-118.52341952693827,-50.95290835550968,232.17805847991139,-404.9950083211932,-343.2410765694149,801.9947389660393,-586.7890908083599,-538.8384794702883,-124.21163437838536,4389.608826780239,-220.12522874911917,-261.53219979890105,-2889.007272388769,-1094.061758721159,-238.62634089566185,-463.66393924646627,445.53484326227044,1713.6083644474468
108.0,288.000000303165,2543.4508793554514,-657.0242807503987,-2674.708343424634,-1565.2287139608716,-103.45517793351404,-22727.467170726995,422.75505218962275,-103.57282044867773,-74.88006799047218,371.6172543300779,-470.10567871292517,-370.9886198534347,560.2155819376019,-627.5980420126232,-576.9704802734558,-130.4792132388514,4992.148695792906,-232.09055491312216,-275.6726805417289,-3237.273208542991,-1279.542128211483,-260.6661149073504,-498.17432872686624,12828.284485224563,1720.0749290333547
