t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000014,152.59731720433297,-65.15124273915548,-120.25617833677319,-126.91230514339381,-11.208537311331247,-1704.6669903569796,-18.188564438464542,-25.353370676618447,-4.035748460393358,-26.452358126004555,-44.85265078418954,-33.08726465432988,1789.9329403164177,-60.9209106005824,-55.441036796849986,-14.195833846952914,236.96619623208213,-25.156621505407713,-29.88882613380615,-180.77276973407407,-72.05131334929439,-21.131578193159097,-46.849341599188854,37.45476823861088,196.11783880889027
24.0,271.94400000000144,361.35624438832656,-154.28615742722883,-296.6199763955097,-306.42935585955536,-25.834226689414542,-3920.3756629289696,-29.105568737525683,-58.35560369874733,-10.325178110595797,-46.45623983886237,-107.50082176902957,-76.6639569574678,3691.9233589706346,-140.81670994193203,-128.1862787971474,-32.71919550505625,590.1247853319296,-57.98268409033128,-68.8897391659437,-446.32858629481257,-180.58043745614268,-49.1076673467346,-108.3838683498348,94.57930237597809,451.9912720742434
36.0,272.9160000000018,631.4415665301553,-265.23313086933143,-537.3658208431035,-543.8555712729067,-43.09085773329026,-6596.368971676403,-22.336672693787907,-95.03911330838544,-19.384917524090714,-50.22403849171487,-187.19694540635933,-128.88147223595092,5438.246577023895,-235.8862821503239,-214.8189652330241,-54.57405403849205,1081.1824027450687,-96.71355045646509,-114.90611744847286,-809.973402476201,-328.46409205469183,-82.91829586905602,-181.78973223825497,175.11346574456817,753.8286445157748
48.0,273.8880000000016,968.61800225897,-390.7038120441587,-845.2047689911445,-842.2207820419942,-61.87340499612168,-9635.685457393874,11.137129333667106,-130.19077278043875,-31.343020332723867,-31.610838422438665,-278.6540592419632,-186.886846731028,6752.782712588246,-340.53247321334305,-310.2821696448238,-78.36062949235227,1719.1991542941462,-138.86903673638176,-164.9911965939138,-1277.4244751615595,-512.1341475287359,-120.88919807741419,-262.85726763715803,280.9008428734339,1082.254036400444
60.0,274.86000000000166,1368.6120413169435,-516.3826083977656,-1216.7469888632131,-1195.3700936405646,-81.03967590174229,-12936.972860901029,74.30885865693807,-159.64482835829585,-45.85527896983411,10.032580117451925,-369.62503185360896,-247.6174974697246,7430.71208025444,-448.856374566488,-409.23540812684524,-102.63236575599026,2496.9591049045507,-181.88559782657057,-216.09921120972453,-1845.664128734474,-722.2006160132142,-161.17611810714092,-347.12146792281334,406.91138753244974,1417.247292425951
72.0,275.8320000000012,1758.6872894986568,-614.4081468615595,-1630.5993329683508,-1344.650089851793,-96.52014686508242,-16086.915379545982,140.89730847144617,-172.51336780210292,-62.23948697200494,57.539661987800734,-439.6163550089719,-300.85173908403016,7091.410580793988,-540.5320031463649,-493.34251660539724,-122.23765799010413,3407.36862070232,-216.6300172019388,-257.37924973111586,-2479.512631110093,-905.7439683829879,-197.89803127209913,-419.36325878159346,482.0671273809713,1687.6135970268704
84.0,276.80400013525343,2078.046995095946,-670.7582026105282,-2056.826663489533,-1369.1091662099027,-107.74335902340466,-19073.81834087171,197.0502033648713,-175.39806196593844,-78.93683667013389,111.66620172587149,-475.64120065016766,-344.211603473284,5865.368036165563,-611.7619833045394,-559.085453026943,-136.45213055545688,4274.3548026202625,-241.81958534698472,-287.3072274245548,-3030.3184058738902,-1058.495315026489,-229.2865533680119,-476.50320270364205,518.3714944410076,1883.3537049238528
96.0,305.5079998163088,2571.7777403798123,-775.5790041690909,-2468.3792053682005,-1786.3991545557008,-113.76562402333111,-22320.758015030282,292.538308777745,-156.0150742537266,-117.60938532481404,228.3091040847191,-570.1359920926277,-371.7465813289506,4630.176748091928,-653.8596116122036,-598.1750188309336,-143.352510613065,5169.015659208467,-255.195767638657,-303.0984557087748,-3533.686688715596,-1226.43528785147,-250.43608832598272,-511.646061296648,17072.46755862051,1897.0876061835652
108.0,334.21199981630895,3246.800205163612,-931.6381147690876,-2872.809993169719,-2282.8366964935594,-119.41556495271686,-25621.32338410038,417.3090341047918,-126.23179529493699,-177.8659913492043,367.44164707235063,-716.6764683604538,-398.04016980581747,3481.6348387988905,-693.7013236268268,-635.176071957011,-149.61459524061814,6190.231526246711,-267.7041219694125,-317.83540956357484,-4132.140937842074,-1413.219492190789,-270.7501524720139,-545.1393812691017,37417.761849680166,1895.6112336161154
120.0,362.9159998163091,4007.133871433302,-1103.7939462208124,-3267.904492299462,-2803.316290707097,-124.43571212285516,-28925.565342561204,565.353803756965,-90.90279714314455,-247.5152902885771,524.0401652472425,-880.4809330672776,-422.6794390020811,2426.371770401804,-730.3067238176966,-669.2457848357768,-155.04556652635677,7227.686930232905,-278.7924984876387,-330.8806174957828,-4748.235257561375,-1611.8575934210307,-290.0834339041534,-576.2149426211637,58522.150803808625,1877.6438954831824
132.0,391.6199998163093,4806.240130137527,-1282.5652321315245,-3652.8104308347797,-3332.5156464101933,-128.91320878861399,-32257.63467241761,738.6277468089892,-53.01585861380634,-322.3258520049767,702.498272265482,-1051.8910161904523,-445.78565160188737,1590.4889419453157,-764.0265088277143,-700.6943691490812,-159.77995577758617,8250.97697078269,-288.6611458851829,-342.4753588319578,-5367.693254658874,-1827.5633863825085,-308.4629714565567,-605.093903922006,79836.35340958285,1846.4394556866055
144.0,420.3239998163093,5618.520511318495,-1463.4168260162157,-4027.161948063387,-3861.3725437051557,-132.92905127210912,-35626.998035258985,940.404503709468,-14.127107993376267,-400.16463119320036,907.1844479266796,-1226.2150274361381,-467.48334796459085,1046.6234428655093,-795.1930170685198,-729.8156475758576,-163.9326984847496,9242.505747749621,-297.4942373395205,-352.8401701351283,-5983.902811382953,-2065.4451801235487,-325.92625993012507,-631.9966247434772,101079.6967329228,1804.8286739170699
156.0,449.0279998163097,6431.462707909438,-1643.8271683451944,-4390.862998477752,-4384.404358816106,-136.54978911274398,-39010.717999850436,1169.6843589427078,24.870499420288112,-479.59126749195207,1137.2754764176104,-1400.8045520130595,-487.89382250717654,768.065926357689,-824.0970833505382,-756.8686148325677,-167.5960164261686,10194.460419977157,-305.4426691147481,-362.1554368366268,-6592.882151174014,-2325.2827110368953,-342.5231904246317,-657.123778506187,122071.91325237913,1755.1569737488771
168.0,477.73199981631024,7240.186827039574,-1822.311286041822,-4743.958031175317,-4898.352716050167,-139.83077805033244,-42363.813203259175,1419.8889584517613,63.43797719701926,-559.454534277589,1386.0605454945978,-1574.0699007523672,-507.13769149439315,660.5509174333608,-850.9998053391026,-782.087795964872,-170.8456149978871,11107.460128234594,-312.63176250376546,-370.57083302574387,-7191.889276505985,-2600.8644820499044,-358.3150389704851,-680.6623038974699,142685.90275227,1699.3708921575217
180.0,506.43599981631024,8041.79749216821,-1997.883191945799,-5086.552750424628,-5400.910562633018,-142.81818086182042,-45647.37785102994,1683.209184139818,101.24698847871066,-638.8730282309897,1645.7860855098702,-1744.938241522668,-525.3225314107807,639.5426440765867,-876.125586111727,-805.6753815214283,-173.74402476526606,11985.027070278195,-319.16591036255153,-378.21095438847317,-7778.881449503224,-2884.8519964193047,-373.35992819289135,-702.7752626349821,162829.37375028137,1639.0779384351274
192.0,535.1399998163099,8833.151850694498,-2169.8090387752272,-5418.768693454516,-5890.174857800963,-145.5500794585866,-48838.977646807594,1953.6723456859668,138.09732042224525,-717.221172524206,1910.7418079685226,-1912.6044153048695,-542.5363366975195,658.4380408231298,-899.6585724049878,-827.7971576862798,-176.34241570327094,12829.908183677315,-325.1311514213131,-385.1784332258867,-8352.26681521223,-3171.8764684463604,-387.705077465074,-723.5965434272205,182435.6186195644,1575.5937524594117
204.0,563.8439998163103,9611.041802942591,-2337.5288661921204,-5740.721823807511,-6364.608420223256,-148.0577526119696,-51927.82949758976,2227.187858395676,173.86708266923281,-794.0612232193705,2177.158193233551,-2076.4501536611315,-558.8505392056596,696.6735584459179,-921.7489927219892,-848.5882434011347,-178.68248560792355,13643.713664004219,-330.59809016581926,-391.557445180833,-8910.781524040454,-3458.4481376816993,-401.3884452459023,-743.2353708596695,201457.3734508194,1509.9899326774892
216.0,592.5479998163106,10372.63164271011,-2500.624319576107,-6052.516084508312,-6823.063792851617,-150.36702622291978,-54909.11480164886,2500.840442889763,208.483771179334,-869.0820614995946,2442.4221362005005,-2236.0091932484966,-574.3248318664108,745.6974701830032,-942.521441474026,-868.1607318226316,-180.79836933865118,14427.449923655307,-335.624965826983,-397.41738323624406,-9453.425621348524,-3742.184227518437,-414.44210199408616,-761.7827284472446,219862.29411434257,1443.1383784828174
228.0,621.2519998163107,11115.622546995917,-2658.793497550484,-6354.244821495174,-7264.75911734706,-152.49943865905945,-57780.93905335253,2772.415514844529,241.9073465677413,-942.0606102980074,2704.5847697304207,-2390.939895242141,-589.0106778914767,801.756113149459,-962.0813615430095,-886.6096160817812,-182.71826216972298,15181.88698808072,-340.2602963333288,-402.81601953351475,-9979.426202535658,-4021.327344884124,-426.8944885919031,-779.3162553364417,237629.60692561523,1375.748265847275
240.0,649.9559998163106,11838.246371587471,-2811.828893856188,-6645.995599565812,-7689.22664900059,-154.47315812135994,-60542.99433486735,3040.1658662530294,274.11988550508687,-1012.8385021756234,2962.1298351562536,-2541.0014379919735,-602.9535475779843,862.973921732483,-980.5196185269422,-904.0169246835031,-184.46569173464303,15907.718207852862,-344.54495850730024,-407.8019921902831,-10488.212234522749,-4294.522165030862,-438.7716688390091,-795.9035771238152,254747.60794330508,1308.3957310319593
