t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000014,152.59731720433297,-65.15124273915548,-120.25617833677319,-126.91230514339381,-11.208537311331247,-1704.6669903569796,-18.188564438464542,-25.353370676618447,-4.035748460393358,-26.452358126004555,-44.85265078418954,-33.08726465432988,1789.9329403164177,-60.9209106005824,-55.441036796849986,-14.195833846952914,236.96619623208213,-25.156621505407713,-29.88882613380615,-180.77276973407407,-72.05131334929439,-21.131578193159097,-46.849341599188854,37.45476823861088,196.11783880889027
24.0,271.94400000000144,361.35624438832656,-154.28615742722883,-296.6199763955097,-306.42935585955536,-25.834226689414542,-3920.3756629289696,-29.105568737525683,-58.35560369874733,-10.325178110595797,-46.45623983886237,-107.50082176902957,-76.6639569574678,3691.9233589706346,-140.81670994193203,-128.1862787971474,-32.71919550505625,590.1247853319296,-57.98268409033128,-68.8897391659437,-446.32858629481257,-180.58043745614268,-49.1076673467346,-108.3838683498348,94.57930237597809,451.9912720742434
36.0,272.9160000000018,631.4415665301553,-265.23313086933143,-537.3658208431035,-543.8555712729067,-43.09085773329026,-6596.368971676403,-22.336672693787907,-95.03911330838544,-19.384917524090714,-50.22403849171487,-187.19694540635933,-128.88147223595092,5438.246577023895,-235.8862821503239,-214.8189652330241,-54.57405403849205,1081.1824027450687,-96.71355045646509,-114.90611744847286,-809.973402476201,-328.46409205469183,-82.91829586905602,-181.78973223825497,175.11346574456817,753.8286445157748
48.0,273.8880000000016,968.61800225897,-390.7038120441587,-845.2047689911445,-842.2207820419942,-61.87340499612168,-9635.685457393874,11.137129333667106,-130.19077278043875,-31.343020332723867,-31.610838422438665,-278.6540592419632,-186.886846731028,6752.782712588246,-340.53247321334305,-310.2821696448238,-78.36062949235227,1719.1991542941462,-138.86903673638176,-164.9911965939138,-1277.4244751615595,-512.1341475287359,-120.88919807741419,-262.85726763715803,280.9008428734339,1082.254036400444
60.0,274.86000000000166,1368.6120413169435,-516.3826083977656,-1216.7469888632131,-1195.3700936405646,-81.03967590174229,-12936.972860901029,74.30885865693807,-159.64482835829585,-45.85527896983411,10.032580117451925,-369.62503185360896,-247.6174974697246,7430.71208025444,-448.856374566488,-409.23540812684524,-102.63236575599026,2496.9591049045507,-181.88559782657057,-216.09921120972453,-1845.664128734474,-722.2006160132142,-161.17611810714092,-347.12146792281334,406.91138753244974,1417.247292425951
72.0,275.8320000000012,1758.6872894986568,-614.4081468615595,-1630.5993329683508,-1344.650089851793,-96.52014686508242,-16086.915379545982,140.89730847144617,-172.51336780210292,-62.23948697200494,57.539661987800734,-439.6163550089719,-300.85173908403016,7091.410580793988,-540.5320031463649,-493.34251660539724,-122.23765799010413,3407.36862070232,-216.6300172019388,-257.37924973111586,-2479.512631110093,-905.7439683829879,-197.89803127209913,-419.36325878159346,482.0671273809713,1687.6135970268704
84.0,276.80400000000117,2078.046997139826,-670.7582032363051,-2056.82666393029,-1369.1091662453057,-107.74335913243513,-19073.818346464606,197.05020359157027,-175.3980622616355,-78.93683666405704,111.66620174426228,-475.64120107805024,-344.2116037360698,5865.368082946663,-611.7619838383736,-559.08545350752,-136.45213069409837,4274.354847520809,-241.81958559180111,-287.30722771550035,-3030.318451390493,-1058.4953160043478,-229.2865535144704,-476.5032031001356,518.3714822450079,1883.3537072197155
96.0,277.77600000000115,2342.9300837956926,-701.2425706046513,-2465.0916118837436,-1394.5003683972775,-115.34933177763342,-21937.638245362177,252.68132574801191,-170.32493906507827,-95.21423277008412,176.70528924894833,-492.350952719722,-380.03403251972856,3702.700929489115,-666.472141548734,-610.0770647308069,-146.08555363473786,4644.803419010525,-258.8906125023187,-307.5895233551684,-3078.2579716356663,-1190.3683809270292,-256.9959873929043,-521.6643138309184,536.7736833765172,2015.68285709961
108.0,278.7480001357014,2545.777212503883,-723.5379389154172,-2815.021735301731,-1420.7503042963433,-121.14386094211109,-23765.32023776038,436.81124759452234,-163.0388491190631,-110.94790063475187,375.6011329569248,-504.1521757183019,-420.07788663002475,-510.62385154291877,-720.9054789441777,-661.6774782518193,-153.42480095110045,4825.322958638177,-271.89601680460873,-323.04142073883907,-3101.5386985509576,-1440.1850031479114,-290.8590361641935,-568.8227059631832,547.9100619476296,2116.222640214599
120.0,286.0440001170121,2657.7742193665376,-771.0890016014599,-3070.0903416378774,-1600.9318335827045,-125.45089179757915,-26996.023591877216,834.8948836467092,-158.76438389881775,-136.2522872403584,700.3622090029885,-544.0623181352935,-453.7990387300838,-834.6383054841488,-765.2145687649285,-703.8633710521177,-158.68044596927152,4882.084935019957,-281.5243257997567,-334.4531788907236,-3263.2089667709497,-1802.3517148398576,-319.9965445131,-607.8906854310409,5095.197876111027,2088.7339855074474
132.0,293.3400001170123,2871.591656924398,-844.2682630907761,-3248.036553463851,-1784.98866437055,-129.21116499251306,-30526.40143556764,1147.7939008387866,-153.85016794858345,-171.8024720592452,896.1890346921502,-610.5845575126311,-486.07108591582295,-755.4451511623066,-806.7210573575474,-743.5146631515163,-163.25147459990416,4994.213086839728,-289.92700052185165,-344.40984309928496,-3439.5153154845125,-2030.7942056568102,-348.26773804966086,-644.8359288591465,9461.817390736192,2049.3781957403717
144.0,300.6360001170123,3140.8751344956063,-925.034742772425,-3381.4130933180572,-1967.9024033367298,-132.31500794530876,-34032.116897946406,1410.2565750374522,-147.41956018940374,-213.12979598207667,1075.5882725538781,-685.865949663523,-515.6500979171673,-691.4657023452054,-843.9158197493525,-779.1770113286254,-167.0122383494799,5128.284661010429,-296.8604478527998,-352.6238421347529,-3615.7670019815055,-2237.0856870085945,-374.5449721640214,-678.2759528690802,13345.943997625418,1997.4804726396535
156.0,307.93200011701236,3447.0795362875506,-1008.332002859087,-3496.2139641698977,-2150.329185534344,-134.99210087241426,-37494.26691626506,1632.5600527959996,-140.0982152600554,-257.8112703797638,1249.2867863525548,-764.4453513527222,-542.3713195534881,-625.3043486961773,-877.1968561207303,-811.1348890927242,-170.23954584792705,5291.659218178241,-302.8374474347814,-359.70245460012876,-3791.9512918534324,-2433.9401744923657,-398.41924258384483,-708.3321477396622,17068.724706084657,1937.6969519622805
168.0,315.2280001170123,3779.6287876686306,-1092.2604320480546,-3604.081265863632,-2332.5617194519114,-137.36405700197645,-40893.35020158156,1823.1877104856856,-132.03234553642105,-304.44346812261966,1417.869807171495,-844.2077449094259,-565.8622325133509,-558.9621808529707,-906.4903774743519,-839.2545192662619,-173.08136632113602,5483.872709764701,-308.1297811887354,-365.9677445752952,-3968.027234842443,-2622.9985168801786,-419.38862991555646,-734.7830941397001,20768.315264526762,1872.6905463496773
180.0,322.5240001170123,4130.388196003804,-1175.9735795986421,-3709.2036669759614,-2514.6963726461804,-139.49352769686308,-44211.13675526834,1990.2376606796024,-123.31301163202211,-352.16467478500846,1581.9803078647165,-924.1948412631997,-586.1517872464109,-497.2354517338617,-931.9798167155225,-863.6885260510402,-175.6150158712804,5699.2565222976245,-312.87767249169457,-371.5860299383097,-4143.968691024426,-2805.4502439530056,-437.41536397740646,-757.7352646167731,24491.166955215864,1804.0356429018786
192.0,329.8200001170124,4492.955734886256,-1259.0368544195185,-3813.0076188858434,-2696.76212191353,-141.42075275803694,-47434.073732513105,2141.203070998755,-114.06281422003842,-400.4124392956082,1743.0950320638938,-1003.8997538598475,-603.7786774417174,-444.5576834018977,-954.3034021723745,-885.0554008860545,-177.89073420076403,5930.716566532605,-317.1712963267495,-376.66434761533367,-4319.756928307075,-2983.124420698074,-452.99525446261885,-777.7769731201537,28253.89960350255,1732.866513786555
204.0,337.1160001170124,4862.366913733694,-1341.2308945832995,-3915.972720934056,-2878.767698798633,-143.1758781968465,-50553.20775880718,2282.247368141209,-104.41159375865338,-448.79713721439686,1902.9258749999633,-1083.0487717069452,-619.3548305106084,-403.07496836167127,-974.1477557661414,-904.0270003116598,-179.94639468518832,6171.90310067378,-321.0782536136434,-381.2829721802394,-4495.373944491012,-3157.99733792641,-466.70808943562537,-795.5572512224713,32063.599822094846,1660.0944870402175
216.0,344.4120001170124,5234.877960811718,-1422.4508193244876,-4018.2505766825134,-3060.7143471422232,-144.7829261037632,-53563.50614845264,2417.8509629886835,-94.47574109021842,-497.03197397336294,2062.84482580656,-1161.493633110328,-633.3647424843751,-372.1531511667697,-992.0569434037283,-921.1356322833667,-181.81226777748432,6418.008506954749,-324.65243019967437,-385.50590450419674,-4670.800175354884,-3331.6518353223814,-479.0127496555123,-811.5901350350939,35923.85054495984,1586.4759367529366
228.0,351.70800011701243,5607.778910115366,-1502.6453431968996,-4119.873491668922,-3242.599653857163,-146.2614663766494,-56462.85720638206,2550.9601659635628,-84.34685485766704,-544.8945602991976,2223.6596642664144,-1239.1476817835805,-646.1510684671911,-349.47393104887396,-1008.4221698263361,-936.7629260786014,-183.51305129195705,6665.736579739841,-327.93773212543255,-389.38529755724676,-4846.013554911571,-3505.067531835856,-490.23102044362764,-826.2423338077309,39836.7152388192,1512.6403628540695
240.0,359.00400011701237,5979.17578664151,-1581.783302933225,-4220.827161278347,-3424.418747443624,-147.62760856054888,-59251.02879068371,2683.3539371131988,-74.08960733040742,-592.2062150882349,2385.654131615569,-1315.9506229634442,-657.9490266242655,-332.3722092632253,-1023.5186283734897,-951.1761943494096,-185.0690946794846,6912.966092898782,-330.9703055680177,-392.964089504599,-5020.988909947162,-3678.6696575627793,-500.58093939640634,-839.7688610951658,43803.466988976885,1439.1085454744718
