t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.7823251502471,-65.38954477257992,-120.31903022115898,-126.99024405743977,-11.223294304145343,-1707.3071716856912,-18.31182989612151,-25.452388963895107,-4.385958258727091,-26.443678831816147,-45.06422763226945,-33.1256205642721,1794.8484973123248,-60.99591211794379,-55.50882363402735,-14.214524323706897,237.26893823050858,-25.189742425146374,-29.928177483117015,-180.86510697604172,-72.1896667362255,-21.15419340098396,-46.905816320692125,37.493755918481256,196.37608048130897
24.0,274.80000000000024,362.9662167695322,-155.72527371670128,-297.092245144636,-307.0824594119399,-25.925145704608433,-3934.3531558889385,-29.65466808474473,-58.871433017417466,-12.037780390782341,-46.354606548570345,-108.77528397767014,-76.90604194039778,3715.715849767015,-141.28457014587624,-128.6096885665551,-32.834346615266526,592.023475642426,-58.1867442647944,-69.1321850926051,-447.02495420728127,-181.48100940722298,-49.25277272972246,-108.73758549223189,94.87443076504636,453.5823183746354
36.0,277.2000000000004,637.8374949312714,-270.0347970937198,-539.1174745442695,-546.3726985946004,-43.37524579540379,-6635.799765109244,-23.430266269489728,-96.4422321453388,-24.01346911758333,-49.584994734138434,-191.48359580695728,-129.650572315525,5498.436426672082,-237.36158382419723,-216.15522806678328,-54.93422560604546,1087.6392496544986,-97.35183337443004,-115.66446597316812,-812.5650495204997,-331.6021421255843,-83.38405148822373,-182.90801332674474,176.3260110213296,758.8050503450759
48.0,279.6000000000006,986.4977032014745,-403.2914166918811,-849.9160623081822,-849.286686510181,-62.53181096501003,-9720.425709830037,10.133489420261004,-133.00532339358057,-40.98758552436566,-29.110669316624186,-290.04935745536164,-188.68245399051912,6866.284052222306,-343.96302739311375,-313.39082108493324,-79.19443508741121,1736.1068256080623,-140.3467585258358,-166.74688126048906,-1284.4518505745202,-520.4198180900914,-121.98251486301326,-265.46130262726876,284.8879622126144,1093.773873814649
60.0,282.0000000000006,1411.003269790913,-545.4680326940818,-1227.5343527274017,-1216.4510044184765,-82.39817295158453,-13100.938491199497,76.04893918369518,-164.46426152460182,-63.062478798700894,17.511004931992634,-396.2505279376425,-251.31052576341793,7617.0382044111575,-455.9226923872928,-415.63752118724045,-104.35255130823865,2534.9043802715255,-184.93455755914448,-219.72165729125774,-1862.1601700391386,-741.6157656896962,-163.42011326929395,-352.4825983734434,420.04366415471026,1441.011167526482
72.0,284.4000006862959,1885.2417858166768,-678.9645080886165,-1661.1771564173719,-1556.9518997548125,-101.25493443062523,-16617.19045980455,165.51219041289798,-185.9877953043848,-89.85925977268114,83.08554782477461,-495.599862497438,-313.08734480706477,7577.06691456321,-564.5240611763716,-515.0195288747809,-128.2320832672722,3471.002201422393,-227.25641124616195,-270.0042548458433,-2529.5456023629667,-972.8887240352936,-205.08335336237195,-437.4130049008553,549.6713190319823,1770.4188516328652
84.0,302.4000006862968,2454.05806277359,-788.4442062633856,-2082.4199427127965,-1904.2043425006163,-107.4242033155409,-19645.526691687,266.21249126067767,-158.25171213935184,-129.12202213941777,189.48696470779475,-594.4260502939624,-341.1686719641222,6403.5650508924255,-607.5744993496183,-554.9967678346969,-135.39541140810246,4517.888144449284,-240.97734567475004,-286.215767286648,-3176.361898021339,-1132.0521330049162,-226.61839436394328,-473.26014917976084,15358.26752362171,1799.311892032436
96.0,320.4000006862965,3116.1244636324204,-922.7121127002013,-2491.6195869205662,-2325.1387525053055,-112.8249598513608,-22639.302176839585,384.9100552358111,-124.74901884084723,-181.09869607433964,313.0321431124492,-719.5279907515744,-366.94794083463995,4988.226603210738,-646.3497419204215,-591.0640137093432,-141.46542377692032,5546.626789750158,-252.9502646421267,-300.33375201185856,-3792.120908969919,-1301.3353274545634,-246.67743236344066,-505.8968968027185,32893.19751938312,1804.833741969773
108.0,338.40000068629655,3827.5284389615845,-1068.032323605899,-2883.9514743943714,-2769.0811309606456,-117.50562215212913,-25608.325306492035,519.2676878509468,-87.45758356376614,-240.34404405811225,449.25475071599527,-857.0071862999425,-390.6944754979955,3519.689030360467,-681.289972673268,-623.6460103253255,-146.5972847539042,6511.335419744361,-263.30194837957254,-312.5218946966482,-4350.486355777637,-1476.906817924131,-265.4732067798709,-535.6244442812598,51020.21805336809,1791.1371347542572
120.0,356.4000006862965,4560.259525364026,-1218.719357141945,-3256.675543536919,-3223.3370854418536,-121.62545946539011,-28587.40472523775,670.9524174346226,-48.350140392986965,-304.21554857801146,600.8256277098818,-1000.8692045711698,-412.77237773620857,2168.042420501059,-713.1686638662724,-653.4406173077598,-151.0184119761025,7387.707788744988,-272.3948229963432,-323.2143731308428,-4841.218478202354,-1662.8949246586612,-283.19858079839196,-562.9948953264477,69155.32289998485,1763.135911266923
132.0,374.4000006862966,5294.372097908305,-1371.5668174322739,-3608.629703043849,-3679.8560447990462,-125.29396174048804,-31619.94887668624,847.1662184824131,-8.686581660019984,-371.23276459452035,775.8974798147007,-1147.6988806390034,-433.40579532834755,1122.0905692737708,-742.4889395947796,-680.8985809462008,-154.88060971099813,8185.665626105372,-280.47716395151895,-332.7079930910198,-5288.513222858949,-1868.444312625099,-299.9602225504386,-588.3629724875237,87000.16992623358,1724.398583178647
144.0,392.4000006862966,6017.257518979849,-1524.5045676184718,-3939.947559461604,-4133.72553784187,-128.58255537442722,-34730.59146332306,1056.7114880644076,30.72902724701535,-440.4195670600281,983.6534856393372,-1295.2919026590043,-452.7246953040102,502.5149497869583,-769.5613957536349,-706.2961065575565,-158.28038192562963,8918.775604681756,-287.71044761169463,-341.1954467437082,-5718.623736850442,-2103.379687818409,-315.81159351244463,-611.9445664073984,104417.59654439117,1677.4514709110283
156.0,410.40000068629683,6727.0422844071645,-1676.2980426733238,-4251.748909565878,-4583.330524929181,-131.54573545899424,-37882.10906883885,1298.6350507558975,69.36542625380139,-510.80792168691596,1222.728874896047,-1442.3138118327256,-470.8467597129401,239.85717846861212,-794.6398529030131,-729.8605042071272,-161.28825540624928,9596.501078946858,-294.21727459287825,-348.8226068436682,-6141.908159782986,-2366.8188190185806,-330.8121687062485,-633.9238263060148,121373.49321714806,1624.2502819832187
168.0,428.40000068629706,7427.808101241113,-1826.2339331755315,-4545.776725510047,-5028.576254464149,-134.2305589085111,-41001.50030740331,1561.4239654901173,106.89315177389469,-581.4004920710029,1481.0852433569662,-1587.9664431079914,-487.8994811794585,158.2725590117344,-817.9684118395473,-751.8128284659679,-163.96337247521,10232.571190041115,-300.103172154343,-355.7147878790642,-6561.042455821849,-2647.1360689844064,-345.0392710880404,-654.4861563285118,137878.39306884343,1566.4142877718143
180.0,446.4000006862972,8121.068168771553,-1973.7209226022317,-4824.030395907834,-5468.9776651822895,-136.67763075386424,-44041.141955358835,1834.8733471930016,143.1329162633806,-651.4458113576552,1748.5048508701464,-1731.5859275343698,-503.99033768047406,143.10175617716274,-839.7547187910807,-772.3407656645811,-166.35592871411592,10837.90048790918,-305.4590372244873,-361.9798140268592,-6976.430481099376,-2934.4680268743914,-358.55713173112895,-673.7892520452209,153960.44169397984,1505.2845853616907
192.0,464.4000006862973,8805.412348679112,-2118.213662178158,-5088.474145562501,-5903.6254387139625,-138.92079999056764,-46982.71861811687,2113.47753961677,177.99856855124173,-720.4492745167242,2019.7239002465835,-1872.5668628592302,-519.2006148716622,151.5590878542574,-860.1632724214625,-791.5921286168651,-168.50723256284257,11418.349998987318,-310.3605395985257,-367.70737197608497,-7387.802193231961,-3223.84508442505,-371.4110131672598,-691.9564186209905,169655.27899426458,1441.954796713468
204.0,482.40000068629695,9478.601750150288,-2259.259608439165,-5340.857490610853,-6331.441009617811,-140.98747485845712,-49820.629151375164,2394.1840201297614,211.45886999202088,-788.0712784806963,2291.9278697247137,-2010.4081285070192,-533.5944889247536,170.70990836456022,-879.3255947995304,-809.6849230762788,-170.4506703865263,11977.158251870032,-314.8689387388751,-372.9700600941673,-7794.635282518132,-3512.690794019864,-383.63592615121524,-709.0858745057456,184993.17221525943,1377.3082075815605
216.0,500.40000068629695,10138.491227441224,-2396.5149666068196,-5582.637314061867,-6751.200148548634,-142.89943472071806,-52553.430591590106,2674.8592295602775,243.51616056761864,-854.0663145557643,2563.174843563193,-2144.7270204483593,-547.2255888659237,196.4483098826987,-897.3490384015058,-826.7157949737019,-172.21315841247787,12516.47604756212,-319.0329877315632,-377.82570948491303,-8196.277329824661,-3799.2532873415703,-395.2623037024426,-725.2581861136435,199989.38227565942,1312.0550195240116
228.0,518.4000006862968,10783.238012353975,-2529.7346356063254,-5814.970705613438,-7161.548893320254,-144.67388032004044,-55181.084057747,2953.7460728608667,274.1934725559422,-918.2545075030957,2831.8704877283017,-2275.2472131073464,-560.1404478609818,227.03084683035698,-914.3229002605648,-842.7656400073512,-173.81657450215766,13037.902873731393,-322.8913101054093,-382.3202220469884,-8591.993186720827,-4082.089716258226,-406.31832677766863,-740.540978778106,214641.85637450137,1246.7656182954154
240.0,536.4000006862968,11411.31489858293,-2658.7545508796334,-6038.745403284597,-7561.086958907793,-146.32448626639433,-57704.20232969673,3229.3132628344188,303.52617304656957,-980.5061574433195,3096.6326856894275,-2401.779307620628,-572.3804572370568,261.3973517554718,-930.3229142321759,-857.9035690927932,-175.27895147287984,13542.654690970745,-326.47473509773005,-386.4903255918647,-8980.995264095562,-4359.939831205244,-416.83076299840434,-754.9922240848455,228934.4083700894,1181.8979369947556
