t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.7797978253254,-65.38884417028183,-120.31848026187734,-126.98801539890944,-11.22283052082403,-1707.2537182338713,-18.313118007807656,-25.451485329994696,-4.386013778215648,-26.445371263618643,-45.06389574730607,-33.124962741606666,1794.7818230285304,-60.99391983615265,-55.50761108584393,-14.214694286652254,237.270826019572,-25.188815416801596,-29.927325295599626,-180.86187844050195,-72.18569917962907,-21.154166279325914,-46.9044155945791,24.056622711550222,196.37612044095584
24.0,274.80000000000103,362.96289527828685,-155.72373212773078,-297.0910150695841,-307.0776138655717,-25.92398404408256,-3934.219597477029,-29.658561807932138,-58.86898579975805,-12.03793820439669,-46.36009873425686,-108.7746538405572,-76.90443003198399,3715.551358937399,-141.27961106615095,-128.60669671138044,-32.83479176467433,592.0295833833301,-58.18442526554935,-69.1300604447627,-447.0170191322826,-181.4698648499184,-49.252744057753276,-108.73410834604516,60.87299268464092,453.5826277364823
36.0,277.2000000000013,637.8359047829961,-270.0321442335371,-539.1152148597131,-546.3647763226991,-43.37308664723996,-6635.554543431656,-23.43871468911997,-96.43734892983802,-24.01376674503531,-49.597396289070495,-191.4826372145515,-129.64760075504034,5498.138675347196,-237.35239104478254,-216.14969149694983,-54.93505270653035,1087.6525350171535,-97.34752306839484,-115.66051679764662,-812.5503568822368,-331.57923406696614,-83.38402259297736,-182.9015749621633,113.13344088728246,758.8056219734852
48.0,279.60000000000133,986.4996112162393,-403.28724790389276,-849.9122698557954,-849.2749424424277,-62.52831500305708,-9720.035756380741,10.117552916326622,-132.99699259175858,-40.98804604560659,-29.133760939523,-290.04793955344604,-188.67765461116542,6865.821021313558,-343.94815797960575,-313.3818626025469,-79.19576200509539,1736.1311205302381,-140.33977769464178,-166.74048075845792,-1284.4279776850756,-520.3796860054014,-121.9824778575978,-265.4508928176165,182.78795059181442,1093.7746666037788
60.0,282.00000000000114,1411.0095757596634,-545.4623029830905,-1227.5289210665815,-1216.4348937087889,-82.3930262369784,-13100.38008268186,76.02233457395896,-164.45149018046328,-63.06313696460039,17.474061020907488,-396.24884005861475,-251.30349277855748,7616.390859485905,-455.9008313341423,-415.6243714974877,-104.35451761827099,2534.945004298412,-184.92428239228232,-219.7122410614668,-1862.125397118903,-741.5537659326562,-163.42009369625464,-352.46730283663544,269.50536862080054,1441.0124719269456
72.0,284.4000002427086,1885.2576108003793,-678.9582209430738,-1661.1712695623619,-1556.9513342362923,-101.24847170850559,-16616.512132721822,165.47715979114582,-185.97107475832487,-89.86005357057924,83.03710947520982,-495.5983714628028,-313.0788332209427,7576.2985440446955,-564.4968215690191,-515.003555931728,-128.23500118667945,3471.0585793516634,-227.24357623565228,-269.99265881165735,-2529.5030806246377,-972.8098902751304,-205.08372914289313,-437.39401525343965,352.6791350461143,1770.4253218615447
84.0,302.3999991791193,2453.408164235177,-788.1989687310859,-2082.2029873158094,-1903.6597715278665,-107.2345616883428,-19629.584478085097,265.00567926050184,-157.86258159939487,-129.16116387380762,188.2519548752861,-594.3314170697245,-340.90171866513634,6388.567044108423,-606.7615302393351,-554.5031159352561,-135.4652708192758,4519.56447561307,-240.59833052872088,-285.86753767242345,-3175.1156863470987,-1129.8877420764436,-226.60947969405927,-472.6893610213406,9859.10342619312,1799.3278142860436
96.0,320.3999991791193,3114.8572569120633,-922.1898893304273,-2491.168578677686,-2324.0370900247094,-112.41845392660284,-22605.60377636693,382.08456417185647,-123.86949184350496,-181.19394282770796,310.17935962499996,-719.3290320152028,-366.376559105568,4957.618277651664,-644.6079771921188,-590.0063492398723,-141.61451540838442,5550.850357085501,-252.13772182932487,-299.5869955796117,-3789.780540810653,-1296.488856811359,-246.65908980851881,-504.67439137904233,21117.935514343422,1804.8541859568006
108.0,338.39999917911916,3825.4831958906284,-1067.2160251984903,-2883.2788048997704,-2767.4866982551007,-116.8747680341624,-25557.941054836123,514.6491487633883,-86.04841353744945,-240.50561290174505,444.6781061463852,-856.693056983315,-389.8080353732526,3477.46875587885,-678.5871445142144,-622.0045207046961,-146.8279510093993,6519.171011167221,-262.0408479730799,-311.36269263263006,-4347.82608481054,-1469.2345687972834,-265.4449715952804,-533.7277120093082,32760.415089156446,1791.1507958249088
120.0,356.399999179119,4557.136158680229,-1217.591111132358,-3255.803459559838,-3221.3515677482983,-120.76971051893544,-28522.53158272831,664.5435748588135,-46.398808456478065,-304.4539847945728,594.6070372609913,-1000.4230947964122,-411.5687511641277,2120.530447647376,-709.5010261478728,-651.2120271531909,-151.32993991034837,7400.029111599301,-270.68392053520813,-321.64130469708397,-4839.072488307451,-1652.4740160922556,-283.15898329733847,-560.4211637598435,44413.045454681516,1763.1249511443568
132.0,374.3999991791187,5289.710956146165,-1370.1042412579986,-3607.5840958872745,-3677.5862626876997,-124.21640607157863,-31543.702935110286,839.1951968199227,-6.193875346966396,-371.5647849814604,768.3513347994842,-1147.0966600296936,-431.8869709764087,1077.5048576807462,-737.8673144255636,-678.0880168395548,-155.27083958377597,8202.213045494427,-278.3224609361589,-330.7262641641525,-5286.8509848535405,-1855.6018961188665,-299.90695652678045,-585.1194373015926,55885.050770466405,1724.3452340936144
