t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.96013878323902,-65.61858876618851,-120.38041598517223,-127.06465785084653,-11.23733990232494,-1709.8582744893313,-18.435505476709952,-25.54925537141412,-4.716340451614012,-26.439396405035414,-45.267363064139325,-33.162735217924144,1799.6294684801876,-61.06772289864613,-55.57432107086308,-14.233071968356839,237.56490853276205,-25.22138071854198,-29.966016762552783,-180.95276583053487,-72.31917422179558,-21.176462299091398,-46.96000267003552,24.080062608313792,196.63003828617818
24.0,277.6559999999998,364.49284848405335,-157.06215282050866,-297.55098030499875,-307.70824017727415,-26.012211771945648,-3947.856651741373,-30.207360964760568,-59.37487501680745,-13.574836647282133,-46.29370267117948,-109.95329023603665,-77.14005346583588,3738.7665735228147,-141.73432584248613,-129.0182807947476,-32.94654064036583,593.827816604618,-58.382446067761094,-69.36533282416367,-447.69392898835,-182.31156548378712,-49.39425947678544,-109.07805800323742,61.0416317706157,455.12665410427627
36.0,281.4839999999998,643.736706069737,-274.3241760247289,-540.8015951795609,-548.7344644522033,-43.6450337277788,-6673.607063786683,-24.58002331534591,-97.81216743331979,-28.004812214715876,-49.14162674768244,-195.28216569613767,-130.38654195772475,5556.327412314343,-238.76663821683408,-217.43099791749222,-55.27949467139404,1093.6176992053706,-97.95788760522902,-116.3857029281289,-815.0373852151615,-334.42475128975934,-83.83289299404218,-183.97441523971594,113.79050439989331,763.5646668172875
48.0,285.3119999999998,1002.41124718753,-414.0176074374434,-854.370186002492,-855.6004824115199,-63.141833057780076,-9800.2873542975,8.79361505044883,-135.75773404689284,-49.06234932285627,-27.28760444640034,-299.6672202620404,-190.3641754584496,6974.009213793323,-347.1581591302049,-316.2919557007128,-79.97281045772218,1751.3152829112432,-141.71676783030665,-168.37651030021388,-1291.0375833929704,-527.617117574505,-123.01459805068401,-267.8907034670782,184.79708011447508,1104.5102937800993
60.0,289.1399999999996,1446.636179720206,-568.9852259385133,-1237.335911544763,-1231.6356965893085,-83.56711976887738,-13246.57189902044,76.23807824043537,-169.05078992046973,-77.1979497009929,22.93380244652186,-417.6455469862646,-254.54912020485892,7785.588552638294,-462.06187329389064,-421.2115078209853,-105.84149407647921,2568.218701859173,-187.55942227420772,-222.8431049759817,-1876.9245433613285,-757.3306230894964,-165.41340685908136,-357.1545290318263,275.13944839124474,1461.554451691299
72.0,292.9679999999995,1972.32428148624,-727.1576568611326,-1682.9773163673592,-1668.6611930611361,-104.100728475428,-16944.24316775458,177.18440771339573,-195.27392194475914,-112.24140332887877,100.27787798303163,-538.6330217867353,-320.64485714470817,7874.01348180312,-579.1447207653734,-528.2574866891296,-131.84683822508197,3529.730713483012,-233.64507398898047,-277.5984214735274,-2564.5209905794577,-1015.1114467912956,-209.6076012318661,-448.46233312461277,380.25886475596695,1820.3161944201781
84.0,296.7959999999989,2497.7281994021696,-866.6037293825741,-2165.999391390482,-1866.573713913165,-121.17991971718907,-20516.105676400264,276.1051252219395,-205.48244721328717,-153.64040002022372,180.01049101230353,-647.1490328522833,-379.75171607437653,6956.888869347233,-680.6620468490701,-621.4260746151455,-153.47810518110603,4609.070712147136,-271.9778255513444,-323.14233763067136,-3294.553233680641,-1244.9275905768725,-250.49724999120778,-528.5394723983153,444.3876553859988,2118.466127058967
96.0,300.62399999999917,2965.1982848952603,-973.1347097192914,-2655.491157654194,-1963.7768078574832,-135.96492365328123,-24097.30351830961,362.5623635147911,-211.19593631512885,-199.32399742682435,262.59937193100615,-726.9042759196119,-433.8335997654503,5127.62394428078,-771.4580593394919,-704.9946112670763,-172.20414416139485,5315.496920250075,-305.1615713427737,-362.5686066255601,-3630.8806315082466,-1457.4395020970048,-288.8088709851402,-600.7746251010132,488.46714532551124,2376.3084797659285
108.0,304.45200074159675,3369.36214447631,-1056.5369382815152,-3107.784939495,-2062.0512800866823,-149.76705139573582,-27956.290281692203,445.0410552340166,-219.8185200960534,-247.78054846690915,358.23133533782914,-785.3105099902458,-485.88510310417894,3028.4237712218533,-857.7833331161527,-784.572754702028,-189.68558136452387,5737.606286922368,-336.1393919985371,-399.37396612111064,-3723.8944098749425,-1674.3568300770867,-326.1384192162454,-669.7725131356858,522.4294059304607,2616.8028196846158
