t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59479676741694,-65.15054409030141,-120.25562892795949,-126.91008011442483,-11.20807405668753,-1704.6135833531648,-18.18985637848136,-25.352467906036466,-4.035799367525076,-26.454045025467146,-44.852320385204145,-33.086607715824336,1789.8663267751078,-60.918920705836,-55.43982580222278,-14.196003691949839,236.96808829931928,-25.155695565182175,-29.887974956203244,-180.76954456085534,-72.04735409877803,-21.131551250321,-46.8479425867281,24.031607714524753,196.11787953903286
24.0,271.9440000000003,361.35314588476416,-154.28456645905024,-296.6186336600394,-306.42452004249265,-25.833063631109585,-3920.241588219822,-29.109459994896124,-58.35312708432548,-10.325304733893617,-46.46177213433008,-107.50014849304698,-76.66233448956781,3691.759186513816,-140.81173827062398,-128.18327068063437,-32.7196329225644,590.1306234644743,-57.98036105721432,-68.88760776374835,-446.3205124583545,-180.5692263264958,-49.107628535594785,-108.38038029332874,60.68361739190544,451.9914927026637
36.0,272.91600000000034,631.4404599733899,-265.2304363785196,-537.363401853427,-543.8477345326163,-43.08870840702645,-6596.123569762806,-22.345015639214576,-95.03419682094005,-19.385143357625456,-50.236358431680266,-187.1959426341977,-128.87850499210813,5437.9502347078615,-235.87712398889184,-214.81344059523488,-54.5748690857499,1081.1951600993652,-96.70925851088182,-114.90218202794928,-809.9585658784042,-328.4412936904004,-82.91825641540095,-181.78331585954353,112.35543354826561,753.8291241720557
48.0,273.888,968.6207284375048,-390.6997548037493,-845.2009677531091,-842.2093877995229,-61.86995397537923,-9635.299079804841,11.121787841854564,-130.18245165396837,-31.34335655188476,-31.633128636809435,-278.65272160882364,-186.88210394737345,6752.323652402605,-340.51779142869583,-310.2733180150333,-78.36193278852429,1719.2227562546323,-138.86214465759033,-164.9848750392719,-1277.4008535667606,-512.0950203173443,-120.88915526870807,-262.8469880498506,180.22980560941718,1082.2547481521187
60.0,274.86,1368.620084818895,-516.3772777301583,-1216.7417303291722,-1195.3555288318603,-81.03470479138667,-12936.431558077486,74.28424310837735,-159.63231682586832,-45.85571699132921,9.998331467814982,-369.6235900464547,-247.610718830631,7430.08387123584,-448.83526792912795,-409.22273332005005,-102.6342891962663,2496.997521353015,-181.87567688731247,-216.09012855882543,-1845.630525565452,-722.142224018083,-161.1761179380252,-347.1067031013034,261.0798313062574,1417.248812879934
72.0,275.83199999999954,1758.7078899802984,-614.4032727937253,-1630.5947460857237,-1344.650077905698,-96.51453282914761,-16086.328478732366,140.87112008850326,-172.497992504629,-62.2399536511807,57.50073706834336,-439.61558968367893,-300.8444197294643,7090.747242792824,-540.5083928145261,-493.3287609325882,-122.2402852173251,3407.416193332768,-216.61888159926218,-257.36922345282784,-2479.477038561883,-905.678859516697,-197.89844880327232,-419.3468161641741,309.303247789056,1687.6202108742475
84.0,276.8040003071141,2078.080226468794,-670.7537660943555,-2056.823581460867,-1369.1091871831222,-107.73741909956115,-19073.236610030548,197.0264948141573,-175.37993733133175,-78.93730136227882,111.62736249492416,-475.64100681069505,-344.20395726514244,5864.758684864571,-611.737059881999,-559.0710790448967,-136.45507837359204,4274.431317645207,-241.80782861767327,-287.29670447737055,-3030.306921932036,-1058.4291718389316,-229.2871233470703,-476.4858651416378,332.5970728104911,1883.3625050919854
96.0,284.10000029370195,2438.7325314626014,-720.8810380367905,-2450.580168466204,-1543.628237868151,-112.15872600731365,-21978.405796876104,269.638293681716,-154.41304082644092,-101.94893721232096,199.56400039622451,-517.9225584771415,-369.1280757340451,4096.3344023600785,-647.4354492072429,-592.6861531065056,-141.8847548757971,4815.369885223982,-251.69210006499455,-299.0441948361398,-3214.1182413386505,-1184.8555106635179,-249.53784250960715,-506.89791417813217,4939.75009159809,1876.5444127506432
108.0,291.3960002937018,2853.701340830519,-793.7823157096085,-2800.5155403589365,-1729.0623321360963,-116.16013244237054,-24901.838230750953,353.6859413598017,-128.31119692466828,-133.95126919842966,296.4804195653206,-583.7564529848264,-392.6267546817002,2439.2481357203496,-680.6429895140436,-624.0242939325148,-146.76372593907982,5327.73536974118,-260.6296126755038,-309.6672427243444,-3390.5673110792122,-1316.532345520919,-268.81572386515,-535.3755506353696,10055.323153320784,1856.5556268289786
