t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59479676741694,-65.15054409030141,-120.25562892795949,-126.91008011442483,-11.20807405668753,-1704.6135833531648,-18.18985637848136,-25.352467906036466,-4.035799367525076,-26.454045025467146,-44.852320385204145,-33.086607715824336,1789.8663267751078,-60.918920705836,-55.43982580222278,-14.196003691949839,236.96808829931928,-25.155695565182175,-29.887974956203244,-180.76954456085534,-72.04735409877803,-21.131551250321,-46.8479425867281,24.031607714524753,196.11787953903286
24.0,271.9440000000003,361.35314588476416,-154.28456645905024,-296.6186336600394,-306.42452004249265,-25.833063631109585,-3920.241588219822,-29.109459994896124,-58.35312708432548,-10.325304733893617,-46.46177213433008,-107.50014849304698,-76.66233448956781,3691.759186513816,-140.81173827062398,-128.18327068063437,-32.7196329225644,590.1306234644743,-57.98036105721432,-68.88760776374835,-446.3205124583545,-180.5692263264958,-49.107628535594785,-108.38038029332874,60.68361739190544,451.9914927026637
36.0,272.91600000000034,631.4404599733899,-265.2304363785196,-537.363401853427,-543.8477345326163,-43.08870840702645,-6596.123569762806,-22.345015639214576,-95.03419682094005,-19.385143357625456,-50.236358431680266,-187.1959426341977,-128.87850499210813,5437.9502347078615,-235.87712398889184,-214.81344059523488,-54.5748690857499,1081.1951600993652,-96.70925851088182,-114.90218202794928,-809.9585658784042,-328.4412936904004,-82.91825641540095,-181.78331585954353,112.35543354826561,753.8291241720557
48.0,273.888,968.6207284375048,-390.6997548037493,-845.2009677531091,-842.2093877995229,-61.86995397537923,-9635.299079804841,11.121787841854564,-130.18245165396837,-31.34335655188476,-31.633128636809435,-278.65272160882364,-186.88210394737345,6752.323652402605,-340.51779142869583,-310.2733180150333,-78.36193278852429,1719.2227562546323,-138.86214465759033,-164.9848750392719,-1277.4008535667606,-512.0950203173443,-120.88915526870807,-262.8469880498506,180.22980560941718,1082.2547481521187
60.0,274.86,1368.620084818895,-516.3772777301583,-1216.7417303291722,-1195.3555288318603,-81.03470479138667,-12936.431558077486,74.28424310837735,-159.63231682586832,-45.85571699132921,9.998331467814982,-369.6235900464547,-247.610718830631,7430.08387123584,-448.83526792912795,-409.22273332005005,-102.6342891962663,2496.997521353015,-181.87567688731247,-216.09012855882543,-1845.630525565452,-722.142224018083,-161.1761179380252,-347.1067031013034,261.0798313062574,1417.248812879934
72.0,275.83199999999954,1758.7078899802984,-614.4032727937253,-1630.5947460857237,-1344.650077905698,-96.51453282914761,-16086.328478732366,140.87112008850326,-172.497992504629,-62.2399536511807,57.50073706834336,-439.61558968367893,-300.8444197294643,7090.747242792824,-540.5083928145261,-493.3287609325882,-122.2402852173251,3407.416193332768,-216.61888159926218,-257.36922345282784,-2479.477038561883,-905.678859516697,-197.89844880327232,-419.3468161641741,309.303247789056,1687.6202108742475
84.0,276.80399999999935,2078.0802265058255,-670.7537675780251,-2056.823582652781,-1369.1091880653985,-107.73741948937452,-19073.23661420505,197.02649372368174,-175.3799386382998,-78.93730136702588,111.62736072266961,-475.64100758554946,-344.203958265222,5864.758717499298,-611.7370618536937,-559.0710808246522,-136.45507887032997,4274.431343242735,-241.8078294932693,-287.29670551761654,-3030.3069490560806,-1058.4291734988362,-229.28712393060542,-476.48586661928357,332.5969925125179,1883.3625157292636
96.0,277.7759999999995,2342.970061611243,-701.2382260595648,-2465.090285105075,-1394.5004160211731,-115.34322530538878,-21937.13450179353,252.6590961104453,-170.3048192588467,-95.21467449371268,176.667764033541,-492.35092120221015,-380.0253876054981,3702.2609314574215,-666.4457161346521,-610.0615415964828,-146.0886622352732,4644.895117663546,-258.8785378798642,-307.5787450264877,-3078.2579030863353,-1190.302972054359,-256.9958030676296,-521.6456879343665,344.4043351443272,2015.6927428879474
108.0,278.74800047007017,2545.8404988714783,-723.5336842399678,-2815.021926531677,-1420.7504470685135,-121.13767747280455,-23765.27357779375,436.7377741178934,-163.01661855627736,-110.94803434758346,375.52369410657246,-504.15223355306216,-420.0681726730432,-510.2731896182974,-720.8777390013872,-661.6608424829209,-153.428036989409,4825.469047617281,-271.883803204846,-323.0305513084495,-3101.538708141496,-1440.0795367372518,-290.8579053210778,-568.802864962051,351.54966846051883,2116.233594034156
