t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.7797978253254,-65.38884417028183,-120.31848026187734,-126.98801539890944,-11.22283052082403,-1707.2537182338713,-18.313118007807656,-25.451485329994696,-4.386013778215648,-26.445371263618643,-45.06389574730607,-33.124962741606666,1794.7818230285304,-60.99391983615265,-55.50761108584393,-14.214694286652254,237.270826019572,-25.188815416801596,-29.927325295599626,-180.86187844050195,-72.18569917962907,-21.154166279325914,-46.9044155945791,24.056622711550222,196.37612044095584
24.0,274.80000000000103,362.96289527828685,-155.72373212773078,-297.0910150695841,-307.0776138655717,-25.92398404408256,-3934.219597477029,-29.658561807932138,-58.86898579975805,-12.03793820439669,-46.36009873425686,-108.7746538405572,-76.90443003198399,3715.551358937399,-141.27961106615095,-128.60669671138044,-32.83479176467433,592.0295833833301,-58.18442526554935,-69.1300604447627,-447.0170191322826,-181.4698648499184,-49.252744057753276,-108.73410834604516,60.87299268464092,453.5826277364823
36.0,277.2000000000013,637.8359047829961,-270.0321442335371,-539.1152148597131,-546.3647763226991,-43.37308664723996,-6635.554543431656,-23.43871468911997,-96.43734892983802,-24.01376674503531,-49.597396289070495,-191.4826372145515,-129.64760075504034,5498.138675347196,-237.35239104478254,-216.14969149694983,-54.93505270653035,1087.6525350171535,-97.34752306839484,-115.66051679764662,-812.5503568822368,-331.57923406696614,-83.38402259297736,-182.9015749621633,113.13344088728246,758.8056219734852
48.0,279.60000000000133,986.4996112162393,-403.28724790389276,-849.9122698557954,-849.2749424424277,-62.52831500305708,-9720.035756380741,10.117552916326622,-132.99699259175858,-40.98804604560659,-29.133760939523,-290.04793955344604,-188.67765461116542,6865.821021313558,-343.94815797960575,-313.3818626025469,-79.19576200509539,1736.1311205302381,-140.33977769464178,-166.74048075845792,-1284.4279776850756,-520.3796860054014,-121.9824778575978,-265.4508928176165,182.78795059181442,1093.7746666037788
60.0,282.00000000000114,1411.0095757596634,-545.4623029830905,-1227.5289210665815,-1216.4348937087889,-82.3930262369784,-13100.38008268186,76.02233457395896,-164.45149018046328,-63.06313696460039,17.474061020907488,-396.24884005861475,-251.30349277855748,7616.390859485905,-455.9008313341423,-415.6243714974877,-104.35451761827099,2534.945004298412,-184.92428239228232,-219.7122410614668,-1862.125397118903,-741.5537659326562,-163.42009369625464,-352.46730283663544,269.50536862080054,1441.0124719269456
72.0,284.4000000000009,1885.2576137209157,-678.9582218581008,-1661.1712700072674,-1556.951340658748,-101.24847196877366,-16616.512139359867,165.47715992975174,-185.97107568683367,-89.86005348514927,83.03711046971885,-495.59837190422786,-313.0788338960294,7576.298566537067,-564.4968228932654,-515.003557127655,-128.23500151870255,3471.058577832301,-227.24357682034798,-269.99265950629285,-2529.503081405831,-972.8098935617744,-205.08372953977286,-437.39401624725735,352.6790715928029,1770.4253274621528
84.0,286.80000000000064,2305.9097871133986,-777.4520605968321,-2117.948690179404,-1618.0330340051678,-115.41937378938988,-19869.712879131446,238.57035567983584,-191.69456711217254,-120.02666100831887,145.47929425632586,-568.4284757545979,-364.44625046508327,6474.108205523696,-651.0536079259687,-594.632995006487,-146.1833938549064,4471.143007282943,-259.0490540385157,-307.78137686879154,-3189.500157326718,-1159.7823614151764,-241.335871659314,-506.16064550987426,390.92595406905394,2017.7180521561372
96.0,289.20000000000067,2659.755312239347,-845.6657374459387,-2573.692267937598,-1679.3630580401307,-127.93234549003587,-23238.4275157321,305.34167452413595,-197.22379803726002,-151.99514609821335,216.0202567889354,-613.9808250539689,-412.082148125772,4616.858479987267,-729.7620468675972,-667.2244909994813,-162.03204553750848,4976.222175534827,-287.13346891412453,-341.14902328596014,-3355.049196636738,-1340.2812858869913,-275.62487762386826,-569.1600799647972,420.96087574501155,2235.8507540722894
108.0,291.60000000000053,2954.923439391413,-898.2831257226659,-2979.968624143483,-1741.808844457883,-138.85928444537998,-26811.246122762954,370.49551062371614,-203.22387469706177,-184.57351441296316,298.34408884185694,-646.8090345157868,-456.43100551649445,2593.0544609139233,-801.2452199459256,-733.3659540049737,-175.87207348748876,5332.6543979443695,-311.6582018612301,-370.2873368185134,-3412.9962754612006,-1518.6248086578428,-308.3185238105889,-626.9250558786147,441.5172601299155,2426.1014305253634
120.0,294.0000019787876,3175.785057796755,-942.7260881377763,-3257.770089054434,-1804.5138293901027,-147.6837151707435,-30474.499119769218,451.2086077301427,-208.6138149998838,-217.1867890446597,411.33174564562654,-675.2704138293719,-498.74886894798095,537.8330469468531,-865.4765260632669,-793.2833074307276,-187.04922005056648,5565.989122327499,-331.46403965774914,-393.8190356638864,-3470.7229121690602,-1709.1579810351311,-341.22377755729076,-680.0775217623132,454.09010671637554,2579.4435956093007
132.0,312.0000019787883,3538.119327463737,-1044.0472100181073,-3471.5565972397403,-2242.1699171778773,-153.44270639675304,-34956.04218180439,599.6293174032666,-199.64491023957123,-265.2861012867831,615.174338529216,-766.3794569121034,-530.1362371753218,197.39352408668833,-910.8885772985113,-835.9853039853259,-194.1138648717208,6103.728915562431,-344.3370494500902,-409.11882625029745,-3857.2641313401377,-1963.1168609711485,-366.52574115983447,-718.6159388648672,6665.805493482324,2550.2133464918657
