t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.7797978253254,-65.38884417028183,-120.31848026187734,-126.98801539890944,-11.22283052082403,-1707.2537182338713,-18.313118007807656,-25.451485329994696,-4.386013778215648,-26.445371263618643,-45.06389574730607,-33.124962741606666,1794.7818230285304,-60.99391983615265,-55.50761108584393,-14.214694286652254,237.270826019572,-25.188815416801596,-29.927325295599626,-180.86187844050195,-72.18569917962907,-21.154166279325914,-46.9044155945791,24.056622711550222,196.37612044095584
24.0,274.80000000000103,362.96289527828685,-155.72373212773078,-297.0910150695841,-307.0776138655717,-25.92398404408256,-3934.219597477029,-29.658561807932138,-58.86898579975805,-12.03793820439669,-46.36009873425686,-108.7746538405572,-76.90443003198399,3715.551358937399,-141.27961106615095,-128.60669671138044,-32.83479176467433,592.0295833833301,-58.18442526554935,-69.1300604447627,-447.0170191322826,-181.4698648499184,-49.252744057753276,-108.73410834604516,60.87299268464092,453.5826277364823
36.0,277.2000000000013,637.8359047829961,-270.0321442335371,-539.1152148597131,-546.3647763226991,-43.37308664723996,-6635.554543431656,-23.43871468911997,-96.43734892983802,-24.01376674503531,-49.597396289070495,-191.4826372145515,-129.64760075504034,5498.138675347196,-237.35239104478254,-216.14969149694983,-54.93505270653035,1087.6525350171535,-97.34752306839484,-115.66051679764662,-812.5503568822368,-331.57923406696614,-83.38402259297736,-182.9015749621633,113.13344088728246,758.8056219734852
48.0,279.60000000000133,986.4996112162393,-403.28724790389276,-849.9122698557954,-849.2749424424277,-62.52831500305708,-9720.035756380741,10.117552916326622,-132.99699259175858,-40.98804604560659,-29.133760939523,-290.04793955344604,-188.67765461116542,6865.821021313558,-343.94815797960575,-313.3818626025469,-79.19576200509539,1736.1311205302381,-140.33977769464178,-166.74048075845792,-1284.4279776850756,-520.3796860054014,-121.9824778575978,-265.4508928176165,182.78795059181442,1093.7746666037788
60.0,282.00000000000114,1411.0095757596634,-545.4623029830905,-1227.5289210665815,-1216.4348937087889,-82.3930262369784,-13100.38008268186,76.02233457395896,-164.45149018046328,-63.06313696460039,17.474061020907488,-396.24884005861475,-251.30349277855748,7616.390859485905,-455.9008313341423,-415.6243714974877,-104.35451761827099,2534.945004298412,-184.92428239228232,-219.7122410614668,-1862.125397118903,-741.5537659326562,-163.42009369625464,-352.46730283663544,269.50536862080054,1441.0124719269456
72.0,284.4000000000009,1885.2576137209157,-678.9582218581008,-1661.1712700072674,-1556.951340658748,-101.24847196877366,-16616.512139359867,165.47715992975174,-185.97107568683367,-89.86005348514927,83.03711046971885,-495.59837190422786,-313.0788338960294,7576.298566537067,-564.4968228932654,-515.003557127655,-128.23500151870255,3471.058577832301,-227.24357682034798,-269.99265950629285,-2529.503081405831,-972.8098935617744,-205.08372953977286,-437.39401624725735,352.6790715928029,1770.4253274621528
84.0,286.80000000000064,2305.9097871133986,-777.4520605968321,-2117.948690179404,-1618.0330340051678,-115.41937378938988,-19869.712879131446,238.57035567983584,-191.69456711217254,-120.02666100831887,145.47929425632586,-568.4284757545979,-364.44625046508327,6474.108205523696,-651.0536079259687,-594.632995006487,-146.1833938549064,4471.143007282943,-259.0490540385157,-307.78137686879154,-3189.500157326718,-1159.7823614151764,-241.335871659314,-506.16064550987426,390.92595406905394,2017.7180521561372
96.0,289.20000154873674,2659.7553081759042,-845.6657347964748,-2573.692262106735,-1679.3630570177902,-127.9323449660857,-23238.42753652888,305.3416757461678,-197.22379678812018,-151.99514615765648,216.02026002898506,-613.9808233574032,-412.0821468209186,4616.858471760428,-729.762044256567,-667.2244886465219,-162.03204486965424,4976.222168543063,-287.13346773718854,-341.1490218877135,-3355.0491921262874,-1340.281284513546,-275.624876878941,-569.160078018109,420.96098870287807,2235.850740329491
108.0,325.20000154873696,3245.2768386614,-977.4951106616212,-3004.3922357240695,-2213.9571891283717,-134.5722173628265,-27007.07313898069,425.42133889781127,-177.56818435852261,-206.64249244647675,367.93734672731733,-734.2349985204529,-442.3407772799522,3288.75023261556,-775.9380982030452,-710.37213245534,-169.9674596493496,5983.430858905917,-301.92741759950036,-358.73657571497796,-3946.7182813021195,-1549.5423184544059,-298.91974934549546,-607.7367829571205,13247.624859973885,2242.7645540227354
120.0,361.200001548737,4031.195273865016,-1166.240422567319,-3436.1096708027535,-2823.091027932459,-140.70092018932505,-30875.4618439713,584.341504498374,-146.3672527999654,-283.30803757946296,550.521997789113,-912.4181799055015,-471.2457825746502,2225.4481319185697,-819.380337372691,-751.0780704885477,-177.1633117850591,7154.196433248311,-315.55297382071615,-374.93799039117687,-4663.456654342726,-1784.7828321386844,-321.4292644863918,-644.3643925907922,28560.330986214274,2233.1305116374274
132.0,397.200001548737,4905.856248792516,-1371.4233174495512,-3865.0288879635177,-3447.217322861905,-146.10539627372728,-34796.52764664807,778.417626511253,-109.06820469880155,-369.57331852795926,761.5582755943899,-1108.3659797992698,-498.3150440099531,1435.188801430811,-859.1688149550946,-788.4917500344485,-183.4255845361255,8339.04531293705,-327.54932500777187,-389.204077377289,-5399.000441894751,-2042.073178084976,-342.8796006706261,-678.2727308924391,44311.09951671005,2205.9299293719328
