t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4660621777295,-64.98312406316913,-120.21229212807474,-126.85624821831165,-11.19787991968559,-1702.7947738474836,-18.10544720591027,-25.284327169621978,-3.7849976178355065,-26.46159429564867,-44.7033624409211,-33.06014820842971,1786.4791615757345,-60.86714656030114,-55.39303515144419,-14.183091785079267,236.75676416265466,-25.132815543799698,-29.86079075753089,-180.7058171019828,-71.95022466300962,-21.11596532239561,-46.80896671181964,24.013608835782108,195.93948081893421
24.0,270.0,360.20620878134855,-153.23944340291186,-296.2894945992797,-305.96551414923783,-25.769442896867115,-3910.5061002471857,-28.73589937780447,-57.995926893179444,-9.041531991223628,-46.55340817903474,-106.57024464410173,-76.49342477205342,3675.18403697212,-140.4848434238089,-127.88747688075472,-32.63905194603651,588.7738142468515,-57.83756906526138,-68.71795379414667,-445.83433815433705,-179.91852254039296,-49.00657961289383,-108.13335660721494,60.540881151007596,450.87812055011193
36.0,270.0,626.7508063495859,-261.6024943403754,-536.1253853222563,-542.02856007529,-42.88602566029739,-6568.262514000862,-21.635134236463518,-94.05977084400828,-15.782176543322711,-50.795050520436476,-183.93505981604378,-128.33312927987654,5395.476886304519,-234.82844706727235,-213.86384249773292,-54.31816055650889,1076.4598243509856,-96.25435360536488,-114.36170044082607,-808.1213867284039,-326.1015283735185,-82.58906989552614,-180.98908276636115,111.73582226257781,750.2823275197932
48.0,270.0,954.999252182917,-380.71079774583035,-841.788092446602,-836.7460927498346,-61.38212845557952,-9573.57760315397,11.559507297647707,-128.2134855914273,-23.626876542891893,-33.800220797752,-269.54719277788035,-185.56441454950348,6670.10948962417,-337.98876764677357,-307.9827489989348,-77.74410274094623,1706.4384924580067,-137.76726623507906,-163.68402755584842,-1272.2806181547833,-505.6412150211743,-120.09179252258174,-260.93032860791544,178.00844694118584,1073.719147677781
60.0,270.0,1333.069412353109,-491.9628555118334,-1208.1953031379646,-1168.1696622476186,-79.83218132987949,-12797.419733800423,71.42454564754273,-155.7625101140131,-31.874192942788543,3.163772618613179,-347.38672887347417,-244.4321122499736,7276.428160995879,-442.67082953648224,-403.64602965432925,-101.1114541906757,2468.331129117767,-179.17676260083775,-212.88348967288712,-1832.4025313822765,-704.7411099393976,-159.28011270489483,-342.4515388311403,251.32318673225663,1396.2124483652153
72.0,270.0,1656.2041122075075,-560.264303899436,-1603.701717158262,-1199.529281115724,-92.34142145704308,-15647.316316486429,122.50317962068587,-161.9795478431177,-39.672451082010525,41.2947731689464,-393.03348712335185,-290.09901062893107,6689.956442765427,-519.4011558829515,-474.26117892845065,-116.95550673759642,3350.0284631313502,-207.2528313913393,-246.2412171084517,-2434.9832625461663,-852.803482514452,-191.60406785174987,-403.4773479607495,277.9151662081401,1614.6235352000188
84.0,270.0,1929.0632498514722,-581.6879489552024,-1992.7249945452636,-1198.9318459085964,-97.80570078792137,-18134.396620965577,173.91558320825064,-148.8017017567594,-46.07614984443848,98.66837708806969,-404.56098502469,-319.3592422366504,4996.501921895708,-562.2306719862197,-514.4194000608595,-123.87664254018158,4116.159226377358,-219.5170375385234,-260.8125574866618,-2880.747224789663,-958.1914541749877,-215.03580601066682,-439.4465996450676,285.60114921526446,1709.634416897638
96.0,270.00000010839005,2181.9490245011584,-582.6048186977395,-2342.854478528149,-1199.952938661019,-98.07230849932284,-19410.26094171183,296.24317336807496,-118.50617963138893,-50.953057728181314,232.12064178808174,-404.99500779251093,-343.23306195749797,802.2858446989812,-586.7665558293888,-538.8249468112195,-124.21433592133258,4389.713887891387,-220.11542150773423,-261.52350895374315,-2889.007272786546,-1093.9820376596845,-238.62524660267053,-463.6477577812236,285.86357225419147,1713.6182443530345
108.0,288.0000001083897,2543.16472905512,-656.832316752914,-2674.5402890464516,-1564.8025822968325,-103.29695678545465,-22714.323597129103,421.65762584716697,-103.22943909436404,-74.90364957121082,370.5734836004403,-470.0392029546988,-370.76615062404295,549.1991951721419,-626.9199255437039,-576.5590010571887,-130.53777205495365,4994.2393735818405,-231.7743758141724,-275.382291459558,-3236.7655373613757,-1277.723612158982,-260.65899002121387,-497.69830488308855,8235.58023163708,1720.090106046126
