t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000002,153.080335643319,-65.77037407507694,-120.42207000175043,-127.1161180219225,-11.247083952092105,-1711.6121216394824,-18.518333576877463,-25.615125023814613,-4.93073965731293,-26.43680178007485,-45.40150134690718,-33.188133821941015,1802.8932102574615,-61.117318552696155,-55.61915322384057,-14.245413871557204,237.76038343922679,-25.243250568612,-29.992000755305753,-181.0138341641851,-72.4073940621676,-21.191467389982556,-46.99736499718316,24.09517732143933,196.80056216007137
24.0,279.6000000000005,365.4926156026067,-157.92254328261544,-297.8578649218966,-308.12603347266963,-26.07092123722007,-3956.9706601002,-30.580517164165027,-59.714029214647326,-14.53477432861196,-46.2664297493853,-110.70735500564348,-77.29718761202055,3754.2837798561877,-142.03725049966394,-129.29250482233815,-33.02090208888188,595.0008859496902,-58.51421531310314,-69.52189042968757,-448.14486838053756,-182.85475101632252,-49.48877116188513,-109.30727567815485,61.14622791457559,456.1541044650676
36.0,284.40000000000055,647.5120518483506,-277.00617121929287,-541.9182027584538,-550.2786009370914,-43.824420434937565,-6698.884200832927,-25.378166432006143,-98.73374378396691,-30.424243609723696,-48.92015191343569,-197.63928542465848,-130.87549492970393,5595.040059583219,-239.70105067242204,-218.27771687402387,-55.50670328349096,1097.442584666405,-98.36050776907399,-116.86406384297595,-816.6801969709853,-336.2226002380278,-84.13050378262835,-184.68362030182516,114.18333893614108,766.7039558937001
48.0,289.20000000000044,1012.3505120570838,-420.5097188875297,-857.2954291526754,-859.6112643483663,-63.54158023092463,-9853.167584903775,7.75513046408668,-137.61485934570607,-53.850415457880196,-26.331407055417774,-305.4353855319862,-191.46817507834024,7045.659312129069,-349.25481299531634,-318.1931971325092,-80.4791142923086,1760.8747586565153,-142.61396839325272,-169.44249211574993,-1295.356281592685,-532.086101827226,-123.69221133206966,-269.4855186431834,185.94679853062445,1111.5054168939964
60.0,294.00000000000057,1468.1833547735607,-582.7063269360112,-1243.6694967530152,-1240.5194958172679,-84.31129130975033,-13340.990648100187,75.82040197237735,-172.14766554715268,-85.45465101672133,25.80322527214067,-430.0189754733775,-256.6230699438112,7896.265837902578,-465.98371596510793,-424.7695839843085,-106.7840007655115,2588.7655379080898,-189.2296486099002,-224.82753476929085,-1886.3937454948045,-766.7393698297517,-166.69360127012072,-360.1421946449403,278.12536241409254,1474.5750297323352
72.0,298.8000000000006,2015.4373966371504,-753.8492711440967,-1695.3593402799504,-1692.913022758766,-105.39904880000545,-17103.730819031236,179.9472761080893,-199.9285842432897,-125.24268973867609,107.5771005252529,-562.9735306396615,-324.25654691478155,8029.734587523564,-585.9801957950284,-534.458370911123,-133.49106405214863,3569.6693505119833,-236.55901004196102,-281.0605306930498,-2583.952064684413,-1033.8189927954015,-211.83449430173928,-453.66818104909174,388.7161247680508,1843.0281312450911
84.0,303.60000000000065,2607.6202246513735,-917.4701637652631,-2194.1798862895453,-2035.5883753495173,-124.62398086395761,-20921.271583796763,298.7868272398068,-215.31622405274814,-172.91449525711457,202.94745625170302,-691.7791347393498,-388.86898355230926,7276.759013718199,-698.3304860908554,-637.4113525663552,-157.83926931714024,4679.1698528554725,-279.70752849016077,-332.3261723595849,-3349.1631545845817,-1298.123777658749,-255.94118057505517,-541.8857399103105,479.84506493613793,2178.701403190736
96.0,308.40000076308263,3150.077164920281,-1051.602460798136,-2703.9292207432145,-2157.2287751377253,-140.5302137003407,-24618.627885713868,398.69770383601787,-220.24301626431975,-226.8032493453225,293.6834893964719,-797.1053057682146,-446.2649769780167,5467.872490996695,-795.2246362760594,-726.5300066160012,-177.98523472563258,5542.52179789111,-315.4077422307048,-374.74231087720784,-3817.8534191198564,-1528.6348891044033,-296.37100802135114,-618.8117258619313,531.9389003157795,2456.136420567102
108.0,326.40000076307103,3805.978342806314,-1173.9754357929341,-3164.1013700389644,-2579.3779580070914,-146.89351578330596,-28341.100843917742,527.526785476053,-190.8958898342797,-290.2110544081601,444.8808166044917,-908.306151471197,-477.2515958106895,3370.4783494445996,-841.5660288252021,-769.9308996539405,-185.67353043939883,6367.346441270069,-329.6045961522383,-391.6181447006179,-4202.131187699601,-1734.9603289505944,-320.6630763633588,-657.7408386267736,10572.280748372123,2450.362341473149
