t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59479676741694,-65.15054409030141,-120.25562892795949,-126.91008011442483,-11.20807405668753,-1704.6135833531648,-18.18985637848136,-25.352467906036466,-4.035799367525076,-26.454045025467146,-44.852320385204145,-33.086607715824336,1789.8663267751078,-60.918920705836,-55.43982580222278,-14.196003691949839,236.96808829931928,-25.155695565182175,-29.887974956203244,-180.76954456085534,-72.04735409877803,-21.131551250321,-46.8479425867281,24.031607714524753,196.11787953903286
24.0,271.9440000000003,361.35314588476416,-154.28456645905024,-296.6186336600394,-306.42452004249265,-25.833063631109585,-3920.241588219822,-29.109459994896124,-58.35312708432548,-10.325304733893617,-46.46177213433008,-107.50014849304698,-76.66233448956781,3691.759186513816,-140.81173827062398,-128.18327068063437,-32.7196329225644,590.1306234644743,-57.98036105721432,-68.88760776374835,-446.3205124583545,-180.5692263264958,-49.107628535594785,-108.38038029332874,60.68361739190544,451.9914927026637
36.0,272.91600000000034,631.4404599733899,-265.2304363785196,-537.363401853427,-543.8477345326163,-43.08870840702645,-6596.123569762806,-22.345015639214576,-95.03419682094005,-19.385143357625456,-50.236358431680266,-187.1959426341977,-128.87850499210813,5437.9502347078615,-235.87712398889184,-214.81344059523488,-54.5748690857499,1081.1951600993652,-96.70925851088182,-114.90218202794928,-809.9585658784042,-328.4412936904004,-82.91825641540095,-181.78331585954353,112.35543354826561,753.8291241720557
48.0,273.888,968.6207284375048,-390.6997548037493,-845.2009677531091,-842.2093877995229,-61.86995397537923,-9635.299079804841,11.121787841854564,-130.18245165396837,-31.34335655188476,-31.633128636809435,-278.65272160882364,-186.88210394737345,6752.323652402605,-340.51779142869583,-310.2733180150333,-78.36193278852429,1719.2227562546323,-138.86214465759033,-164.9848750392719,-1277.4008535667606,-512.0950203173443,-120.88915526870807,-262.8469880498506,180.22980560941718,1082.2547481521187
60.0,274.86,1368.620084818895,-516.3772777301583,-1216.7417303291722,-1195.3555288318603,-81.03470479138667,-12936.431558077486,74.28424310837735,-159.63231682586832,-45.85571699132921,9.998331467814982,-369.6235900464547,-247.610718830631,7430.08387123584,-448.83526792912795,-409.22273332005005,-102.6342891962663,2496.997521353015,-181.87567688731247,-216.09012855882543,-1845.630525565452,-722.142224018083,-161.1761179380252,-347.1067031013034,261.0798313062574,1417.248812879934
72.0,275.83199999999954,1758.7078899802984,-614.4032727937253,-1630.5947460857237,-1344.650077905698,-96.51453282914761,-16086.328478732366,140.87112008850326,-172.497992504629,-62.2399536511807,57.50073706834336,-439.61558968367893,-300.8444197294643,7090.747242792824,-540.5083928145261,-493.3287609325882,-122.2402852173251,3407.416193332768,-216.61888159926218,-257.36922345282784,-2479.477038561883,-905.678859516697,-197.89844880327232,-419.3468161641741,309.303247789056,1687.6202108742475
84.0,276.80400094820436,2078.0802273436775,-670.7537668028599,-2056.823582022065,-1369.1091874325946,-107.7374192574527,-19073.236613359626,197.02649458784438,-175.37993781921347,-78.93730136445998,111.62736196497193,-475.6410072324104,-344.2039576584556,5864.758711615937,-611.7370606684628,-559.0710797537674,-136.45507857446304,4274.431339937467,-241.8078289722527,-287.2967048986338,-3030.3069448669207,-1058.4291726984889,-229.28712357174737,-476.48586572850144,332.59704918411404,1883.3625089854052
96.0,305.50800094820437,2571.234671985945,-775.3129461125004,-2468.1418683673073,-1785.6183892440363,-113.55426441032184,-22302.722501559503,291.2906055336686,-155.57335579810552,-117.65219033591337,226.8985222919432,-570.0382159128295,-371.4501055526635,4613.562150928128,-652.9549734664441,-597.6255446582891,-143.4296066453106,5171.2025864455845,-254.77324322472012,-302.70992302558824,-3532.67782884701,-1223.9870363094467,-250.42700558359135,-511.01111349387105,10955.80311833032,1897.0978374897945
108.0,334.21200094820426,3245.455912903497,-931.0372025050493,-2872.3052010434035,-2281.023950270248,-118.95144732987333,-25582.34779805467,414.18689329058014,-125.22137226210953,-177.9855863753335,364.0736167051068,-716.4459393856717,-397.3891976094933,3447.294292078196,-691.7152987680483,-633.9688742489172,-149.78248841680505,6195.567891961794,-266.776106919311,-316.9815233294079,-4130.042280488798,-1407.5695607829066,-270.7299900078844,-543.7454855783997,24010.86432595948,1895.6118012866534
