t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.7797978253254,-65.38884417028183,-120.31848026187734,-126.98801539890944,-11.22283052082403,-1707.2537182338713,-18.313118007807656,-25.451485329994696,-4.386013778215648,-26.445371263618643,-45.06389574730607,-33.124962741606666,1794.7818230285304,-60.99391983615265,-55.50761108584393,-14.214694286652254,237.270826019572,-25.188815416801596,-29.927325295599626,-180.86187844050195,-72.18569917962907,-21.154166279325914,-46.9044155945791,24.056622711550222,196.37612044095584
24.0,274.80000000000103,362.96289527828685,-155.72373212773078,-297.0910150695841,-307.0776138655717,-25.92398404408256,-3934.219597477029,-29.658561807932138,-58.86898579975805,-12.03793820439669,-46.36009873425686,-108.7746538405572,-76.90443003198399,3715.551358937399,-141.27961106615095,-128.60669671138044,-32.83479176467433,592.0295833833301,-58.18442526554935,-69.1300604447627,-447.0170191322826,-181.4698648499184,-49.252744057753276,-108.73410834604516,60.87299268464092,453.5826277364823
36.0,277.2000000000013,637.8359047829961,-270.0321442335371,-539.1152148597131,-546.3647763226991,-43.37308664723996,-6635.554543431656,-23.43871468911997,-96.43734892983802,-24.01376674503531,-49.597396289070495,-191.4826372145515,-129.64760075504034,5498.138675347196,-237.35239104478254,-216.14969149694983,-54.93505270653035,1087.6525350171535,-97.34752306839484,-115.66051679764662,-812.5503568822368,-331.57923406696614,-83.38402259297736,-182.9015749621633,113.13344088728246,758.8056219734852
48.0,279.60000000000133,986.4996112162393,-403.28724790389276,-849.9122698557954,-849.2749424424277,-62.52831500305708,-9720.035756380741,10.117552916326622,-132.99699259175858,-40.98804604560659,-29.133760939523,-290.04793955344604,-188.67765461116542,6865.821021313558,-343.94815797960575,-313.3818626025469,-79.19576200509539,1736.1311205302381,-140.33977769464178,-166.74048075845792,-1284.4279776850756,-520.3796860054014,-121.9824778575978,-265.4508928176165,182.78795059181442,1093.7746666037788
60.0,282.00000000000114,1411.0095757596634,-545.4623029830905,-1227.5289210665815,-1216.4348937087889,-82.3930262369784,-13100.38008268186,76.02233457395896,-164.45149018046328,-63.06313696460039,17.474061020907488,-396.24884005861475,-251.30349277855748,7616.390859485905,-455.9008313341423,-415.6243714974877,-104.35451761827099,2534.945004298412,-184.92428239228232,-219.7122410614668,-1862.125397118903,-741.5537659326562,-163.42009369625464,-352.46730283663544,269.50536862080054,1441.0124719269456
72.0,284.4000000000009,1885.2576137209157,-678.9582218581008,-1661.1712700072674,-1556.951340658748,-101.24847196877366,-16616.512139359867,165.47715992975174,-185.97107568683367,-89.86005348514927,83.03711046971885,-495.59837190422786,-313.0788338960294,7576.298566537067,-564.4968228932654,-515.003557127655,-128.23500151870255,3471.058577832301,-227.24357682034798,-269.99265950629285,-2529.503081405831,-972.8098935617744,-205.08372953977286,-437.39401624725735,352.6790715928029,1770.4253274621528
84.0,286.80000000000064,2305.9097871133986,-777.4520605968321,-2117.948690179404,-1618.0330340051678,-115.41937378938988,-19869.712879131446,238.57035567983584,-191.69456711217254,-120.02666100831887,145.47929425632586,-568.4284757545979,-364.44625046508327,6474.108205523696,-651.0536079259687,-594.632995006487,-146.1833938549064,4471.143007282943,-259.0490540385157,-307.78137686879154,-3189.500157326718,-1159.7823614151764,-241.335871659314,-506.16064550987426,390.92595406905394,2017.7180521561372
96.0,289.1999995392921,2659.755320051358,-845.6657330471369,-2573.6922641082765,-1679.3630533891137,-127.93234400782089,-23238.42751283932,305.34168067728046,-197.2237926054152,-151.99514610286417,216.02026519079158,-613.980823356288,-412.08214418219274,4616.858480453864,-729.7620392220327,-667.2244840866132,-162.03204364245593,4976.222172517003,-287.1334655833467,-341.14901932899176,-3355.0491878280973,-1340.2812812257482,-275.6248752657133,-569.1600742075224,420.96135038023874,2235.8507091428055
108.0,289.1999995827956,2971.07127130508,-864.0154079555083,-2942.3484579783235,-1682.4959533204114,-130.4041824370456,-26272.87144400529,373.2891202818536,-171.85154305099886,-180.9222181038423,310.55644055790043,-627.8961597191378,-433.84066913047275,2252.2246664417157,-757.605102495794,-693.8796112802179,-165.11827186682493,5312.835989921304,-292.6711104818745,-347.72939669376177,-3356.412168328361,-1456.4374764649012,-294.75796433598254,-593.9690893088083,1629.6007288570936,2177.77281401739
120.0,289.1999995827956,3195.0807764779506,-866.9174793375878,-3173.9574598809563,-1684.802791135125,-130.88814229950768,-28787.12631189334,478.84001957017625,-146.51749810663702,-202.62787204524017,456.1091551542238,-629.9269412197424,-456.1178901244968,-500.6933891536914,-781.0775378524522,-717.1179656739525,-165.7257859402457,5483.578182830296,-293.7560706882614,-349.01858088890305,-3356.0547388152604,-1606.225013869288,-316.52033691480005,-616.8424253496343,1778.1390904918019,2083.128085459664
132.0,289.1999995827956,2889.422558729138,-867.2030596563503,-3269.8557864884624,-1686.2198837232324,-130.92134120877475,-29138.910201066123,1072.2339395782228,-134.28164731780376,-226.78025299139264,870.0155363143008,-630.1527015528292,-470.46987243136385,-1397.6142056903102,-795.5115745551544,-731.5359202034322,-165.76751410004567,5033.222059027759,-293.830509593408,-349.10703036563075,-3356.0083626163346,-2020.4223852563748,-330.8369879997659,-631.2352815294374,1786.8809459735874,1981.4802898931432
