t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000004,152.97723996839875,-65.62530132969904,-120.38520092889685,-127.0752527932589,-11.24067469324235,-1710.2459249693304,-18.4255628528794,-25.558293246376415,-4.71590699663731,-26.429161055986476,-45.26975132500065,-33.16662143414925,1800.1135076523442,-61.080614385131646,-55.58303164005622,-14.232880045455618,237.55130078492422,-25.226369356875754,-29.974015062825043,-180.9724386784229,-72.3497003779969,-21.177685880512048,-46.969231807172754,121.91785009018382,196.62969724105716
24.0,277.6560000000005,364.51226015125854,-157.07788483659047,-297.5627425618652,-307.72934153635435,-26.020605494145947,-3948.8341521866155,-30.177761362619563,-59.399224904637045,-13.573605431860651,-46.25825374734653,-109.95816870070034,-77.14960603634186,3739.965686958951,-141.7665577963253,-129.03994355625537,-32.94597832531475,593.7858038451515,-58.39495776316211,-69.38544862285859,-447.7432446905351,-182.39792466859478,-49.39712620411677,-109.1010811962914,309.0566010392292,455.12474295363876
36.0,281.4840000000005,643.7397885562152,-274.35167764665806,-540.8228051718276,-548.7657635705676,-43.66063511513653,-6675.407280323758,-24.516310663789714,-97.85989785769803,-28.002331620313335,-49.05944533787336,-195.28951770108034,-130.4040228894225,5558.5086079037055,-238.8262832303972,-217.47096264509904,-55.27838818264014,1093.524661698162,-97.98110841749144,-116.42307968319913,-815.128232315904,-334.6014335336518,-83.837959390442,-184.0169513182165,576.1339399913819,763.5603013229763
48.0,285.31200000000064,1002.3854856461357,-414.06049457666165,-854.4039464557721,-855.6439212722818,-63.16719992251392,-9803.157986964545,8.913511754413902,-135.83828833892701,-49.05817646109588,-27.132033419608714,-299.6773301327269,-190.39242129196458,6977.432316717835,-347.2549544519411,-316.3567750512144,-79.97105085833986,1751.1393065702407,-141.7545457513179,-168.4372905210521,-1291.1839690458748,-527.9264199072713,-123.02265064693474,-267.959676222773,935.6639810234931,1104.5037248370882
60.0,289.14000000000067,1446.5780047601256,-569.0467425300891,-1237.3847880894043,-1231.694688899175,-83.60483469053781,-13250.718679222151,76.44263310195193,-169.17381958884502,-77.19172417855656,23.19051125803583,-417.65835887620244,-254.59080577443737,7790.417242454289,-462.205488398806,-421.3075404930169,-105.83880637959182,2567.919221660844,-187.6155492769333,-222.9334572319413,-1877.1397290454445,-757.815747372684,-165.42508404735642,-357.25678677301414,1393.0985296280528,1461.5437410424724
72.0,292.96800000000087,1972.2322418952108,-727.2383128373267,-1683.0410479718894,-1668.7291089075848,-104.15250755412937,-16949.728952597932,177.49597115248065,-195.44723058678304,-112.23296963240517,100.65200571595118,-538.6469898213942,-320.7013118537282,7880.199400835075,-579.3411909769507,-528.3883641818201,-131.84268709838634,3529.2669699593375,-233.72187043490828,-277.72237330851715,-2564.8082459071748,-1015.7982224046672,-209.62295063181622,-448.60207817019494,1925.329540186623,1820.2953716045145
84.0,296.7960002289164,2497.5634306755273,-866.6877904588546,-2166.06138655697,-1866.5738587717829,-121.23906921824742,-20522.058836571694,276.4463353197091,-205.69274498824515,-153.63075431946388,180.43383412083548,-647.1576243766461,-379.8136815872769,6963.30198835158,-680.8842590320176,-621.5722992489362,-153.47153207845324,4608.473316519855,-272.0645182978814,-323.2835623508355,-3294.827250290209,-1245.7043449536288,-250.5126299856359,-528.6971017695577,2249.9552452176963,2118.4180216108775
96.0,304.0920002289156,3041.9579285531613,-958.6410891432159,-2614.4522957519757,-2044.1588860927911,-127.22882785633043,-23711.561790238167,378.4977723275498,-176.46037565704492,-199.80180405751895,293.60704379323437,-728.9055899806353,-408.270974466012,5025.353090131322,-724.1284666486977,-661.3505781343508,-159.72624097795492,5434.153509707971,-284.8303524361048,-338.9757639031824,-3700.8417845191016,-1408.776065885818,-272.8613351329561,-564.9000019066526,32852.16204543062,2114.1409655830375
108.0,311.38800022891536,3581.421509501871,-1049.3592053958478,-3013.8164322106463,-2229.0278081372535,-132.27352753079228,-26846.922675327754,482.983774964458,-145.62945128311836,-248.91828748735705,413.03953758135134,-811.0854660448591,-434.0145872562998,2939.8904573701457,-762.3181678275632,-696.5736092139631,-164.87614035999246,5994.020676293641,-295.5219961622452,-352.1672324654775,-3878.6783985369234,-1569.9895513672304,-293.48499884008777,-597.2017865506551,61335.117807709976,2088.305156153986
