t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999985,152.7968612391583,-65.39554026446137,-120.32326354381549,-126.99859603583388,-11.226161090020343,-1707.6407984132347,-18.303153534595488,-25.46051164273326,-4.385612423606476,-26.43516103052262,-45.06627351510206,-33.128842499924666,1795.2649529878895,-61.00679367615602,-55.516308555252444,-14.214501314767082,237.25720919618317,-25.193797009440466,-29.93531320863124,-180.8815371021473,-72.21617189300922,-21.155387035325735,-46.91363187514383,121.79917487004873,196.37576263281017
24.0,274.7999999999986,362.9821505431691,-155.73931150086673,-297.1026155343294,-307.09854923549676,-25.932343188493086,-3935.1923547797073,-29.62897430674927,-58.89323060912419,-12.036849066559233,-46.3249799745015,-108.77943026903795,-76.91392273956977,3716.744932699301,-141.31169221999636,-128.6282434434904,-32.834216586229346,591.9873219145306,-58.19687683844238,-69.15009030211579,-447.0660104894628,-181.55565313923879,-49.25558153904264,-108.7570204759063,308.20257629925527,453.58052259593063
36.0,277.1999999999984,637.8378276053978,-270.0592423062068,-539.1361023915064,-546.3955063100287,-43.38858399332092,-6637.341929684986,-23.375615904130203,-96.48485032559901,-24.011664191445824,-49.51660322727379,-191.48972727711256,-129.6649356707958,5500.305182962015,-237.4116119234648,-216.18935256481691,-54.93393496418996,1087.5596234526329,-97.37057849390119,-115.69764052379941,-812.6403797336418,-331.75385968645986,-83.38902953630974,-182.94380320659687,572.8064203383544,758.8010380248446
48.0,279.59999999999866,986.4710330745033,-403.32915172921724,-849.9453517531773,-849.3168553447942,-62.55335681724068,-9722.869663119465,10.234845108172623,-133.07678329448743,-40.984661070478325,-28.98273835099928,-290.0575116395217,-188.70544903148613,6869.19895560279,-344.04363428954855,-313.44573470529497,-79.19395922957762,1735.9574313128633,-140.3770343752648,-166.80046883076216,-1284.5722442697656,-520.6823357050322,-121.990351108309,-265.51891086722105,925.4893150703168,1093.767308323497
60.0,281.99999999999864,1410.944238133843,-545.5211634996255,-1227.57595466075,-1216.4891835961243,-82.429849052254,-13104.430935569178,76.2175311556659,-164.57242378539226,-63.058294310053114,17.71710702272677,-396.260210067237,-251.34398363762017,7621.107518983102,-456.0408669861708,-415.7178577558342,-104.35173347170958,2534.6539766797537,-184.97899130254638,-219.80042371945365,-1862.3345454773698,-742.0194975390721,-163.43131840177313,-352.5669783378731,1364.5654918629775,1440.9998881567442
72.0,284.4000006456881,1885.1333145328895,-679.028309857269,-1661.2261118510273,-1556.9532419041784,-101.29559969184272,-16621.52867037607,165.74026678522196,-186.13242709684638,-89.85410833401713,83.3595759768664,-495.60823025359275,-313.12888129642846,7581.9858132160425,-564.6745060077866,-515.1208437482913,-128.23001885409562,3470.646069604762,-227.31279366078712,-270.1052327033904,-2529.7605275957735,-973.4144632610313,-205.0966080999892,-437.5202124559017,1785.6378231654721,1770.3903675892839
84.0,302.39999984857377,2457.682814850904,-790.6335112540336,-2084.1026897277034,-1906.0663230510895,-108.5982456232997,-19747.185229725146,274.34838070113295,-161.70775120786405,-128.88095190989176,196.665145330363,-594.9960505103045,-342.4751400451196,6500.7340968737,-612.0181430859254,-558.0508072045359,-135.38964588214287,4507.142754014494,-242.639644411002,-289.13887283952926,-3182.702418558284,-1146.6041810383124,-227.09346020287316,-476.44677920861284,49800.11206359568,1799.2523607879912
96.0,320.39999984857417,3123.0515517815415,-927.368401681295,-2495.117434064405,-2328.8913143746026,-115.33961255995439,-22854.883386293317,403.9706808117217,-132.45164121366926,-180.51299762009364,329.8618909912435,-720.7149168337726,-369.7339911337235,5188.056471299961,-655.8553271561102,-597.594145317543,-141.45524135301918,5519.834058162107,-256.51183622290233,-306.59512095505323,-3803.979644507073,-1333.9632828570548,-247.6822502746005,-512.7093836390723,106613.55993622365,1804.774131776972
108.0,338.3999998485741,3838.805615096163,-1075.274013120646,-2889.167231840231,-2774.635767436122,-121.40532882768358,-25931.221505651054,550.422687444071,-99.69934832193395,-239.3502549805759,476.4495584240763,-858.8669786726448,-395.0034487939729,3797.515506458345,-696.0199615969838,-633.7628042842044,-146.58459897173657,6462.506243703867,-268.8266554257042,-322.23270475943866,-4363.729325697727,-1528.6076694195567,-267.0192701588317,-546.1766760976271,165274.04019628488,1791.1453215756503
