t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999998,153.09745565155387,-65.77709753976296,-120.42685323229819,-127.12672027423454,-11.2504219383211,-1712.0002250530695,-18.508410872554165,-25.624172561898636,-4.93028442236642,-26.426550446863008,-45.40389579847416,-33.19202563983611,1803.3777469925406,-61.13022403025633,-55.627874621099146,-14.245223224448146,237.74677354490618,-25.248244811998074,-30.000007015012567,-181.03351165351313,-72.43795862636422,-21.192693726137243,-47.00660444273714,121.99437039376647,196.80024021820068
24.0,279.59999999999985,365.5122419027212,-157.93834393413735,-297.8696715842832,-308.14723048399173,-26.079332557254105,-3957.950467086352,-30.55091186712459,-59.73842005217444,-14.533450733156744,-46.23080646657723,-110.71227768653034,-77.30676628463843,3755.4855354535803,-142.06955540098815,-129.3142208479083,-33.020342879906394,594.9589211504574,-58.52675566208547,-69.54204927002223,-448.1943041846833,-182.9414000517548,-49.49164910622306,-109.3303520036416,309.5862389219784,456.1522462836501
36.0,284.39999999999986,647.515618822058,-277.03392902534216,-541.9396380486902,-550.310241839303,-43.84009699217873,-6700.694109458194,-25.314229640452968,-98.78168601371019,-30.421527347960907,-48.83717313959608,-197.64678546568572,-130.89309799303084,5597.232376435383,-239.76101629730937,-218.31792384651277,-55.50561995037813,1097.3495179784513,-98.38385656574869,-116.90162645499326,-816.7715860234416,-336.4005933585417,-84.13562672552365,-184.72639117755537,578.1232932093061,766.699948207356
48.0,289.1999999999998,1012.326163216999,-420.5532447703409,-857.3297333521266,-859.6556348020287,-63.56714811298589,-9856.06223796658,7.876368374542123,-137.6959356285509,-53.84577339903538,-26.173183356994993,-305.44585201340027,-191.49672320287462,7049.109903101762,-349.3524443587701,-318.2586324454661,-80.47739840790514,1760.6978721661603,-142.65207827602734,-169.5037656623045,-1295.5041065616103,-532.3993928617924,-123.70039452134783,-269.5551001251895,941.4864658043225,1111.4995624559776
60.0,293.9999999999996,1468.1286500638953,-582.7693474278996,-1243.7195592478245,-1240.5808960697857,-84.34949442637732,-13345.192175270271,76.0297458738386,-172.27190046278798,-85.44760429481447,26.067415884209137,-430.0326198813113,-256.6654365509453,7901.157225469675,-466.12931420628587,-424.8670447764015,-106.78138368695733,2588.4622149803963,-189.28656172995434,-224.9190779258236,-1886.6124813217814,-767.2351479668849,-166.7055497073255,-360.24588769005186,1408.2204433982984,1474.5655812456962
72.0,298.7999999999995,2015.356277072063,-753.9337524497427,-1695.4261537119685,-1692.993947350853,-105.45219172522617,-17109.35999588867,180.27497272674995,-200.10522399871488,-125.2329005910151,107.97182537256208,-562.9894567467256,-324.31483837893194,8036.075292457426,-586.1821438330319,-534.5931633642786,-133.48708876605642,3569.192053386978,-236.63799051853135,-281.1878051439229,-2584.249939021668,-1034.535182911937,-211.85053999537038,-453.8118760720727,1968.1658046572263,1843.010549103334
84.0,303.59999999999934,2607.4825649915683,-917.5654377594672,-2194.251062859131,-2035.5887777829446,-124.68812168455325,-20927.747999161045,299.189081938139,-215.53868335503913,-172.90268244425198,203.43179829362023,-691.7924251827184,-388.93682659107554,7283.756627488258,-698.572036800634,-637.5707198714055,-157.83251613277923,4678.523713166504,-279.80174851722506,-332.47939017614436,-3349.483464339593,-1298.992118663848,-255.9584311102142,-542.0572134754094,2429.4759393640916,2178.65421715122
96.0,308.4000002303741,3149.860083820134,-1051.6986880860372,-2703.992552731837,-2157.2291838096726,-140.60099083106084,-24625.252693725244,399.09487155586146,-220.5051209942844,-226.79011180915737,294.1879455165057,-797.1112410728202,-446.33840115540164,5474.329975365307,-795.4898143339425,-726.7042392980297,-177.97733479669074,5541.46957679834,-315.51145741924114,-374.9112905833235,-3817.8604870156755,-1529.5621573811316,-296.3886959017742,-618.9996293299286,2693.213391734436,2456.078440925791
108.0,326.4000002303736,3809.82628058738,-1176.4936193107596,-3165.961496748589,-2580.1217858061746,-148.34669407099227,-28456.280351325087,537.9048273468659,-195.06476988380237,-289.84979857402584,454.4547310268979,-908.939764245575,-478.9182694259674,3466.490133595392,-847.1600382208957,-773.6995227004363,-185.58748597308147,6347.284399266295,-331.7764139034003,-395.1031154489253,-4204.232703620223,-1753.3713811351927,-321.16986449062864,-661.7363064299194,53249.95215754908,2450.224841954908
120.0,344.40000023037334,4543.490175837812,-1334.435417238884,-3579.193213759692,-3036.0508175657515,-155.36031916034537,-32371.125464707176,703.9086812889809,-164.59363156013853,-362.86019991104587,641.7537148862367,-1055.2796550855016,-509.2803152423773,1770.1599539784359,-894.7891783855227,-816.9793217961541,-192.1902768063596,7172.666524332535,-346.35752868083944,-413.3258768914308,-4636.556940122477,-1997.6133265691424,-344.53094900749886,-701.3798585917968,105645.63084529295,2424.3602757431104
