t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48305804889682,-64.98979291127627,-120.21705948139021,-126.86679631181177,-11.20120443619495,-1703.1810291434845,-18.095462046442908,-25.293339466880266,-3.7846523519287643,-26.451448291161277,-44.70572086021395,-33.06402031523488,1786.9612259664132,-60.879996424960865,-55.4017161609639,-14.1828990354476,236.74309428448532,-25.137788010683703,-29.86876412801497,-180.72542914183785,-71.98059606137053,-21.117183285131553,-46.81816567904558,121.5813771164042,195.93912196721038
24.0,270.0,360.2248541034947,-153.2547085548317,-296.30089800290347,-305.98614475400893,-25.777740938378983,-3911.4714578899507,-28.706393253373115,-58.020017080793345,-9.040719531801464,-46.518900831192326,-106.57479385104526,-76.5028195666581,3676.368754343264,-140.51666494300292,-127.90882903327432,-32.638460288389105,588.7313271771183,-57.849917928832475,-68.73783304966531,-445.8828761545454,-180.00328677982472,-49.00937201839916,-108.15607857980869,306.52079995095863,450.8757556432274
36.0,270.0,626.7504877483857,-261.62879442854774,-536.1457116079395,-542.0581616255704,-42.901296401877765,-6570.023205724883,-21.573336689691953,-94.10674338126691,-15.780846835225546,-50.717143036887265,-183.94166270962927,-128.35014364291925,5397.611500458951,-234.88674264878838,-213.9028371139413,-54.31701214872346,1076.367668167537,-96.27704533621464,-114.39827181686971,-808.2098307952093,-326.271800335721,-82.59394606905387,-181.0306397544993,565.7288562487321,750.2771857155283
48.0,270.0,954.9641635856641,-380.75040069586856,-841.8195760074988,-836.7844499159079,-61.40641399559165,-9576.327311848778,11.670271531368918,-128.2915102882546,-23.62508428404017,-33.659884191505796,-269.55549309982007,-185.5911885750234,6673.387539772398,-338.08120181917053,-308.0444550392453,-77.74221875186471,1706.2705752647662,-137.80332105617612,-163.74217648454967,-1272.4199049914478,-505.9283223661036,-120.09927448342043,-260.9961498435173,901.2852906611242,1073.7102086348095
60.0,270.0,1332.9827884006402,-492.01427840915903,-1208.2369028209446,-1168.2032064747948,-79.86614148702964,-12801.168506013997,71.59167434670829,-155.8764174208354,-31.872137780744257,3.3698969383877526,-347.39455008092887,-244.46889701184546,7280.800686065121,-442.7995036548485,-403.7314802226548,-101.10837952713636,2468.0685077126836,-179.2269317527034,-212.96471420616388,-1832.5934268060623,-705.1515726385527,-159.2900091849277,-342.5430504598764,1272.482891544077,1396.1941060421377
72.0,270.0,1656.0337604581932,-560.313257244875,-1603.737974038671,-1199.5290188242807,-92.3778708405295,-15651.161301142824,122.66366330978494,-162.11393486822394,-39.6705625505536,41.50931262554634,-393.0362243191625,-290.1368812038161,6694.272548474492,-519.5378968461205,-474.3506631726275,-116.95070950085028,3349.7252678989244,-207.30583151194722,-246.32809201745098,-2435.1698535020964,-853.2342792853082,-191.61338253121104,-403.57438009008433,1407.0944359695643,1614.5839655561658
84.0,270.0,1928.8346316842844,-581.7338319377471,-1992.7489420285117,-1198.9311262114074,-97.84215824433406,-18137.72834233078,174.06574028872805,-148.94793198559523,-46.07457229868088,98.87904178270895,-404.5611845852027,-319.4013717158951,4999.702895028271,-562.3719229739937,-514.5125764229593,-123.87044637028322,4115.683094205059,-219.56925923897222,-260.89916849593396,-2880.7730715118105,-958.6155679427093,-215.04965641089365,-439.54829899976767,1446.0005208549521,1709.5762850084045
96.0,270.000000077769,2181.645695645569,-582.6503233373963,-2342.865998582312,-1199.952324146511,-98.10867767207336,-19410.780190016652,296.6126499743834,-118.6625529079849,-50.95202013114382,232.5186621845351,-404.99500758284523,-343.2821756344213,800.1016687687172,-586.9145796675554,-538.9249113993426,-124.20797982689948,4388.981427567565,-220.16741787145804,-261.60987479758535,-2889.007269305946,-1094.5926477897633,-238.64618511215426,-463.75634653954864,1447.3285621802552,1713.5579667891104
108.0,287.99999979137016,2544.854638033847,-658.7737224745439,-2676.018173405377,-1566.6210639917094,-104.43403273787251,-22810.602630539903,430.0429151293726,-106.57462698088067,-74.73453740183389,377.5894702341812,-470.5054047137811,-372.0755286660101,630.9849900122802,-631.3009543016888,-579.5139035613795,-130.47295538520547,4979.518260855566,-233.47542968184052,-278.10966917830535,-3239.8291548346424,-1291.6595176241926,-261.0603118683015,-500.82924415709067,41577.64085640556,1720.0100501369889
