t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999985,152.7968612391583,-65.39554026446137,-120.32326354381549,-126.99859603583388,-11.226161090020343,-1707.6407984132347,-18.303153534595488,-25.46051164273326,-4.385612423606476,-26.43516103052262,-45.06627351510206,-33.128842499924666,1795.2649529878895,-61.00679367615602,-55.516308555252444,-14.214501314767082,237.25720919618317,-25.193797009440466,-29.93531320863124,-180.8815371021473,-72.21617189300922,-21.155387035325735,-46.91363187514383,121.79917487004873,196.37576263281017
24.0,274.7999999999986,362.9821505431691,-155.73931150086673,-297.1026155343294,-307.09854923549676,-25.932343188493086,-3935.1923547797073,-29.62897430674927,-58.89323060912419,-12.036849066559233,-46.3249799745015,-108.77943026903795,-76.91392273956977,3716.744932699301,-141.31169221999636,-128.6282434434904,-32.834216586229346,591.9873219145306,-58.19687683844238,-69.15009030211579,-447.0660104894628,-181.55565313923879,-49.25558153904264,-108.7570204759063,308.20257629925527,453.58052259593063
36.0,277.1999999999984,637.8378276053978,-270.0592423062068,-539.1361023915064,-546.3955063100287,-43.38858399332092,-6637.341929684986,-23.375615904130203,-96.48485032559901,-24.011664191445824,-49.51660322727379,-191.48972727711256,-129.6649356707958,5500.305182962015,-237.4116119234648,-216.18935256481691,-54.93393496418996,1087.5596234526329,-97.37057849390119,-115.69764052379941,-812.6403797336418,-331.75385968645986,-83.38902953630974,-182.94380320659687,572.8064203383544,758.8010380248446
48.0,279.59999999999866,986.4710330745033,-403.32915172921724,-849.9453517531773,-849.3168553447942,-62.55335681724068,-9722.869663119465,10.234845108172623,-133.07678329448743,-40.984661070478325,-28.98273835099928,-290.0575116395217,-188.70544903148613,6869.19895560279,-344.04363428954855,-313.44573470529497,-79.19395922957762,1735.9574313128633,-140.3770343752648,-166.80046883076216,-1284.5722442697656,-520.6823357050322,-121.990351108309,-265.51891086722105,925.4893150703168,1093.767308323497
60.0,281.99999999999864,1410.944238133843,-545.5211634996255,-1227.57595466075,-1216.4891835961243,-82.429849052254,-13104.430935569178,76.2175311556659,-164.57242378539226,-63.058294310053114,17.71710702272677,-396.260210067237,-251.34398363762017,7621.107518983102,-456.0408669861708,-415.7178577558342,-104.35173347170958,2534.6539766797537,-184.97899130254638,-219.80042371945365,-1862.3345454773698,-742.0194975390721,-163.43131840177313,-352.5669783378731,1364.5654918629775,1440.9998881567442
72.0,284.3999999999982,1885.1333190950086,-679.028317838929,-1661.2261094213163,-1556.9532737930751,-101.29560080432393,-16621.52876436049,165.7402717853635,-186.13243059100603,-89.85410792123608,83.35957754162682,-495.60823620269747,-313.12888401105744,7581.986093749522,-564.6745114874944,-515.1208486989467,-128.2300202999839,3470.6460537280836,-227.31279617638432,-270.1052356777427,-2529.7605264236545,-973.4144746778737,-205.09660962023568,-437.52021652561245,1785.636979153973,1770.3903902699349
84.0,286.7999999999976,2305.7044028209752,-777.5215302179331,-2117.997946897182,-1618.0329904715466,-115.47101404091093,-19874.8950234638,238.82757527877288,-191.88583604065857,-120.02023680535959,145.81571158795418,-568.4322674368688,-364.4995408394252,6479.648046417018,-651.2468898919786,-594.759623357803,-146.1771133862702,4470.600946527464,-259.1244345391747,-307.9045628321391,-3189.6905789621337,-1160.4262164585186,-241.34860047274702,-506.29760805540934,1979.2747417644193,2017.668864531904
96.0,289.1999996784087,2659.467552379489,-845.7370987134365,-2573.7316097124412,-1679.3631474364336,-127.98769322429355,-23243.576464066053,305.57545588330305,-197.4430476597527,-151.98850839456207,216.34595317414625,-613.9819331130064,-412.1384507897973,4621.859280784324,-729.968450946011,-667.359247751508,-162.0249535521036,4975.4502532823,-287.21405745730954,-341.28098027559116,-3355.050728750581,-1340.9357542233072,-275.637779673079,-569.3061639487075,2131.3334657037753,2235.793266257861
108.0,289.1999996784087,2970.737444562757,-864.3175318353401,-2942.553446046437,-1682.4978692993072,-130.62091231872262,-26288.709251101798,374.0986786689266,-172.57651890448136,-180.8942952654149,311.44393807195837,-627.9213319432495,-434.0782126435139,2263.265023078876,-758.4299165415881,-694.4262921327272,-165.09501786358584,5310.116268670839,-292.98917055283465,-348.2470354309533,-3356.4402235663283,-1458.6216590018003,-294.8246369225203,-594.5569083321536,8226.113702800645,2177.619128092317
