t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000004,152.97723996839875,-65.62530132969904,-120.38520092889685,-127.0752527932589,-11.24067469324235,-1710.2459249693304,-18.4255628528794,-25.558293246376415,-4.71590699663731,-26.429161055986476,-45.26975132500065,-33.16662143414925,1800.1135076523442,-61.080614385131646,-55.58303164005622,-14.232880045455618,237.55130078492422,-25.226369356875754,-29.974015062825043,-180.9724386784229,-72.3497003779969,-21.177685880512048,-46.969231807172754,121.91785009018382,196.62969724105716
24.0,277.6560000000005,364.51226015125854,-157.07788483659047,-297.5627425618652,-307.72934153635435,-26.020605494145947,-3948.8341521866155,-30.177761362619563,-59.399224904637045,-13.573605431860651,-46.25825374734653,-109.95816870070034,-77.14960603634186,3739.965686958951,-141.7665577963253,-129.03994355625537,-32.94597832531475,593.7858038451515,-58.39495776316211,-69.38544862285859,-447.7432446905351,-182.39792466859478,-49.39712620411677,-109.1010811962914,309.0566010392292,455.12474295363876
36.0,281.4840000000005,643.7397885562152,-274.35167764665806,-540.8228051718276,-548.7657635705676,-43.66063511513653,-6675.407280323758,-24.516310663789714,-97.85989785769803,-28.002331620313335,-49.05944533787336,-195.28951770108034,-130.4040228894225,5558.5086079037055,-238.8262832303972,-217.47096264509904,-55.27838818264014,1093.524661698162,-97.98110841749144,-116.42307968319913,-815.128232315904,-334.6014335336518,-83.837959390442,-184.0169513182165,576.1339399913819,763.5603013229763
48.0,285.31200000000064,1002.3854856461357,-414.06049457666165,-854.4039464557721,-855.6439212722818,-63.16719992251392,-9803.157986964545,8.913511754413902,-135.83828833892701,-49.05817646109588,-27.132033419608714,-299.6773301327269,-190.39242129196458,6977.432316717835,-347.2549544519411,-316.3567750512144,-79.97105085833986,1751.1393065702407,-141.7545457513179,-168.4372905210521,-1291.1839690458748,-527.9264199072713,-123.02265064693474,-267.959676222773,935.6639810234931,1104.5037248370882
60.0,289.14000000000067,1446.5780047601256,-569.0467425300891,-1237.3847880894043,-1231.694688899175,-83.60483469053781,-13250.718679222151,76.44263310195193,-169.17381958884502,-77.19172417855656,23.19051125803583,-417.65835887620244,-254.59080577443737,7790.417242454289,-462.205488398806,-421.3075404930169,-105.83880637959182,2567.919221660844,-187.6155492769333,-222.9334572319413,-1877.1397290454445,-757.815747372684,-165.42508404735642,-357.25678677301414,1393.0985296280528,1461.5437410424724
72.0,292.96800000000087,1972.2322418952108,-727.2383128373267,-1683.0410479718894,-1668.7291089075848,-104.15250755412937,-16949.728952597932,177.49597115248065,-195.44723058678304,-112.23296963240517,100.65200571595118,-538.6469898213942,-320.7013118537282,7880.199400835075,-579.3411909769507,-528.3883641818201,-131.84268709838634,3529.2669699593375,-233.72187043490828,-277.72237330851715,-2564.8082459071748,-1015.7982224046672,-209.62295063181622,-448.60207817019494,1925.329540186623,1820.2953716045145
84.0,296.7960002506122,2497.5634291706506,-866.6877935883707,-2166.0613874918786,-1866.5738605169006,-121.23906980076816,-20522.05882997026,276.44633309186014,-205.69274697617263,-153.63075415625448,180.43383034408816,-647.1576264232101,-379.81368316475977,6963.302015347266,-680.8842620599034,-621.5723020154043,-153.4715328742296,4608.473327819987,-272.06451963478287,-323.28356391641734,-3294.827263515881,-1245.7043464150581,-250.51263092957038,-528.6971040452269,2249.9539149198217,2118.4180374028397
96.0,325.50000025061235,3173.4355543874176,-1005.7510930557515,-2631.580908851719,-2338.577234949379,-129.42275210577068,-24091.62750132484,413.0880098979664,-181.11804268617274,-209.90115504564915,330.21917293899594,-772.7048269609797,-411.81253296202823,5498.226332553066,-733.0279057751245,-668.6231959260925,-161.13166994061413,5704.610063698369,-289.0556740407727,-344.5370618834522,-3964.1627314758452,-1461.849381870496,-274.35187444780775,-571.5388403399384,64401.226475389405,2133.6418150362674
108.0,354.20400025061235,3975.838716305854,-1183.856942531012,-3084.755529439152,-2891.665566347633,-137.23369612277136,-27722.402474715855,578.0488466035081,-151.5370655397698,-280.93449870071294,505.68372789136384,-938.1906843489922,-442.2308609546882,4039.0147904472024,-782.6352529449756,-713.135154102124,-167.86152369371848,6815.072292283143,-304.977145149378,-364.7001388406968,-4635.503219258845,-1699.4546720206667,-297.10463591042367,-612.4770462972634,137075.7651980233,2128.789010881365
