t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999997,152.61181050623918,-65.15722707171504,-120.26040373110482,-126.92064167587968,-11.21140182538847,-1705.0002992626817,-18.179880769065264,-25.361489207672157,-4.035430661236453,-26.443874355668704,-44.85468833004311,-33.0904848167468,1790.3489271551643,-60.93178418193492,-55.448516926645205,-14.195811760681126,236.95443571734026,-25.160673465529445,-29.895956330549676,-180.78917686344195,-72.07777200482509,-21.132771406818545,-46.85715147436135,121.6725127807782,196.11753372911963
24.0,271.94399999999973,361.3718849745167,-154.30006974480847,-296.6302315578252,-306.44530604013164,-25.841400172113282,-3921.2117844482827,-29.07994856047633,-58.3773453214857,-10.324381573417604,-46.42695139367623,-107.50487627981914,-76.6718054281918,3692.9492779494717,-140.84373583105418,-128.2047649296475,-32.71906384479401,590.0884522806462,-57.992781529750175,-68.9075843803974,-446.3693961534862,-180.6545888612646,-49.11046132317657,-108.40323308251679,307.24370731421817,451.9894537688229
36.0,272.91599999999966,631.4409267249357,-265.25713534167454,-537.3840901873278,-543.8778684058545,-43.104090014455046,-6597.898152086273,-22.282667045711236,-95.08146521915778,-19.383483344207004,-50.15712835027494,-187.20278776611357,-128.89569037405556,5440.100650107042,-235.9358845303243,-214.85278032819497,-54.57374744793674,1081.102865767194,-96.73213482997316,-114.93902602373171,-810.0478760868283,-328.61363053111376,-82.92320837345277,-181.8252121208179,568.8666707968143,753.8244118117544
48.0,273.88800000000003,968.5884700764868,-390.74043676779326,-845.2332836675345,-842.2494504763057,-61.89460653295184,-9638.09038034412,11.235469082069466,-130.26138277105937,-31.34087507417611,-31.48795493393357,-278.66159452704045,-186.90939310550192,6755.65134383693,-340.6117189302078,-310.3361026237233,-78.36010621341855,1719.0522608311821,-138.89879291218153,-165.0439201450676,-1277.5425868904133,-512.3893582936895,-120.89684341315804,-262.9138902411253,912.53447992147,1082.246815751288
60.0,274.85999999999996,1368.5447613872807,-516.4325559240881,-1216.7863734615441,-1195.4027878866216,-81.07023529875825,-12940.345842420393,74.46576596111174,-159.75018576313752,-45.852468173202624,10.222542668400266,-369.6331178230232,-247.6495602771161,7434.643267484464,-448.97019168630595,-409.3126320995019,-102.6314137209319,2496.7199091215057,-181.92835889743498,-216.17517813195337,-1845.8313604879768,-722.580919414426,-161.18675862317718,-347.2027055301208,1321.8964136248944,1417.2341589196608
72.0,275.83199999999954,1758.5552862320121,-614.4605189553769,-1630.6390249253227,-1344.6499760481477,-96.55552096407361,-16090.675248740028,141.07036557063967,-172.6442400165193,-62.23650177280085,57.757175114358084,-439.62063560689427,-300.8873422422424,7095.656376464769,-540.6624004912467,-493.42996819649943,-122.2354806153058,3407.0704035197655,-216.6788149082001,-257.4670357064735,-2479.693691620825,-906.1796885382836,-197.90914007829087,-419.4561003407937,1566.0188387979342,1687.5835518293973
84.0,276.8039999999994,2077.844056905804,-670.8100031161877,-2056.859690649873,-1369.108973720818,-107.78084390058874,-19077.55292348003,197.20912713600933,-175.5483270350382,-78.93395610133537,111.8799444258187,-475.64228971155904,-344.24851435390997,5869.27676481008,-611.899453450413,-559.1770137916427,-136.44908877322118,4273.9125962652015,-241.87081645889705,-287.40014931367097,-3030.381081507188,-1058.9388346374228,-229.2977152811852,-476.60098324483107,1683.9476168727756,1883.3117408977944
96.0,277.7759999999994,2342.6901587342168,-701.2947067402995,-2465.1144015474842,-1394.5001048224933,-115.38784526101986,-21940.872074874707,252.83267215970804,-170.48861317929712,-95.21157021362558,176.90930186351218,-492.35112418529684,-380.0769989953874,3705.4816924641314,-666.6184869275462,-610.1760187414587,-146.08202144659649,4644.276845185671,-258.94298438168937,-307.68493840468244,-3078.2584177733906,-1190.8076723129627,-257.01261300834227,-521.7699398475784,1743.7221043542675,2015.634150188669
108.0,278.7480005209792,2545.3870933958965,-723.589925057376,-2815.0329741445503,-1420.7494880950849,-121.18280705068968,-23765.62073988683,437.2960009921582,-163.21654815602753,-110.9472854897423,376.0591284561863,-504.1517826582403,-420.12690611005115,-512.9269273020752,-721.0591122051211,-661.782916084664,-153.42073143577022,4824.443143772804,-271.9486528887764,-323.13783827655755,-3101.5386531209742,-1440.879952717879,-290.88155911463457,-568.935235083292,1779.8972133436725,2116.166544458728
