t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.6068747002072,-65.15565214738429,-120.25941695381718,-126.91876888932327,-11.21025494387888,-1704.8698922258848,-18.184178943202244,-25.357943722120364,-4.035554330801294,-26.44649122683073,-44.853880093340116,-33.08969551829003,1790.1860150478406,-60.92763709432821,-55.44612567201258,-14.196425386908414,236.9589944785804,-25.15884244241136,-29.89199388659069,-180.78289941685094,-72.06745468957531,-21.13289796365393,-46.85513065160798,88.86230783736252,196.11764195887068
24.0,271.94399999999973,361.36732945676204,-154.29671259293517,-296.6280758789182,-306.44262042469325,-25.8385480781187,-3920.8868998690114,-29.092204115175175,-58.3679944016356,-10.324701369138573,-46.436521540150466,-107.50337549678582,-76.66997881262901,3692.54952955024,-140.8335394375448,-128.198980813695,-32.720669062411346,590.1028106538732,-57.98825659075755,-68.89769581047965,-446.3540338729162,-180.62596038609388,-49.11090048843771,-108.39835065001978,224.39226137830477,451.99049682532353
36.0,272.916,631.4439995887495,-265.2516439773559,-537.3804807780772,-543.8758052899832,-43.098832297457825,-6597.304967778966,-22.307690295234735,-95.0633198887334,-19.38406288147882,-50.1796738752019,-187.2006918612686,-128.89243252075133,5439.377713046949,-235.9171869789704,-214.84224095695123,-54.57674868560011,1081.1342990915398,-96.72380843753984,-114.9207784862334,-810.0200322255507,-328.5560005521129,-82.92412112625856,-181.81632456612937,415.46472423951656,753.8267450231408
48.0,273.8879999999999,968.60413692258,-390.7322519466964,-845.2277278266112,-842.248820467868,-61.88618285435353,-9637.15795886486,11.19104188092653,-130.2312021714723,-31.341735331512226,-31.530182861972214,-278.6588376362032,-186.9042484602511,6754.533694533099,-340.58183282137503,-310.319298235274,-78.36493381903972,1719.1097309414602,-138.88545965440125,-165.01467648881263,-1277.4984154092813,-512.290942434027,-120.89837786472619,-262.89972751183143,666.4553382342264,1082.2507399017154
60.0,274.8600000000002,1368.5758702817782,-516.4217806676057,-1216.7789381300158,-1195.4036652813395,-81.05807363787412,-12939.037293812687,74.3961117323201,-159.70516218754076,-45.853594113918525,10.156695596704077,-369.6301314082365,-247.64225245112345,7433.10886519611,-448.92714492044286,-409.28851554142955,-102.63845883484716,2496.813067305538,-181.9091361354088,-216.13292484279356,-1845.7688195712117,-722.4340390161623,-161.18908251400777,-347.18238425425244,965.4242275844654,1417.2405570086357
72.0,275.8320000000003,1758.6066744932198,-614.4498386262409,-1630.631725391441,-1344.6500766661377,-96.54121159049878,-16089.194232791478,140.9919026227514,-172.5878763478623,-62.237689724126504,57.68136355235469,-439.61900457938987,-300.87895818222836,7093.979610907385,-540.6119213681907,-493.4018672029294,-122.24395125687091,3407.186635387489,-216.65626269530583,-257.41724126773005,-2479.624362349852,-906.0087432764867,-197.91206167513914,-419.4324201873531,1143.7145280305276,1687.592845990442
84.0,276.8040000000002,2077.9192383157883,-670.8001874451528,-2056.8545181496147,-1369.1090929712593,-107.76565709371903,-19076.080726567183,197.13566198068662,-175.4840676839342,-78.93507533395139,111.80641479258833,-475.6418423702398,-344.2398313255596,5867.738582810816,-611.846002368624,-559.1475281537455,-136.45845071051957,4274.081826776649,-241.84701508873206,-287.34713874479843,-3030.356243784238,-1058.7647667132205,-229.30097582764301,-476.57609801585875,1229.8440771966798,1883.3252287995408
96.0,277.7760000000005,2342.776306633751,-701.2851518334635,-2465.1120740999477,-1394.5002500003181,-115.37224132746991,-21939.596786057547,252.76212489350635,-170.41898346668475,-95.2125839959701,176.83989847867252,-492.3510493053927,-380.0659487696384,3704.39775460765,-666.5613823677777,-610.1436706774027,-146.09187011098703,4644.47737269605,-258.91861182226864,-307.630371308374,-3078.258230559391,-1190.635233873551,-257.013800246291,-521.7422620648903,1273.501209348596,2015.6502390978612
108.0,278.74800011085557,2545.529862466852,-723.5806399068811,-2815.033296729722,-1420.7498669348706,-121.16701742310433,-23765.501180445495,437.09267619321236,-163.14130350592202,-110.94747373729481,375.88828133092966,-504.15192423524974,-420.1132728606463,-512.0020466942697,-720.998811937981,-661.7478184270964,-153.4309592362941,4824.781824369201,-271.9240844769346,-323.08250719100454,-3101.5386556436133,-1440.6051405076637,-290.8802699842322,-568.9047987929617,1299.9215299783693,2116.1853747653345
120.0,286.04400011085636,2656.159712487219,-771.5648410720434,-3070.3893800995224,-1600.9472102348045,-125.68033749673401,-27000.602614643394,837.6330787260997,-159.51447443666393,-136.25289178655368,700.9784353458653,-544.1127412435613,-454.0808535358048,-834.6192868573493,-766.0705824338061,-704.4990033911994,-158.75672220135263,4877.244779000641,-281.8176855439001,-334.8735841822214,-3263.370087494243,-1804.331645482172,-320.1314198629027,-608.6235473095855,12057.024826076342,2088.66411960949
132.0,293.3400001108564,2867.1801320359878,-845.1144123478288,-3248.4156724406857,-1785.0008336297203,-129.6382018662214,-30535.509638428295,1153.983947756674,-155.45063315214978,-171.80712457227023,896.5231073656406,-610.6386063576763,-486.5862137678448,-756.1130310440756,-808.3051023633654,-744.689272074976,-163.39529021744568,4983.609069141136,-290.474494766823,-345.19368488506865,-3439.6611245251497,-2033.671659453337,-348.50873981380465,-646.1893108043791,22363.548410608302,2049.3056366325623
144.0,300.6360001108566,3133.073282340587,-926.1953800497655,-3381.776259212295,-1967.9129172991177,-132.91952357150905,-34046.5732472747,1420.0696319387855,-149.9417244081571,-213.13696539378134,1075.9961539112692,-685.9051505371841,-516.4003926884128,-692.1684758265717,-846.1793948448417,-780.8621841592695,-167.21844701695068,5111.7887491142355,-297.63794035559545,-353.73563608217347,-3615.911456113984,-2241.101798829023,-374.90613825553135,-680.2109629443605,31527.47412507343,1997.4644703845302
156.0,307.9320001108566,3435.9060478479196,-1009.7970546655798,-3496.5660598811937,-2150.339014736603,-135.76884023482702,-37515.69420308727,1645.8093882352262,-143.5796830359399,-257.81349211375874,1250.0445793621454,-764.4695086382434,-543.4187082880505,-625.4461198916551,-880.1886656509643,-813.3852894512504,-170.50815429195185,5269.494265490675,-303.8400860653997,-361.1341718727705,-3792.1045392703018,-2439.3452028701304,-398.9650395389298,-710.8989655897387,40313.02977656657,1937.791527212719
