t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.97225553593827,-65.62372552182283,-120.38422021010344,-127.07337471138966,-11.239527105911067,-1710.1154611987474,-18.429855619018017,-25.55474863497861,-4.716052754856737,-26.431797003201215,-45.26894084078736,-33.165835095218966,1799.950399342088,-61.07646747647671,-55.5806433192417,-14.233496944018531,237.55585305946204,-25.22453824783794,-29.970048913594987,-180.9661597932567,-72.33936257993632,-21.17781552978109,-46.96721343350451,89.04149145703468,196.62983382706423
24.0,277.6559999999997,364.5076111306393,-157.07438322731093,-297.5604516160142,-307.7265625055458,-26.017727746954915,-3948.50591570665,-30.190062095908118,-59.38978840523107,-13.574022077053574,-46.268086558090886,-109.95655039388164,-77.1477414763686,3739.562314798982,-141.7562521598364,-129.0340805475522,-32.94758184178182,593.7999045335126,-58.39038632178068,-69.3754781766545,-447.7276178166162,-182.3688435235979,-49.39755020570752,-109.09613195153365,225.71615701609892,455.12563770548263
36.0,281.48399999999987,643.7422472702149,-274.3457513368909,-540.8187893962587,-548.7633501288312,-43.65528633579926,-6674.80294696482,-24.54184067018776,-97.84148521034977,-28.003173521744095,-49.08308616702358,-195.2870734973839,-130.40064940480417,5557.773336885876,-238.8072134711145,-217.46016697390257,-55.28139751205844,1093.5557142880682,-97.97262203523846,-116.40453532466039,-815.0995210888644,-334.54205004666574,-83.83883527494021,-184.00784686536642,420.77178935317,763.5622461977898
48.0,285.3119999999999,1002.3993618217166,-414.0514975971188,-854.3977240110485,-855.6425071370412,-63.158517354916945,-9802.195939380106,8.866821130847093,-135.80739210889192,-49.059595640859946,-27.1777282864811,-299.67398083020913,-190.38701067297552,6976.2794482876625,-347.22406258313595,-316.33931867651796,-79.97594339321276,1751.1978912276538,-141.74077272088056,-168.40718466122726,-1291.1378807137605,-527.8227141625375,-123.02413680848495,-267.9449632035485,683.3463340171703,1104.5069549072505
60.0,289.14000000000004,1446.6044312522336,-569.0341549244786,-1237.3760395616148,-1231.694212736916,-83.59192966725922,-13249.33041936394,76.36479926762362,-169.12675739367344,-77.19385106131386,23.11420557551102,-417.6541395151944,-254.58285057295782,7788.791736647308,-462.15964999810734,-421.2816951427688,-105.8461192310639,2568.0188103383052,-187.59509300158857,-222.888692645526,-1877.0721977098522,-757.6532677119615,-165.42737351474764,-357.2350087154112,1017.4227670479324,1461.5489404504563
72.0,292.96799999999996,1972.2707019107308,-727.2223564090242,-1683.0300875630478,-1668.7297944109941,-104.13475967176592,-16947.8911883536,177.3789834389293,-195.38094842371046,-112.23586534192897,100.54001506048279,-538.6424402797714,-320.6905720039991,7878.1151413335765,-579.2783119579373,-528.3530737471687,-131.85290459713906,3529.4212639235834,-233.69379520859172,-277.66073975777306,-2564.718284076285,-1015.5679053092633,-209.6262761008892,-448.5723418909546,1406.128254639899,1820.3040837762005
84.0,296.79600064848125,2497.617941742582,-866.6718884437768,-2166.050966332709,-1866.5739416135586,-121.21846829909816,-20520.03081524365,276.31504002285163,-205.61174828782652,-153.63405767996792,180.30591580784738,-647.1548000916631,-379.80155111201884,6961.1130753523385,-680.8115444700649,-621.5317567641517,-153.48364885993294,4608.671720665864,-272.0320222119578,-323.21190859826646,-3294.738574690628,-1245.4393756024613,-250.51678767271153,-528.6629430836706,1643.2135270738618,2118.4306374095254
96.0,325.5000006449351,3171.7421771251916,-1005.0372065739834,-2631.079930670659,-2337.956217560106,-128.81390513992295,-24040.47976971939,407.87423933275363,-179.1756580055508,-210.0502945654559,326.32718562216985,-772.4001503086948,-411.39822791186447,5450.609317336714,-730.8317522269815,-667.3571820053972,-161.45382293777126,5711.182340388335,-288.0822527110387,-342.43471147346213,-3961.523752317964,-1453.8648108637835,-274.42434332247933,-570.4706669725416,47044.572207278456,2133.6510113721047
108.0,354.204000644935,3972.1799082703483,-1182.315483598588,-3083.7219054374273,-2890.235033273464,-135.9362119143514,-27614.602948539618,566.018920186943,-147.26389851479044,-281.29099900003894,496.6026590281759,-937.5230065013184,-441.34708928348476,3942.921278255916,-777.955009566357,-710.4354954857143,-168.54537535717535,6831.028525601948,-302.90181106827066,-360.22125693764286,-4630.767825998924,-1681.6493154969787,-297.25858650842696,-610.1995223108134,100128.47349628806,2128.762546766164
120.0,382.90800064493493,4837.582605015604,-1373.7943152040668,-3521.6804091824165,-3467.68870158844,-142.40194702878637,-31226.706107975082,750.2189191891324,-111.57318331806876,-360.18747147552205,688.4180340829993,-1118.0593130626182,-469.4390983493582,2603.1598159529017,-821.5745452094272,-750.3130885710516,-174.7435927817155,7934.906537958629,-316.21046728569866,-376.21839616754625,-5296.289415131123,-1925.0385756292433,-318.951739882339,-647.2984886901169,154908.76033089525,2105.9128150119604
132.0,411.6120006449351,5730.903947574174,-1571.097293272835,-3944.3689969511315,-4055.4422957973607,-148.29256348545115,-34905.958867923786,966.6177732223648,-73.9914974975019,-443.64814999769914,909.2710002414268,-1305.4668306324418,-495.82419862763555,1595.2392797948035,-862.0551972388578,-787.3288347018834,-180.1991581304229,9001.999361289807,-328.21974152602587,-390.67303036673485,-5955.520994557889,-2192.371541347144,-339.55498648094095,-681.9920291533617,210078.7373829293,2068.9128933372936
144.0,440.31600064493534,6629.5387843766775,-1769.9210151364612,-4351.978813370106,-4643.993028020674,-153.68272086666266,-38659.82274152694,1221.4806961486574,-35.71030552219203,-529.9240108324169,1166.1427757106471,-1495.297431867334,-520.6323036681431,998.3008556987207,-899.7188365592059,-821.7752996918863,-185.03130929109085,10017.755567671418,-339.11210731197167,-403.79966993192414,-6606.835706008335,-2491.350898579651,-359.1124356953726,-714.4884886910088,264959.9037927519,2020.867903116805
156.0,469.02000064493564,7524.375324943698,-1967.873871780132,-4745.104232555363,-5227.603593446099,-158.63476332238915,-42444.41357947773,1512.0239493312033,2.5107376096051994,-617.6201247991119,1456.1073306061783,-1685.0404819473672,-543.9966575873879,736.6486115883139,-934.8577420351928,-853.918909568626,-189.33487789195397,10979.690928377677,-349.0370761407553,-415.77447991195106,-7248.926062171034,-2819.6406316186844,-377.68686562260615,-744.9891466800356,319115.9793572006,1964.3142386631937
168.0,497.7240006449358,8413.522708575256,-2163.5628804748367,-5124.49624836583,-5802.771739078627,-163.20213120754235,-46191.18177950671,1826.9418958542249,40.19579094673501,-705.5107228763688,1767.6036598547314,-1873.2018978603942,-566.0553933466637,658.4476500108614,-967.7457299102601,-884.0106187244619,-193.18874777375356,11895.483270470351,-358.12135419113173,-426.74696337273815,-7880.578586407952,-3166.179189440099,-395.3566079975673,-773.6917445315917,372239.1182983579,1901.3526559919546
180.0,526.4280006449357,9294.892210886412,-2356.0059561508383,-5490.90710876698,-6366.618753521371,-167.43017995522953,-49852.09814348854,2155.501806104127,77.05786032295678,-792.6791522449853,2090.0705752332688,-2058.7143341504584,-586.9273690502343,658.1098985907252,-998.6164389141204,-912.2642506733326,-196.6584556141259,12773.106898646867,-366.4716247839773,-436.84312217488434,-8500.600145984423,-3520.82559122188,-412.1901201802792,-800.7664886926865,424106.90977303503,1833.7102909247456
192.0,555.1320006449354,10164.985520321166,-2544.4296691628942,-5845.007468262861,-6916.564702384578,-171.35658445247185,-53404.31775262883,2490.753951237912,112.92571110351285,-878.5014813926246,2416.973245119228,-2240.7338957900506,-606.7062557260923,689.3846535898397,-1027.6586376311084,-938.8518442286643,-199.7975140089027,13617.241633532203,-374.1759458829925,-446.1670421039491,-9107.812231889058,-3877.391634100431,-428.2394388845113,-826.3501999113992,474560.0755692751,1762.792402817257
204.0,583.8360006449353,11020.100241205178,-2728.233280209209,-6187.355980959164,-7450.496597422547,-175.01250007836876,-56838.25125873963,2828.262252759158,147.6975294876288,-962.547201533206,2744.3047126646698,-2418.601849326816,-625.4675032217699,735.3905184601758,-1055.026225953732,-963.9132545838744,-202.64945553397985,14430.394448816207,-381.3067024176989,-454.8043473556791,-9701.077584002905,-4232.1551130790795,-443.54576427949684,-850.5543970170795,523486.6988852369,1689.7389577058793
216.0,612.5400006449356,11857.029785110304,-2906.967077543989,-6518.399751813644,-7966.832075185082,-178.42391495666536,-60149.96538440479,3164.865123008593,181.31496075093486,-1044.5095641589053,3069.2798543861645,-2591.8203498271155,-643.2746979163269,789.9533665719312,-1080.8480619784887,-987.5654410880538,-205.24996381955853,15214.083840917723,-387.9238940143833,-462.82606793097204,-10279.337428243307,-4582.5667665007395,-458.14427074393694,-873.4730905398532,570810.7215386363,1615.4754818506267
228.0,641.2440006449358,12673.222336028977,-3080.3064395580423,-6838.489690601363,-8464.476324822757,-181.61280246012038,-63338.109788759604,3498.112013190123,213.74823519093042,-1124.167705997026,3389.770525417667,-2760.02430064334,-660.1833385287501,850.4763851977694,-1105.2346794680072,-1009.9087086668012,-207.6286330642262,15969.384127385674,-394.0779027818973,-470.29190027786757,-10841.646560077457,-4926.696345762291,-472.06657841760216,-895.1878127750081,616483.7016706683,1540.7542016013176
240.0,669.9480006449357,13466.739587707132,-3248.028010848689,-7147.90078981271,-8942.746860382204,-184.5979957114686,-66402.77048385864,3826.040006935229,244.9871289930287,-1201.3650778385504,3704.0909084930613,-2922.9558631522987,-676.243021297125,915.6064842683788,-1128.2827015747512,-1031.0307564544778,-209.81028982424834,16697.143894423436,-399.81158542536326,-477.2526730991592,-11387.200558602606,-5263.026220479768,-485.3419520574604,-915.7707618056821,660478.925446936,1466.1858346652045
