t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.97225553593827,-65.62372552182283,-120.38422021010344,-127.07337471138966,-11.239527105911067,-1710.1154611987474,-18.429855619018017,-25.55474863497861,-4.716052754856737,-26.431797003201215,-45.26894084078736,-33.165835095218966,1799.950399342088,-61.07646747647671,-55.5806433192417,-14.233496944018531,237.55585305946204,-25.22453824783794,-29.970048913594987,-180.9661597932567,-72.33936257993632,-21.17781552978109,-46.96721343350451,89.04149145703468,196.62983382706423
24.0,277.6559999999997,364.5076111306393,-157.07438322731093,-297.5604516160142,-307.7265625055458,-26.017727746954915,-3948.50591570665,-30.190062095908118,-59.38978840523107,-13.574022077053574,-46.268086558090886,-109.95655039388164,-77.1477414763686,3739.562314798982,-141.7562521598364,-129.0340805475522,-32.94758184178182,593.7999045335126,-58.39038632178068,-69.3754781766545,-447.7276178166162,-182.3688435235979,-49.39755020570752,-109.09613195153365,225.71615701609892,455.12563770548263
36.0,281.48399999999987,643.7422472702149,-274.3457513368909,-540.8187893962587,-548.7633501288312,-43.65528633579926,-6674.80294696482,-24.54184067018776,-97.84148521034977,-28.003173521744095,-49.08308616702358,-195.2870734973839,-130.40064940480417,5557.773336885876,-238.8072134711145,-217.46016697390257,-55.28139751205844,1093.5557142880682,-97.97262203523846,-116.40453532466039,-815.0995210888644,-334.54205004666574,-83.83883527494021,-184.00784686536642,420.77178935317,763.5622461977898
48.0,285.3119999999999,1002.3993618217166,-414.0514975971188,-854.3977240110485,-855.6425071370412,-63.158517354916945,-9802.195939380106,8.866821130847093,-135.80739210889192,-49.059595640859946,-27.1777282864811,-299.67398083020913,-190.38701067297552,6976.2794482876625,-347.22406258313595,-316.33931867651796,-79.97594339321276,1751.1978912276538,-141.74077272088056,-168.40718466122726,-1291.1378807137605,-527.8227141625375,-123.02413680848495,-267.9449632035485,683.3463340171703,1104.5069549072505
60.0,289.14000000000004,1446.6044312522336,-569.0341549244786,-1237.3760395616148,-1231.694212736916,-83.59192966725922,-13249.33041936394,76.36479926762362,-169.12675739367344,-77.19385106131386,23.11420557551102,-417.6541395151944,-254.58285057295782,7788.791736647308,-462.15964999810734,-421.2816951427688,-105.8461192310639,2568.0188103383052,-187.59509300158857,-222.888692645526,-1877.0721977098522,-757.6532677119615,-165.42737351474764,-357.2350087154112,1017.4227670479324,1461.5489404504563
72.0,292.96799999999996,1972.2707019107308,-727.2223564090242,-1683.0300875630478,-1668.7297944109941,-104.13475967176592,-16947.8911883536,177.3789834389293,-195.38094842371046,-112.23586534192897,100.54001506048279,-538.6424402797714,-320.6905720039991,7878.1151413335765,-579.2783119579373,-528.3530737471687,-131.85290459713906,3529.4212639235834,-233.69379520859172,-277.66073975777306,-2564.718284076285,-1015.5679053092633,-209.6262761008892,-448.5723418909546,1406.128254639899,1820.3040837762005
84.0,296.7959999999997,2497.6179618631386,-866.671910441349,-2166.0509607573563,-1866.57394207554,-121.2184693905523,-20520.030718151535,276.31503898113624,-205.61174964818724,-153.63405543323995,180.3059052112184,-647.1548201062906,-379.8015535813936,6961.113412025936,-680.811549654157,-621.531761419336,-153.48365025852848,4608.671788650842,-272.0320246713852,-323.2119115188653,-3294.738642844339,-1245.4393746418498,-250.5167889738466,-528.6629468844785,1643.213084619904,2118.430659112222
96.0,300.6239999999993,2965.025001440197,-973.2049496148902,-2655.5362375421014,-1963.777076023445,-136.0070941103413,-24101.290278065517,362.76150538021665,-211.34819074593986,-199.31699690738452,262.90173174294193,-726.906300667383,-433.8870696772448,5131.51774789191,-771.6205764070827,-705.1090654811007,-172.2099823499283,5314.864070780689,-305.2206910412933,-362.64454042559413,-3630.8826186880433,-1457.9779090951813,-288.82925350700606,-600.9087867666442,1806.1992538939967,2376.265971786327
108.0,304.4520000182143,3369.132081413055,-1056.6101682613055,-3107.817722409202,-2062.0515631869157,-149.8120402351176,-27960.175788678574,445.2129272164002,-219.99204363542367,-247.7728058959601,358.519094498197,-785.3109876781917,-485.9412164702793,3031.7847024539615,-857.9557933247357,-784.6938659774503,-189.69168178700355,5736.94159154091,-336.20236726075774,-399.45487655771643,-3723.8954999662087,-1674.896049797085,-326.15926584719614,-669.914788918402,1931.773451682337,2616.755408356091
120.0,311.7480000182145,3779.6356470365836,-1125.137575820586,-3431.4727364944943,-2244.439319049338,-154.8053182847187,-31841.550528361426,546.0236680227838,-200.6894666052663,-299.3315690854181,502.1474799723758,-844.9900403146623,-513.8724176628338,1162.6626359313561,-898.1525582307592,-822.3018851544501,-195.51048611917327,6192.068140891214,-347.10378532647843,-412.4540256083244,-3890.6470197856315,-1861.067523906461,-348.8908074195069,-704.2480816502809,15849.24605223364,2572.8463222711757
132.0,319.0440000182143,4167.898099786982,-1207.0324979573536,-3637.1863841501972,-2428.48501403696,-158.70443459885487,-35860.589105555926,669.3354641111916,-179.46385855160125,-353.9392627459285,678.1876057326874,-919.9828763397405,-538.5996077844504,71.13914631112267,-932.4525270389731,-854.5748055495477,-200.03514814151885,6546.391825840706,-355.60487817963866,-422.5927824612954,-4066.931573782366,-2070.278137242939,-369.5624947999357,-733.9847311778096,27241.95565747967,2507.8947557952392
144.0,326.34000001821437,4529.6930248792105,-1291.6025513188265,-3776.5296921472996,-2611.3489124321623,-161.79006275245314,-40010.50185487128,821.764358884746,-158.746422375996,-410.52410135603776,893.4806074167493,-999.0977425532928,-560.6495334729096,-247.86473347356753,-962.0732764812545,-882.5862042668084,-203.59793707917868,6819.214836928263,-362.3215548066724,-430.6050783353296,-4243.223054739518,-2311.7732585558815,-388.4075021387814,-760.0085619145434,36749.39002111811,2428.380606314939
156.0,333.6360000182142,4885.079651170407,-1376.4803703941043,-3891.694669469736,-2793.7099565954577,-164.4185115011264,-44114.49651429423,986.704563872683,-140.28734397974242,-467.6832631978913,1125.2524794742715,-1079.33955728714,-580.8701482799946,-307.6528304481376,-988.735464761876,-907.8692262677356,-206.60451615203914,7060.309697879927,-368.0259434372714,-437.4125316596297,-4419.492819444299,-2565.7894241182034,-405.905135616146,-783.6294907177713,45627.4193119706,2341.159913633984
168.0,340.9320000182143,5240.8656872149095,-1460.9561806277793,-3999.317024801141,-2975.889621316927,-166.7610743386724,-48095.62630836288,1155.1858915598189,-124.39836234616217,-524.6947915952504,1361.07192992839,-1159.6954682483804,-599.6941848633493,-323.8869390477474,-1013.2922730512571,-931.1878955410364,-209.2532958759721,7291.573394975189,-373.09128871768417,-443.4603243074864,-4595.681892899361,-2821.351672434273,-422.31005514035826,-805.5005179237528,54386.553751336505,2249.8537107570633
180.0,348.2280000182144,5596.976820995491,-1544.7710392045076,-4104.406046582386,-3157.991910423525,-168.8920362965807,-51940.94180685893,1325.3348699347334,-110.80998307687186,-581.2388185999785,1597.6233734801508,-1239.774179054576,-617.3174799437718,-330.4259462009364,-1036.122506770193,-952.8830469591851,-211.63270174940007,7518.507386162762,-377.6808943289527,-448.9430066494569,-4771.758301783825,-3075.782330663429,-437.7402772839931,-825.911726879296,63182.71062003859,2156.3609953140594
192.0,355.52400001821434,5952.658656590708,-1627.833894256331,-4208.3939056306945,-3340.0460756198927,-170.85111544925442,-55648.03376818964,1496.4586906454788,-99.12485521972827,-637.1178550010644,1833.1467484210632,-1319.4133308624237,-633.8551527605393,-332.0784014357904,-1057.4394863436785,-973.1481088334109,-213.79141685837578,7742.624538144553,-381.88292262062214,-453.96547700383,-4947.702963650062,-3327.6661570434426,-452.26896195901185,-845.0278743287962,72060.62463989963,2061.895499971662
204.0,362.82000001821433,6307.3467212754485,-1710.1085869499716,-4311.688366769117,-3522.0585637131453,-172.6647634105924,-59216.52147693896,1667.9950072119113,-88.95219125789582,-692.1874814613192,2066.2412562402556,-1398.5290427810378,-649.3919025012996,-330.008495138748,-1077.3934718032583,-992.1202694811174,-215.76246721817682,7964.555810188231,-385.7564531558144,-458.59797340621424,-5123.49965126993,-3575.833610993619,-465.95271313881824,-862.9663933215483,81033.4802387495,1967.3467792130095
216.0,370.11600001821427,6660.661233343178,-1791.572168243312,-4414.394567971697,-3704.02848462325,-174.35287477036871,-62647.00131563164,1839.4251927687171,-79.94232596915197,-746.3355085304063,2295.8029267394395,-1477.0623972662577,-663.9984727995623,-324.882086591853,-1096.1045683920308,-1009.909860369207,-217.57088967460902,8184.70193766916,-389.34603977624465,-462.89344624106485,-5299.131551307284,-3819.3551845099673,-478.8410943031405,-879.8225410517778,90105.75970169446,1873.404195371538
228.0,377.4120000182142,7012.326342793356,-1872.200582322988,-4516.521909322952,-3885.952069575599,-175.93130006334556,-65940.78532241164,2010.3017988529298,-71.79412976711454,-799.4724016433061,2521.0453147347307,-1554.9606638413063,-677.7385804059678,-317.286975083436,-1113.6758326810614,-1026.612164387232,-219.23667746478066,8403.354470882932,-392.6872073120015,-466.8941110342536,-5474.58005869733,-4057.5835561137374,-490.9809359922708,-895.6795403243315,99279.77631370534,1780.6117638088033
240.0,384.7080000182142,7362.1061102402655,-1951.9640551355283,-4618.046302235038,-4067.823932804206,-177.4130481093178,-69099.76452314413,2180.2730795120374,-64.25478576164107,-851.5256982656631,2741.4867378847202,-1632.1705363627939,-690.6720468616487,-307.76507637191884,-1130.199371923843,-1042.3129074837047,-220.77623492700926,8620.70652322086,-395.80910893009855,-470.6346120343444,-5649.824154786347,-4290.1512157342595,-502.41820204791526,-910.6132240499367,108557.55162834791,1689.3998938433685
