t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47809615346625,-64.98823202255126,-120.2160852001568,-126.86492976213867,-11.20006083097092,-1703.0510722026345,-18.099767017222987,-25.289806763814536,-3.784768656835781,-26.454056979377487,-44.7049217070817,-33.06323857991441,1786.7987842393668,-60.87586541828805,-55.39933849024307,-14.183515263559775,236.747669671137,-25.135963784212073,-29.86481109779578,-180.7191729834706,-71.97031394092454,-21.117314140795923,-46.81615630988789,88.79575705441762,195.9392724435018
24.0,270.0,360.2205029308431,-153.25131852724297,-296.298681912103,-305.98349721837275,-25.774892849234377,-3911.147034293554,-28.71861828634408,-58.010659690487195,-9.040993815374588,-46.52845513393012,-106.57326072481288,-76.50098770309074,3675.9699427885653,-140.50647627530543,-127.9030435845125,-32.640058302173664,588.7455101964241,-57.84539756372276,-68.72796053117338,-445.8674648795891,-179.9746952081588,-49.00980349062141,-108.15119476697501,223.8642831396672,450.8767487749184
36.0,270.0,626.7540941725357,-261.6233879693631,-536.1420936291676,-542.0562349729092,-42.896070083625155,-6569.4331602935745,-21.598096866405463,-94.08865266422788,-15.781309701327316,-50.73933624402477,-183.93962863964964,-128.34690941499926,5396.892520639848,-234.86815984011625,-213.89236631250807,-54.31999986572912,1076.39880055381,-96.26877025090718,-114.38013132287826,-808.1821075599752,-326.2147372693755,-82.59485688584809,-181.02180982361097,413.17314753036175,750.2795479020624
48.0,270.0,954.980904775237,-380.74246104705674,-841.8141232318917,-836.7841061407454,-61.39810631963616,-9575.407102387611,11.626988625888295,-128.26161634315145,-23.62570759333155,-33.70059429806141,-269.5528924480335,-185.58614045227947,6672.283660773118,-338.05174742748164,-308.0279151567146,-77.74700224087623,1706.326902014476,-137.79017945165822,-163.713325749866,-1272.376348185585,-505.8322238640632,-120.10081015233281,-260.98220974103134,658.239888056408,1073.7142970695743
60.0,270.0,1333.0174358035915,-492.004420510795,-1208.2299819499344,-1168.204137568495,-79.85447360001174,-12799.910118798543,71.52709387353677,-155.83275196449702,-31.872852684584196,3.309609813289636,-347.3921189596053,-244.46195128767175,7279.325473335276,-442.75825218160634,-403.7084321749153,-101.11521085708986,2468.1566389584073,-179.20851542617748,-212.92414478570456,-1832.533714357355,-705.0136254243994,-159.2922933733872,-342.52362583998155,929.3369218426035,1396.200949484937
72.0,270.0,1656.0908819553472,-560.304398219333,-1603.7323170658115,-1199.5291535468275,-92.36512868858937,-15649.848642766263,122.59964734012304,-162.06227479732306,-39.67121066570174,41.446728551865526,-393.03528788594895,-290.12951352899364,6692.797475689023,-519.4929917606028,-474.32580893789225,-116.95846617712644,3349.8264832097775,-207.28582616722062,-246.2836576518106,-2435.1100685237866,-853.0872269487818,-191.61605046826634,-403.55340993272677,1027.6491832346435,1614.5943277913836
84.0,270.0,1928.9073495559878,-581.7262875516219,-1992.7467781540363,-1198.9313899331523,-97.8294340752817,-18136.59201577437,174.00526045291207,-148.89235867716937,-46.075103490723215,98.81813618087662,-404.56111122805737,-319.3926461525098,4998.615523365163,-562.3255416522627,-514.4866192922736,-123.87888647300439,4115.838004370904,-219.54953181379616,-260.8544929367828,-2880.764624457118,-958.4711133366113,-215.05084897779278,-439.5260495465105,1056.066249085345,1709.593404550946
96.0,270.0000000654215,2181.7407933360532,-582.6429265809829,-2342.8669794045354,-1199.9525603576178,-98.09598668294905,-19410.602479646637,296.47755268172375,-118.60360891609633,-50.95236260965995,232.3938272294022,-404.99500746182696,-343.2708061021541,800.8590383064845,-586.8656312088735,-538.8963839534445,-124.21648450551858,4389.221960685337,-220.14777302394816,-261.56527784648034,-2889.0072708349944,-1094.3845764245814,-238.64469496355355,-463.73149578561834,1057.0363331819858,1713.575875192909
108.0,288.00000002044123,2544.4980092403307,-658.3545120953058,-2675.7149105884073,-1566.4037559243097,-104.04203083101667,-22777.89997825171,426.84278976805234,-105.27400271262599,-74.79086097430555,375.4578066708218,-470.3485770633018,-371.80926401097565,602.9927582481405,-629.8868897486145,-578.6997129843322,-130.6819418251892,4984.4504726870355,-232.8491771235994,-276.7550214489011,-3238.856234711225,-1286.8941486489664,-261.1072554314086,-500.1423456897334,30381.865799744395,1720.0275971883661
