t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.6068747002072,-65.15565214738429,-120.25941695381718,-126.91876888932327,-11.21025494387888,-1704.8698922258848,-18.184178943202244,-25.357943722120364,-4.035554330801294,-26.44649122683073,-44.853880093340116,-33.08969551829003,1790.1860150478406,-60.92763709432821,-55.44612567201258,-14.196425386908414,236.9589944785804,-25.15884244241136,-29.89199388659069,-180.78289941685094,-72.06745468957531,-21.13289796365393,-46.85513065160798,88.86230783736252,196.11764195887068
24.0,271.94399999999973,361.36732945676204,-154.29671259293517,-296.6280758789182,-306.44262042469325,-25.8385480781187,-3920.8868998690114,-29.092204115175175,-58.3679944016356,-10.324701369138573,-46.436521540150466,-107.50337549678582,-76.66997881262901,3692.54952955024,-140.8335394375448,-128.198980813695,-32.720669062411346,590.1028106538732,-57.98825659075755,-68.89769581047965,-446.3540338729162,-180.62596038609388,-49.11090048843771,-108.39835065001978,224.39226137830477,451.99049682532353
36.0,272.916,631.4439995887495,-265.2516439773559,-537.3804807780772,-543.8758052899832,-43.098832297457825,-6597.304967778966,-22.307690295234735,-95.0633198887334,-19.38406288147882,-50.1796738752019,-187.2006918612686,-128.89243252075133,5439.377713046949,-235.9171869789704,-214.84224095695123,-54.57674868560011,1081.1342990915398,-96.72380843753984,-114.9207784862334,-810.0200322255507,-328.5560005521129,-82.92412112625856,-181.81632456612937,415.46472423951656,753.8267450231408
48.0,273.8879999999999,968.60413692258,-390.7322519466964,-845.2277278266112,-842.248820467868,-61.88618285435353,-9637.15795886486,11.19104188092653,-130.2312021714723,-31.341735331512226,-31.530182861972214,-278.6588376362032,-186.9042484602511,6754.533694533099,-340.58183282137503,-310.319298235274,-78.36493381903972,1719.1097309414602,-138.88545965440125,-165.01467648881263,-1277.4984154092813,-512.290942434027,-120.89837786472619,-262.89972751183143,666.4553382342264,1082.2507399017154
60.0,274.8600000000002,1368.5758702817782,-516.4217806676057,-1216.7789381300158,-1195.4036652813395,-81.05807363787412,-12939.037293812687,74.3961117323201,-159.70516218754076,-45.853594113918525,10.156695596704077,-369.6301314082365,-247.64225245112345,7433.10886519611,-448.92714492044286,-409.28851554142955,-102.63845883484716,2496.813067305538,-181.9091361354088,-216.13292484279356,-1845.7688195712117,-722.4340390161623,-161.18908251400777,-347.18238425425244,965.4242275844654,1417.2405570086357
72.0,275.8320000000003,1758.6066744932198,-614.4498386262409,-1630.631725391441,-1344.6500766661377,-96.54121159049878,-16089.194232791478,140.9919026227514,-172.5878763478623,-62.237689724126504,57.68136355235469,-439.61900457938987,-300.87895818222836,7093.979610907385,-540.6119213681907,-493.4018672029294,-122.24395125687091,3407.186635387489,-216.65626269530583,-257.41724126773005,-2479.624362349852,-906.0087432764867,-197.91206167513914,-419.4324201873531,1143.7145280305276,1687.592845990442
84.0,276.80400006500963,2077.919236534604,-670.8001866588427,-2056.854517582214,-1369.1090928215488,-107.76565694178956,-19076.080721362992,197.1356619546728,-175.4840672449794,-78.93507533601053,111.80641507206379,-475.64184185996083,-344.2398309515331,5867.73853968673,-611.8460016167063,-559.147527475446,-136.4584505158185,4274.081787726549,-241.84701474637117,-287.34713833824236,-3030.3562040143884,-1058.7647656514705,-229.3009756162389,-476.5760974565073,1229.8441392736486,1883.3252253043984
96.0,284.09999991338594,2439.028541258886,-721.7342997070932,-2451.2803636839294,-1543.730188047545,-112.6013131312185,-22013.604526762443,271.5063548998312,-155.6438553009903,-101.896729449282,201.70610720965263,-518.0559326186991,-369.74477400127694,4125.536638841112,-649.1955407810301,-593.952944430949,-141.96639115732265,4809.955360823531,-252.32747033081048,-299.85645659436176,-3214.5247021013593,-1189.5322577421334,-249.80219136353512,-508.3492666025746,18206.029032297974,1876.4430061119965
108.0,291.3959999133858,2853.4144882262576,-795.4694465842379,-2801.808460324361,-1729.1419071327882,-117.06279789404505,-24972.283900044975,357.63119700182256,-130.99692309938513,-133.8260351131361,300.91101265234795,-583.9747632358348,-393.8838290664452,2494.360334341529,-684.2320530973171,-626.6085568444743,-146.932818078456,5315.810867824525,-261.9272994740093,-311.3257573503699,-3390.9762443402733,-1326.1395679658463,-269.3535261263,-538.3333932681089,37040.47999758639,1856.413034466176
120.0,298.6919999133858,3282.550705834667,-876.4152013071729,-3094.5679563213043,-1914.1562670421458,-120.83030260295781,-27954.601194782765,455.93562456822906,-103.20690007029593,-171.55458033864497,412.43428009988094,-658.3346125787875,-415.9418149348772,1139.7369967967236,-715.4823511924218,-655.8372610656942,-151.08886722565575,5771.293762301421,-270.01101321570934,-320.9873593965812,-3567.1705171291815,-1469.1464712575969,-287.54687117624786,-565.3475622732199,53986.39990469607,1821.358062582232
132.0,305.9879999133858,3699.7145987976405,-959.5996110674724,-3324.180986779254,-2098.506982860637,-123.96172499578199,-31003.50946811431,571.955423366402,-74.48639040910007,-213.35623592505146,544.8730556106805,-736.0511595553298,-436.0006956893681,253.18571224017725,-743.1773536857746,-681.8473526757772,-154.5273586676066,6158.326213701898,-276.720330751274,-329.00783353434576,-3743.173101974305,-1627.7104334982564,-304.3975622756327,-589.5343714742288,68507.9282492957,1774.0401160148863
144.0,313.2839999133858,4095.3978201461873,-1042.9814045425055,-3499.576054457271,-2282.029920386352,-126.57124606613483,-34117.88630532153,709.1092407650342,-46.479872138896724,-258.0047744026884,703.2338089941634,-814.8813636015232,-454.26840931386664,-139.39740651088837,-767.8050846981268,-705.0672311034587,-157.37988324149237,6477.557358261376,-282.30364759789336,-335.6835133999358,-3919.0219806889972,-1807.807256298314,-319.9950039538953,-611.248942311503,80963.67503478414,1717.5076464017409
156.0,320.5799999133857,4476.356031644293,-1125.8127169511517,-3639.111262614053,-2464.8545593711915,-128.79965824859437,-37217.10134087927,859.5856710077583,-20.293649293544842,-304.30510832489387,878.9697958927379,-893.832882957386,-471.0564912327558,-260.59363167150326,-790.0194682274044,-726.074032128,-159.79749907648886,6751.232837247123,-287.0604835180919,-341.37279613892053,-4094.7389316736603,-2002.0557238721283,-334.50737277719054,-630.9903060544134,92103.92326794445,1654.7981285871713
