t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.97225553593827,-65.62372552182283,-120.38422021010344,-127.07337471138966,-11.239527105911067,-1710.1154611987474,-18.429855619018017,-25.55474863497861,-4.716052754856737,-26.431797003201215,-45.26894084078736,-33.165835095218966,1799.950399342088,-61.07646747647671,-55.5806433192417,-14.233496944018531,237.55585305946204,-25.22453824783794,-29.970048913594987,-180.9661597932567,-72.33936257993632,-21.17781552978109,-46.96721343350451,89.04149145703468,196.62983382706423
24.0,277.6559999999997,364.5076111306393,-157.07438322731093,-297.5604516160142,-307.7265625055458,-26.017727746954915,-3948.50591570665,-30.190062095908118,-59.38978840523107,-13.574022077053574,-46.268086558090886,-109.95655039388164,-77.1477414763686,3739.562314798982,-141.7562521598364,-129.0340805475522,-32.94758184178182,593.7999045335126,-58.39038632178068,-69.3754781766545,-447.7276178166162,-182.3688435235979,-49.39755020570752,-109.09613195153365,225.71615701609892,455.12563770548263
36.0,281.48399999999987,643.7422472702149,-274.3457513368909,-540.8187893962587,-548.7633501288312,-43.65528633579926,-6674.80294696482,-24.54184067018776,-97.84148521034977,-28.003173521744095,-49.08308616702358,-195.2870734973839,-130.40064940480417,5557.773336885876,-238.8072134711145,-217.46016697390257,-55.28139751205844,1093.5557142880682,-97.97262203523846,-116.40453532466039,-815.0995210888644,-334.54205004666574,-83.83883527494021,-184.00784686536642,420.77178935317,763.5622461977898
48.0,285.3119999999999,1002.3993618217166,-414.0514975971188,-854.3977240110485,-855.6425071370412,-63.158517354916945,-9802.195939380106,8.866821130847093,-135.80739210889192,-49.059595640859946,-27.1777282864811,-299.67398083020913,-190.38701067297552,6976.2794482876625,-347.22406258313595,-316.33931867651796,-79.97594339321276,1751.1978912276538,-141.74077272088056,-168.40718466122726,-1291.1378807137605,-527.8227141625375,-123.02413680848495,-267.9449632035485,683.3463340171703,1104.5069549072505
60.0,289.14000000000004,1446.6044312522336,-569.0341549244786,-1237.3760395616148,-1231.694212736916,-83.59192966725922,-13249.33041936394,76.36479926762362,-169.12675739367344,-77.19385106131386,23.11420557551102,-417.6541395151944,-254.58285057295782,7788.791736647308,-462.15964999810734,-421.2816951427688,-105.8461192310639,2568.0188103383052,-187.59509300158857,-222.888692645526,-1877.0721977098522,-757.6532677119615,-165.42737351474764,-357.2350087154112,1017.4227670479324,1461.5489404504563
72.0,292.96799999999996,1972.2707019107308,-727.2223564090242,-1683.0300875630478,-1668.7297944109941,-104.13475967176592,-16947.8911883536,177.3789834389293,-195.38094842371046,-112.23586534192897,100.54001506048279,-538.6424402797714,-320.6905720039991,7878.1151413335765,-579.2783119579373,-528.3530737471687,-131.85290459713906,3529.4212639235834,-233.69379520859172,-277.66073975777306,-2564.718284076285,-1015.5679053092633,-209.6262761008892,-448.5723418909546,1406.128254639899,1820.3040837762005
84.0,296.7959999999997,2497.6179618631386,-866.671910441349,-2166.0509607573563,-1866.57394207554,-121.2184693905523,-20520.030718151535,276.31503898113624,-205.61174964818724,-153.63405543323995,180.3059052112184,-647.1548201062906,-379.8015535813936,6961.113412025936,-680.811549654157,-621.531761419336,-153.48365025852848,4608.671788650842,-272.0320246713852,-323.2119115188653,-3294.738642844339,-1245.4393746418498,-250.5167889738466,-528.6629468844785,1643.213084619904,2118.430659112222
96.0,300.6239999999993,2965.025001440197,-973.2049496148902,-2655.5362375421014,-1963.777076023445,-136.0070941103413,-24101.290278065517,362.76150538021665,-211.34819074593986,-199.31699690738452,262.90173174294193,-726.906300667383,-433.8870696772448,5131.51774789191,-771.6205764070827,-705.1090654811007,-172.2099823499283,5314.864070780689,-305.2206910412933,-362.64454042559413,-3630.8826186880433,-1457.9779090951813,-288.82925350700606,-600.9087867666442,1806.1992538939967,2376.265971786327
108.0,304.4520004335704,3369.132083017494,-1056.6101677980666,-3107.8177253312583,-2062.051562822417,-149.81204017748595,-27960.17578848203,445.2129275427798,-219.9920433572045,-247.77280591869024,358.51909481701847,-785.3109873210833,-485.94121631124415,3031.7846921452,-857.9557930213726,-784.6938657009352,-189.6916817094521,5736.941594130155,-336.2023671286568,-399.4548764011879,-3723.8954995791946,-1674.8960495973615,-326.1592657507725,-669.9147886910499,1931.7735768688776,2616.755405817335
120.0,333.1560003068967,3993.6549686295507,-1194.5883600980183,-3501.442125324672,-2688.2172317140103,-158.02839868171844,-32381.68923009734,601.250899081359,-204.44531753594438,-312.5884838161096,559.787988289854,-909.0571666267732,-519.9303695480971,1774.1180223938768,-911.9018088257136,-834.1320679579287,-198.41589028814187,6641.894843544823,-353.62660676579264,-420.3131789583048,-4289.922738648059,-1943.9337313067808,-351.805097964779,-714.8947596395932,48226.08776474437,2609.3642308768844
132.0,361.86000030689615,4802.4501262506255,-1390.4355802797538,-3891.482987109645,-3391.330025802147,-165.88942401874914,-36982.13758306372,818.3320458658128,-177.43217043711383,-396.28118460475395,812.604017038221,-1091.4402415883953,-552.5216821210385,999.1581454073057,-963.4818933179818,-881.2839773954805,-206.36745037808623,7658.874597845672,-370.0584409644915,-440.02232652145227,-4957.499257454517,-2260.5458049332615,-376.5127515124601,-758.2136596560556,103392.11817765466,2584.931892026619
144.0,390.5640003068961,5696.918259922897,-1604.5635542213392,-4276.290288756125,-4100.080803705793,-172.9595511801036,-41642.47312602581,1089.2105677611414,-143.63137977159693,-489.68849377950244,1111.0110548418309,-1293.5489329439201,-582.9285016437917,594.7198653541521,-1010.9048349277214,-924.6559774838297,-213.2848822367343,8658.898823811134,-384.6956191385952,-457.6022098606473,-5631.345118439328,-2615.7105088176822,-399.8876176995352,-798.3943598300962,159447.1875875159,2542.2207194925786
156.0,419.26800030689606,6637.5465338988815,-1826.0549616984872,-4655.495148276278,-4804.308811005989,-179.3419316688881,-46293.45259524346,1405.4055854202556,-106.58483740641407,-588.3617254138342,1448.247146906168,-1504.2653652899558,-611.351356694525,439.0821897680871,-1054.6367887400988,-964.674188756822,-219.33448468298144,9625.933326397902,-397.7911917561966,-473.3501748060228,-6303.020757633949,-3003.666553689042,-422.01128677211807,-835.7449163549413,215411.04315757548,2485.198714088674
168.0,447.9720003068962,7605.763592437616,-2049.807201396801,-5028.850651137309,-5501.593498220608,-185.15448700260134,-50869.15581847559,1754.6859163555507,-68.2027608802435,-689.5629531059164,1812.6764842887799,-1718.2702478473552,-638.0356574321966,395.9342382524482,-1095.2181539600422,-1001.8237213547685,-224.67372138963592,10560.8860023714,-409.61471869758435,-487.585738998394,-6970.292567250469,-3413.836265231713,-443.0013618328415,-870.6511774177192,271061.00024293415,2417.3937424777646
180.0,476.676000306896,8588.581985623858,-2272.838393532583,-5396.111114010732,-6190.349191879927,-190.49333886311388,-55334.362792828775,2127.563147343252,-29.546503749437665,-791.5363954810296,2195.485203948889,-1932.4062028405897,-663.1823624419463,398.86689464018923,-1133.0895637579113,-1036.4992833685315,-229.42800731935213,11466.151198452006,-420.3841514904626,-500.5675149429276,-7631.960480027697,-3838.260631177848,-462.95535646477805,-903.4301537845469,326296.37095830764,2341.6423644817496
192.0,505.3800003068963,9575.624588091281,-2493.209809509163,-5757.006024884702,-6868.615916389633,-195.43104482937542,-59672.889673742626,2517.288764320033,8.769650890697303,-893.1102180963245,2590.6090221751883,-2144.6014970533865,-686.9446135316254,424.3234348011732,-1168.5854437025769,-1069.0010346350095,-233.69338655199158,12343.287901789408,-430.26484151861087,-512.4915756500673,-8286.941732575402,-4271.524317094719,-481.94798327160083,-934.3218520819504,381003.3484893852,2260.1773179204947
204.0,534.0840003068963,10558.646293744814,-2709.607189751745,-6111.241261233167,-7534.046847404999,-200.02129640133631,-63876.13315111496,2918.465016756403,46.38035575798919,-993.4639525830592,2993.265232295955,-2353.442485402002,-709.4404639124971,463.5276342230445,-1201.9586586816831,-1099.557213529796,-237.5434317460912,13193.557332036291,-439.38065760690466,-523.5045755938063,-8934.080301674789,-4709.331449091421,-500.0386336749762,-963.5072622058412,435028.91584947036,2174.758773629434
216.0,562.788000306896,11531.127868432599,-2921.124268496132,-6458.508466978916,-8184.108004572363,-204.30393305110837,-67938.78925533762,3326.43818290272,83.0666457728136,-1092.0068467606109,3399.358536745137,-2557.9481637014464,-730.7636100723907,512.2812659701549,-1233.4036212264605,-1128.344711505766,-241.03531250808277,14018.136921399197,-447.82506894506247,-533.7169447883736,-9572.119980574995,-5147.954776986802,-517.2768321570431,-991.1253970254296,488188.6229997384,2086.783649374794
228.0,591.4920003068959,12487.903974053359,-3127.1302962530194,-6798.495168847561,-8816.327347445262,-208.30924055369314,-71857.54821646279,3737.123651534432,118.69821654557188,-1188.3078921792514,3805.323276912322,-2757.4301840128346,-750.9912472388147,568.0745499360436,-1263.074629817975,-1155.5050998890683,-244.21451958753238,14818.081152025941,-455.67035723646984,-543.213900780376,-10199.722977752388,-5584.11379316769,-533.7056869266661,-1017.2868116828074,540286.399618339,1997.3722579574594
240.0,620.1960003068957,13424.918865715972,-3327.1892122257973,-7130.8951910138585,-9428.528476578414,-212.0610442766463,-75630.67075945609,4146.983276478888,153.2004876041002,-1282.0544135938942,4208.102602025733,-2951.406727519836,-770.189104407897,629.2414694933688,-1291.0983769334425,-1181.1553965424437,-247.11799753076315,15594.244470346863,-462.97408483403996,-552.0632064754323,-10815.513258400377,-6014.979025023745,-549.3638218177258,-1042.0828578893515,591136.1599337743,1907.4264506094107
