t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.97225553593827,-65.62372552182283,-120.38422021010344,-127.07337471138966,-11.239527105911067,-1710.1154611987474,-18.429855619018017,-25.55474863497861,-4.716052754856737,-26.431797003201215,-45.26894084078736,-33.165835095218966,1799.950399342088,-61.07646747647671,-55.5806433192417,-14.233496944018531,237.55585305946204,-25.22453824783794,-29.970048913594987,-180.9661597932567,-72.33936257993632,-21.17781552978109,-46.96721343350451,89.04149145703468,196.62983382706423
24.0,277.6559999999997,364.5076111306393,-157.07438322731093,-297.5604516160142,-307.7265625055458,-26.017727746954915,-3948.50591570665,-30.190062095908118,-59.38978840523107,-13.574022077053574,-46.268086558090886,-109.95655039388164,-77.1477414763686,3739.562314798982,-141.7562521598364,-129.0340805475522,-32.94758184178182,593.7999045335126,-58.39038632178068,-69.3754781766545,-447.7276178166162,-182.3688435235979,-49.39755020570752,-109.09613195153365,225.71615701609892,455.12563770548263
36.0,281.48399999999987,643.7422472702149,-274.3457513368909,-540.8187893962587,-548.7633501288312,-43.65528633579926,-6674.80294696482,-24.54184067018776,-97.84148521034977,-28.003173521744095,-49.08308616702358,-195.2870734973839,-130.40064940480417,5557.773336885876,-238.8072134711145,-217.46016697390257,-55.28139751205844,1093.5557142880682,-97.97262203523846,-116.40453532466039,-815.0995210888644,-334.54205004666574,-83.83883527494021,-184.00784686536642,420.77178935317,763.5622461977898
48.0,285.3119999999999,1002.3993618217166,-414.0514975971188,-854.3977240110485,-855.6425071370412,-63.158517354916945,-9802.195939380106,8.866821130847093,-135.80739210889192,-49.059595640859946,-27.1777282864811,-299.67398083020913,-190.38701067297552,6976.2794482876625,-347.22406258313595,-316.33931867651796,-79.97594339321276,1751.1978912276538,-141.74077272088056,-168.40718466122726,-1291.1378807137605,-527.8227141625375,-123.02413680848495,-267.9449632035485,683.3463340171703,1104.5069549072505
60.0,289.14000000000004,1446.6044312522336,-569.0341549244786,-1237.3760395616148,-1231.694212736916,-83.59192966725922,-13249.33041936394,76.36479926762362,-169.12675739367344,-77.19385106131386,23.11420557551102,-417.6541395151944,-254.58285057295782,7788.791736647308,-462.15964999810734,-421.2816951427688,-105.8461192310639,2568.0188103383052,-187.59509300158857,-222.888692645526,-1877.0721977098522,-757.6532677119615,-165.42737351474764,-357.2350087154112,1017.4227670479324,1461.5489404504563
72.0,292.96799999999996,1972.2707019107308,-727.2223564090242,-1683.0300875630478,-1668.7297944109941,-104.13475967176592,-16947.8911883536,177.3789834389293,-195.38094842371046,-112.23586534192897,100.54001506048279,-538.6424402797714,-320.6905720039991,7878.1151413335765,-579.2783119579373,-528.3530737471687,-131.85290459713906,3529.4212639235834,-233.69379520859172,-277.66073975777306,-2564.718284076285,-1015.5679053092633,-209.6262761008892,-448.5723418909546,1406.128254639899,1820.3040837762005
84.0,296.7960004856731,2497.617947825908,-866.6718851160447,-2166.0509635299227,-1866.573938153085,-121.21846720458723,-20520.030815252954,276.3150447589349,-205.61174420812299,-153.63405768021005,180.30592229556183,-647.1547987739768,-379.8015481336443,6961.1130753079915,-680.8115387545193,-621.5317515626894,-153.48364740151442,4608.671720646614,-272.0320197118659,-323.21190563454695,-3294.7385705842307,-1245.4393722822906,-250.5167858798247,-528.6629388001253,1643.2155084155886,2118.430607312844
96.0,304.09200048567317,3041.3736187664936,-958.3271351620932,-2614.208483347192,-2044.1481014517876,-126.91952345185432,-23687.83896829031,376.43542650139506,-175.44690827318965,-199.8635316619623,292.1802515058247,-728.7981912619213,-408.0617283437588,5005.751675534817,-723.0133578357625,-660.7092285308237,-159.89186854138296,5438.046580236022,-284.3364656829523,-337.9065243105904,-3700.597349719802,-1405.2719519999216,-272.8991186195221,-564.358952449525,24007.257899109514,2114.161143979155
108.0,311.38800048567333,3580.801829630965,-1048.8254618496585,-3013.3980923594745,-2229.019822032844,-131.69497541346112,-26803.66426337196,479.19653559142836,-143.6238592934632,-249.03458264156495,410.36758213109124,-810.9393629475735,-433.6226503666728,2906.615956590519,-760.2322692423035,-695.3727141291173,-165.18388154298682,6001.681414599205,-294.59741289796455,-350.16800486460573,-3878.4877510982396,-1563.4294424168415,-293.5554484208305,-596.1891097285602,44824.91114026786,2088.3088470161415
120.0,318.6840004856732,4099.7178227333325,-1137.91713193712,-3346.970012041678,-2413.9554812630327,-135.677837466555,-29974.65113001557,593.5272038003028,-111.63452874672994,-300.3018923190113,544.2407642064298,-893.0718853930925,-456.8474075861305,1191.2847801689747,-793.1725686427316,-726.1734250085063,-169.56914351281463,6497.1865220803475,-303.1381587916035,-360.37665994529914,-4054.7290356556878,-1730.562342438165,-312.69674360801,-624.6578362238024,62969.271088381895,2045.8951444000122
132.0,325.9800004856734,4577.680483519325,-1225.2760168470443,-3605.34923733804,-2598.462373851937,-138.95526967474814,-33274.662128496144,731.420799083656,-80.69663194351925,-353.357464808928,708.6348518101731,-974.7077081600655,-477.88435714770816,152.22675602031086,-822.2018624356529,-753.439432425184,-173.16860500694654,6902.1349183097,-310.1607019189271,-368.7715087694935,-4230.7959342122485,-1922.3000810008596,-330.37575363991016,-650.0148438100916,78150.22978883029,1990.2391347833973
144.0,333.27600048567314,5012.234285893172,-1310.905108472512,-3796.3987615448737,-2782.1698206771393,-141.64422394604057,-36689.3133373367,897.59332177053,-51.98271461918182,-407.6509844144977,909.9162908091072,-1055.643915099913,-496.9489287747698,-215.2846962639804,-847.8219413514012,-777.6108820796478,-176.1150843952025,7216.855487907282,-315.91827807561845,-375.65484764582675,-4406.721279702127,-2145.996879177538,-346.6869897164387,-672.6273720890123,90789.1696318084,1924.573023575042
156.0,340.572000485673,5420.289756579469,-1395.0838589019086,-3942.4716209169837,-2965.0997887848744,-143.90569806347602,-40078.84445367449,1075.7136078886292,-26.434777170504976,-462.14763308409846,1129.4054882591824,-1135.8811286819018,-514.4132018338654,-297.5129420258769,-870.7959051341644,-799.362511063704,-178.5794174880895,7476.665091385832,-320.75224311794426,-381.43531979907254,-4582.5394662112285,-2384.30087535335,-361.839073914236,-693.0829238628868,101796.33085133255,1852.3193777802705
168.0,347.8680004856727,5812.329127082962,-1477.9830345054238,-4064.81943804749,-3147.518322308835,-145.8865041434322,-43368.003066498306,1254.328364571445,-4.3680984770072655,-516.1591799388291,1353.7168896440755,-1215.335994880389,-530.6137337183035,-314.6527463925036,-891.8167810100135,-819.3066627514387,-180.71702102128327,7711.828074097176,-324.97365424585087,-386.48533340723657,-4758.242521249262,-2625.036165650149,-376.01960035540884,-711.9146954481637,112011.83373939233,1776.3788529959015
180.0,355.1640004856728,6192.088660039141,-1559.7033070903694,-4176.01617642879,-3329.6574290727763,-147.6787356227851,-46543.49567288826,1430.8358441863825,14.466463198450024,-569.3783100724829,1579.094356962652,-1293.9493435944544,-545.764810433441,-315.79664101910316,-911.3227641390399,-837.831249734662,-182.6265154463308,7936.330979155367,-328.77831619085975,-391.03920144667774,-4933.796530398942,-2865.2083748247896,-389.3491298547685,-729.4597161318375,121931.6111321459,1698.668723275041
192.0,362.46000048567294,6561.821489950273,-1640.327154061203,-4281.977239051216,-3511.639852276069,-149.33180335509724,-49603.98941017125,1604.929312657013,30.59448588314083,-621.6453405546575,1803.940096217214,-1371.7174319027804,-559.9988734099753,-310.96898799680804,-929.5667471496447,-855.1625349768107,-184.3620081381437,8155.970304518292,-332.27200571287506,-395.223386377146,-5109.1679627363255,-3103.631587425301,-401.90951885911585,-745.9156419016839,131788.88969106323,1620.3649402638996
204.0,369.7560004856729,6923.390025966907,-1719.9079349828464,-4385.253908131482,-3693.518576742184,-150.87306905600127,-52549.49672391096,1776.7541867170553,44.59757749106296,-672.8608317467102,2027.0522749770319,-1448.6454729080936,-573.4069128398337,-303.2408667658977,-946.7066976713331,-871.4440432670139,-185.95450240713902,8373.051597149159,-335.51392651631363,-399.10856848446326,-5284.3273299606535,-3339.3348220474945,-413.7634854460474,-761.4090177376074,141684.1931138845,1542.2328493940415
216.0,377.052000485673,7278.288689663484,-1798.4661023427025,-4486.921847288621,-3875.312493793104,-152.3196277429423,-55380.53029144042,1946.544640529559,57.001245777237735,-722.9549288630972,2247.4651249620083,-1524.7235498908435,-586.0589464659005,-293.8820156928808,-962.854678232788,-886.7790317446152,-187.42411654120806,8588.413214213013,-338.54151978008076,-402.7393748562708,-5459.245942701364,-3571.498532385558,-424.9631965233913,-776.0316739436153,151659.75121473536,1464.81530453108
228.0,384.348000485673,7627.598885643718,-1875.9940107854275,-4587.429419474127,-4057.0243795503247,-153.68358747030885,-58098.17695961711,2114.512308177688,68.23549098483839,-771.8742880826893,2464.4385143972695,-1599.9223371414173,-598.0129265333768,-283.4431833170777,-978.0985380283868,-901.2492419223059,-188.78554219177573,8802.292292889228,-341.38157154069506,-406.14769037668776,-5633.893193829227,-3799.4873298370367,-435.5538503827009,-789.8567748973062,161733.31011724725,1388.5208135381422
240.0,391.644000485673,7972.0153192204525,-1952.4628815125352,-4686.9533829954535,-4238.648734471251,-154.9743375085413,-60704.091398826546,2280.8054630901474,78.63326604867562,-819.5760885949799,2677.4304922871615,-1674.196157621018,-609.3187605691091,-272.1458131497921,-992.5114276873257,-914.9231533190773,-190.0503954054282,9014.691169130341,-344.05498812216223,-409.35837995690645,-5808.234865951754,-4022.841081557128,-445.5754085863454,-802.9459046778012,171912.48926222388,1313.6655194383861
