t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999956,153.09247188295433,-65.77551756756571,-120.4258767896227,-127.12484315600929,-11.24927259545392,-1711.8695086258467,-18.512692226597153,-25.620621414980818,-4.930438365268649,-26.42918844191369,-45.403083505349265,-33.191235903041196,1803.214437371097,-61.12606904354835,-55.625479832056314,-14.245839198652257,237.75133876524526,-25.246410229961334,-29.99603561563377,-181.02723682537427,-72.42760484663788,-21.192821656787274,-47.00458062696862,89.09738309365335,196.8003587424384
24.0,279.59999999999957,365.5076318043092,-157.93476709184458,-297.86727926104953,-308.1444060157041,-26.076441270115136,-3957.620508969806,-30.563190653651375,-59.72892973649266,-14.533892989736493,-46.24072719444504,-110.71060296413513,-77.30487350553814,3755.080402117923,-142.05918570285877,-129.3083055999373,-33.02193824204118,594.9728189077085,-58.52215706661186,-69.53203878274152,-448.1785163615849,-182.91212234274525,-49.49205799244108,-109.32535868358988,226.10293090579302,456.15299179712844
36.0,284.3999999999997,647.5181707647266,-277.02784412711014,-541.9353633668951,-550.3077070892552,-43.83471271242974,-6700.084079807855,-25.339835057214216,-98.76312967827955,-30.42243604721503,-48.86118763863646,-197.64422554031572,-130.88966232035975,5596.492370927596,-239.74178785877402,-218.30700639431484,-55.50861810415423,1097.3801566851973,-98.37530265839584,-116.88297265090219,-816.7424240714386,-336.34056310159144,-84.1364732599985,-184.71718383371348,422.2245090611929,766.7016016459088
48.0,289.19999999999965,1012.3399744161951,-420.54399359974553,-857.3231346611841,-859.6539679841559,-63.55838245399501,-9855.088215118689,7.8292661144264155,-137.66473171216361,-53.847341003069666,-26.219873349961002,-305.4423362946792,-191.4911931660919,7047.945851751506,-349.32120233978947,-318.24092373727444,-80.48228458456853,1760.7562892319738,-142.63815431637815,-169.47339496659612,-1295.4572338410562,-532.2940755672267,-123.7018351794531,-269.54017411631327,687.5984896449879,1111.502303794216
60.0,293.99999999999983,1468.1543700049883,-582.7562667374798,-1243.710224246583,-1240.5796484413631,-84.336410520487,-13343.781280363219,75.95027494742638,-172.22426895956886,-85.45000158781224,25.98856146096813,-430.02806852912516,-256.65728302618857,7899.50781051282,-466.0827699207653,-424.84072954304537,-106.78872680811469,2588.562357817126,-189.26579634145685,-224.87372398098492,-1886.543308741068,-767.0688432142949,-166.7077934337939,-360.22371360622265,1028.4657637707655,1474.5701586488128
72.0,298.8,2015.391852461094,-753.9166770246711,-1695.4140895819269,-1692.992196537607,-105.43398011412837,-17107.47107360939,180.1524135008436,-200.03760739589063,-125.23624752351364,107.85316763036079,-562.9841666704745,-324.30366604310575,8033.937321971694,-586.1175013200688,-534.556756943461,-133.49744647320446,3569.349623062418,-236.6091361630431,-281.1246167597433,-2584.155824179453,-1034.2949611682182,-211.85381933920723,-453.7812000590091,1437.4100645651133,1843.0182521393072
84.0,303.60000000000065,2607.5298714796304,-917.5469296699558,-2194.2384872089337,-2035.5887541676464,-124.66580845847537,-20925.539974145384,299.03594790892464,-215.45269740891166,-172.9067528651804,203.2841633021311,-691.7881624936813,-388.923505752318,7281.367373179858,-698.4931276319686,-637.5265832804233,-157.84551282962062,4678.740056701962,-279.7665056793898,-332.40183637815323,-3349.3811742515168,-1298.695894769317,-255.96277120105378,-542.0200226067041,1774.3227743370248,2178.6666375739455
96.0,308.4000005167245,3149.9274166160258,-1051.6809227903564,-2703.9818892339686,-2157.229171472743,-140.57632631743567,-24622.991440336762,398.94158907835066,-220.40471640802716,-226.79453485205735,294.03545158591766,-797.1091391258158,-446.32388489461516,5472.128650501454,-795.4027658717046,-726.6557034924558,-177.99183214815093,5541.814245408684,-315.472547934047,-374.82550693778535,-3817.858114993591,-1529.245568426036,-296.39368211949954,-618.9587389893283,1966.9422925374938,2456.093435574117
108.0,326.40000051672445,3808.6756456694593,-1175.948693240689,-3165.5766235924343,-2580.0253468360047,-147.84479844478082,-28416.83479037212,533.8903708513193,-193.43723487090818,-289.9708419791193,451.4821526432811,-908.7307433421366,-478.57845103592035,3433.343038802432,-845.3504783694141,-772.6580584818131,-185.85496723712913,6354.01515488029,-330.9744737386691,-393.36835160716913,-4203.565714019146,-1747.0261135932903,-321.2311103930514,-660.8581571039107,38921.34413937279,2450.2427166565476
