t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.6068747002072,-65.15565214738429,-120.25941695381718,-126.91876888932327,-11.21025494387888,-1704.8698922258848,-18.184178943202244,-25.357943722120364,-4.035554330801294,-26.44649122683073,-44.853880093340116,-33.08969551829003,1790.1860150478406,-60.92763709432821,-55.44612567201258,-14.196425386908414,236.9589944785804,-25.15884244241136,-29.89199388659069,-180.78289941685094,-72.06745468957531,-21.13289796365393,-46.85513065160798,88.86230783736252,196.11764195887068
24.0,271.94399999999973,361.36732945676204,-154.29671259293517,-296.6280758789182,-306.44262042469325,-25.8385480781187,-3920.8868998690114,-29.092204115175175,-58.3679944016356,-10.324701369138573,-46.436521540150466,-107.50337549678582,-76.66997881262901,3692.54952955024,-140.8335394375448,-128.198980813695,-32.720669062411346,590.1028106538732,-57.98825659075755,-68.89769581047965,-446.3540338729162,-180.62596038609388,-49.11090048843771,-108.39835065001978,224.39226137830477,451.99049682532353
36.0,272.916,631.4439995887495,-265.2516439773559,-537.3804807780772,-543.8758052899832,-43.098832297457825,-6597.304967778966,-22.307690295234735,-95.0633198887334,-19.38406288147882,-50.1796738752019,-187.2006918612686,-128.89243252075133,5439.377713046949,-235.9171869789704,-214.84224095695123,-54.57674868560011,1081.1342990915398,-96.72380843753984,-114.9207784862334,-810.0200322255507,-328.5560005521129,-82.92412112625856,-181.81632456612937,415.46472423951656,753.8267450231408
48.0,273.8879999999999,968.60413692258,-390.7322519466964,-845.2277278266112,-842.248820467868,-61.88618285435353,-9637.15795886486,11.19104188092653,-130.2312021714723,-31.341735331512226,-31.530182861972214,-278.6588376362032,-186.9042484602511,6754.533694533099,-340.58183282137503,-310.319298235274,-78.36493381903972,1719.1097309414602,-138.88545965440125,-165.01467648881263,-1277.4984154092813,-512.290942434027,-120.89837786472619,-262.89972751183143,666.4553382342264,1082.2507399017154
60.0,274.8600000000002,1368.5758702817782,-516.4217806676057,-1216.7789381300158,-1195.4036652813395,-81.05807363787412,-12939.037293812687,74.3961117323201,-159.70516218754076,-45.853594113918525,10.156695596704077,-369.6301314082365,-247.64225245112345,7433.10886519611,-448.92714492044286,-409.28851554142955,-102.63845883484716,2496.813067305538,-181.9091361354088,-216.13292484279356,-1845.7688195712117,-722.4340390161623,-161.18908251400777,-347.18238425425244,965.4242275844654,1417.2405570086357
72.0,275.8320000000003,1758.6066744932198,-614.4498386262409,-1630.631725391441,-1344.6500766661377,-96.54121159049878,-16089.194232791478,140.9919026227514,-172.5878763478623,-62.237689724126504,57.68136355235469,-439.61900457938987,-300.87895818222836,7093.979610907385,-540.6119213681907,-493.4018672029294,-122.24395125687091,3407.186635387489,-216.65626269530583,-257.41724126773005,-2479.624362349852,-906.0087432764867,-197.91206167513914,-419.4324201873531,1143.7145280305276,1687.592845990442
84.0,276.8040000000002,2077.9192383157883,-670.8001874451528,-2056.8545181496147,-1369.1090929712593,-107.76565709371903,-19076.080726567183,197.13566198068662,-175.4840676839342,-78.93507533395139,111.80641479258833,-475.6418423702398,-344.2398313255596,5867.738582810816,-611.846002368624,-559.1475281537455,-136.45845071051957,4274.081826776649,-241.84701508873206,-287.34713874479843,-3030.356243784238,-1058.7647667132205,-229.30097582764301,-476.57609801585875,1229.8440771966798,1883.3252287995408
96.0,277.7760000000005,2342.776306633751,-701.2851518334635,-2465.1120740999477,-1394.5002500003181,-115.37224132746991,-21939.596786057547,252.76212489350635,-170.41898346668475,-95.2125839959701,176.83989847867252,-492.3510493053927,-380.0659487696384,3704.39775460765,-666.5613823677777,-610.1436706774027,-146.09187011098703,4644.47737269605,-258.91861182226864,-307.630371308374,-3078.258230559391,-1190.635233873551,-257.013800246291,-521.7422620648903,1273.501209348596,2015.6502390978612
108.0,278.7480011218849,2545.5298629216263,-723.580639676346,-2815.0332965393113,-1420.7498666946153,-121.16701734607993,-23765.501180485986,437.0926764907682,-163.1413032223607,-110.94747373683366,375.888281746263,-504.1519241449317,-420.11327265553774,-512.0020469834628,-720.9988115411007,-661.7478180673291,-153.43095913686741,4824.781824404786,-271.9240843029327,-323.0825069844422,-3101.5386553487556,-1440.6051402411683,-290.88026986174884,-568.9047984942837,1299.9215812044777,2116.185371143484
120.0,307.4520011163464,2961.062654163427,-835.8574251848877,-3137.0391746464225,-1965.4911055478042,-128.63701387284377,-28313.731374992032,620.5018351279983,-156.90268233021052,-152.84045706149914,592.7480373921013,-603.4646042669109,-451.9574555533483,480.66490533991544,-771.004170888383,-707.6736960573794,-161.42729854797958,5549.601234125265,-287.8045758929848,-342.0864626040695,-3620.2273340011934,-1719.248675064329,-315.1228705117064,-610.7067406043639,41611.47119623075,2121.725707977536
132.0,336.1560011163462,3644.6085803520295,-1006.1308413528787,-3477.2140451060595,-2590.5997921416792,-135.87020215256558,-32583.137258367813,797.2874284245481,-134.85427672024497,-219.2204283050128,797.4622028224356,-761.3507125241892,-481.14360128654886,743.063638396539,-817.6614803001107,-750.2553640597499,-168.73991065338132,6485.870832831392,-302.92170337041887,-360.2190731944223,-4251.009570978596,-1982.6550626890732,-337.05597200876474,-649.765774364538,92478.27331776492,2111.757886774213
144.0,364.8600011163462,4440.09619915824,-1193.921890860023,-3824.1093984652734,-3228.1910309996256,-142.3810632318434,-36687.87129399069,1004.365538105261,-104.94629803126064,-295.88902913401074,1023.8207973256438,-938.0899109627724,-508.3716394151661,727.4805857118043,-860.548127984751,-789.3988924921621,-175.06689296473226,7447.965320614352,-316.3749038632934,-376.3813016626642,-4896.5882746779525,-2261.16972735606,-357.81911875008575,-686.0177611866982,145289.12019236863,2084.1627837672972
156.0,393.5640011163461,5289.015370543021,-1388.7169575095224,-4172.444486787137,-3864.06824438469,-148.2681980648054,-40691.59368838213,1240.8422283145105,-71.39404682680409,-377.8876083037389,1273.3910343505827,-1122.9694806013242,-533.8557093930806,651.7153626780114,-900.1372583855167,-825.5447536982985,-180.5863953772913,8402.528358405973,-328.4176568446375,-390.8693684823173,-5543.226130503147,-2557.366799822208,-377.50796200013906,-719.7693313069929,198579.27142945814,2042.875597204248
