t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.6068747002072,-65.15565214738429,-120.25941695381718,-126.91876888932327,-11.21025494387888,-1704.8698922258848,-18.184178943202244,-25.357943722120364,-4.035554330801294,-26.44649122683073,-44.853880093340116,-33.08969551829003,1790.1860150478406,-60.92763709432821,-55.44612567201258,-14.196425386908414,236.9589944785804,-25.15884244241136,-29.89199388659069,-180.78289941685094,-72.06745468957531,-21.13289796365393,-46.85513065160798,88.86230783736252,196.11764195887068
24.0,271.94399999999973,361.36732945676204,-154.29671259293517,-296.6280758789182,-306.44262042469325,-25.8385480781187,-3920.8868998690114,-29.092204115175175,-58.3679944016356,-10.324701369138573,-46.436521540150466,-107.50337549678582,-76.66997881262901,3692.54952955024,-140.8335394375448,-128.198980813695,-32.720669062411346,590.1028106538732,-57.98825659075755,-68.89769581047965,-446.3540338729162,-180.62596038609388,-49.11090048843771,-108.39835065001978,224.39226137830477,451.99049682532353
36.0,272.916,631.4439995887495,-265.2516439773559,-537.3804807780772,-543.8758052899832,-43.098832297457825,-6597.304967778966,-22.307690295234735,-95.0633198887334,-19.38406288147882,-50.1796738752019,-187.2006918612686,-128.89243252075133,5439.377713046949,-235.9171869789704,-214.84224095695123,-54.57674868560011,1081.1342990915398,-96.72380843753984,-114.9207784862334,-810.0200322255507,-328.5560005521129,-82.92412112625856,-181.81632456612937,415.46472423951656,753.8267450231408
48.0,273.8879999999999,968.60413692258,-390.7322519466964,-845.2277278266112,-842.248820467868,-61.88618285435353,-9637.15795886486,11.19104188092653,-130.2312021714723,-31.341735331512226,-31.530182861972214,-278.6588376362032,-186.9042484602511,6754.533694533099,-340.58183282137503,-310.319298235274,-78.36493381903972,1719.1097309414602,-138.88545965440125,-165.01467648881263,-1277.4984154092813,-512.290942434027,-120.89837786472619,-262.89972751183143,666.4553382342264,1082.2507399017154
60.0,274.8600000000002,1368.5758702817782,-516.4217806676057,-1216.7789381300158,-1195.4036652813395,-81.05807363787412,-12939.037293812687,74.3961117323201,-159.70516218754076,-45.853594113918525,10.156695596704077,-369.6301314082365,-247.64225245112345,7433.10886519611,-448.92714492044286,-409.28851554142955,-102.63845883484716,2496.813067305538,-181.9091361354088,-216.13292484279356,-1845.7688195712117,-722.4340390161623,-161.18908251400777,-347.18238425425244,965.4242275844654,1417.2405570086357
72.0,275.8320000000003,1758.6066744932198,-614.4498386262409,-1630.631725391441,-1344.6500766661377,-96.54121159049878,-16089.194232791478,140.9919026227514,-172.5878763478623,-62.237689724126504,57.68136355235469,-439.61900457938987,-300.87895818222836,7093.979610907385,-540.6119213681907,-493.4018672029294,-122.24395125687091,3407.186635387489,-216.65626269530583,-257.41724126773005,-2479.624362349852,-906.0087432764867,-197.91206167513914,-419.4324201873531,1143.7145280305276,1687.592845990442
84.0,276.8040007973219,2077.9192368693944,-670.8001863299065,-2056.85451730317,-1369.1090924758862,-107.76565683182402,-19076.080720667407,197.13566236137655,-175.4840668376969,-78.93507533988856,111.80641563082784,-475.64184173177097,-344.2398306543329,5867.738533223498,-611.8460010453318,-559.1475269566317,-136.45845037241165,4274.081779388882,-241.84701449707208,-287.3471380424279,-3030.3561951987267,-1058.7647652329936,-229.30097543736454,-476.57609702650245,1229.844252514646,1883.3252218807663
96.0,305.508000797322,2573.738252067756,-777.391721724892,-2469.789264114015,-1788.5629098297843,-114.55018047581977,-22390.3294426733,297.1967591295201,-158.22290427763164,-117.447875909441,233.56706073311898,-570.4959082028803,-372.84143164677926,4695.241738123543,-656.9167422564112,-600.4851304153245,-143.6250048022686,5160.805168470161,-256.2122490218542,-304.5472163935803,-3536.8490651619013,-1236.392886540186,-251.0225450893493,-514.2732055822607,40483.017790534774,1897.053168812735
108.0,334.21200079732176,3251.5273588073774,-935.6724715629647,-2875.793059824733,-2287.9315829397756,-121.13787558619151,-25771.953503261488,429.06925468123745,-131.24140492715594,-177.414469852312,380.1026465160676,-717.5217662890246,-400.43482793104835,3616.8886279199314,-700.403581951982,-640.2396335017171,-150.21506775275128,6170.094493093107,-269.9380444051957,-321.0179340695788,-4138.701180050512,-1436.2044253512236,-272.0276543032191,-550.8959636661052,88734.85344076053,1895.606787175048
120.0,362.9160007973215,4016.416335959535,-1110.217000192471,-3272.3980343735893,-2811.9721817221016,-127.13230920250933,-29151.14269087714,585.1967271847146,-98.87944883269392,-246.6923241805533,544.5316941982412,-881.9110935392097,-426.41896398860695,2610.165460616483,-740.790508588955,-677.1651711067499,-155.9882099998359,7194.106969313762,-282.29275090361256,-335.8657110046026,-4758.129038845583,-1648.5206981625088,-292.0726795867683,-585.2161827384871,138787.001214707,1877.7215138281458
132.0,391.6200007973217,4822.316227858403,-1291.5088076038521,-3658.7333641020205,-3345.378995806373,-132.59591528521935,-32547.774239884206,766.6437400440212,-64.01029368215731,-321.0497835135656,730.3581386490008,-1054.0159871277044,-450.88510562533475,1791.9756617497742,-778.3364637517248,-711.5040313654762,-161.07106822937828,8203.626065743489,-293.44522841463623,-349.28675880314773,-5380.885758137594,-1877.519847413871,-311.1704021040799,-617.3762730723274,189331.5403920819,1846.6574138531662
144.0,420.32400079732173,5643.471639095087,-1474.9830308922933,-4034.4435941782676,-3879.0111472362396,-137.59710196805625,-35971.047005431035,976.1000290175654,-28.136915816156428,-398.3582470843788,941.42673764925,-1229.138340162421,-473.94278777809683,1235.3946792423783,-813.3273059822029,-743.5157039560893,-165.57455027361755,9181.856648918976,-303.56367078472715,-361.47866011111677,-6000.4151024455305,-2127.7121030639028,-329.351323733654,-647.5567464370592,239701.2895347409,1805.2437014759014
156.0,449.0280007973221,6466.348699155955,-1658.061868037767,-4399.450487902418,-4407.139281824726,-142.1939357622239,-39403.47504922729,1212.9761692576249,7.8784318487873986,-477.2164916275426,1177.4713133501457,-1404.5892096618213,-495.700033541388,929.7734223716986,-846.0193755122023,-773.4326634604442,-169.58771249424365,10120.741493611895,-312.7877729468949,-372.6059498630722,-6612.786759440382,-2399.382788937207,-346.6576535961637,-675.9286006727446,289469.78531476273,1755.8147861413977
