t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.79188659716803,-65.39397076529073,-120.32228063233562,-126.99672008706976,-11.225015539140003,-1707.5105901872032,-18.30745749106097,-25.45697384558494,-4.385746935103609,-26.437793912395342,-45.065466929471434,-33.12805942914864,1795.102375026598,-61.00265559001678,-55.51392689569534,-14.21511877751054,237.2617565585571,-25.191969746390477,-29.931353371831484,-180.87525910883824,-72.20585273851547,-21.15551808041601,-46.91161909763523,88.9548149888179,196.37591519848598
24.0,274.80000000000075,362.97775087183834,-155.73576553416396,-297.100236836747,-307.09579713085463,-25.92946645876498,-3934.864290274736,-29.641227564806627,-58.883773424918644,-12.03720967913707,-46.33477660265918,-108.7777749601031,-76.9120427374785,3716.3422494140364,-141.30137724569735,-128.6223622108517,-32.835806887750465,592.0012116385016,-58.19230246493896,-69.14012891502827,-447.05030353706746,-181.5266004132662,-49.25599117146604,-108.75205579873375,225.09242802722454,453.58129331439136
36.0,277.20000000000044,637.8407618283867,-270.05344546619284,-539.132171592959,-546.3932274607201,-43.38326629117082,-6636.740865071546,-23.400865279578007,-96.46649841579452,-24.01238095953563,-49.53977377385522,-191.48739209902698,-129.66158488423474,5499.573542273733,-237.39265597529447,-216.17862282524416,-54.93692714241372,1087.5906434874762,-97.362141537565,-115.67920375995382,-812.6119192797429,-331.69515454813313,-83.38990338025192,-182.93475478088956,418.34170473692313,758.8029748012078
48.0,279.60000000000036,986.4857725393612,-403.3204685992419,-849.9393356845703,-849.3157082530155,-62.54477935711903,-9721.918922015577,10.189174163354261,-133.04615886540694,-40.98582020937308,-29.026902574127366,-290.05439541507485,-188.7001307908939,6868.060114125309,-344.01313843458433,-313.4285230126099,-79.19881208989167,1736.0153589024317,-140.3634351033811,-166.7707188507802,-1284.526858550657,-520.5808854020052,-121.99184325058089,-265.50440451650763,675.9158119480267,1093.770690210724
60.0,282.0000000000001,1410.9727790426311,-545.5093267592038,-1227.5676897871288,-1216.4898529757693,-82.4172425054455,-13103.074043691297,76.14313500703433,-164.52616139001245,-63.05995319254817,17.645272528118426,-396.2565083305136,-251.33628712060366,7619.519035379982,-455.9961479971013,-415.6927056086882,-104.35893975574871,2534.7508254502695,-184.95903064173606,-219.75666704505286,-1862.2690039639754,-741.8635541973526,-163.4336203025815,-352.54578405108094,996.5857647035242,1441.0055778627766
72.0,284.4000000000004,1885.177487879767,-679.0146698248562,-1661.2166072994546,-1556.9535158777733,-101.2791912607399,-16619.82140919533,165.63891228349948,-186.06991889070116,-89.856173970379,83.2628142558941,-495.6050757494129,-313.11908180981106,7580.0473896487565,-564.6164788243956,-515.0883781588109,-128.23956057103513,3470.785599256822,-227.2868715848446,-270.04820897078326,-2529.678964056117,-973.2084152275587,-205.09979822149825,-437.492858376824,1304.1074590911187,1770.3993550435587
84.0,286.8000000000006,2305.770455310555,-777.5088562516117,-2117.9899536791145,-1618.0331015676654,-115.45298202172602,-19873.12578817121,238.72669947000378,-191.81248205473608,-120.02240012444368,145.71563085525264,-568.4309339921966,-364.48912218951006,6477.760393738223,-651.1834004599975,-594.7243912753702,-146.18788703093134,4470.780850625137,-259.09605098832384,-307.8417706850672,-3189.629956873544,-1160.2063678413895,-241.3524139154839,-506.2679224612308,1445.5290510366563,2017.681540576194
96.0,289.20000000000005,2659.556399717348,-845.7245700013532,-2573.725902133135,-1679.3632015515432,-127.96834895420126,-23241.816721736475,305.4816648980501,-197.35965976576068,-151.99069084690967,216.25061286040977,-613.981483852357,-412.1273553141103,4620.161726511082,-729.9003889359064,-667.3215782365227,-162.03664738161797,4975.701634493142,-287.1836572878162,-341.2135589026372,-3355.0502374331136,-1340.7120875004068,-275.64193175305587,-569.2744110782886,1556.5840966980847,2235.8081959969927
108.0,291.60000000000036,2954.6839606852354,-898.3440034550055,-2979.991245067337,-1741.8090302346127,-138.89689811484988,-26814.40798604571,370.61194126474646,-203.37404847972243,-184.56890523991672,298.5502617456314,-646.8091655774757,-456.4783253352606,2595.7076819681306,-801.3898553278466,-733.4673923621451,-175.87671285558622,5332.117102771369,-311.7105091451317,-370.35462950008395,-3412.996907189568,-1519.0399153924698,-308.33647353522775,-627.044693384912,1632.590646350888,2426.0542396989817
