t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.80032169536517,-65.39295120249768,-120.32610126446663,-127.00099639314944,-11.2268160933942,-1707.7252974925377,-18.299872635935774,-25.45826868914645,-4.385525188196107,-26.438658298444356,-45.066782399204264,-33.12963415179401,1795.3702236644106,-61.00624725773839,-55.51898245233283,-14.214491572572467,237.2542048306132,-25.19096080835071,-29.94076241567287,-180.88547271607538,-72.22641386724008,-21.157596360450796,-46.91741402021565,141.74786787680526,196.37562804533457
24.0,274.8000000000003,362.98702455899837,-155.73251608446088,-297.10969864150053,-307.1036578013867,-25.933978849589916,-3935.40289978366,-29.61950019541778,-58.88771442353263,-12.036618629342193,-46.33188103451078,-108.78051333712615,-76.9158337649985,3717.0016935576123,-141.31016332623824,-128.63487392328977,-32.83416439098351,591.9780531455376,-58.18965124482865,-69.16382099616827,-447.07583474291,-181.58332672607335,-49.26110307201359,-108.76647194511386,358.6803345549946,453.57980172781697
36.0,277.20000000000033,637.8416119556781,-270.0462401246093,-539.1490236660795,-546.4035731220474,-43.391579257666784,-6637.723281874299,-23.355838909407392,-96.47482563793409,-24.011229480060994,-49.52611341701324,-191.49144838137798,-129.66830653296256,5500.761178989227,-237.40847866503174,-216.20140563992194,-54.9337814533764,1087.539270852928,-97.35704927401889,-115.72304038100684,-812.658293735579,-331.80821511556843,-83.39915827548761,-182.96113337277214,666.619336696293,758.7989183950436
48.0,279.60000000000076,986.4725767998285,-403.3074554598305,-849.9653480781211,-849.3283986963505,-62.55813033214716,-9723.463133702311,10.270454062544337,-133.06082361265504,-40.98393457936987,-28.99415944931631,-290.05972326148145,-188.710608192533,6869.897453130445,-344.0381209323485,-313.4647902855828,-79.1936277753222,1735.9181546431125,-140.35502716740098,-166.84133168378796,-1284.5999816419167,-520.7735229690588,-122.00649933582069,-265.54654315169586,1077.06081421364,1093.7627322184026
60.0,282.00000000000085,1410.943677728316,-545.4883184619483,-1227.6040907004367,-1216.5052264123378,-82.43683206700015,-13105.2693931674,76.27508276947765,-164.54934148056236,-63.0572171590232,17.7037982953878,-396.2627152299844,-251.35126251476638,7622.074535452696,-456.0322730693633,-415.7455158643556,-104.35117500935962,2534.5866235710864,-184.94641961164183,-219.86052576835422,-1862.3736450955064,-742.1569917515561,-163.45485863040884,-352.6073243404282,1588.0432947582685,1440.9921794245272
72.0,284.40000000000083,1885.1264155024867,-678.9836529811433,-1661.2598596332307,-1556.9540397696555,-101.30443608329853,-16622.548280498,165.81678088432565,-186.1024580586054,-89.85275212830322,83.34107185384306,-495.6103765827176,-313.13734013382896,7583.14027600528,-564.6614461141122,-515.155369518771,-128.22890727576478,3470.5494489397593,-227.26949576005444,-270.1830766136007,-2529.8068305637607,-973.5906474894117,-205.12666713431852,-437.5715714612521,2078.0523610125015,1770.3750261096627
84.0,286.8000000000011,2305.687813836215,-777.4701056247391,-2118.030089095483,-1618.033096593844,-115.4806275736232,-19875.924824320955,238.90456947505075,-191.85477951284304,-120.01871182554433,145.78824623034618,-568.4330492990351,-364.5078418398901,6480.757749611551,-651.230888997762,-594.7964568869555,-146.17565199821206,4470.473910707851,-259.07603503931546,-307.99036528897807,-3189.721446986998,-1160.6129597971583,-241.3810371271715,-506.3532389706804,2303.396552337146,2017.6486969368862
96.0,289.2000004621711,2659.439536530041,-845.6808328898207,-2573.7592363363956,-1679.3632988810562,-127.99793100141112,-23244.57510826626,305.6486755553078,-197.4121307674559,-151.98686770840948,216.30589272189772,-613.9820913328807,-412.14640692924786,4622.8514645394025,-729.9499544098704,-667.3977005082857,-162.02323530572303,4975.2808288632605,-287.1616833076551,-341.3730696021064,-3355.0509755062762,-1341.1253542382794,-275.6718475256696,-569.3649456535763,2480.3510434047644,2235.76957292155
108.0,307.20000046217126,3166.2251339830286,-942.8674025353165,-2984.4151230846664,-2094.2541129432616,-135.44664610263453,-26963.077719022298,421.79000257609107,-179.80360582202204,-196.4573771414638,355.91860129614486,-700.2553220678419,-442.78803288031054,3098.9884159511776,-777.841251413272,-712.1750011479713,-169.14496150403102,5708.288579189372,-301.2419221060021,-362.21033636883493,-3732.555260333359,-1545.0973020482472,-299.5857104897649,-610.562247677411,55866.77170658822,2232.660897616426
120.0,325.2000004621711,3802.7664450968273,-1086.0574661070098,-3354.9971786589836,-2552.690786148402,-142.48656204095008,-30755.19381822343,570.2210100953273,-153.02158693433213,-256.6363954482566,521.0087278981829,-833.5639074168561,-471.8454235439195,1816.7773897159746,-822.9919787864138,-754.471262593051,-175.48723198118245,6484.3197304769255,-314.1062685586693,-382.0676376968505,-4163.968674403825,-1770.8297096976341,-322.48909768480945,-649.8329105846472,115291.37553366084,2213.015979013054
132.0,343.20000046217103,4492.622461487318,-1245.3936584163075,-3687.3788654696114,-3006.1074862321952,-148.6758488357129,-34579.82169517307,749.4798611502517,-120.67935300494068,-325.76097366416667,713.807741631947,-984.4088913840909,-498.65226614218886,864.7652641887793,-863.8525522442749,-792.8624603122142,-180.8869664154664,7224.0549384591,-325.2152898932244,-399.59978304670597,-4595.169824915876,-2016.8575565769836,-343.9782600734455,-685.7263834111874,171602.13416446076,2176.212208856448
