t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.6152543658918,-65.15463901828942,-120.26323665273962,-126.92303609616431,-11.212056328124271,-1705.0846301460294,-18.176602451978603,-25.359249830276884,-4.035350526786866,-26.44738055135826,-44.85519467393548,-33.09127627010189,1790.454195148595,-60.93123940486692,-55.45118902789785,-14.195802257432183,236.9514232820971,-25.15784061922037,-29.901400352131418,-180.79310541675542,-72.08799234970563,-21.134978866519518,-46.86093053256507,141.60045693919255,196.1174024499937
24.0,271.94400000000024,361.3765690657173,-154.2934068443438,-296.6374265588907,-306.45042418019557,-25.84304290478096,-3921.4234467551287,-29.070513052581322,-58.37190702041853,-10.324194901194707,-46.433805245560244,-107.50604533439603,-76.67374529844619,3693.2055851187415,-140.84227667984013,-128.2114338229097,-32.71902721004858,590.0794717988825,-57.98560570370457,-68.92130478580462,-446.3793716619456,-180.68230896754457,-49.11598749966508,-108.41270487030238,357.56453722058217,451.988948131861
36.0,272.9160000000002,631.4445960855363,-265.24424134105203,-537.3969758547555,-543.8858969318164,-43.10706440960576,-6598.277165803467,-22.263018180020254,-95.07151156152203,-19.38314669997588,-50.16677251340997,-187.20451627813281,-128.89903719532998,5440.55198432806,-235.93277129713323,-214.86474910989108,-54.57359464641613,1081.0828018375412,-96.71869805429928,-114.96425047014169,-810.0657491667275,-328.6674103461149,-82.93326688074156,-181.8424219099274,662.0345123671323,753.8223018836112
48.0,273.88800000000043,968.5895252433971,-390.7189260155414,-845.2529638747116,-842.2606842151206,-61.899308421979306,-9638.675433533283,11.270233926415207,-130.24567537774004,-31.340347884136598,-31.500135791379623,-278.663665700123,-186.91446374188143,6756.338580038108,-340.6062545094555,-310.35486557614604,-78.35977332216936,1719.013715451416,-138.87708298216222,-165.08419818310395,-1277.5698897816899,-512.4783072139284,-120.91275441405249,-262.94111351662184,1061.984023881842,1082.2422196801988
60.0,274.8600000000001,1368.5425021750818,-516.4003514247919,-1216.813385021063,-1195.4166243718473,-81.07696238828892,-12941.15462071179,74.5199545104752,-159.72787245622297,-45.8517531349299,10.2067879737905,-369.6352260473189,-247.65650549040876,7435.5746253195875,-448.96166720635694,-409.339244406054,-102.63082526083397,2496.65556487358,-181.89672152386257,-216.23330058533043,-1845.8688025935717,-722.710921960747,-161.2094967136009,-347.24163767375796,1538.3832273099601,1417.2260356244763
72.0,275.83199999999994,1758.543279201401,-614.4203155630563,-1630.6672463618877,-1344.6500329930566,-96.5631482338853,-16091.549192324072,141.130787307585,-172.61852073470885,-62.23571551725773,57.73432378765334,-439.6217005366388,-300.89435425085,7096.63965761113,-540.6502366432704,-493.45959716141783,-122.23435081532705,3406.9885969224392,-216.64056776248097,-257.5349792682944,-2479.7318026320672,-906.3265054540964,-197.93522610712287,-419.5005859671704,1822.4687991825006,1687.5679558177287
84.0,276.8039999999998,2077.8208864862195,-670.7655220805324,-2056.8849472174447,-1369.109024548504,-107.7888646807119,-19078.39927547943,197.26706000894015,-175.5226185248314,-78.93315621383412,111.84787903120859,-475.64251211913256,-344.25516584670265,5870.172766705534,-611.8850359844291,-559.2076247308297,-136.44764493038699,4273.79641940283,-241.82928333185296,-287.4727270075876,-3030.393045023243,-1059.0876244718138,-229.32507001105458,-476.6477081672311,1959.7065946236796,1883.2918149456273
96.0,277.77600000000024,2342.6607326873095,-701.2482643529639,-2465.134220696897,-1394.5001514155008,-115.39605926456683,-21941.58877229889,252.88811634226272,-170.4639573525073,-95.21079281366322,176.86816173015578,-492.3511376849507,-380.08418637794574,3706.12859462662,-666.6036303153876,-610.2078336040698,-146.08041053298604,4644.141114743064,-258.8997717036556,-307.7598483695666,-3078.2585065094872,-1190.953003014936,-257.0413360758092,-521.8185107663551,2029.268105388847,2015.6119276292404
108.0,278.74800011677877,2545.3245771733114,-723.542195501822,-2815.0455131526264,-1420.749435827118,-121.19108451251836,-23765.684301730857,437.4203739156472,-163.194137004807,-110.94692946596511,376.05620699265313,-504.1516664124753,-420.13422999905,-513.3873029436925,-721.0436692080683,-661.8151650820013,-153.41895167255703,4824.22890609735,-271.90430372784374,-323.2140171042448,-3101.5386264285103,-1441.066433768684,-290.9109795242548,-568.984669714922,2071.366234873243,2116.1420106814785
120.0,307.4520001167783,2961.9746338610753,-835.1542749132801,-3138.546477707866,-1966.7260131368705,-129.4808640070813,-28386.75412782046,628.117242157229,-157.71513996001235,-152.65423609141308,595.2109332656796,-603.8473376627286,-452.6726821508627,540.974810513439,-772.6685317441708,-710.0213401802338,-161.13908226645947,5538.808028297566,-287.33978501829546,-346.49073018414776,-3623.1239972093313,-1731.749428756115,-316.07029324987184,-613.3961100113282,66233.87331976186,2121.6838653430577
132.0,336.15600011677805,3648.7413753047676,-1004.6855476282373,-3480.2600652627425,-2594.056985596373,-137.74936449372225,-32737.082787479238,814.0428197389925,-136.83738201354208,-218.652672580762,802.8221390696029,-762.3100085122331,-482.7299411126818,848.9556369958353,-821.3674687689751,-755.4776696790507,-168.1058302229178,6461.006971994199,-301.89912255093793,-370.0165641807813,-4256.765085503744,-2010.3571986267075,-339.1534425662672,-655.7430981659538,147160.8465584325,2111.788219080484
144.0,364.8600001167782,4449.447080347055,-1191.8152137414413,-3828.552317651475,-3234.5324857408827,-145.33823922187509,-36915.78162764466,1031.0783485754796,-108.21740856352899,-294.84242304289205,1032.229856942535,-939.7499332314159,-510.8577948964028,854.6282507472525,-866.3776023973836,-797.6077529360708,-174.07888401280155,7407.405323260778,-314.7815994622747,-391.78599329407285,-4904.917888664753,-2304.7236230138183,-361.10203393773673,-695.4072344024946,231153.37063105006,2084.367833002797
