t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.80032169536517,-65.39295120249768,-120.32610126446663,-127.00099639314944,-11.2268160933942,-1707.7252974925377,-18.299872635935774,-25.45826868914645,-4.385525188196107,-26.438658298444356,-45.066782399204264,-33.12963415179401,1795.3702236644106,-61.00624725773839,-55.51898245233283,-14.214491572572467,237.2542048306132,-25.19096080835071,-29.94076241567287,-180.88547271607538,-72.22641386724008,-21.157596360450796,-46.91741402021565,141.74786787680526,196.37562804533457
24.0,274.8000000000003,362.98702455899837,-155.73251608446088,-297.10969864150053,-307.1036578013867,-25.933978849589916,-3935.40289978366,-29.61950019541778,-58.88771442353263,-12.036618629342193,-46.33188103451078,-108.78051333712615,-76.9158337649985,3717.0016935576123,-141.31016332623824,-128.63487392328977,-32.83416439098351,591.9780531455376,-58.18965124482865,-69.16382099616827,-447.07583474291,-181.58332672607335,-49.26110307201359,-108.76647194511386,358.6803345549946,453.57980172781697
36.0,277.20000000000033,637.8416119556781,-270.0462401246093,-539.1490236660795,-546.4035731220474,-43.391579257666784,-6637.723281874299,-23.355838909407392,-96.47482563793409,-24.011229480060994,-49.52611341701324,-191.49144838137798,-129.66830653296256,5500.761178989227,-237.40847866503174,-216.20140563992194,-54.9337814533764,1087.539270852928,-97.35704927401889,-115.72304038100684,-812.658293735579,-331.80821511556843,-83.39915827548761,-182.96113337277214,666.619336696293,758.7989183950436
48.0,279.60000000000076,986.4725767998285,-403.3074554598305,-849.9653480781211,-849.3283986963505,-62.55813033214716,-9723.463133702311,10.270454062544337,-133.06082361265504,-40.98393457936987,-28.99415944931631,-290.05972326148145,-188.710608192533,6869.897453130445,-344.0381209323485,-313.4647902855828,-79.1936277753222,1735.9181546431125,-140.35502716740098,-166.84133168378796,-1284.5999816419167,-520.7735229690588,-122.00649933582069,-265.54654315169586,1077.06081421364,1093.7627322184026
60.0,282.00000000000085,1410.943677728316,-545.4883184619483,-1227.6040907004367,-1216.5052264123378,-82.43683206700015,-13105.2693931674,76.27508276947765,-164.54934148056236,-63.0572171590232,17.7037982953878,-396.2627152299844,-251.35126251476638,7622.074535452696,-456.0322730693633,-415.7455158643556,-104.35117500935962,2534.5866235710864,-184.94641961164183,-219.86052576835422,-1862.3736450955064,-742.1569917515561,-163.45485863040884,-352.6073243404282,1588.0432947582685,1440.9921794245272
72.0,284.40000000000083,1885.1264155024867,-678.9836529811433,-1661.2598596332307,-1556.9540397696555,-101.30443608329853,-16622.548280498,165.81678088432565,-186.1024580586054,-89.85275212830322,83.34107185384306,-495.6103765827176,-313.13734013382896,7583.14027600528,-564.6614461141122,-515.155369518771,-128.22890727576478,3470.5494489397593,-227.26949576005444,-270.1830766136007,-2529.8068305637607,-973.5906474894117,-205.12666713431852,-437.5715714612521,2078.0523610125015,1770.3750261096627
84.0,286.8000000000011,2305.687813836215,-777.4701056247391,-2118.030089095483,-1618.033096593844,-115.4806275736232,-19875.924824320955,238.90456947505075,-191.85477951284304,-120.01871182554433,145.78824623034618,-568.4330492990351,-364.5078418398901,6480.757749611551,-651.230888997762,-594.7964568869555,-146.17565199821206,4470.473910707851,-259.07603503931546,-307.99036528897807,-3189.721446986998,-1160.6129597971583,-241.3810371271715,-506.3532389706804,2303.396552337146,2017.6486969368862
96.0,289.20000000000044,2659.43956217278,-845.6808409708896,-2573.7592590034415,-1679.3632989989642,-127.99793207829049,-23244.574995282597,305.64867535271617,-197.41213147998792,-151.9868674669367,216.30588519339065,-613.9820974442034,-412.14640940464443,4622.8515017726895,-729.949959568911,-667.3977051368805,-162.02323668718228,4975.28084206253,-287.1616857445067,-341.37307246645327,-3355.0509728362763,-1341.125356182352,-275.6718488432309,-569.3649494405267,2480.35064157352,2235.7695949615695
108.0,291.60000000000036,2954.543773489825,-898.2973404600084,-2980.0130260213155,-1741.8091904833054,-138.92778582588625,-26816.9621167465,370.7601240868851,-203.43552228049154,-184.56497800489842,298.5749950793796,-646.809263514103,-456.49780697775503,2597.845709756715,-801.4409962742384,-733.5464546365878,-175.86247037931494,5331.682196910524,-311.6871510230852,-370.5215586936507,-3412.9973492038416,-1519.4388956469397,-308.36749771091786,-627.1389778281001,2601.4570700612235,2426.011335653576
120.0,294.0000001082494,3175.3824879802314,-942.7400922804051,-3257.7879735343454,-1804.5138702621923,-147.7541032575368,-30478.51274026632,451.4676647990225,-208.84377829071312,-217.17829310401663,411.5194275655405,-675.2701493065128,-498.83312975776727,538.8751123488423,-865.6932758792694,-793.4843777203323,-187.0392629171483,5564.959340088596,-331.4936701431324,-394.05975656427177,-3470.723566119531,-1709.9448908567836,-341.2897711299233,-680.3130137049393,2675.5265878548475,2579.34990256797
132.0,312.0000001082488,3538.778964781562,-1044.7708247182868,-3472.8918633167855,-2242.352281212261,-154.53187139983518,-35040.49085454916,606.8015118414573,-201.86479227595822,-265.05724069665933,620.1397141210552,-766.7812783368751,-531.3901529655379,254.61763361176318,-914.23156137516,-839.06851982465,-194.04846418619314,6088.490108405842,-344.9088334725481,-412.7973719800261,-3858.7430863653,-1977.3749367961539,-367.44663378127655,-722.1524197920525,39045.655176873384,2549.985308695452
