t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.80032169536517,-65.39295120249768,-120.32610126446663,-127.00099639314944,-11.2268160933942,-1707.7252974925377,-18.299872635935774,-25.45826868914645,-4.385525188196107,-26.438658298444356,-45.066782399204264,-33.12963415179401,1795.3702236644106,-61.00624725773839,-55.51898245233283,-14.214491572572467,237.2542048306132,-25.19096080835071,-29.94076241567287,-180.88547271607538,-72.22641386724008,-21.157596360450796,-46.91741402021565,141.74786787680526,196.37562804533457
24.0,274.8000000000003,362.98702455899837,-155.73251608446088,-297.10969864150053,-307.1036578013867,-25.933978849589916,-3935.40289978366,-29.61950019541778,-58.88771442353263,-12.036618629342193,-46.33188103451078,-108.78051333712615,-76.9158337649985,3717.0016935576123,-141.31016332623824,-128.63487392328977,-32.83416439098351,591.9780531455376,-58.18965124482865,-69.16382099616827,-447.07583474291,-181.58332672607335,-49.26110307201359,-108.76647194511386,358.6803345549946,453.57980172781697
36.0,277.20000000000033,637.8416119556781,-270.0462401246093,-539.1490236660795,-546.4035731220474,-43.391579257666784,-6637.723281874299,-23.355838909407392,-96.47482563793409,-24.011229480060994,-49.52611341701324,-191.49144838137798,-129.66830653296256,5500.761178989227,-237.40847866503174,-216.20140563992194,-54.9337814533764,1087.539270852928,-97.35704927401889,-115.72304038100684,-812.658293735579,-331.80821511556843,-83.39915827548761,-182.96113337277214,666.619336696293,758.7989183950436
48.0,279.60000000000076,986.4725767998285,-403.3074554598305,-849.9653480781211,-849.3283986963505,-62.55813033214716,-9723.463133702311,10.270454062544337,-133.06082361265504,-40.98393457936987,-28.99415944931631,-290.05972326148145,-188.710608192533,6869.897453130445,-344.0381209323485,-313.4647902855828,-79.1936277753222,1735.9181546431125,-140.35502716740098,-166.84133168378796,-1284.5999816419167,-520.7735229690588,-122.00649933582069,-265.54654315169586,1077.06081421364,1093.7627322184026
60.0,282.00000000000085,1410.943677728316,-545.4883184619483,-1227.6040907004367,-1216.5052264123378,-82.43683206700015,-13105.2693931674,76.27508276947765,-164.54934148056236,-63.0572171590232,17.7037982953878,-396.2627152299844,-251.35126251476638,7622.074535452696,-456.0322730693633,-415.7455158643556,-104.35117500935962,2534.5866235710864,-184.94641961164183,-219.86052576835422,-1862.3736450955064,-742.1569917515561,-163.45485863040884,-352.6073243404282,1588.0432947582685,1440.9921794245272
72.0,284.40000000000083,1885.1264155024867,-678.9836529811433,-1661.2598596332307,-1556.9540397696555,-101.30443608329853,-16622.548280498,165.81678088432565,-186.1024580586054,-89.85275212830322,83.34107185384306,-495.6103765827176,-313.13734013382896,7583.14027600528,-564.6614461141122,-515.155369518771,-128.22890727576478,3470.5494489397593,-227.26949576005444,-270.1830766136007,-2529.8068305637607,-973.5906474894117,-205.12666713431852,-437.5715714612521,2078.0523610125015,1770.3750261096627
84.0,286.8000000000011,2305.687813836215,-777.4701056247391,-2118.030089095483,-1618.033096593844,-115.4806275736232,-19875.924824320955,238.90456947505075,-191.85477951284304,-120.01871182554433,145.78824623034618,-568.4330492990351,-364.5078418398901,6480.757749611551,-651.230888997762,-594.7964568869555,-146.17565199821206,4470.473910707851,-259.07603503931546,-307.99036528897807,-3189.721446986998,-1160.6129597971583,-241.3810371271715,-506.3532389706804,2303.396552337146,2017.6486969368862
96.0,289.2000003056918,2659.439559715011,-845.680840047449,-2573.7592573990964,-1679.3632988946963,-127.99793187362422,-23244.575009756183,305.64867538596314,-197.4121311591935,-151.986867485004,216.30588624921094,-613.9820968976335,-412.1464088752316,4622.851499463263,-729.9499585282423,-667.3977041975401,-162.0232364223756,4975.280845749656,-287.16168527880103,-341.37307192301915,-3355.0509762656,-1341.1253554367365,-275.6718485350565,-569.3649486632204,2480.3507699527895,2235.769590408059
108.0,325.2000003056924,3250.7309637757,-979.2465919388947,-3008.249101014904,-2219.340555089368,-136.77170766610988,-27200.670494380996,442.3250608558236,-181.64834135482465,-206.1037166316175,380.975419992728,-735.3009880739453,-444.8684419082269,3466.1638398593705,-782.6958671175158,-716.6001087279128,-169.8662123703118,5958.309099145718,-303.124450414822,-366.14684879667976,-3955.8599762923714,-1581.347866726743,-300.75648917319637,-614.8530698743265,77956.03149905319,2242.6805082492447
120.0,361.2000003056923,4045.641870283465,-1170.2619813255308,-3444.001255492424,-2836.1080086301054,-145.4501846502092,-31281.691032406587,624.6883061897548,-155.6205289956752,-281.87279058411224,581.1474923521862,-914.9486161502664,-476.6813049592591,2568.944064729999,-833.9538217066588,-764.5057881294254,-176.95429299157934,7095.250710747211,-318.1501309561786,-390.93352014736394,-4682.972483054696,-1855.9337188236157,-325.36739268255366,-659.7016447604105,168067.34012602258,2233.157541594197
132.0,397.20000030569236,4935.625611632844,-1378.0907093299675,-3876.732446072518,-3469.8491588830843,-153.48296765285588,-35387.569430126416,843.2237471060693,-123.82249876665665,-366.96351921039576,808.792085013155,-1112.7025704927403,-506.7363880376581,1856.833091711481,-881.790686775215,-809.3313472117603,-183.11357875963526,8244.439979385768,-331.60010428678095,-414.04504227454095,-5429.108220809633,-2152.262072929653,-348.96763320828535,-702.0672906784837,260738.35350212027,2206.2438819107856
