t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999999,152.98069134939445,-65.62271231340912,-120.3880335321614,-127.07764925024877,-11.24133131745696,-1710.3305875484139,-18.422296194254127,-25.5560525250062,-4.715811767607759,-26.432671797444314,-45.27026149288507,-33.16741676070081,1800.2192303249326,-61.08007277820848,-55.58571300580357,-14.232871539084543,237.54827793765088,-25.223532598535666,-29.97947219940556,-180.97636545954856,-72.35995090246597,-21.179899213147248,-46.97302174678699,141.8859653209775,196.62957975934518
24.0,277.65600000000006,364.5172124931259,-157.07109109602467,-297.56982794498873,-307.7344594315085,-26.02224779429068,-3949.045310536515,-30.168302659066672,-59.39369727082082,-13.573340854419758,-46.265162666301684,-109.95927145652222,-77.15152842377961,3740.223834205863,-141.76503596602248,-129.04660267829615,-32.945928657351786,593.7764881753243,-58.38771687978103,-69.39922298073999,-447.75306233642425,-182.42570472751328,-49.40266685482552,-109.1105675063453,359.6741519899825,455.1240571308373
36.0,281.4840000000002,643.7439371668928,-274.3384457888735,-540.8355212806142,-548.7738472692522,-43.663633158426215,-6675.788579942363,-24.49638000107611,-97.84972438704911,-28.00179354370616,-49.06897133273207,-195.29112113238472,-130.40736941827532,5558.966269429923,-238.82305154971766,-217.48301266432432,-55.27821526626437,1093.5035593873442,-97.967467795288,-116.44858810011542,-815.1458696916534,-334.6560156587265,-83.84811864634489,-184.03432028771385,670.4916881168413,763.5579132488203
48.0,285.3120000000001,1002.3877462151879,-414.03844510745347,-854.4238256885633,-855.6556499969626,-63.17201372675758,-9803.755283510736,8.949815872519784,-135.82202061981278,-49.057251423959265,-27.14307416867429,-299.67947347541383,-190.3975998335416,6978.137210571769,-347.24931286999146,-316.3759784736591,-79.97070031584606,1751.0986130829776,-141.7322692363183,-168.47857010842574,-1291.211558681856,-528.0190084567273,-123.03895207134096,-267.98755998923997,1088.9019186590701,1104.4988846258811
60.0,289.1400000000002,1446.578721604679,-569.0132836606019,-1237.4132070227288,-1231.710913238096,-83.611962672556,-13251.572047680229,76.50244394077944,-169.15006730663364,-77.19030844257911,23.17878081730688,-417.66099127812083,-254.5982360549896,7791.404298074267,-462.19671138352703,-421.33577404468673,-105.83823491129421,2567.8488159768135,-187.58229415969618,-222.99481322110768,-1877.1791704319655,-757.9579640407887,-165.44911682212867,-357.2979743269895,1621.2492897903157,1461.5358524183
72.0,292.9680000000003,1972.2330811618922,-727.1912261890446,-1683.0784919785758,-1668.75056418579,-104.16232411296984,-16950.853504112594,177.58511730977037,-195.41519384243585,-112.23100722165707,100.63895771544247,-538.6498456032363,-320.7111984382581,7881.46221888685,-579.3285923364808,-528.4269328331258,-131.84185360024352,3529.1568971779852,-233.67583269416212,-277.8070777508741,-2564.860182185665,-1015.99763139807,-209.65581952978704,-448.6585762675589,2240.6403645958553,1820.2838691197717
84.0,296.79600000000056,2497.555600662218,-866.6305084311308,-2166.0996911092625,-1866.5740541361577,-121.25014654052876,-20523.250592853627,276.54442767460466,-205.65636717497716,-153.62846058454286,180.412755162164,-647.1594183480595,-379.82365130403093,6964.591066089392,-680.8669736219658,-621.615000863949,-153.47005974190634,4608.330017737455,-272.00983448196513,-323.381496406783,-3294.872177531126,-1245.9280795007242,-250.549877034187,-528.7610570862948,2618.40108374321,2118.397708619408
96.0,300.6240000000009,2964.9290542084323,-973.1558589518432,-2655.5794705993117,-1963.7772661922108,-136.04174509494007,-24104.53965295419,362.98655518355497,-211.4050872025086,-199.3109026446322,262.9978226584541,-726.9080769705367,-433.91003173442465,5134.700253728561,-771.6797529251261,-705.1988985319101,-172.19483125621838,5314.350178976239,-305.1959229470778,-362.8304974590835,-3630.884097215592,-1458.492251462714,-288.8644751405469,-601.0150940970511,2878.1041856086395,2376.226838985424
108.0,304.45200028844755,3369.004455865483,-1056.5560864686936,-3107.8497859025892,-2062.0518178542206,-149.8489833089697,-27963.317257518367,445.4180976857673,-220.06154821373613,-247.76614854502074,358.5890271768271,-785.3115207461879,-485.9644816800491,3034.4972317368015,-858.0175004750483,-784.7884181252838,-189.67532955493448,5736.402692523336,-336.17561508701283,-399.6534499339922,-3723.8963332304215,-1675.4122839307138,-326.1957675380777,-670.0270500166938,3078.1920791455273,2616.7115321858064
