t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000005,153.10092174970282,-65.7745082485132,-120.42969977076744,-127.12912703126688,-11.25107797756714,-1712.0847933646808,-18.50513469281365,-25.621925559772375,-4.930186734433721,-26.43005060991169,-45.404409443428015,-33.19281887102731,1803.4835137764435,-61.129677012259194,-55.630553086309355,-14.245213448839852,237.74379018291614,-25.245404034239517,-30.005464918176948,-181.03746002045915,-72.44821960225964,-21.19490691745334,-47.01039294287836,141.97503952358736,196.8001051633551
24.0,279.6000000000003,365.51752466140283,-157.9314130539232,-297.8765612606497,-308.1523121240723,-26.080956058890546,-3958.159055868068,-30.54136432448569,-59.73277407326051,-14.533156324661935,-46.23775555755041,-110.71329597333084,-77.30863093570218,3755.741065809,-142.06791626223873,-129.32078724665934,-33.02026575513516,594.9492093662317,-58.51945386612625,-69.55578959681364,-448.2038529972356,-182.96900942523578,-49.49716127260177,-109.33976700101056,360.29042541067344,456.15118073955244
36.0,284.40000000000043,647.5201024278094,-277.0206078988523,-541.9522217397489,-550.3183003183934,-43.843093435079226,-6701.073871608749,-25.294188423993248,-98.77139931767422,-30.420928609460333,-48.846691177493526,-197.64837248999578,-130.8964226056279,5597.689843585691,-239.75771030957188,-218.32995816660895,-55.50543130685136,1097.3279915238186,-98.37014202780593,-116.92719107357873,-816.7890191355307,-336.45529977195275,-84.14580033325394,-184.7437719685392,672.8066292765062,766.697342826312
48.0,289.2000000000004,1012.3288137949394,-420.53103820263135,-857.3495385793046,-859.6673713284138,-63.57198078697188,-9856.6598329878,7.9130398214919575,-137.6794747326953,-53.84473192385761,-26.18401388075241,-305.44800887416534,-191.5019032098646,7049.81868392191,-349.34670938500597,-318.277902500403,-80.47703165007374,1760.6564388294103,-142.6296382656262,-169.54527256038375,-1295.5315650081388,-532.4927391116341,-123.7167784476687,-269.583113032228,1095.6777931733377,1111.494498232221
60.0,294.0000000000002,1468.1298464788333,-582.7355654487384,-1243.74807315041,-1240.5969753092897,-84.3566962466821,-13346.052076610502,76.09073052087454,-172.24779011222518,-85.44598927770707,26.056588310546335,-430.03532731231707,-256.67294312180616,7902.154883356793,-466.12042878883824,-424.89557339319197,-106.78080156459414,2588.3899284924296,-189.2529377289003,-224.98109048850046,-1886.6518454058335,-767.3799076346644,-166.72984274703094,-360.28751360868495,1638.8471306857991,1474.5575457530722
72.0,298.8000000000001,2015.3575895615365,-753.8858152136908,-1695.4641875365219,-1693.0146377478693,-105.46223091303007,-17110.506787813367,180.36755489931272,-200.07231933887215,-125.23060739358876,107.96112623121225,-562.9925653671653,-324.3249776031635,8037.368954123444,-586.1693080899264,-534.6326312418546,-133.48624214858418,3569.077085455295,-236.59093805775666,-281.2744053854478,-2584.30207866014,-1034.7417050561949,-211.88416831763908,-453.8696689965308,2290.4901453821017,1842.9988659727837
84.0,303.59999999999974,2607.478927913927,-917.5045069382261,-2194.293446060601,-2035.5889127343355,-124.70018330506842,-20929.04994027839,299.3020735018358,-215.49884416102566,-172.89985914829091,203.41565557889464,-691.7951019765501,-388.94797810949854,7285.176766362929,-698.5540080258487,-637.6174152811244,-157.83105359779847,4678.368877175386,-279.7429270625958,-332.5854061139844,-3349.5378542897133,-1299.2412058181087,-255.99892920967767,-542.1267813420249,2827.3187415118764,2178.6340345781196
96.0,308.40000018142325,3149.8482179418115,-1051.6290975229335,-2704.0320595196754,-2157.2293916682465,-140.61423928029174,-24626.55968478438,399.2091157073915,-220.46387094790055,-226.78687405231946,294.1607233887049,-797.1123849095605,-446.34953342265686,5475.63701730529,-795.4682943588891,-726.7545296569002,-177.9755584782967,5541.238589197752,-315.4459756538685,-375.0284884429105,-3817.8616556127904,-1529.8278804034255,-296.43249114301085,-619.0753688758516,3134.240014422169,2456.0539377317687
108.0,326.4000001814233,3810.579869864514,-1175.2737905690083,-3167.0656003131608,-2580.3161820672735,-148.6303596877443,-28481.452398398065,540.7254376297586,-194.12595197522802,-289.77283743389864,454.0677344290621,-909.0751143517242,-479.2458759990874,3487.943798086679,-846.897938705086,-774.8458050281915,-185.58350147251778,6342.863018032074,-330.53459644692447,-397.4767293281354,-4204.642493499444,-1758.9691253946994,-322.1182050331862,-663.3657764943905,61886.19540556994,2450.178456332612
