t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.80032169536517,-65.39295120249768,-120.32610126446663,-127.00099639314944,-11.2268160933942,-1707.7252974925377,-18.299872635935774,-25.45826868914645,-4.385525188196107,-26.438658298444356,-45.066782399204264,-33.12963415179401,1795.3702236644106,-61.00624725773839,-55.51898245233283,-14.214491572572467,237.2542048306132,-25.19096080835071,-29.94076241567287,-180.88547271607538,-72.22641386724008,-21.157596360450796,-46.91741402021565,141.74786787680526,196.37562804533457
24.0,274.8000000000003,362.98702455899837,-155.73251608446088,-297.10969864150053,-307.1036578013867,-25.933978849589916,-3935.40289978366,-29.61950019541778,-58.88771442353263,-12.036618629342193,-46.33188103451078,-108.78051333712615,-76.9158337649985,3717.0016935576123,-141.31016332623824,-128.63487392328977,-32.83416439098351,591.9780531455376,-58.18965124482865,-69.16382099616827,-447.07583474291,-181.58332672607335,-49.26110307201359,-108.76647194511386,358.6803345549946,453.57980172781697
36.0,277.20000000000033,637.8416119556781,-270.0462401246093,-539.1490236660795,-546.4035731220474,-43.391579257666784,-6637.723281874299,-23.355838909407392,-96.47482563793409,-24.011229480060994,-49.52611341701324,-191.49144838137798,-129.66830653296256,5500.761178989227,-237.40847866503174,-216.20140563992194,-54.9337814533764,1087.539270852928,-97.35704927401889,-115.72304038100684,-812.658293735579,-331.80821511556843,-83.39915827548761,-182.96113337277214,666.619336696293,758.7989183950436
48.0,279.60000000000076,986.4725767998285,-403.3074554598305,-849.9653480781211,-849.3283986963505,-62.55813033214716,-9723.463133702311,10.270454062544337,-133.06082361265504,-40.98393457936987,-28.99415944931631,-290.05972326148145,-188.710608192533,6869.897453130445,-344.0381209323485,-313.4647902855828,-79.1936277753222,1735.9181546431125,-140.35502716740098,-166.84133168378796,-1284.5999816419167,-520.7735229690588,-122.00649933582069,-265.54654315169586,1077.06081421364,1093.7627322184026
60.0,282.00000000000085,1410.943677728316,-545.4883184619483,-1227.6040907004367,-1216.5052264123378,-82.43683206700015,-13105.2693931674,76.27508276947765,-164.54934148056236,-63.0572171590232,17.7037982953878,-396.2627152299844,-251.35126251476638,7622.074535452696,-456.0322730693633,-415.7455158643556,-104.35117500935962,2534.5866235710864,-184.94641961164183,-219.86052576835422,-1862.3736450955064,-742.1569917515561,-163.45485863040884,-352.6073243404282,1588.0432947582685,1440.9921794245272
72.0,284.4000006081813,1885.1264143966564,-678.983648945573,-1661.259859898878,-1556.9540204409643,-101.30443534112018,-16622.548233832975,165.81677941226886,-186.10245552550703,-89.85275230026988,83.34107209859381,-495.6103739363619,-313.1373382533957,7583.140150672048,-564.6614423687887,-515.1553661455123,-128.22890629523636,3470.5494562588906,-227.26949404816546,-270.1830746514841,-2529.8068300150157,-973.5906411928097,-205.12666606682401,-437.57156869424045,2078.053294185847,1770.3750100303023
84.0,302.40000059750594,2458.5285479711597,-789.5102625344429,-2085.22831629619,-1906.6351013826716,-108.86591479582637,-19773.180911052255,276.93225901050397,-160.82203708200208,-128.82151458476585,196.213628514856,-595.1376925203298,-342.79057624226544,6525.929737882525,-611.78710911011,-559.1361205880304,-135.38730131432493,4504.306011275814,-241.48175965124165,-291.3657478458725,-3184.2115226280557,-1151.7698220626053,-227.98773594797458,-477.9836563484246,57914.56365445322,1799.2255849193393
96.0,320.40000059750565,3124.846336372697,-924.9680953381405,-2497.4540511067676,-2330.116773420301,-115.91227736707258,-22909.950347246646,409.9527444961446,-130.61686357625229,-180.37030457720613,329.256386618549,-721.0215317487484,-370.39624133958637,5239.9101886291955,-655.3475660925752,-599.9042998419485,-141.45124725395473,5512.759957049635,-254.03387577974607,-311.3608676782225,-3806.788112979956,-1345.3805752963667,-249.583305522255,-515.9851672653886,123950.76334883827,1804.741211374202
108.0,338.4000005975054,3841.871759036255,-1071.571804821521,-2892.6422145873453,-2776.5205285408642,-122.29186821329743,-26013.467503800006,560.1152117971408,-96.9191524963158,-239.10996719332806,475.76807912783244,-859.360540657983,-396.00972687418016,3869.620651793958,-695.2107809022816,-637.3220337255079,-146.57933011115662,6449.639925355963,-264.98536224125445,-329.6163656041581,-4366.798930426992,-1546.5545586552068,-269.9459637408841,-551.2315032768528,192093.64280141122,1791.122774732142
120.0,356.4000005975052,4582.643511802983,-1223.6691819654484,-3267.9050489114934,-3232.9824752059953,-128.1096677273063,-29109.2879985457,727.5705942516844,-61.505114275504994,-302.39652619447156,636.9998393418145,-1004.2034333482939,-419.94564427156837,2566.9078621606,-732.004823455221,-671.9437645579442,-151.0023188503191,7292.540494878813,-274.68336094098004,-346.3710130009136,-4853.922359552136,-1757.512264156809,-289.22687252258356,-584.1065484972394,260086.32578649878,1763.3297138553742
132.0,374.40000059750525,5328.318437625743,-1378.099869618399,-3622.0162941454023,-3691.3536012589116,-133.44626664858032,-32233.440105914804,917.6481158803618,-25.53410445482356,-368.705698828074,819.293692180331,-1152.187628198971,-442.4056898078659,1505.4935299382091,-766.1587704661589,-704.1476501777184,-154.87280128062835,8059.432416708712,-283.36634811256226,-361.81845273622463,-5298.247679790629,-1985.3283605679449,-307.5151824744194,-614.8801556576026,326763.2347826236,1724.9270381058614
