t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.6152543658918,-65.15463901828942,-120.26323665273962,-126.92303609616431,-11.212056328124271,-1705.0846301460294,-18.176602451978603,-25.359249830276884,-4.035350526786866,-26.44738055135826,-44.85519467393548,-33.09127627010189,1790.454195148595,-60.93123940486692,-55.45118902789785,-14.195802257432183,236.9514232820971,-25.15784061922037,-29.901400352131418,-180.79310541675542,-72.08799234970563,-21.134978866519518,-46.86093053256507,141.60045693919255,196.1174024499937
24.0,271.94400000000024,361.3765690657173,-154.2934068443438,-296.6374265588907,-306.45042418019557,-25.84304290478096,-3921.4234467551287,-29.070513052581322,-58.37190702041853,-10.324194901194707,-46.433805245560244,-107.50604533439603,-76.67374529844619,3693.2055851187415,-140.84227667984013,-128.2114338229097,-32.71902721004858,590.0794717988825,-57.98560570370457,-68.92130478580462,-446.3793716619456,-180.68230896754457,-49.11598749966508,-108.41270487030238,357.56453722058217,451.988948131861
36.0,272.9160000000002,631.4445960855363,-265.24424134105203,-537.3969758547555,-543.8858969318164,-43.10706440960576,-6598.277165803467,-22.263018180020254,-95.07151156152203,-19.38314669997588,-50.16677251340997,-187.20451627813281,-128.89903719532998,5440.55198432806,-235.93277129713323,-214.86474910989108,-54.57359464641613,1081.0828018375412,-96.71869805429928,-114.96425047014169,-810.0657491667275,-328.6674103461149,-82.93326688074156,-181.8424219099274,662.0345123671323,753.8223018836112
48.0,273.88800000000043,968.5895252433971,-390.7189260155414,-845.2529638747116,-842.2606842151206,-61.899308421979306,-9638.675433533283,11.270233926415207,-130.24567537774004,-31.340347884136598,-31.500135791379623,-278.663665700123,-186.91446374188143,6756.338580038108,-340.6062545094555,-310.35486557614604,-78.35977332216936,1719.013715451416,-138.87708298216222,-165.08419818310395,-1277.5698897816899,-512.4783072139284,-120.91275441405249,-262.94111351662184,1061.984023881842,1082.2422196801988
60.0,274.8600000000001,1368.5425021750818,-516.4003514247919,-1216.813385021063,-1195.4166243718473,-81.07696238828892,-12941.15462071179,74.5199545104752,-159.72787245622297,-45.8517531349299,10.2067879737905,-369.6352260473189,-247.65650549040876,7435.5746253195875,-448.96166720635694,-409.339244406054,-102.63082526083397,2496.65556487358,-181.89672152386257,-216.23330058533043,-1845.8688025935717,-722.710921960747,-161.2094967136009,-347.24163767375796,1538.3832273099601,1417.2260356244763
72.0,275.83199999999994,1758.543279201401,-614.4203155630563,-1630.6672463618877,-1344.6500329930566,-96.5631482338853,-16091.549192324072,141.130787307585,-172.61852073470885,-62.23571551725773,57.73432378765334,-439.6217005366388,-300.89435425085,7096.63965761113,-540.6502366432704,-493.45959716141783,-122.23435081532705,3406.9885969224392,-216.64056776248097,-257.5349792682944,-2479.7318026320672,-906.3265054540964,-197.93522610712287,-419.5005859671704,1822.4687991825006,1687.5679558177287
84.0,276.8040008646709,2077.8208912849623,-670.765519575293,-2056.8849451570322,-1369.1090220266926,-107.78886387466656,-19078.399277180895,197.26706356584512,-175.52261550182365,-78.93315620773926,111.84788376079571,-475.6425111382583,-344.25516365212445,5870.172772571388,-611.8850317569238,-559.2076209106017,-136.4476438514738,4273.7964319184875,-241.82928145667708,-287.4727248825217,-3030.3930545760286,-1059.087622090228,-229.32506870674342,-476.6477050183206,1959.7079313515956,1883.2917894426546
96.0,284.1000008646708,2439.2257018129512,-721.3648819258239,-2451.9915810422813,-1543.7681294652014,-112.96758806401992,-22043.487229039896,273.72105533891073,-155.99423400941134,-101.85348039069977,202.0529808667226,-518.1662179632536,-370.0555214329763,4150.569798612026,-649.9146222105961,-594.9722672185742,-141.83721004735145,4805.51600763809,-252.11825734731866,-301.77535125860817,-3214.8328571603747,-1194.245476949281,-250.2173230245498,-509.51976687425145,28964.346441035428,1876.3821116272686
108.0,291.3960008646706,2853.326165449011,-794.6814875870107,-2803.125747899891,-1729.1783278200492,-117.80936116889252,-25032.014002735683,362.26491233318785,-131.84655819966758,-133.72354624746865,301.6398528645637,-584.1591974191825,-394.51610764336726,2541.4455813632094,-685.6990251534061,-628.6854821463471,-146.67271031362864,5306.043151767699,-261.5058428015328,-315.2330250820822,-3391.2858408815446,-1335.7643027997883,-270.1961998528456,-540.7159407987167,58905.90761065863,1856.343400198923
120.0,298.6920008646708,3282.19727779053,-875.2252829619578,-3096.163775521398,-1914.1962948798155,-121.91833735067145,-28037.00349304638,462.490551431718,-104.61840484809228,-171.38325396252637,413.1902954364073,-658.5605396819514,-416.8561724223928,1195.2681716862776,-717.613830148823,-658.8574649083533,-150.7110594545684,5756.556009337801,-269.39815873223796,-326.68139133074556,-3567.458000084172,-1482.86817505174,-288.7672272428752,-568.8119819299367,85822.9172768359,1821.298820109961
132.0,305.9880008646707,3699.3647818434442,-958.052230698585,-3325.7012010528492,-2098.547156031055,-125.34156704898774,-31099.3681311058,579.4692717934554,-76.47723771241964,-213.10298476514765,544.912178189094,-736.2999022976518,-437.1491777689473,298.8923379807167,-745.8692397740667,-685.6670032058931,-154.04874000215034,6139.557361503009,-275.94286943111564,-336.23038718742714,-3743.4346148905365,-1644.1961718775572,-305.93426673769216,-593.9166326550791,108864.13972148669,1774.0059894946633
144.0,313.2840008646709,4094.9155072075587,-1041.115046956971,-3500.8327830374587,-2282.06388651048,-128.20153596756978,-34222.35238639475,716.8378875733457,-49.05080579568421,-257.66623969646207,702.061115193324,-815.1364249064857,-455.610441860667,-111.1729771391911,-770.9710607070311,-709.5658070627397,-156.81553443806854,6455.62976635798,-281.38596102799323,-344.2173216486069,-3919.2670346754994,-1826.0685248039413,-321.79533566412715,-616.4110607831162,128614.970895891,1717.517649006897
