t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48647966992633,-64.98720859013841,-120.21989353500906,-126.8691885573103,-11.201859120048622,-1703.2654512372435,-18.092180615692318,-25.29110478438687,-3.7845776788786663,-26.45495542598118,-44.70622740289075,-33.06481302618761,1787.0663598416807,-60.87945557347586,-55.4043894500975,-14.182890389543372,236.74007916977442,-25.134958792886632,-29.87420586224256,-180.72935935768587,-71.99081108582858,-21.119390225776932,-46.82194458143182,141.4943984096428,195.9390025415684
24.0,270.0,360.2295082569501,-153.248097524455,-296.30810755667767,-305.9912696420007,-25.779382609950886,-3911.6826265660084,-28.696968728719135,-58.01460211033213,-9.04056253180366,-46.52576999013413,-106.57599127318991,-76.50476215643755,3676.6251549909985,-140.51522347047484,-127.91549511077311,-32.638427288428524,588.7224322478046,-57.84276527651958,-68.75152865145185,-445.89287370969305,-180.0309348722269,-49.01488948696863,-108.1655388101481,356.7233052439158,450.8753002477392
36.0,270.0,626.7540396905949,-261.61605885766687,-536.1585872723637,-542.0661660465609,-42.904265477170455,-6570.401090185543,-21.55386818937024,-94.09689668216002,-15.780587397952807,-50.726936632646975,-183.9434489198739,-128.35350116136124,5398.062274761318,-234.8837032756683,-213.91479114543088,-54.31687422952269,1076.3478537709564,-96.26370755575367,-114.42338669346215,-808.2276866899048,-326.32517830950917,-82.60396642863908,-181.04779738805428,658.3828753410962,750.2752816219195
48.0,270.0,954.9649617728187,-380.7292276679136,-841.8391375548985,-836.7956002255859,-61.41106619269106,-9576.906106168753,11.704341392943691,-128.27605478013604,-23.62471916817068,-33.67261707981044,-269.5575963214065,-185.59621883649635,6674.066342901412,-338.07584742798525,-308.0630253185403,-77.74190043397691,1706.2330156944147,-137.78189730868806,-163.78198005493675,-1272.4470457623884,-506.0155452444802,-120.11500265732693,-261.0230698169536,1048.89264482204,1073.7058140567667
60.0,270.0,1332.979535655172,-491.98307901986755,-1208.2628141103166,-1168.2129796795134,-79.87257125687535,-12801.943408323716,71.64230136583141,-155.85494957415955,-31.871702956992614,3.3522947084838233,-347.39646365894686,-244.47545780094984,7281.693157448218,-442.7910592269269,-403.7568815242745,-101.10775513252989,2468.0081869599085,-179.1963742618942,-213.0205416504106,-1832.6293004480845,-705.2738762078974,-159.3118213337114,-342.580346089168,1480.8737410944225,1396.1854863202518
72.0,270.0,1656.0194453892334,-560.2765996286139,-1603.762508038317,-1199.529040605437,-92.38462849592452,-15651.930336330988,122.7142477835224,-162.09115321359823,-39.67014813608582,41.484785179746396,-393.03682012382325,-290.14294402015435,6695.130239156245,-519.5264924667129,-474.3768570764518,-116.94957326088081,3349.652886485177,-207.27125125212999,-246.38888560343042,-2435.201872787954,-853.3613615990199,-191.6366856423749,-403.61399626085296,1637.5198299498197,1614.5682804428382
84.0,270.0,1928.8124342658632,-581.6952076571433,-1992.7689872981605,-1198.9310764281329,-97.84889682459742,-18138.37876097654,174.1141275797998,-148.92606993103723,-46.07420998349507,98.84916711341376,-404.5612166512263,-319.4077987539906,5000.335143428055,-562.3598885105368,-514.5392804906747,-123.86901794860422,4115.578154865205,-219.53326073440135,-260.9610938603531,-2880.77700028195,-958.7396850043036,-215.07402005120366,-439.5889542678535,1682.7954971003978,1709.556571654155
96.0,270.00000006648963,2181.6092057558644,-582.611596005754,-2342.8806165237906,-1199.9523028191907,-98.11540283836395,-19410.87845455877,296.7011364541754,-118.64292330349251,-50.95176143043662,232.51775545391013,-404.9950075982109,-343.2891414325933,799.7030651250589,-586.9030183309471,-538.9521337547899,-124.2065252679552,4388.826967168194,-220.13134231309544,-261.67180475941643,-2889.007268951537,-1094.7457048007539,-238.67112489305705,-463.797547932802,1684.340903449767,1713.5379030265046
108.0,288.00000001870416,2545.1965877894727,-657.8163684641115,-2676.89989573467,-1567.0828840747538,-104.65715242631072,-22831.69887619959,432.31809882867094,-105.85771144729793,-74.69883028935303,377.12391777351286,-470.6046004470834,-372.33605233117567,649.1913050079414,-631.1044210557053,-580.4165214113164,-130.47067246694144,4976.241487317689,-232.50806773668225,-279.96786777811127,-3240.4336243042753,-1295.8806243326583,-261.8044163780467,-502.109026162283,48349.45998522448,1719.9843832942381
