t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.6152543658918,-65.15463901828942,-120.26323665273962,-126.92303609616431,-11.212056328124271,-1705.0846301460294,-18.176602451978603,-25.359249830276884,-4.035350526786866,-26.44738055135826,-44.85519467393548,-33.09127627010189,1790.454195148595,-60.93123940486692,-55.45118902789785,-14.195802257432183,236.9514232820971,-25.15784061922037,-29.901400352131418,-180.79310541675542,-72.08799234970563,-21.134978866519518,-46.86093053256507,141.60045693919255,196.1174024499937
24.0,271.94400000000024,361.3765690657173,-154.2934068443438,-296.6374265588907,-306.45042418019557,-25.84304290478096,-3921.4234467551287,-29.070513052581322,-58.37190702041853,-10.324194901194707,-46.433805245560244,-107.50604533439603,-76.67374529844619,3693.2055851187415,-140.84227667984013,-128.2114338229097,-32.71902721004858,590.0794717988825,-57.98560570370457,-68.92130478580462,-446.3793716619456,-180.68230896754457,-49.11598749966508,-108.41270487030238,357.56453722058217,451.988948131861
36.0,272.9160000000002,631.4445960855363,-265.24424134105203,-537.3969758547555,-543.8858969318164,-43.10706440960576,-6598.277165803467,-22.263018180020254,-95.07151156152203,-19.38314669997588,-50.16677251340997,-187.20451627813281,-128.89903719532998,5440.55198432806,-235.93277129713323,-214.86474910989108,-54.57359464641613,1081.0828018375412,-96.71869805429928,-114.96425047014169,-810.0657491667275,-328.6674103461149,-82.93326688074156,-181.8424219099274,662.0345123671323,753.8223018836112
48.0,273.88800000000043,968.5895252433971,-390.7189260155414,-845.2529638747116,-842.2606842151206,-61.899308421979306,-9638.675433533283,11.270233926415207,-130.24567537774004,-31.340347884136598,-31.500135791379623,-278.663665700123,-186.91446374188143,6756.338580038108,-340.6062545094555,-310.35486557614604,-78.35977332216936,1719.013715451416,-138.87708298216222,-165.08419818310395,-1277.5698897816899,-512.4783072139284,-120.91275441405249,-262.94111351662184,1061.984023881842,1082.2422196801988
60.0,274.8600000000001,1368.5425021750818,-516.4003514247919,-1216.813385021063,-1195.4166243718473,-81.07696238828892,-12941.15462071179,74.5199545104752,-159.72787245622297,-45.8517531349299,10.2067879737905,-369.6352260473189,-247.65650549040876,7435.5746253195875,-448.96166720635694,-409.339244406054,-102.63082526083397,2496.65556487358,-181.89672152386257,-216.23330058533043,-1845.8688025935717,-722.710921960747,-161.2094967136009,-347.24163767375796,1538.3832273099601,1417.2260356244763
72.0,275.83199999999994,1758.543279201401,-614.4203155630563,-1630.6672463618877,-1344.6500329930566,-96.5631482338853,-16091.549192324072,141.130787307585,-172.61852073470885,-62.23571551725773,57.73432378765334,-439.6217005366388,-300.89435425085,7096.63965761113,-540.6502366432704,-493.45959716141783,-122.23435081532705,3406.9885969224392,-216.64056776248097,-257.5349792682944,-2479.7318026320672,-906.3265054540964,-197.93522610712287,-419.5005859671704,1822.4687991825006,1687.5679558177287
84.0,276.80400000636865,2077.8208868588868,-670.7655220509528,-2056.8849471965614,-1369.109024582874,-107.78886467580539,-19078.399277181554,197.26706007699258,-175.52261851015157,-78.93315620773875,111.84787908879298,-475.6425120985426,-344.2551658366338,5870.172772576019,-611.8850359621257,-559.2076247109463,-136.447644924079,4273.79643192136,-241.82928332073442,-287.47272699454277,-3030.3930575887725,-1059.0876244862316,-229.32507000626836,-476.6477081511948,1959.70659677106,1883.2918148405754
96.0,305.5079996559643,2575.1938576136413,-776.7209203155295,-2471.4479213284994,-1789.8415121957012,-115.37283872609851,-22465.032464635024,303.7135926398438,-158.94349741510277,-117.28171107365411,236.0936548942876,-570.8802297506983,-373.5455403900694,4766.33566789812,-658.5475999952724,-602.7802729434886,-143.34517542110834,5151.929010612095,-255.76206751372155,-308.83722058830716,-3540.0168908937553,-1248.6992237556938,-251.9515757306242,-516.9009573881644,64473.986504938846,1897.0148373980442
108.0,334.2119996559648,3255.3995942534652,-934.2802353487189,-2879.302442977199,-2291.1180114373383,-122.94357168256633,-25934.038287706033,445.0824330799219,-132.99852938674414,-176.95266125724584,386.9272592030926,-718.4375841212811,-401.96915548958196,3765.5438586300797,-703.9755466213138,-645.2663930217017,-149.60500292285647,6148.279127217346,-268.9570536615911,-330.4278492061582,-4145.243082369893,-1464.487286861639,-274.05225159399856,-556.6497400552443,141318.0529727509,1895.5977014395253
120.0,362.9159996559646,4024.655240873004,-1108.171133276563,-3277.6807279758614,-2817.715788188201,-129.95906206387593,-29394.108146677063,611.8413986910815,-101.7836739791192,-245.85380766305815,556.009363448156,-883.4702056554087,-428.80638202970545,2813.6917092450262,-746.371387618131,-685.0201273889463,-155.03757888738943,7157.69339216449,-280.7644887332117,-350.59001802022567,-4767.958973210338,-1693.5826999253434,-295.2240314739495,-594.2059821866219,221022.49390048767,1877.7967421485293
132.0,391.61999965596465,4837.235422354735,-1288.9179073997318,-3665.6889272584476,-3354.355722318909,-136.4558380755604,-32860.712828029726,804.0624361898258,-68.10362943158097,-319.7549101475744,746.0074106762626,-1056.3354868712045,-454.13172775635115,2018.5164580978803,-785.9491279919151,-722.2169980322853,-159.77960412603116,8152.218672353554,-291.36948218311596,-369.38305905186684,-5393.955934121052,-1939.0171802651064,-315.45486403874224,-629.6339084095665,301500.333748947,1846.879463174162
144.0,420.32399965596494,5667.222541078088,-1471.9652979774617,-4042.982950121655,-3891.826697157418,-142.48912952818583,-36342.5029621492,1023.7432352114822,-33.43029150141047,-396.5299564817389,960.2116092845647,-1232.326823881561,-478.0470560816991,1452.812755679032,-822.9726354568577,-757.0833656189554,-163.94710031847717,9115.958059419121,-300.9485232839706,-386.9348564613388,-6016.739970847312,-2204.588608079956,-334.7634567343844,-663.0751092421343,381688.5136644123,1805.6736352848816
