t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78570324139136,-65.39004428240959,-120.32084463587734,-126.99262492246545,-11.22387346697608,-1707.3754567447882,-18.310733379748953,-25.45389954395921,-4.385887232136235,-26.442280890725282,-45.06464403617424,-33.126817955893344,1794.9336535102502,-60.99777289022002,-55.51033653169011,-14.21489682129235,237.26651902411555,-25.190146332766258,-29.929450058302432,-180.86704816015595,-72.19566058515952,-21.154435061509158,-46.90718804667868,54.70863719076969,196.37602112943398
24.0,274.7999999999992,362.9703318349336,-155.72638254028365,-297.09687680011183,-307.08747762943267,-25.92660845658649,-3934.525989969798,-29.65110134040155,-58.87555079796986,-12.037596057934026,-46.3493422459649,-108.77618752261205,-76.90904184258032,3715.926829573523,-141.28924179996022,-128.61348130800118,-32.83528567844673,592.0162319385597,-58.18776010609569,-69.1353978488594,-447.0299240312639,-181.4978788923197,-49.25335719306726,-108.74102313598192,138.43519205077354,453.5821200150056
36.0,277.1999999999991,637.8390444565247,-270.03651932456717,-539.1259960006411,-546.3805694930004,-43.377946055436915,-6636.117118056536,-23.42204013175296,-96.45027100644454,-24.013118670727216,-49.572346146461896,-191.48496967617496,-129.6560634879831,5498.817399178649,-237.37013653634148,-216.16215624391688,-54.93594768312874,1087.623363650552,-97.35368026555726,-115.67038815347931,-812.5741940855626,-331.6361982591199,-83.38507303046345,-182.91429558971612,257.28505772829806,758.804361428477
48.0,279.59999999999917,986.4942690564861,-403.2937040192576,-849.9294475259024,-849.2978780662473,-62.536165113935375,-9720.928118434613,10.149564139210986,-133.0188149685958,-40.98700340990617,-29.08674665109051,-290.05109760695,-188.6912585377127,6866.879099907324,-343.9767569754565,-313.4019301404847,-79.19720646332699,1736.0763504887814,-140.34972313595597,-166.75642663089428,-1284.4661574648478,-520.4782525185523,-121.98410708105699,-265.47137473278156,415.6934635683706,1093.772609936812
60.0,281.99999999999915,1410.993577816965,-545.4707991258488,-1227.5534781502213,-1216.4659989799538,-82.40456631425457,-13101.65592329696,76.07680828643353,-164.48467514472878,-63.0616343312532,17.54973677989899,-396.25253556497296,-251.32339154841426,7617.869726305131,-455.9427539805763,-415.65373196930085,-104.35660392471343,2534.852681966204,-184.93886921101566,-219.73566055592488,-1862.1805373535128,-741.705149177815,-163.42237330404058,-352.49730056983776,612.9060787309747,1441.0088417769728
72.0,284.3999999999992,1885.2196968469764,-678.9667547330426,-1661.2002742468553,-1556.9525300223895,-101.26304128079752,-16618.07113453287,165.54974440833044,-186.0147984665322,-89.85821701904105,83.13634568346525,-495.601585901631,-313.10348248945473,7578.06620159309,-564.5489710433452,-515.0395264641246,-128.23705807305214,3470.929345806528,-227.26147114698207,-270.02188761264523,-2529.56945732985,-973.0035244903607,-205.0858891796073,-437.431227073727,802.0445020021692,1770.4112761166662
84.0,286.79999999999967,2305.842677497526,-777.4586704294032,-2117.9757221750765,-1618.033094900268,-115.4352932236167,-19871.31823621243,238.64002139399813,-191.74697847463685,-120.02461100730716,145.58259825947792,-568.4296061632064,-364.4727752985443,6475.836293373807,-651.1100437443655,-594.6716098590031,-146.1853823132945,4470.976520230062,-259.06837304088157,-307.81316169695714,-3189.5486763727354,-1159.9882772930255,-241.33771388877247,-506.20081267908483,889.0222700855652,2017.6984640223027
96.0,289.19999999999993,2659.6592623734227,-845.6716521288715,-2573.7148965052756,-1679.3631552430033,-127.94935716701667,-23240.017624526037,305.40350233874693,-197.28432875285569,-151.99296742125642,216.11996330225725,-613.9810762531617,-412.1102497824882,4618.432673379249,-729.8220326740421,-667.265350628463,-162.03402107787525,4975.993725103375,-287.15397854409434,-341.1829012368933,-3355.0495558147345,-1340.4903376917518,-275.6265398876244,-569.2027114465646,957.3246056857923,2235.827384697064
108.0,291.6000000000002,2954.80730077839,-898.2888572226915,-2979.9843845611986,-1741.808972136031,-138.8770110235368,-26812.721230967854,370.5460093989601,-203.29081816636074,-184.57123807560635,298.43136443421645,-646.8090356699294,-456.4604398337217,2594.3213443810573,-801.3078078165303,-733.4085383527402,-175.8739988479087,5332.417446661579,-311.6794531095922,-370.3225602831818,-3412.996487759902,-1518.825751273147,-308.3203511858757,-626.9695873495501,1004.0714250680702,2426.074909392294
120.0,294.0000002016192,3175.6604815049604,-942.7317401248398,-3257.7764888367756,-1804.51385966093,-147.70188733888668,-30475.529581444443,451.25732658425113,-208.68553042062575,-217.18449239219703,411.408878446194,-675.2702794555064,-498.7833492918686,538.1296070627817,-865.5449570813062,-793.3311942436623,-187.0511252983786,5565.73540723502,-331.4857632232061,-393.85510432144036,-3470.7230369811264,-1709.3514982258844,-341.22992796403145,-680.1274564899622,1032.6625468039504,2579.4153158850677
132.0,311.99999988334633,3538.3236467548486,-1044.2711178989869,-3471.9698543737563,-2242.239614821099,-153.72668028811694,-34977.568973355825,601.1479835219665,-200.40088025750873,-265.2259635542217,616.8054657461063,-766.485884036897,-530.6393829962304,212.0197611933831,-911.9338461571517,-836.7207027264122,-194.16483758206886,6100.0047324273955,-344.69530396533884,-409.69472855080386,-3857.5893197043556,-1966.6103094640425,-366.59480434104773,-719.3671155275111,15126.337973727239,2550.1273576772614
144.0,329.9999998833463,4081.288357741199,-1196.7149481633312,-3710.099762758173,-2690.856526693598,-159.3408784538958,-39538.96191592806,777.3428280541035,-179.03093225446617,-331.9358858016358,837.9719670814508,-909.4668937637483,-558.8418900898299,158.36005929077172,-953.5639967400647,-875.5414446518777,-200.65513553862527,6744.564365086884,-356.9208604343066,-424.3942275320049,-4290.076833198182,-2235.81550261684,-388.73120592613725,-754.4464379805509,32033.00904935432,2508.3669478204665
156.0,347.99999988334605,4721.739445427917,-1365.3587697096032,-3954.9660367881456,-3139.3548172779174,-164.2911653634477,-43988.66939622104,981.9192543917327,-150.20771622789908,-408.27352591218244,1080.865360258063,-1069.8749533124028,-584.825820118407,76.76513150452264,-991.3088848443373,-910.7992422482065,-206.28277664329786,7398.298748484842,-367.6431929887584,-437.31380161172785,-4722.018165045705,-2520.866255483388,-409.3544896285975,-786.4914827100372,49530.51259988082,2452.2645312721647
168.0,365.999999883346,5416.470044722853,-1540.3786442450873,-4201.268283407764,-3587.5771108624895,-168.68507630473755,-48329.14131653624,1213.1552792233142,-117.83323139383663,-490.03716064000287,1346.2701394671728,-1237.6789522025815,-608.9500813674382,14.991705552730853,-1025.8035188462416,-943.0776699679549,-211.19490554468442,8043.134440014385,-377.11026413400407,-448.74499486955926,-5153.072303517811,-2823.514966235903,-428.71022608722177,-815.9934721592699,67321.20037402047,2385.1136814219076
