t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78570324139136,-65.39004428240959,-120.32084463587734,-126.99262492246545,-11.22387346697608,-1707.3754567447882,-18.310733379748953,-25.45389954395921,-4.385887232136235,-26.442280890725282,-45.06464403617424,-33.126817955893344,1794.9336535102502,-60.99777289022002,-55.51033653169011,-14.21489682129235,237.26651902411555,-25.190146332766258,-29.929450058302432,-180.86704816015595,-72.19566058515952,-21.154435061509158,-46.90718804667868,54.70863719076969,196.37602112943398
24.0,274.7999999999992,362.9703318349336,-155.72638254028365,-297.09687680011183,-307.08747762943267,-25.92660845658649,-3934.525989969798,-29.65110134040155,-58.87555079796986,-12.037596057934026,-46.3493422459649,-108.77618752261205,-76.90904184258032,3715.926829573523,-141.28924179996022,-128.61348130800118,-32.83528567844673,592.0162319385597,-58.18776010609569,-69.1353978488594,-447.0299240312639,-181.4978788923197,-49.25335719306726,-108.74102313598192,138.43519205077354,453.5821200150056
36.0,277.1999999999991,637.8390444565247,-270.03651932456717,-539.1259960006411,-546.3805694930004,-43.377946055436915,-6636.117118056536,-23.42204013175296,-96.45027100644454,-24.013118670727216,-49.572346146461896,-191.48496967617496,-129.6560634879831,5498.817399178649,-237.37013653634148,-216.16215624391688,-54.93594768312874,1087.623363650552,-97.35368026555726,-115.67038815347931,-812.5741940855626,-331.6361982591199,-83.38507303046345,-182.91429558971612,257.28505772829806,758.804361428477
48.0,279.59999999999917,986.4942690564861,-403.2937040192576,-849.9294475259024,-849.2978780662473,-62.536165113935375,-9720.928118434613,10.149564139210986,-133.0188149685958,-40.98700340990617,-29.08674665109051,-290.05109760695,-188.6912585377127,6866.879099907324,-343.9767569754565,-313.4019301404847,-79.19720646332699,1736.0763504887814,-140.34972313595597,-166.75642663089428,-1284.4661574648478,-520.4782525185523,-121.98410708105699,-265.47137473278156,415.6934635683706,1093.772609936812
60.0,281.99999999999915,1410.993577816965,-545.4707991258488,-1227.5534781502213,-1216.4659989799538,-82.40456631425457,-13101.65592329696,76.07680828643353,-164.48467514472878,-63.0616343312532,17.54973677989899,-396.25253556497296,-251.32339154841426,7617.869726305131,-455.9427539805763,-415.65373196930085,-104.35660392471343,2534.852681966204,-184.93886921101566,-219.73566055592488,-1862.1805373535128,-741.705149177815,-163.42237330404058,-352.49730056983776,612.9060787309747,1441.0088417769728
72.0,284.40000026823077,1885.2196971145365,-678.9667536974139,-1661.200274033444,-1556.9525261823123,-101.26304104284732,-16618.07112575128,165.54974453098782,-186.01479763350713,-89.85821705197188,83.13634629669856,-495.60158530363765,-313.10348187725225,7578.066179356137,-564.5489698353608,-515.039525371858,-128.23705776576475,3470.929347166804,-227.2614706093612,-270.0218869755371,-2529.5694568240747,-973.003523000269,-205.0858888204828,-437.43122616922113,802.0446621846017,1770.4112707419092
84.0,302.3999994109192,2454.929979420207,-788.5952327239266,-2083.1414676572726,-1904.7761668347616,-107.66114785803424,-19666.071974349765,267.557032498635,-158.89562683964294,-129.07198475578483,190.7705445567562,-594.5430471314264,-341.65569783232513,6423.023524040244,-608.3329105682552,-555.6128729431288,-135.548080032679,4515.750358251046,-241.14241289308578,-286.7364598643939,-3177.1089231318656,-1135.2166557262115,-226.7143017103157,-473.81823803439005,22397.42231619501,1799.2940916956532
96.0,320.399999410919,3117.7893307079557,-923.0298694038994,-2493.1170898330806,-2326.3095983118924,-113.332612053274,-22682.795804833167,388.1173850685681,-126.18783303225445,-180.9765166956041,316.06065396119055,-719.7722623884655,-367.98880466387226,5028.1982157957345,-647.9724900297109,-592.381917273293,-141.79286937590834,5541.41108950211,-253.30434724341248,-301.4495233145008,-3793.5226129708067,-1308.3943786034881,-246.88046357059778,-507.0901877466883,47962.581844540284,1804.8102945916341
108.0,338.3999994109188,3830.1829176610922,-1068.5307998588191,-2886.1805206995286,-2770.8194156513305,-118.29294035473013,-25673.407880036044,524.5680863672615,-89.74695009627864,-240.13535910862996,454.16274417705046,-857.391321772732,-392.30628079333917,3575.3969972262485,-683.8044830941426,-625.6877751999504,-147.10552872995007,6502.174273780651,-263.8512312157165,-314.2525053187202,-4352.071044785292,-1488.0666411699267,-265.785619950036,-537.4725732986773,74381.42919924716,1791.1178449380543
120.0,356.3999994109189,4564.294522378017,-1219.4198356031065,-3259.551548929325,-3225.5725586675608,-122.69250595165019,-28671.15454890457,678.3438528019134,-51.50498560562206,-303.9052124780439,607.5067004388881,-1001.4139900068503,-414.9554129211169,2231.5285418459807,-716.5756443796101,-656.2069611779101,-151.70797673551414,7373.9999901166175,-273.1395676645225,-325.56015864464797,-4842.486243298703,-1678.0506313570495,-283.6205902222821,-565.4981251554199,100797.87873412421,1763.1354718518153
132.0,374.3999994109191,5300.363310088317,-1372.4990752517456,-3612.0502185662867,-3682.496704434697,-126.63624133540418,-31718.11875448264,856.3308445480257,-12.701880202278822,-370.79827575832695,783.9238027046387,-1148.4340476160755,-436.15241649193604,1182.3313570746325,-746.7760997417596,-684.3799772189046,-155.74922213959914,8167.690239832942,-281.41459535129314,-335.6593445071151,-5289.491878771353,-1887.133691671407,-300.49167362351324,-591.5123116640195,126773.77958821451,1724.4328457983595
144.0,392.39999941091924,6025.685951428632,-1525.6957729549792,-3943.810108226705,-4136.664307733101,-130.19354792619055,-34839.20294623384,1067.1716084739028,25.867724664913244,-439.83852750317106,992.4506806733698,-1296.2447408007881,-456.0233864547537,549.5330561466956,-774.7103550648993,-710.4781624007876,-159.3244960646256,8897.171886771801,-288.8365060132016,-344.7383370223503,-5719.513432592311,-2124.977938165447,-316.451852253246,-615.7266279890848,152109.77939554772,1677.5347157522335
156.0,410.3999994109196,6737.831248622372,-1677.752849008441,-4255.965003930515,-4586.445445119569,-133.41858694434504,-38000.81455853642,1310.4271437319135,63.674906235987244,-510.07900136011096,1232.2956565192226,-1443.4890754037356,-474.68321751351084,273.54957037490493,-800.629134645822,-734.7259294001403,-162.50400782975763,9571.32804377904,-295.52783125232236,-352.9422683454469,-6142.82561622068,-2391.2712875989037,-331.55844948540533,-638.3225085769582,176762.1806521611,1624.3944265404737
168.0,428.3999994109194,7440.570910910114,-1827.9415595057553,-4550.279320776494,-5031.809613274975,-136.3587221670996,-41132.404827834565,1575.0780097327777,100.38867567381877,-580.538351830221,1491.9507397116545,-1589.3535067737039,-492.2582676821036,184.8600388606676,-824.7757015423693,-757.343295712915,-165.3468881531579,10203.352899740728,-301.59435479803426,-360.3970641450034,-6562.048877282398,-2674.9204511777257,-345.88719404654927,-659.4844411503266,200754.48859253572,1566.6281676363894
