t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96605796941563,-65.61979245371518,-120.3827827601599,-127.06927334390454,-11.23838388157719,-1709.980180361684,-18.433125388636448,-25.5516716462408,-4.716204013804469,-26.436296555195135,-45.26811445759839,-33.16459227895199,1799.7815331368347,-61.071579788008556,-55.57704924504045,-14.233274721713418,237.5606074417717,-25.2227129692013,-29.968143640581307,-180.95794072072346,-72.32915194781368,-21.17673136423423,-46.96277788334009,54.7619438807504,196.62993917324076
24.0,277.65599999999995,364.5003304588334,-157.06482193365164,-297.5568900263706,-307.7181526628403,-26.014842279410438,-3948.1640944507217,-30.19987391447096,-59.38145268261185,-13.574451089921478,-46.28281633720293,-109.95484165525394,-77.14467598807266,3739.1428454787588,-141.74397827187082,-129.02507977676896,-32.9470344323238,593.814541134146,-58.385787507823444,-69.37068187939613,-447.7069184201683,-182.33974684689866,-49.39487349983571,-109.08498844150299,138.8187344264707,455.12612431969734
36.0,281.4839999999999,643.7402419717067,-274.3285756895466,-540.8123721796165,-548.7504188714289,-43.64992044586979,-6674.172753903117,-24.563196424499626,-97.82512879710339,-28.00403675057963,-49.11621201579185,-195.28451252410943,-130.39505107630936,5557.0106404486805,-238.78448173818128,-217.44353047046647,-55.28039368733776,1093.5881878207156,-97.9640785122821,-116.39562918011002,-815.0612705365191,-334.4822573964889,-83.83394774103633,-183.98720586130648,258.77939499252847,763.5633828475446
48.0,285.312,1002.4069206007358,-414.0241715065205,-854.3874283608853,-855.6240082785972,-63.149782685538305,-9801.190002645966,8.826306294552134,-135.77974386399785,-49.061041791822085,-27.23932820269801,-299.670426064728,-190.37796272364633,6975.081963170787,-347.1871391353933,-316.3123040039278,-79.97428754375954,1751.25924992395,-141.72685228004664,-168.39266672359437,-1291.0760421243635,-527.7176289536723,-123.01626487683251,-267.9114605662587,420.26284583582986,1104.5084458089261
60.0,289.14000000000004,1446.6228293694444,-568.9942595347457,-1237.361048925454,-1231.668814611775,-83.57894187124327,-13247.876522135055,76.29525798472052,-169.08451689504997,-77.1959965397265,23.01358868616412,-417.6496057777908,-254.56954410693086,7787.103171777709,-462.1048827194507,-421.2416725172724,-105.84367561171781,2568.123187325769,-187.57440553329323,-222.8671227831275,-1876.98106550256,-757.4880578075613,-165.41579976612306,-357.18531308256655,625.7200350005229,1461.5514584201296
72.0,292.9680000000001,1972.3005270518036,-727.1687565590078,-1683.0105382606,-1668.6998473043082,-104.1169388582223,-16945.96735853522,177.27267328293425,-195.32146730290498,-112.2387624661745,100.39401956743457,-538.6374785194619,-320.67268737433903,7875.953482658495,-579.2034466172921,-528.2985231853479,-131.8496906483772,3529.583045089731,-233.66549349451455,-277.6312729966592,-2564.596151041276,-1015.3337735076209,-209.61064860406503,-448.50432397495723,864.7784040392844,1820.3098151870086
84.0,296.79599999999937,2497.675504370456,-866.6129907728132,-2166.032497398889,-1866.5738743094848,-121.19819870112782,-20517.950854879833,276.1994739144532,-205.5397549272356,-153.6373572090338,180.14043275044727,-647.1517349928498,-379.78241841303605,6958.883308524887,-680.7272038253388,-621.4708842889971,-153.48059670988084,4608.8838468726035,-272.0001960909708,-323.1789558167049,-3294.6225697550803,-1245.1757807285862,-250.49969959288958,-528.5859067754778,1010.6014664222214,2118.447049959175
96.0,300.623999999999,2965.114958469725,-973.1425282019064,-2655.520621550527,-1963.7769825926355,-135.984873078603,-24099.17404491616,362.6513806481468,-211.26361471082595,-199.32058484107196,262.7316615112391,-726.9051428602918,-433.8667253869431,5129.476564514323,-771.5287029439929,-705.0429590504474,-172.20670217047697,5315.218318964938,-305.1858406567629,-362.608476578132,-3630.881350549524,-1457.7005150486184,-288.81109363696385,-600.8248680696746,1110.8427059904677,2376.2850277559623
108.0,304.4520001405309,3369.2503044221075,-1056.544161119575,-3107.8054489132273,-2062.0514531154254,-149.78824603158705,-27958.10283475005,445.11694402242296,-219.89566393243956,-247.77673191796842,358.35572266784953,-785.3105547484465,-485.9199463138768,3030.0278341151757,-857.8579507056925,-784.6235956328097,-189.68813764861113,5737.311224180869,-336.16503041775604,-399.4162299629927,-3723.894790294565,-1674.6176442323267,-326.1403621312576,-669.8254896882994,1188.0753985261833,2616.7752760663666
120.0,333.15600014053024,3992.1437555236625,-1192.6235966716356,-3500.801538137019,-2687.1655916500636,-157.41031974704114,-32329.771854895327,596.6309138607077,-202.66599577300474,-312.7466070180608,554.6030772181612,-908.7747662724447,-519.2784281556768,1730.6339887936037,-909.2772311711514,-832.2074281808104,-198.2953969851288,6650.492665857596,-352.6395669710116,-419.2835366466165,-4287.860496938761,-1935.6621843057558,-351.2377110886912,-712.5149090665985,29701.655631563,2609.4002158721964
132.0,361.86000014053036,4798.445882537038,-1386.1519017291146,-3890.2802723841237,-3389.267662781384,-164.5632617741185,-36877.90252090905,807.9673854293598,-173.45891169282248,-396.6993142518414,801.5353739608361,-1090.7670658666063,-551.1298036319745,928.5327077552625,-957.8569570067557,-877.1599979971483,-206.10623368154185,7679.116471265681,-367.9390075568136,-437.8113677334978,-4954.139410614446,-2242.8472280162555,-375.30308716887026,-753.1159672746353,63719.64361611478,2584.934948786954
144.0,390.56400014053077,5688.974153636414,-1597.8330786384147,-4274.629888206079,-4097.1751136611365,-170.91218778357373,-41495.763356186784,1073.5516761067122,-137.34817166719148,-490.44560928080455,1094.9906777492804,-1292.3929466146342,-580.7873009356867,525.6292524587088,-1002.2282613767009,-918.2949688307392,-212.87703074891542,8691.035383336804,-381.4208171740043,-454.18569764544793,-5627.099101498471,-2589.441745703464,-398.02949974442294,-790.5354313070243,98326.19756612353,2542.111794789513
156.0,419.26800014053083,6625.170614628026,-1816.8257458384778,-4653.429926563048,-4800.68885310238,-176.57209415757393,-46106.84489340521,1384.2103321382183,-97.95460605925201,-589.4851511852395,1427.260372537719,-1502.5769255759494,-608.4647212484308,378.93890167280455,-1042.9093592359213,-956.0767049219238,-218.77619976479164,9670.353440590141,-393.3568432993048,-468.72313630496944,-6297.962212660092,-2968.795382274793,-419.51093087600054,-825.1288847826576,132901.98416464272,2484.9044288487944
168.0,447.9720001405308,7588.987194435409,-2038.0653341989478,-5026.395664495625,-5497.206400017296,-181.66390432453537,-50640.922225224575,1727.0669174776897,-57.212950652694786,-691.0473951886773,1785.9577857987329,-1716.0289718784927,-634.4120407256172,340.7479034395554,-1080.4552286375047,-991.0016584946835,-223.9625964031753,10618.386290559365,-404.021927140292,-481.7486338119684,-6964.335948106256,-3369.596496812616,-439.86908247845736,-857.2949190280359,167292.20752517603,2416.8604917540483
180.0,476.6760001405306,8567.407945500589,-2258.579126924743,-5393.25784275842,-6184.976125827026,-186.2854768914314,-55062.87946859193,2092.660216152082,-16.196791258405895,-793.3704374789805,2162.294036853434,-1929.59611436655,-658.8315901018985,345.0120415832218,-1115.3134196479696,-1023.4698148363497,-228.56283608141433,11537.376436757168,-413.63731470109497,-493.52431071876583,-7624.945364087772,-3783.92222744155,-459.202235420071,-887.3560827024279,201424.41950360397,2340.835582846153
192.0,505.3800001405304,9549.97978502126,-2476.433259528658,-5753.73170123921,-6861.948500889428,-190.51124109207072,-59357.2445127336,2474.4127409548505,24.46957798927102,-895.2818500425807,2550.371854996507,-2141.206531954463,-681.8775594598669,369.94107058260744,-1147.8252575196336,-1053.7864012055768,-232.67397629382737,12428.628563945698,-422.37173812620705,-504.2498614355474,-8278.665603919202,-4206.535597220333,-477.58553615880754,-915.5580208556499,235222.9245901798,2259.077187557032
204.0,534.0840001405304,10528.436995078024,-2690.320860659393,-6107.514782180855,-7525.740156935835,-194.39717063757794,-63515.86728377999,2867.0682502232444,64.41095566949235,-995.9601407460852,2945.5337813247993,-2349.4479071117917,-703.6695431732791,407.6762110458461,-1178.2523076394803,-1082.1859916023488,-236.3705030435312,13293.197245094852,-430.3529938235492,-514.076118053427,-8924.312956821434,-4633.278855137892,-495.07932202268614,-942.0891445247278,268590.0981896681,2173.356455425947
216.0,562.7880001405304,11496.266236756723,-2899.3441339030696,-6454.293887751952,-8173.815184511867,-197.98577294370517,-67533.74719669565,3266.0895557218773,103.39823835518555,-1094.8126763442935,3343.7797913100426,-2553.340639153411,-724.3033056958573,454.4300195780187,-1206.7994090404975,-1108.8530857314686,-239.71050297782665,14132.08595576021,-437.6790513616658,-523.1182903963752,-9560.611596151984,-5060.534649431175,-511.73454671204524,-967.097518342603,301410.4035989513,2085.0798667976346
228.0,591.4920001405302,12448.326973650574,-3102.8817881279447,-6793.754344121599,-8803.731475851619,-201.31009177137753,-71407.83501069249,3667.506961216449,141.29134431744959,-1191.4070907018422,3741.635565511262,-2752.198539241417,-743.8581891687587,507.9030871491105,-1233.6316470945656,-1133.9370777036368,-242.74028080451203,14946.190124087208,-444.4267637312202,-531.466441719008,-10186.213821156254,-5485.12854278737,-527.5958618493839,-990.7031707123872,333562.7134765233,1995.3741869051062
240.0,620.1960001405301,13380.590623448903,-3300.5063109630096,-7125.589192177144,-9413.361490809886,-204.39658025194817,-75136.62644327484,4067.8904415397315,178.00667874414623,-1285.4294646243065,4136.1295071096,-2945.5414361103376,-762.4019813466451,566.552697391732,-1258.8859654632486,-1157.56241425717,-245.49752672327753,15736.222992961906,-450.65803068465175,-539.1929437236734,-10799.741782993262,-5904.33030423873,-542.7033613784172,-1013.0064768852566,364933.1523499089,1905.146661994475
