t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78570324139136,-65.39004428240959,-120.32084463587734,-126.99262492246545,-11.22387346697608,-1707.3754567447882,-18.310733379748953,-25.45389954395921,-4.385887232136235,-26.442280890725282,-45.06464403617424,-33.126817955893344,1794.9336535102502,-60.99777289022002,-55.51033653169011,-14.21489682129235,237.26651902411555,-25.190146332766258,-29.929450058302432,-180.86704816015595,-72.19566058515952,-21.154435061509158,-46.90718804667868,54.70863719076969,196.37602112943398
24.0,274.7999999999992,362.9703318349336,-155.72638254028365,-297.09687680011183,-307.08747762943267,-25.92660845658649,-3934.525989969798,-29.65110134040155,-58.87555079796986,-12.037596057934026,-46.3493422459649,-108.77618752261205,-76.90904184258032,3715.926829573523,-141.28924179996022,-128.61348130800118,-32.83528567844673,592.0162319385597,-58.18776010609569,-69.1353978488594,-447.0299240312639,-181.4978788923197,-49.25335719306726,-108.74102313598192,138.43519205077354,453.5821200150056
36.0,277.1999999999991,637.8390444565247,-270.03651932456717,-539.1259960006411,-546.3805694930004,-43.377946055436915,-6636.117118056536,-23.42204013175296,-96.45027100644454,-24.013118670727216,-49.572346146461896,-191.48496967617496,-129.6560634879831,5498.817399178649,-237.37013653634148,-216.16215624391688,-54.93594768312874,1087.623363650552,-97.35368026555726,-115.67038815347931,-812.5741940855626,-331.6361982591199,-83.38507303046345,-182.91429558971612,257.28505772829806,758.804361428477
48.0,279.59999999999917,986.4942690564861,-403.2937040192576,-849.9294475259024,-849.2978780662473,-62.536165113935375,-9720.928118434613,10.149564139210986,-133.0188149685958,-40.98700340990617,-29.08674665109051,-290.05109760695,-188.6912585377127,6866.879099907324,-343.9767569754565,-313.4019301404847,-79.19720646332699,1736.0763504887814,-140.34972313595597,-166.75642663089428,-1284.4661574648478,-520.4782525185523,-121.98410708105699,-265.47137473278156,415.6934635683706,1093.772609936812
60.0,281.99999999999915,1410.993577816965,-545.4707991258488,-1227.5534781502213,-1216.4659989799538,-82.40456631425457,-13101.65592329696,76.07680828643353,-164.48467514472878,-63.0616343312532,17.54973677989899,-396.25253556497296,-251.32339154841426,7617.869726305131,-455.9427539805763,-415.65373196930085,-104.35660392471343,2534.852681966204,-184.93886921101566,-219.73566055592488,-1862.1805373535128,-741.705149177815,-163.42237330404058,-352.49730056983776,612.9060787309747,1441.0088417769728
72.0,284.3999999999992,1885.2196968469764,-678.9667547330426,-1661.2002742468553,-1556.9525300223895,-101.26304128079752,-16618.07113453287,165.54974440833044,-186.0147984665322,-89.85821701904105,83.13634568346525,-495.601585901631,-313.10348248945473,7578.06620159309,-564.5489710433452,-515.0395264641246,-128.23705807305214,3470.929345806528,-227.26147114698207,-270.02188761264523,-2529.56945732985,-973.0035244903607,-205.0858891796073,-437.431227073727,802.0445020021692,1770.4112761166662
84.0,286.79999999999967,2305.842677497526,-777.4586704294032,-2117.9757221750765,-1618.033094900268,-115.4352932236167,-19871.31823621243,238.64002139399813,-191.74697847463685,-120.02461100730716,145.58259825947792,-568.4296061632064,-364.4727752985443,6475.836293373807,-651.1100437443655,-594.6716098590031,-146.1853823132945,4470.976520230062,-259.06837304088157,-307.81316169695714,-3189.5486763727354,-1159.9882772930255,-241.33771388877247,-506.20081267908483,889.0222700855652,2017.6984640223027
96.0,289.2000004464265,2659.659261841099,-845.6716509443983,-2573.7148943066813,-1679.3631546211266,-127.9493568938276,-23240.017631118244,305.40350327577056,-197.28432797055007,-151.99296743489958,216.1199650375483,-613.9810755701434,-412.1102490854271,4618.432667025215,-729.8220312936896,-667.265349381057,-162.03402072595298,4975.993721452075,-287.15397792738247,-341.18290050581527,-3355.049552720944,-1340.4903370139505,-275.6265394812295,-569.2027104139349,957.3247658393468,2235.827377026899
108.0,307.20000043244056,3164.4765564290183,-942.0985857943758,-2982.588112245032,-2093.5285481109217,-134.28878379446937,-26865.0274770212,413.53184205744384,-177.85637111377676,-196.68590587684164,350.9048341907196,-699.789338030522,-441.7139287332719,3013.7926735417177,-774.5393792285479,-708.8042720240815,-169.30412225217825,5723.719723580693,-300.92339989001005,-357.755609251145,-3730.4425625207473,-1529.4012294482081,-298.37318386656625,-606.5700100546883,21643.224513749046,2232.772239083832
120.0,325.2000004324406,3799.2361264591286,-1084.4476791378581,-3351.697791935495,-2552.038469502509,-140.09626194927336,-30560.298654473183,552.3338833947225,-148.6565330567375,-257.20147542455635,510.2980294010382,-832.5836196724321,-469.64717307128416,1664.5632900187206,-816.192027350857,-747.5293437864148,-175.8119589990457,6519.69513133179,-313.44544602855666,-372.8710854299227,-4161.514566872375,-1738.0612823664994,-320.00574705830206,-641.6114558116917,44737.4462205925,2213.129748711639
132.0,343.2000004324406,4485.097790104646,-1242.9152814667675,-3683.219297112541,-3005.4564598539264,-145.1155558806385,-34313.53565070559,723.6535841153366,-113.81025294144092,-326.7658654090503,699.3845224896187,-982.8750621663037,-495.4019729941302,704.6073931574653,-853.7445267965436,-782.5440818711007,-181.36444176437521,7278.1268266664165,-324.2244433060878,-385.90355506976323,-4592.576174865391,-1969.5755498703727,-340.3059722608922,-673.5078622016316,66660.68804943713,2176.216645123985
144.0,361.2000004324409,5189.236769144181,-1408.1543722768074,-3984.602659736416,-3456.0804413664096,-149.50657378878063,-38145.95917176602,935.066739986109,-76.57343244827425,-402.03753275067646,928.0180001236346,-1141.0388150729332,-519.2468520393332,229.6337796634816,-887.8539134773723,-814.426263968375,-186.1537444947993,7983.8962163262295,-333.61302769484615,-397.2749003452744,-5022.547726739874,-2235.1816216804154,-359.37051720992395,-702.7238142769392,87695.43871608123,2126.1967253175735
156.0,379.200000432441,5904.287052703139,-1575.9713480839437,-4264.110690410184,-3905.1456689296333,-153.39859192928913,-41984.83938334048,1180.5793519714202,-38.735037025210325,-480.63219198936844,1189.5949246335786,-1302.6598168401476,-541.4514215889577,66.4348156396626,-919.1015897662272,-843.6929278275696,-190.3324532874813,8643.18518586169,-341.8946077565937,-407.324973763897,-5451.258144323254,-2529.389079331807,-377.32970313651094,-729.6873552088343,108145.62277860289,2066.441957977499
168.0,397.20000043244096,6629.105086168305,-1744.097626513088,-4528.445156983914,-4352.975871768358,-156.892270621996,-45750.79502142002,1447.97003750192,-1.2687897892609081,-560.7658557524362,1471.0421382141292,-1465.2963868944187,-562.2504409012951,18.806948316504247,-947.9655715204779,-870.7720327477771,-194.0199606892131,9269.736609149184,-349.29020987810213,-416.31865449049764,-5878.5355479573755,-2839.9927716005477,-394.3099044754993,-754.7566215478174,128232.04156408379,1999.6250378532432
