t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.60068692097113,-65.15174033350186,-120.25799093300705,-126.91468247162639,-11.209115825562874,-1704.7351763995314,-18.187464793509022,-25.35487981855561,-4.035683320200963,-26.450966050894813,-44.85306544297672,-33.08846056893981,1790.0179667244083,-60.922769090917654,-55.44254779697314,-14.196205898488664,236.96377401699996,-25.157024888982015,-29.89009726209037,-180.7747089907911,-72.05729614578361,-21.131819419936402,-46.85071160996374,54.651748375755716,196.11777870763981
24.0,271.94399999999985,361.36026694690463,-154.28726534070117,-296.6245732949227,-306.4343383955175,-25.835688138240183,-3920.5482629170947,-29.102029436921264,-58.35972759027845,-10.325020784125101,-46.45105859367843,-107.50171916144569,-76.66695506864379,3692.134597308444,-140.82138266833033,-128.19007375752486,-32.72013576017909,590.117482050143,-57.98370405958862,-68.89295058711068,-446.33351136830726,-180.59721631972178,-49.10825406932194,-108.38730682756743,138.00455376425452,451.9911312230673
36.0,272.9160000000001,631.443007035424,-265.2345612432943,-537.3738930786675,-543.8632437034078,-43.09353773153983,-6596.682400551344,-22.328708973804236,-95.04709325326613,-19.384614339771375,-50.212037325304735,-187.19803287105785,-128.88691137850847,5438.627532193445,-235.89475758198392,-214.825828129602,-54.57576213711549,1081.1656238611229,-96.71538085241036,-114.91199439286609,-809.9819467071306,-328.49733866717725,-82.9192979245115,-181.79595495299128,255.51556018171974,753.8279307889202
48.0,273.8880000000003,968.6143128442991,-390.70573722487796,-845.2175299849829,-842.2316136807528,-61.877696256874685,-9636.177951322728,11.152530654303508,-130.2040778324971,-31.342569892600206,-31.588389994086484,-278.6554484217766,-186.89551201707854,6753.370813511258,-340.5459897748081,-310.29310330957975,-78.36335962478559,1719.1681837444316,-138.8719554866022,-165.00060317849173,-1277.4379844650962,-512.1906075728698,-120.89075405550525,-262.8671803475522,409.87531043044265,1082.2527562547511
60.0,274.8600000000004,1368.6010737881231,-516.3848456172705,-1216.7649951066846,-1195.3832669202052,-81.04585120682913,-12937.662997670453,74.33446891339318,-159.66465957528715,-45.854694794719244,10.06754219330192,-369.6265668641433,-247.62990471738075,7431.5160375834475,-448.8757075502149,-409.25101958107285,-102.63626868895268,2496.908863416266,-181.88973390967735,-216.1127282258435,-1845.6831229961438,-722.284486488832,-161.1782705751331,-347.1356318543137,593.7430624053187,1417.2447220265424
72.0,275.83200000000164,1758.6604818541791,-614.409249109089,-1630.6183324822575,-1344.6501077850596,-96.52717784733693,-16087.673426167672,140.92476582832793,-172.53773562645512,-62.23886218857885,57.57901227767631,-439.6171410966298,-300.8656621364771,7092.270050150163,-540.5534237901308,-493.3596676600819,-122.24192112166605,3407.3062744866916,-216.63427791019316,-257.39450369322833,-2479.531211436465,-905.838756973191,-197.90010941369584,-419.37891319786814,703.4009476963649,1687.6055725965834
84.0,276.80400000000145,2078.004162609228,-670.7584930028469,-2056.8440238586277,-1369.1091735652699,-107.75079013844768,-19074.569739454426,197.07462611971525,-175.4261636255775,-78.93621425564022,111.70425894360986,-475.64138534716994,-344.2262407823674,5866.171546983449,-611.7843616004203,-559.1033034414442,-136.4565508989794,4274.274120386876,-241.82387658125455,-287.3232851857742,-3030.3239027513096,-1058.5918484075812,-229.28859172513998,-476.5195429295265,756.373268175938,1883.3428178186064
96.0,277.7760000000018,2342.877738473865,-701.2425418732479,-2465.105565949325,-1394.5003700318248,-115.35694752087393,-21938.286043922566,252.7042772116778,-170.3556365445105,-95.21364333618185,176.74074180339306,-492.3509579208591,-380.0500820017598,3703.285842102251,-666.4960102137788,-610.0962834847235,-146.09003062552463,4644.71152766597,-258.8948783775477,-307.60594003651306,-3078.2580126702,-1190.4636897209082,-256.999075116881,-521.6820294726751,783.2241076433428,2015.6702043042833
108.0,278.7480005438899,2545.6934989410256,-723.5376345290773,-2815.0308434663357,-1420.7502185295612,-121.15154356393069,-23765.379064854365,436.899228618257,-163.07226743305864,-110.94770580949019,375.6836168591524,-504.1520710014637,-420.09523731086387,-511.0563856649392,-720.9305847420445,-661.6978822173264,-153.42925540423917,4825.159614638424,-271.90016666170936,-323.05793501815936,-3101.5386437902657,-1440.3277871583127,-290.8632533705903,-568.841645491015,799.4734841283226,2116.2081323309953
120.0,286.0440005438899,2657.24986694939,-771.1143973271124,-3070.2596114088196,-1600.939364650326,-125.52781659197697,-26997.559853583694,835.754663661604,-159.01172725089458,-136.25210180231312,700.4533904279414,-544.0793286670088,-453.9454049126509,-834.5877335917099,-765.4468940932493,-704.0493214503905,-158.7290895172185,4880.616932287484,-281.5753869589522,-334.62148921433555,-3263.239367597645,-1803.0524004270096,-320.01496577715153,-608.0585641511409,7427.033530191908,2088.703159529814
132.0,293.34000054388997,2870.1290291507867,-844.3024903883379,-3248.2490784791316,-1784.9952776059636,-129.35411344076846,-30529.440324383184,1149.7440071408964,-154.37991631901673,-171.8029566624352,896.0653493948146,-610.6027576548073,-486.3407198195011,-755.6127238866407,-807.1507650054164,-743.8582294793487,-163.3421750572392,4990.943038995306,-290.0221902282188,-344.72276623116653,-3439.5425898441445,-2031.8037661134251,-348.29970273673405,-645.1456390830571,13785.404340291574,2049.334729579003
144.0,300.63600054388985,3138.267885935457,-925.0713199829656,-3381.6142965024956,-1967.9082516313447,-132.517116067917,-34036.91344331557,1413.3416615360154,-148.25571741851746,-213.1301175463067,1075.3778742943402,-685.8788764607419,-516.0395038159801,-691.6299397729073,-844.5323282730712,-779.6717993553256,-167.14093415504047,5123.154069895449,-296.9958819024651,-353.0665663863051,-3615.7940648407503,-2238.4782911527836,-374.5986534021693,-678.7224782782489,19440.13589516508,1997.4429050408858
156.0,307.9320005438898,3443.3365697176105,-1008.3716207719826,-3496.4067565910377,-2150.3346744997198,-135.251639074144,-37501.34426990938,1636.7086467275312,-141.25268432854548,-257.80862432394,1249.0857758247396,-764.4527196403361,-542.9002291567083,-625.2615362576466,-878.0189017315787,-811.8007547720852,-170.40555807138563,5284.749596303866,-303.01307413196776,-360.2715192003603,-3791.9802123937793,-2435.798759635185,-398.5176660498117,-708.9354051669461,24860.58622464822,1937.6844727030366
168.0,315.2280005438896,3774.8857588723713,-1092.3069431097151,-3604.2766529997452,-2332.567534776964,-137.68124331608067,-40903.336903603886,1828.2248058236694,-133.50524629238996,-304.4343391324869,1417.6993529034212,-844.2124501355017,-566.5547563387696,-558.4964769044693,-907.5430656928825,-840.116498325637,-173.28516343859462,5475.368029062049,-308.3466253158541,-366.6638855096032,-3968.059044468303,-2625.3463933217176,-419.55587870640153,-735.5677929736704,30248.044120711053,1872.7169946337283
180.0,322.5240005438896,4124.819115948132,-1176.0331687963867,-3709.4095231049264,-2514.7031429206745,-139.869010496823,-44224.56940156386,1995.9209412035793,-125.09672529092296,-352.1457424928537,1581.8013774912495,-924.2025073730285,-587.009871793497,-496.13128164767943,-933.2662131981328,-864.7493257188365,-175.85718276012938,5689.406372951548,-313.1366259441293,-372.4108021320926,-4144.004015083947,-2808.2537323967445,-437.65248177991117,-758.7038140943872,35669.77985714757,1804.1077723349567
192.0,329.8200005438896,4486.72110114278,-1259.114958440038,-3813.2289551753825,-2696.7701719142237,-141.85525096488675,-47451.35034092049,2147.2911196898067,-116.1472949242456,-400.3807663263824,1742.841361744368,-1003.9155424983916,-604.7911312241529,-442.6621981145741,-955.813276771061,-886.3043707207847,-178.1717976683774,5919.766144781596,-317.47301981020684,-377.6193791432359,-4319.796344383678,-2986.3230448001373,-453.289923500721,-778.918493514184,41149.70002533712,1732.9861652533825
204.0,337.11600054388964,4855.598713368516,-1341.3309074034976,-3916.2133482612844,-2878.77720404837,-143.67012576429096,-50574.60794342782,2288.5445908648317,-106.78718957822674,-448.7504340423714,1902.5346290658122,-1083.0759508462804,-620.5100199627403,-400.35627751891514,-975.8703317116897,-905.4529242437823,-180.26683786357222,6160.048963148955,-321.42327556892263,-382.3698822423752,-4495.418081521944,-3161.534103339704,-467.0474706344379,-796.8603378775595,46697.99428334403,1660.2604811563374
216.0,344.41200054388963,5227.674701888563,-1422.5746196569667,-4018.513522681301,-3060.7254449684015,-145.33767347145803,-53589.22077661526,2424.2207037040434,-97.13453903768773,-496.96863699499846,2062.273831582301,-1161.5340149652066,-634.6545005446862,-368.6790269493084,-993.9848794605559,-922.7307158004804,-182.17256275347697,6405.386566026677,-325.041232006758,-386.726331413099,-4670.849746362896,-3335.490515202746,-479.3874208863429,-813.0468188161392,52319.820382502476,1586.685570182354
228.0,351.7080005438897,5600.207829672223,-1502.7939413269091,-4120.161677804297,-3242.61250114078,-146.87748493818782,-56493.02229373561,2557.3177072454773,-87.28307717335841,-544.8135245455834,2222.8906322995554,-1239.202224098652,-647.570597715214,-345.3524983502802,-1010.5515046997639,-938.522740917124,-183.91367791856683,6652.430306483641,-328.37079354687097,-390.7409210212924,-4846.069379217907,-3509.1959424526203,-490.6348884057627,-827.8480114361114,58018.15931452053,1512.8902788152018
240.0,359.00400054388984,5971.279633144788,-1581.9574061891915,-4221.143547370789,-3424.433546393002,-148.30568833359172,-59285.75761866678,2689.6532236560597,-77.29950032651705,-592.1068207250341,2384.6890252486787,-1316.0199789333842,-659.4959276511478,-327.70613108524054,-1025.8478191988895,-953.098719433164,-185.51054471755197,6899.020286102388,-331.44811809362614,-394.4566299186392,-5021.051935237774,-3683.096016329109,-501.0102775321996,-841.5213319600684,63794.85293596604,1439.3951696345614
