t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78570324139136,-65.39004428240959,-120.32084463587734,-126.99262492246545,-11.22387346697608,-1707.3754567447882,-18.310733379748953,-25.45389954395921,-4.385887232136235,-26.442280890725282,-45.06464403617424,-33.126817955893344,1794.9336535102502,-60.99777289022002,-55.51033653169011,-14.21489682129235,237.26651902411555,-25.190146332766258,-29.929450058302432,-180.86704816015595,-72.19566058515952,-21.154435061509158,-46.90718804667868,54.70863719076969,196.37602112943398
24.0,274.7999999999992,362.9703318349336,-155.72638254028365,-297.09687680011183,-307.08747762943267,-25.92660845658649,-3934.525989969798,-29.65110134040155,-58.87555079796986,-12.037596057934026,-46.3493422459649,-108.77618752261205,-76.90904184258032,3715.926829573523,-141.28924179996022,-128.61348130800118,-32.83528567844673,592.0162319385597,-58.18776010609569,-69.1353978488594,-447.0299240312639,-181.4978788923197,-49.25335719306726,-108.74102313598192,138.43519205077354,453.5821200150056
36.0,277.1999999999991,637.8390444565247,-270.03651932456717,-539.1259960006411,-546.3805694930004,-43.377946055436915,-6636.117118056536,-23.42204013175296,-96.45027100644454,-24.013118670727216,-49.572346146461896,-191.48496967617496,-129.6560634879831,5498.817399178649,-237.37013653634148,-216.16215624391688,-54.93594768312874,1087.623363650552,-97.35368026555726,-115.67038815347931,-812.5741940855626,-331.6361982591199,-83.38507303046345,-182.91429558971612,257.28505772829806,758.804361428477
48.0,279.59999999999917,986.4942690564861,-403.2937040192576,-849.9294475259024,-849.2978780662473,-62.536165113935375,-9720.928118434613,10.149564139210986,-133.0188149685958,-40.98700340990617,-29.08674665109051,-290.05109760695,-188.6912585377127,6866.879099907324,-343.9767569754565,-313.4019301404847,-79.19720646332699,1736.0763504887814,-140.34972313595597,-166.75642663089428,-1284.4661574648478,-520.4782525185523,-121.98410708105699,-265.47137473278156,415.6934635683706,1093.772609936812
60.0,281.99999999999915,1410.993577816965,-545.4707991258488,-1227.5534781502213,-1216.4659989799538,-82.40456631425457,-13101.65592329696,76.07680828643353,-164.48467514472878,-63.0616343312532,17.54973677989899,-396.25253556497296,-251.32339154841426,7617.869726305131,-455.9427539805763,-415.65373196930085,-104.35660392471343,2534.852681966204,-184.93886921101566,-219.73566055592488,-1862.1805373535128,-741.705149177815,-163.42237330404058,-352.49730056983776,612.9060787309747,1441.0088417769728
72.0,284.3999999999992,1885.2196968469764,-678.9667547330426,-1661.2002742468553,-1556.9525300223895,-101.26304128079752,-16618.07113453287,165.54974440833044,-186.0147984665322,-89.85821701904105,83.13634568346525,-495.601585901631,-313.10348248945473,7578.06620159309,-564.5489710433452,-515.0395264641246,-128.23705807305214,3470.929345806528,-227.26147114698207,-270.02188761264523,-2529.56945732985,-973.0035244903607,-205.0858891796073,-437.431227073727,802.0445020021692,1770.4112761166662
84.0,286.79999999999967,2305.842677497526,-777.4586704294032,-2117.9757221750765,-1618.033094900268,-115.4352932236167,-19871.31823621243,238.64002139399813,-191.74697847463685,-120.02461100730716,145.58259825947792,-568.4296061632064,-364.4727752985443,6475.836293373807,-651.1100437443655,-594.6716098590031,-146.1853823132945,4470.976520230062,-259.06837304088157,-307.81316169695714,-3189.5486763727354,-1159.9882772930255,-241.33771388877247,-506.20081267908483,889.0222700855652,2017.6984640223027
96.0,289.2000014959239,2659.6592644592447,-845.6716511222498,-2573.7148956799847,-1679.3631542033245,-127.94935683088671,-23240.017623105643,305.40350383452886,-197.28432750849925,-151.99296741670972,216.11996528670014,-613.9810758657513,-412.11024888535894,4618.432669859268,-729.8220309345741,-667.2653490523669,-162.03402064291384,4975.993722825437,-287.15397778411295,-341.1829003365231,-3355.0495522710803,-1340.4903367031086,-275.62653934788403,-569.2027101365027,957.3248560617518,2235.8273743263885
108.0,325.2000014959245,3247.001698973632,-978.02253513649,-3005.587693468475,-2215.978192212448,-135.14711439801007,-27056.320867256913,429.0600733987854,-178.98272341206822,-206.50009424740088,371.90739090853486,-734.5121079155394,-443.35204893705014,3333.2915982795844,-778.0512999305643,-711.8641467580069,-170.08013135561433,5977.245273910546,-302.6618527410732,-359.90833663387787,-3948.729769772445,-1557.3019375581523,-299.0568502189377,-609.2538650812231,30115.611468044604,2242.737626621664
120.0,361.2000014959244,4035.5815157609672,-1167.4373800504777,-3438.5536225616192,-2827.8627092698202,-141.9425555705697,-30978.59882334488,593.1504235606759,-149.53153161179722,-282.927211186126,559.678956198232,-913.0716070093733,-473.4280085505949,2311.018010109173,-823.9436117392063,-754.30103616739,-177.40890571118499,7139.658835969051,-317.1412439819748,-377.4700448914721,-4667.761704113123,-1802.128896725964,-321.72449119054323,-647.6398146779085,64929.301908149704,2233.1290256447032
132.0,397.20000149592454,4914.561589195351,-1373.3877959333593,-3868.6509854428887,-3455.2938361219026,-148.03449299881683,-34946.32390461507,792.6276233624546,-114.07469784481202,-368.8783525422143,775.649271558369,-1109.4823556839642,-501.7057725703004,1538.7108388543827,-866.2603850728369,-793.502509865296,-183.80997628058307,8315.687818478471,-330.01954823026847,-393.1397310827554,-5405.656794885917,-2068.8930957481557,-343.3397656818214,-683.3628693168167,100739.36648586135,2205.9989361518997
144.0,433.200001495925,5833.787492811604,-1585.4610700445783,-4293.618308155656,-4083.1701800407754,-153.5080583419773,-38958.481824885974,1028.9346177964749,-75.74916927508883,-459.92057355209056,1023.8437811795683,-1313.1428252993878,-528.2755055631435,1077.4711186148227,-905.3284546381141,-829.7569599760429,-189.42167896234605,9470.050725744719,-341.5062673372593,-407.1577577934545,-6145.472876496533,-2362.431995396561,-363.9058439645147,-716.6185106592944,136715.40465027402,2164.825839604968
156.0,469.20000149592477,6770.158799600691,-1798.9509973728098,-4711.849148570623,-4703.935894411875,-158.45156960101733,-42976.63437569466,1298.2048504196516,-36.191407870699656,-553.577807120247,1301.1069767742317,-1519.1690000675874,-553.2826395687897,871.420240285758,-941.5255996991988,-863.4006263371717,-194.37161054665154,10589.127758117014,-351.8091280734406,-419.76652039631017,-6879.289560638954,-2680.3994471481255,-383.4759181258748,-747.6610151896557,172429.2550142387,2112.7209309394707
168.0,505.20000149592465,7712.728856589439,-2011.3003975108986,-5122.167129657173,-5313.401423605541,-162.94144578454626,-46947.26115925127,1591.4946542560306,3.670345241950566,-648.1433503965858,1598.6515782290235,-1724.8538010814148,-576.8782841095223,813.0168654239817,-975.2010877521509,-894.746470644607,-198.76669264352134,11670.831524420526,-361.1057653617692,-431.1742322513953,-7602.300114084364,-3014.701273035906,-402.1208496038932,-776.7355816417731,207605.2958884048,2052.289404648098
