t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78570324139136,-65.39004428240959,-120.32084463587734,-126.99262492246545,-11.22387346697608,-1707.3754567447882,-18.310733379748953,-25.45389954395921,-4.385887232136235,-26.442280890725282,-45.06464403617424,-33.126817955893344,1794.9336535102502,-60.99777289022002,-55.51033653169011,-14.21489682129235,237.26651902411555,-25.190146332766258,-29.929450058302432,-180.86704816015595,-72.19566058515952,-21.154435061509158,-46.90718804667868,54.70863719076969,196.37602112943398
24.0,274.7999999999992,362.9703318349336,-155.72638254028365,-297.09687680011183,-307.08747762943267,-25.92660845658649,-3934.525989969798,-29.65110134040155,-58.87555079796986,-12.037596057934026,-46.3493422459649,-108.77618752261205,-76.90904184258032,3715.926829573523,-141.28924179996022,-128.61348130800118,-32.83528567844673,592.0162319385597,-58.18776010609569,-69.1353978488594,-447.0299240312639,-181.4978788923197,-49.25335719306726,-108.74102313598192,138.43519205077354,453.5821200150056
36.0,277.1999999999991,637.8390444565247,-270.03651932456717,-539.1259960006411,-546.3805694930004,-43.377946055436915,-6636.117118056536,-23.42204013175296,-96.45027100644454,-24.013118670727216,-49.572346146461896,-191.48496967617496,-129.6560634879831,5498.817399178649,-237.37013653634148,-216.16215624391688,-54.93594768312874,1087.623363650552,-97.35368026555726,-115.67038815347931,-812.5741940855626,-331.6361982591199,-83.38507303046345,-182.91429558971612,257.28505772829806,758.804361428477
48.0,279.59999999999917,986.4942690564861,-403.2937040192576,-849.9294475259024,-849.2978780662473,-62.536165113935375,-9720.928118434613,10.149564139210986,-133.0188149685958,-40.98700340990617,-29.08674665109051,-290.05109760695,-188.6912585377127,6866.879099907324,-343.9767569754565,-313.4019301404847,-79.19720646332699,1736.0763504887814,-140.34972313595597,-166.75642663089428,-1284.4661574648478,-520.4782525185523,-121.98410708105699,-265.47137473278156,415.6934635683706,1093.772609936812
60.0,281.99999999999915,1410.993577816965,-545.4707991258488,-1227.5534781502213,-1216.4659989799538,-82.40456631425457,-13101.65592329696,76.07680828643353,-164.48467514472878,-63.0616343312532,17.54973677989899,-396.25253556497296,-251.32339154841426,7617.869726305131,-455.9427539805763,-415.65373196930085,-104.35660392471343,2534.852681966204,-184.93886921101566,-219.73566055592488,-1862.1805373535128,-741.705149177815,-163.42237330404058,-352.49730056983776,612.9060787309747,1441.0088417769728
72.0,284.3999999999992,1885.2196968469764,-678.9667547330426,-1661.2002742468553,-1556.9525300223895,-101.26304128079752,-16618.07113453287,165.54974440833044,-186.0147984665322,-89.85821701904105,83.13634568346525,-495.601585901631,-313.10348248945473,7578.06620159309,-564.5489710433452,-515.0395264641246,-128.23705807305214,3470.929345806528,-227.26147114698207,-270.02188761264523,-2529.56945732985,-973.0035244903607,-205.0858891796073,-437.431227073727,802.0445020021692,1770.4112761166662
84.0,286.79999999999967,2305.842677497526,-777.4586704294032,-2117.9757221750765,-1618.033094900268,-115.4352932236167,-19871.31823621243,238.64002139399813,-191.74697847463685,-120.02461100730716,145.58259825947792,-568.4296061632064,-364.4727752985443,6475.836293373807,-651.1100437443655,-594.6716098590031,-146.1853823132945,4470.976520230062,-259.06837304088157,-307.81316169695714,-3189.5486763727354,-1159.9882772930255,-241.33771388877247,-506.20081267908483,889.0222700855652,2017.6984640223027
96.0,289.1999999835667,2659.6592282939228,-845.6716423688343,-2573.714866679076,-1679.363155754801,-127.94935608275824,-23240.017765580484,305.40350189310465,-197.28432882918605,-151.99296773886778,216.1199716589105,-613.9810684578537,-412.1102474535062,4618.432620234445,-729.8220276517434,-667.2653461361538,-162.03401970358613,4975.993698586952,-287.1539761099958,-341.1828983451461,-3355.0495531433185,-1340.4903365173527,-275.6265387150726,-569.202707786331,957.3246300579627,2235.8273649556054
108.0,289.2000000596507,2970.958578814278,-864.0480132362089,-2942.4549582063473,-1682.4973707839408,-130.47155469842502,-26277.78388376963,373.4918654055925,-172.04995102837697,-180.91326587532578,310.8231654991718,-627.9039207960982,-433.95726424206083,2255.728415211501,-757.8490195565405,-694.0487619320779,-165.12799280776616,5312.03543669215,-292.7540036461107,-347.8646561538202,-3356.4194551628825,-1457.1411576720539,-294.7706088374565,-594.1437986788156,3701.830223185854,2177.7149554396083
120.0,289.2000000596507,3194.6963395861007,-866.943712825647,-3174.0160539058384,-1684.8031310665597,-130.96018665117055,-28789.346112425043,479.2547138135021,-146.7617166898562,-202.6206631202031,456.61436997872255,-629.9286814610065,-456.2567060977291,-502.6717051642806,-781.3516661178339,-717.3112348036359,-165.73457182470815,5482.438064047276,-293.8432465656168,-349.1622694739084,-3356.0551328873867,-1607.1941949592476,-316.547298928132,-617.04285024826,4038.17762371566,2083.0458363851144
132.0,289.2000000596507,2888.596320037379,-867.2276708477428,-3269.8733916509645,-1686.2202437226845,-130.9935135328093,-29138.969480061238,1072.7086598730375,-134.56011749466856,-226.78467375575138,869.5549405050542,-630.1531038574687,-470.5940782967403,-1397.6166161040214,-795.7711997676809,-731.7143998012589,-165.77606097790104,5031.951600738827,-293.91760894142794,-349.25082401589174,-3356.0083688005975,-2020.4260589341648,-330.84903184128103,-631.42112157443,4057.912251710307,1981.4022450136567
144.0,289.2000000596507,2565.6905269713648,-867.2730940479819,-3296.080699058629,-1686.743919727645,-130.99353023566624,-29161.76745459265,1550.8778974360407,-137.96126136598843,-240.59383299557751,869.8327207620329,-630.1984970348152,-481.5738454447627,-1399.4565092191503,-806.7510082285346,-742.6942000755687,-165.77608193419078,4615.666625655899,-293.91764630882903,-349.25086846905407,-3356.007983253632,-2020.7039849708676,-341.8287811481768,-642.4009092255758,4057.9177145524427,1882.031078374945
156.0,289.2000000596507,2303.188909656429,-867.2855730318788,-3302.0879779411925,-1686.8640898278788,-130.9935302354471,-29170.028836867867,1901.9763898228193,-151.45180709078667,-246.97778632850157,869.8327340490501,-630.2109760191074,-492.14770451062265,-1400.2295719114352,-817.3248672936904,-753.268059140414,-165.77608193391504,4297.44245832768,-293.9176463083383,-349.2508684684705,-3356.0079832411825,-2020.7039982039191,-352.4026402139072,-652.9747682911487,4057.9177145027397,1785.7463512639638
168.0,289.2000000596507,2083.932582062605,-867.289092485312,-3303.4580755503507,-1686.891296673841,-130.99353023545075,-29174.270271476013,2182.5545955051143,-169.018219889236,-249.89472431231772,869.8327342654474,-630.2144954725342,-502.2089565390403,-1400.7176282120236,-827.3861193221056,-763.3293111688025,-165.77608193391953,4040.162344438332,-293.91764630834643,-349.25086846848023,-3356.0079832408596,-2020.7039984139915,-362.46389224229887,-663.0360203195714,4057.9177145057615,1692.6491458414291
