t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4719339741423,-64.98431567535977,-120.2146817388277,-126.86085918801723,-11.19891935320757,-1702.916199890466,-18.103025912529443,-25.28673038683797,-3.784889626656615,-26.458491539251913,-44.70410602277187,-33.06199629082452,1786.6299633801793,-60.87098481772515,-55.395748622374796,-14.183291869757635,236.7525185347058,-25.13414038126493,-29.862907326670122,-180.71102328012915,-71.96017168125633,-21.1162315668649,-46.81172836881676,54.61083283481054,195.9393527674958
24.0,270.0,360.21338724864165,-153.2419934104382,-296.2953066188192,-305.9752607007853,-25.772043406242492,-3910.809990551603,-28.728404219240957,-58.00243452189431,-9.041279002846393,-46.5427850806262,-106.57170137252051,-76.49798483337766,3675.5557032454844,-140.4943712240696,-127.89417875777087,-32.63953102473951,588.7604662966323,-57.84086419918082,-68.72323651901101,-445.84715596292517,-179.9462247906337,-49.007173038823254,-108.14019531522946,137.67990451221252,450.87744765962583
36.0,270.0,626.7532751848962,-261.6068257109592,-536.136014116402,-542.0439804737262,-42.890821949698065,-6568.817800841576,-21.618788300604006,-94.07257283708853,-15.781774024614892,-50.77085615377634,-183.93737937933844,-128.34147634374892,5396.146264758923,-234.84595454916703,-213.8761359813485,-54.31904056914078,1076.4310840360163,-96.26042781111795,-114.37144161773647,-808.144888755852,-326.1572154012099,-82.59009952651128,-181.0016313338855,254.10656072218978,750.2810287126283
48.0,270.0,954.9919730583463,-380.716896879945,-841.8046805642199,-836.7677522315826,-61.389750904684014,-9574.445263655987,11.58970318651278,-128.2348374086198,-23.62633222531164,-33.75649419458935,-269.55012063616033,-185.577597164095,6671.133846429374,-338.0164976320218,-308.0021815571943,-77.74548107353702,1706.385764823271,-137.77690136177392,-163.6994967558176,-1272.3175752329646,-505.7349490144343,-120.09333744004776,-260.9501818667085,404.82357441514824,1073.7167531361627
60.0,270.0,1333.04630493445,-491.96978639949236,-1208.2175464744614,-1168.1901903999626,-79.84280497108412,-12798.599781952742,71.47069432084814,-155.7936914261576,-31.87356538090013,3.2277623820148915,-347.3894325511705,-244.4503238434783,7277.793659732811,-442.7092368781324,-403.6727897547216,-101.11322524287677,2468.2483652912088,-179.19005593729997,-212.90496154517464,-1832.4528284442822,-704.874488161706,-159.28204090925925,-342.4789987735865,571.552217602793,1396.2066530111222
72.0,270.0,1656.1502306428627,-560.2689134412075,-1603.7219628329092,-1199.5292353865657,-92.35264564115319,-15648.507970101266,122.54586648235197,-162.01622912220932,-39.67186503404788,41.36072840435272,-393.03437005050824,-290.1178265008875,6691.290090823601,-519.4410045035847,-474.2884039084377,-116.95680230782787,3349.9330894609284,-207.26635640518492,-246.263564926612,-2435.0303582045262,-852.9415674658636,-191.60543587895222,-403.50574796765494,632.020018593082,1614.607975337545
84.0,270.0,1928.9885747509034,-581.6912514512916,-1992.7404282034693,-1198.9316472531439,-97.81691217486751,-18135.427574377623,173.95509696567,-148.84202052872843,-46.075647397645476,98.73295493913993,-404.5610431711517,-319.379532228627,4997.504310011266,-562.2717737958435,-514.4476871308613,-123.87756457828631,4116.018042415305,-219.53021119137605,-260.8346614724132,-2880.7534902935436,-958.3273157011793,-215.03851038669984,-439.4763419984433,649.4980098465161,1709.612780406988
96.0,270.0000001609774,2181.8493748004557,-582.6080025605439,-2342.8646051391424,-1199.9527829645908,-98.0834949440671,-19410.420205015685,296.3499051892192,-118.54971479739022,-50.952716378973996,232.24176641723685,-404.99500815180096,-343.25551697314563,801.6281507864069,-586.8097542658793,-538.8553359638587,-124.21521416735578,4389.4941948984315,-220.12852816421344,-261.5455392675653,-2889.007271968537,-1094.1742063559352,-238.63013743757412,-463.67963057213535,650.094722428701,1713.5959838819272
108.0,288.0000000312483,2543.861254723818,-657.1342450200855,-2675.2730460356147,-1565.6856702674947,-103.65267512351113,-22744.350520726643,423.9898054500045,-104.13403047681848,-74.84959061443946,372.6909219934625,-470.18789445990967,-371.3942891892333,574.6328544179798,-628.2294158652107,-577.4832002852377,-130.60627416839338,4989.8261366756005,-232.22753926360323,-276.1065211470961,-3237.576932562374,-1282.1833851131403,-260.7455464339741,-498.63884671098384,18706.03371712604,1720.0546392606636
120.0,306.0000000312481,3068.767516405755,-777.0581408990738,-2990.6677426722376,-2012.2961087367655,-109.03460003316427,-26209.132389089464,556.8257617225031,-79.58977756331268,-119.60653777531766,516.688451851185,-581.3380945766668,-395.97304288718425,596.5096780833176,-665.4632035003216,-611.9965064439548,-136.56592445654593,5698.958416674894,-243.7889252415573,-290.0831845198052,-3659.7746374944845,-1471.691003725799,-279.476398403619,-529.8030786678679,42049.419396419624,1715.0671255027898
132.0,324.0000000312481,3671.5520120193655,-912.8198529164596,-3288.3341516886676,-2473.48372006866,-113.7500261997461,-29571.06907112851,711.8820872214924,-48.9387666449607,-174.25526599190687,679.1063310711532,-709.5440349461956,-418.6100393842091,477.452293499893,-699.0922031286358,-643.2298756886412,-141.67181272655134,6403.202063073648,-253.84863394275453,-302.2783484148366,-4086.4943633368193,-1673.7398799057187,-296.97523388033164,-558.2069928938712,65652.25779837107,1694.4723916742812
144.0,342.00000003124813,4311.414440950105,-1056.0356001936943,-3570.158587154783,-2931.378361656935,-117.88928211936165,-32852.05494289453,887.8741180319806,-15.442020309737057,-234.5419639599682,859.9885417619813,-846.2223995926768,-439.59319632992344,335.60178111732574,-729.6548613969201,-671.6808913298346,-146.0700087873779,7088.044016978517,-262.6285267772688,-312.9467373216359,-4512.199334445714,-1889.2338561166314,-313.43757683212004,-584.2502346742933,88652.80667560533,1661.5782645705447
156.0,360.00000003124836,4968.783295464112,-1202.5317391158392,-3838.6051852616515,-3382.2272324114897,-121.56168296676924,-36062.310725202624,1083.4254535853147,19.11670018755389,-298.1446368358506,1058.5643801492406,-986.9998427916382,-459.1576938101442,227.82384659068086,-757.6590790364037,-697.8041689392901,-149.9004935496575,7749.024551750866,-270.37487090793644,-322.3805211952821,-4935.8114034649725,-2118.366429745388,-328.982193869552,-608.3022382910079,111009.82097902072,1619.3722994172647
168.0,378.00000003124825,5634.059475445271,-1349.8003331613688,-4096.008791112357,-3827.624216188507,-124.86217624249154,-39199.87125108827,1296.217597246499,53.73173076137643,-363.5529657562067,1272.6524224718198,-1129.2050494384416,-477.49481845250995,163.7397962496998,-783.5256696992528,-721.9733160617786,-153.27597548549963,8385.512261650945,-277.2962042145136,-330.8295865871765,-5356.890230225085,-2359.775175435969,-343.69814949113805,-630.6706679705086,132929.0699203496,1570.2745301150915
180.0,396.0000000312482,6301.590971268326,-1496.2364236850026,-4344.252988743264,-4268.723187926562,-127.86132810337448,-42257.089486049445,1523.1153865985593,87.83571847243897,-429.7079078188685,1499.1268005168956,-1271.1117587737708,-494.75000762251125,133.54219476475532,-807.5705684586488,-744.4691723350826,-156.2801127098809,8998.805571340425,-283.5474492484664,-338.4796049289584,-5775.022459561373,-2610.942705450438,-357.65489478460523,-651.5874515311782,154566.4297910818,1516.156731553575
192.0,414.0000000312483,6967.217783051416,-1640.7594483046657,-4584.72180042301,-4705.526272035861,-130.610343917614,-45226.603917260014,1760.8889389940493,121.10746813103103,-495.8451677835724,1734.7947404055274,-1411.549905333813,-511.03343994581576,125.94336492726819,-830.0287540792377,-765.5013859507128,-158.97491571514536,9590.725528446828,-289.24181195604297,-345.4658771513425,-6189.729315659286,-2869.1205241617185,-370.9076331111243,-671.2255622024664,175999.4793484018,1458.4688509488706
204.0,432.00000003124825,7627.498431914611,-1782.6116526526907,-4818.369800355419,-5137.325305105367,-133.14709383301624,-48103.22061244587,2006.5985802514144,153.36671722472843,-561.4045847443052,1976.8035999270228,-1549.6941781558567,-526.4306836168109,133.20860357368247,-851.0790873887369,-785.230208905167,-161.4074458025101,10162.944536073692,-294.4637414670249,-351.88899326085186,-6600.453408912737,-3131.7870870651454,-383.50142439667235,-689.7170406704937,197252.92585037096,1398.3494351119195
216.0,450.0000000312482,8279.48347341959,-1921.2531632850655,-5045.821059322136,-5562.965145542895,-135.49998979311326,-50883.63365445973,2257.6366462052406,184.5170002395027,-625.9711928048733,2222.670629297593,-1684.9526945257142,-541.010144816614,150.6520907743495,-870.86093356115,-803.7811667388117,-163.61417767251254,10716.843255973286,-299.2773005794616,-357.8249311696829,-7006.558015218088,-3396.710498590061,-395.47442952910677,-707.1651893317355,218313.53191014283,1336.7019218954003
228.0,468.00000003124813,8920.63305326337,-2056.301518230638,-5267.460230624325,-5980.98695222964,-137.69052695398102,-53565.837451745516,2511.674811959904,214.51312056232456,-689.2361217887079,2470.218953710391,-1816.902284229156,-554.8281013373156,175.39117764875755,-889.4852469170019,-821.2548681601257,-165.62390457971944,11253.53716534953,-303.73168013634927,-363.33169644391916,-7407.333277890204,-3661.9061796489577,-406.8601938911461,-723.6527180359742,239138.66311927646,1274.2484928809195
240.0,486.00000003124796,9548.775561193108,-2187.4915267122974,-5483.505053331118,-6389.766179053603,-139.7351416332917,-56148.74443455073,2766.6238722387434,243.34168415300107,-750.9701454525506,2717.5289858423034,-1945.2453317372301,-567.9321561556259,205.53761168673634,-907.0423850130046,-837.7338789316611,-167.45978575352322,11773.918522022128,-307.865184225336,-368.45414296750187,-7802.0096314567445,-3925.60397366769,-417.6890808740264,-739.2474708402368,259664.6180985292,1211.569610797683
