t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96605796941563,-65.61979245371518,-120.3827827601599,-127.06927334390454,-11.23838388157719,-1709.980180361684,-18.433125388636448,-25.5516716462408,-4.716204013804469,-26.436296555195135,-45.26811445759839,-33.16459227895199,1799.7815331368347,-61.071579788008556,-55.57704924504045,-14.233274721713418,237.5606074417717,-25.2227129692013,-29.968143640581307,-180.95794072072346,-72.32915194781368,-21.17673136423423,-46.96277788334009,54.7619438807504,196.62993917324076
24.0,277.65599999999995,364.5003304588334,-157.06482193365164,-297.5568900263706,-307.7181526628403,-26.014842279410438,-3948.1640944507217,-30.19987391447096,-59.38145268261185,-13.574451089921478,-46.28281633720293,-109.95484165525394,-77.14467598807266,3739.1428454787588,-141.74397827187082,-129.02507977676896,-32.9470344323238,593.814541134146,-58.385787507823444,-69.37068187939613,-447.7069184201683,-182.33974684689866,-49.39487349983571,-109.08498844150299,138.8187344264707,455.12612431969734
36.0,281.4839999999999,643.7402419717067,-274.3285756895466,-540.8123721796165,-548.7504188714289,-43.64992044586979,-6674.172753903117,-24.563196424499626,-97.82512879710339,-28.00403675057963,-49.11621201579185,-195.28451252410943,-130.39505107630936,5557.0106404486805,-238.78448173818128,-217.44353047046647,-55.28039368733776,1093.5881878207156,-97.9640785122821,-116.39562918011002,-815.0612705365191,-334.4822573964889,-83.83394774103633,-183.98720586130648,258.77939499252847,763.5633828475446
48.0,285.312,1002.4069206007358,-414.0241715065205,-854.3874283608853,-855.6240082785972,-63.149782685538305,-9801.190002645966,8.826306294552134,-135.77974386399785,-49.061041791822085,-27.23932820269801,-299.670426064728,-190.37796272364633,6975.081963170787,-347.1871391353933,-316.3123040039278,-79.97428754375954,1751.25924992395,-141.72685228004664,-168.39266672359437,-1291.0760421243635,-527.7176289536723,-123.01626487683251,-267.9114605662587,420.26284583582986,1104.5084458089261
60.0,289.14000000000004,1446.6228293694444,-568.9942595347457,-1237.361048925454,-1231.668814611775,-83.57894187124327,-13247.876522135055,76.29525798472052,-169.08451689504997,-77.1959965397265,23.01358868616412,-417.6496057777908,-254.56954410693086,7787.103171777709,-462.1048827194507,-421.2416725172724,-105.84367561171781,2568.123187325769,-187.57440553329323,-222.8671227831275,-1876.98106550256,-757.4880578075613,-165.41579976612306,-357.18531308256655,625.7200350005229,1461.5514584201296
72.0,292.9680000000001,1972.3005270518036,-727.1687565590078,-1683.0105382606,-1668.6998473043082,-104.1169388582223,-16945.96735853522,177.27267328293425,-195.32146730290498,-112.2387624661745,100.39401956743457,-538.6374785194619,-320.67268737433903,7875.953482658495,-579.2034466172921,-528.2985231853479,-131.8496906483772,3529.583045089731,-233.66549349451455,-277.6312729966592,-2564.596151041276,-1015.3337735076209,-209.61064860406503,-448.50432397495723,864.7784040392844,1820.3098151870086
84.0,296.79600048221795,2497.675496216365,-866.6129653576844,-2166.0324995656383,-1866.5738679989522,-121.19819636994916,-20517.950939192062,276.19947941585434,-205.5397491248725,-153.63735928394513,180.14045032379445,-647.1517138614254,-379.78241266815314,6958.883037050267,-680.7271922463748,-621.4708738440618,-153.48059370273032,4608.883930460241,-272.0001908259489,-323.1789495764615,-3294.622647551781,-1245.1757777007838,-250.4996963278066,-528.5858981670103,1010.6029453468049,2118.4469962563626
96.0,304.09200048221743,3040.695066414976,-957.382200504726,-2613.8576253765177,-2044.1026794072238,-126.61394384801794,-23663.791364496188,374.67708794105425,-174.56321175393245,-199.9270351402568,290.2826836868081,-728.6870939464684,-407.7390690179931,4986.201874721712,-721.7138181641068,-659.7570794011122,-159.83441320949277,5442.411534897212,-283.84974992259464,-337.3995121580905,-3700.2763448166265,-1401.8560400758977,-272.61628945535705,-563.1787085220708,14789.43715327228,2114.2129610785078
108.0,311.38800048221754,3580.1367072515386,-1047.1157381081134,-3012.8030612015464,-2228.985588960833,-131.12312155949382,-26759.801135023583,475.97459295513295,-141.8544455176001,-249.1548950840488,406.81338868350815,-810.7890715068194,-433.0246344781382,2873.3530576690187,-757.8069234358613,-693.5966095520497,-165.07479121004948,6010.343643393924,-293.68563699615606,-349.21781544882725,-3878.2385265999806,-1557.0285654610627,-293.03315946901387,-593.9882701125043,27618.69114979057,2088.364029127154
120.0,318.6840004822174,4099.260469531535,-1135.5652634000517,-3346.2730910168784,-2413.926774273283,-134.87359179073502,-29916.05060476372,589.2856805246718,-108.99553974991788,-300.4800784581584,539.4342917334825,-892.9125523833635,-456.0157743092476,1153.74658424096,-789.7715046368984,-723.6848317589885,-169.41454744490585,6509.540304131776,-301.85514360509285,-359.0393271650741,-4054.502751006106,-1721.7484741387634,-311.9724427962102,-621.573455007265,38803.402730179936,2045.9330858836229
132.0,325.9800004822174,4577.316699748713,-1222.3958662245343,-3604.7056727609365,-2598.437994608366,-137.95639998247339,-33208.14526050054,726.9858347371407,-77.24314996367445,-353.60261442674107,703.416953239847,-974.5502998563983,-476.8623522731377,124.5836474009832,-817.9889431359566,-750.3592982270775,-172.97555277036216,6917.185928258487,-308.56657143950247,-367.10969930000846,-4230.594925723503,-1912.1016954899058,-329.48770639090225,-646.196081022259,48165.34608340526,1990.2458081420652
144.0,333.27600048221774,5012.292896520024,-1307.5953365535395,-3795.8911540866075,-2782.151605925659,-140.48278075965243,-36617.46757394402,893.4698852764517,-47.77558561031705,-407.9585210267092,904.7185431769684,-1055.499347993648,-495.77356605572834,-230.06371894652938,-842.9368634205035,-774.0422702036151,-175.88927844545938,7233.863817808965,-314.06388560111753,-373.72143367465424,-4406.538460688997,-2135.00364081272,-345.66831943083616,-668.2016717770391,55961.13325594089,1924.5347636214412
156.0,340.57200048221785,5421.422383415154,-1391.4078487600411,-3942.0867501394064,-2965.0858240685448,-142.60197567321225,-39999.527414520475,1071.731467138415,-21.518067549891615,-462.499475181859,1123.8971168924975,-1135.7568594891968,-513.1097401956224,-307.5502858439553,-865.3292261114876,-795.3726098696577,-178.3242590908362,7495.55648727737,-318.66966221733986,-379.26353696190176,-4582.362265227712,-2372.281230116955,-360.71285238229166,-688.1332532940032,62748.98457804782,1852.2250552010473
168.0,347.8680004822176,5814.8363773748115,-1473.9635246743753,-4064.508245018803,-3147.5061928701575,-144.4502531713988,-43280.10459077798,1250.3976586580823,1.2306956295409324,-516.5468438298632,1347.7458316430257,-1215.2277682904976,-529.1944497424777,-323.75159908245524,-885.8122452409702,-814.9279286116157,-180.43406925979147,7732.517390112807,-322.67824966048454,-384.0910651257387,-4758.059650407571,-2611.885413403092,-374.79714826498787,-706.4812123665291,69047.03216778798,1776.2226149713501
180.0,355.1640004822175,6196.033793167894,-1555.3419349520445,-4175.737604315684,-3329.645518254377,-146.11353748893933,-46446.65563180056,1426.941660429984,20.72587981659084,-569.7994091419097,1572.6583687133477,-1293.8488140908028,-544.2341667721366,-324.96448901571875,-904.7964448301045,-833.0755698934223,-182.3162840419838,7958.73098532346,-326.27569581108764,-388.4282222137521,-4933.600323031651,-2850.941446442451,-388.034618853434,-723.557223648036,75161.88072946263,1698.4486875619289
192.0,362.46000048221737,6567.161593704459,-1635.6177804649024,-4281.705398687171,-3511.6270899225674,-147.63837295972064,-49497.99727438072,1601.050202159809,37.49413403942179,-622.0993266571331,1797.0679162245408,-1371.6164264736442,-558.3577206707978,-320.4924554155796,-922.5218444900897,-850.0322455046586,-184.0245525798515,8180.045686848229,-329.56326051991357,-392.39680463109477,-5108.9531813046615,-3088.280481819609,-400.5037828676212,-739.5471244200646,81238.00866547906,1620.0817534899859
204.0,369.7560004822172,6930.036249009891,-1714.842213042012,-4384.9733610973835,-3693.504209393038,-149.05090144540858,-52434.17033660517,1772.8511391659772,52.11827101602238,-673.347720687463,2019.7723717158644,-1448.5370143407572,-571.6545424339831,-313.22891912931397,-939.1408957356732,-865.9373876972317,-185.58969544565005,8398.808626697139,-332.59823271974705,-396.06552106089754,-5284.0897626146925,-3322.9253979703767,-412.2659000940636,-754.5723823756763,87337.82581481508,1541.888567039368
216.0,377.05200048221707,7286.1397194027795,-1793.0354881926537,-4486.623000441182,-3875.2959339285467,-150.36771030707718,-55255.695432473425,1942.56651074223,65.12655753846211,-723.4749973921245,2239.7972986449936,-1524.6018874818951,-584.1939930222702,-304.39591773135385,-954.7633522187225,-880.8925402112158,-187.0317581581706,8615.883146029844,-335.4172587164462,-399.47818221790016,-5458.981566668096,-3554.0455522286215,-423.37251766587207,-768.7226989349497,93487.6071568332,1464.412699889254
228.0,384.34800048221706,7636.559365962285,-1870.1903450032255,-4587.105482628363,-4057.0050961635143,-151.60069348203413,-57963.66124754617,2110.4017323042,76.9528445025103,-772.4280146035077,2456.3908860103193,-1599.782704587518,-596.0337503657004,-294.53462776693306,-969.4760923585791,-894.978724372702,-188.3654004885529,8831.519805472491,-338.0467885706761,-402.66632769453906,-5633.5977206712,-3780.9928489586023,-433.86857591127773,-782.070344569979,99698.40246418139,1388.0629822935198
240.0,391.64400048221705,7982.003514589437,-1946.2784184915236,-4686.598907168454,-4238.62618026375,-152.75914689646336,-60559.7221735139,2276.5025220447333,87.93413368221256,-820.1641318468846,2668.998682077824,-1674.0344622831722,-607.2236035159183,-283.868899439701,-983.351845996168,-908.26410722255,-189.60222327623453,9045.727835626023,-340.50758134707695,-405.6546705021315,-5807.903462510974,-4003.294201514044,-443.7939264772805,-794.6765171327415,105974.94873208903,1313.155691448387
