t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.60068692097113,-65.15174033350186,-120.25799093300705,-126.91468247162639,-11.209115825562874,-1704.7351763995314,-18.187464793509022,-25.35487981855561,-4.035683320200963,-26.450966050894813,-44.85306544297672,-33.08846056893981,1790.0179667244083,-60.922769090917654,-55.44254779697314,-14.196205898488664,236.96377401699996,-25.157024888982015,-29.89009726209037,-180.7747089907911,-72.05729614578361,-21.131819419936402,-46.85071160996374,54.651748375755716,196.11777870763981
24.0,271.94399999999985,361.36026694690463,-154.28726534070117,-296.6245732949227,-306.4343383955175,-25.835688138240183,-3920.5482629170947,-29.102029436921264,-58.35972759027845,-10.325020784125101,-46.45105859367843,-107.50171916144569,-76.66695506864379,3692.134597308444,-140.82138266833033,-128.19007375752486,-32.72013576017909,590.117482050143,-57.98370405958862,-68.89295058711068,-446.33351136830726,-180.59721631972178,-49.10825406932194,-108.38730682756743,138.00455376425452,451.9911312230673
36.0,272.9160000000001,631.443007035424,-265.2345612432943,-537.3738930786675,-543.8632437034078,-43.09353773153983,-6596.682400551344,-22.328708973804236,-95.04709325326613,-19.384614339771375,-50.212037325304735,-187.19803287105785,-128.88691137850847,5438.627532193445,-235.89475758198392,-214.825828129602,-54.57576213711549,1081.1656238611229,-96.71538085241036,-114.91199439286609,-809.9819467071306,-328.49733866717725,-82.9192979245115,-181.79595495299128,255.51556018171974,753.8279307889202
48.0,273.8880000000003,968.6143128442991,-390.70573722487796,-845.2175299849829,-842.2316136807528,-61.877696256874685,-9636.177951322728,11.152530654303508,-130.2040778324971,-31.342569892600206,-31.588389994086484,-278.6554484217766,-186.89551201707854,6753.370813511258,-340.5459897748081,-310.29310330957975,-78.36335962478559,1719.1681837444316,-138.8719554866022,-165.00060317849173,-1277.4379844650962,-512.1906075728698,-120.89075405550525,-262.8671803475522,409.87531043044265,1082.2527562547511
60.0,274.8600000000004,1368.6010737881231,-516.3848456172705,-1216.7649951066846,-1195.3832669202052,-81.04585120682913,-12937.662997670453,74.33446891339318,-159.66465957528715,-45.854694794719244,10.06754219330192,-369.6265668641433,-247.62990471738075,7431.5160375834475,-448.8757075502149,-409.25101958107285,-102.63626868895268,2496.908863416266,-181.88973390967735,-216.1127282258435,-1845.6831229961438,-722.284486488832,-161.1782705751331,-347.1356318543137,593.7430624053187,1417.2447220265424
72.0,275.83200000000164,1758.6604818541791,-614.409249109089,-1630.6183324822575,-1344.6501077850596,-96.52717784733693,-16087.673426167672,140.92476582832793,-172.53773562645512,-62.23886218857885,57.57901227767631,-439.6171410966298,-300.8656621364771,7092.270050150163,-540.5534237901308,-493.3596676600819,-122.24192112166605,3407.3062744866916,-216.63427791019316,-257.39450369322833,-2479.531211436465,-905.838756973191,-197.90010941369584,-419.37891319786814,703.4009476963649,1687.6055725965834
84.0,276.8040000393601,2078.0041572188197,-670.7584910801409,-2056.8440224861347,-1369.1091735379598,-107.7507898232111,-19074.569726132653,197.07462564583815,-175.42616283642624,-78.9362142502857,111.70425921968,-475.64138399628655,-344.22624004397,5866.171437454351,-611.7843600785335,-559.1033020735906,-136.4565504988921,4274.274028103921,-241.8238758732478,-287.32328434479876,-3030.3238090407804,-1058.591845911363,-229.2885913228963,-476.5195418040681,756.3732896185217,1883.3428117984151
96.0,284.1000000393604,2438.886908806685,-721.0331551753761,-2451.0181069596792,-1543.6858872998307,-112.36983753339487,-21994.998397742675,270.4545795244689,-154.95771371497264,-101.92395198612478,200.46570579517677,-517.986584194728,-369.5001764317081,4110.212728577959,-648.2108260504501,-593.2315536644143,-141.92321679309066,4813.007116988259,-251.95899483063957,-299.47268913627414,-3214.2754418554687,-1187.1428526680256,-249.58752755243384,-507.4546390052806,11213.878278004147,1876.4880073029292
108.0,291.3960000393605,2853.5736235388144,-794.0681404953115,-2801.3225342472306,-1729.1083584900543,-116.59065755879254,-24935.00859474451,355.41318888711305,-129.5058577572902,-133.89119569476327,298.34461098832367,-583.8612412594927,-393.3860515442607,2465.4275949613234,-682.2253616538644,-625.1381693846946,-146.84327326636767,5322.5142774902515,-261.1748252374784,-310.5416961469853,-3390.7252821735315,-1321.224580138529,-268.9179051930338,-536.5116411813361,22819.913795700064,1856.4687265026141
120.0,298.6920000393604,3283.060813794648,-874.4009195941434,-3093.977499801759,-1914.1278334624915,-120.14133619660211,-27902.927897096233,452.8111492825159,-100.91629944584616,-171.66425128422452,408.833726108154,-658.198975707801,-415.21934558174155,1105.4214172844231,-712.5584449860968,-653.6953994303736,-150.95712639680238,5781.356384837358,-268.9123236555427,-319.84231551392315,-3566.9368682168074,-1462.115246822866,-286.91584954050217,-562.6943880582235,33265.05013896134,1821.4049858440706
132.0,305.9880000393601,3700.406227614881,-957.067831439837,-3323.615567708646,-2098.4822906320996,-123.08674844694232,-30943.095471658093,568.4730805585335,-71.4474537626251,-213.5191320701596,540.8169429718835,-735.904874669529,-435.0888234731645,224.9082889600688,-739.4699802756239,-679.132693381968,-154.35906656467833,6171.0651732610295,-275.3244181272628,-327.5528477162127,-3742.959992762419,-1619.2943004209674,-303.60243994624295,-586.171612153122,42219.45760954814,1774.0635027637625
144.0,313.2840000393601,4096.345051948744,-1040.0128340971467,-3499.104787932156,-2282.009921568761,-125.53623492144226,-34051.688286017634,705.6912505978405,-42.74708615970538,-258.2228926379805,699.1236166272055,-814.7339880579066,-453.19738558416526,-156.93576793113593,-763.4277454434983,-701.8635370673657,-157.17955972092045,6492.365719158247,-280.6516648193571,-333.9613536494497,-3918.822210530504,-1798.5354926847854,-319.06294277051137,-607.2802506340784,49901.804044215736,1717.4934305170646
156.0,320.58000003936024,4477.952221067396,-1122.4604444788934,-3638.729926972112,-2464.8381147947443,-127.62086115273308,-37143.95297816658,856.1667451463439,-15.90524279420029,-304.5692230741633,874.6544440543375,-893.6926424391212,-469.8470889642999,-272.42946391376626,-785.0452850213107,-722.4356385450972,-159.567726298635,6767.989649864387,-285.1780250938439,-339.4099494408017,-4094.5409555842166,-1991.856215891532,-333.4574998395293,-626.4828399014352,56772.06447059369,1654.7343154419975
168.0,327.8760000393602,4852.028265205691,-1204.095202862149,-3758.8442443616254,-2647.2109497453466,-129.45226126821316,-40155.15190669383,1011.1715698837095,8.604903635547332,-351.64161951327435,1057.5589201800399,-972.2801225483876,-485.3085534158644,-305.82874338765913,-804.8580982564848,-741.32836750958,-161.6500619882565,7020.441061425685,-289.14504891047113,-344.18980404896274,-4270.105122613973,-2190.355956665635,-346.9357911108335,-644.186673441225,63236.08241772032,1588.26037026335
180.0,335.1720000393601,5220.708908861357,-1284.7638068946653,-3869.258075931618,-2829.319249266549,-131.10263890486436,-43066.10582862573,1167.3818945657656,30.777221421719716,-398.88070661929055,1243.8066073537007,-1050.2226016715679,-499.7613486776765,-316.42702950695906,-823.21758871881,-758.8568881171936,-163.5090020974689,7261.454543621013,-292.70934214733336,-348.48951310416874,-4445.486274692746,-2390.620011078332,-359.5992412813993,-660.6597360488387,69539.49047159456,1519.755581362577
192.0,342.4680000393601,5584.490183876857,-1364.3995945000663,-3974.808179536347,-3011.2662275571624,-132.61394302134232,-45873.08665112876,1323.7749271400257,50.83966303048517,-445.9261241052661,1431.69639152468,-1127.382571442585,-513.323170681938,-318.66397271042194,-840.3418854881288,-775.2183506152033,-165.19316562711012,7496.1908744202,-295.9623282854486,-352.4189645944465,-4620.653447482054,-2591.3065285165917,-371.52023618418065,-676.0711100425183,75805.24187703141,1450.3142509283962
204.0,349.7640000393602,5943.542454192198,-1442.9704203987135,-4077.7003544087265,-3193.09777506215,-134.0114883368912,-48575.629433106114,1479.937733355714,69.09850315742628,-492.5230980009277,1620.1067941175952,-1203.6844333968027,-526.0794394456784,-316.60354438469176,-856.3775269588606,-790.5466976264308,-166.7325088965454,7726.906476567503,-298.95955062331507,-356.0447417539214,-4795.575902410405,-2791.512140980037,-382.7569298450529,-690.5372413673737,82090.75192606551,1380.683695231527
216.0,357.0600000393603,6297.968899650975,-1520.4496044404605,-4178.916083133508,-3374.8299938304585,-135.3121385610385,-51174.18214377696,1635.6353465536897,85.86120045262255,-538.4814167074264,1808.1303107869746,-1279.0720755355057,-538.0982446234186,-311.80281914914764,-871.4336712622103,-804.9427409483707,-168.1474148109285,7954.6015089484445,-301.73826806980605,-359.4113866899752,-4970.221308564994,-2990.4755481756897,-393.35930173751063,-704.1468991023601,88422.64011872838,1311.408982384317
228.0,364.35600003936037,6647.827670790731,-1596.804685458258,-4278.88532613503,-3556.463856698422,-136.528265344588,-53669.746367672866,1790.6981233421643,101.40450401870999,-583.6545073531437,1995.008143560057,-1353.4911577413677,-549.4370691467685,-305.02145009230827,-885.5981395380809,-818.488204965287,-169.45308955491885,8179.717780694082,-304.3259674283005,-362.55168722071926,-5144.553826711565,-3187.545748142421,-403.3715802940113,-716.9727437187631,94813.5540136632,1242.906574777167
240.0,371.6520000393603,6993.122883033663,-1671.9946075149344,-4377.7850115644205,-3737.9917636389887,-137.66957452181893,-56063.794202242345,1944.9817785395255,115.96389829736678,-627.9275568796057,2180.109627139432,-1426.8833061695027,-560.1458437125482,-296.678696574437,-898.9447753536239,-831.2521642765284,-170.66159780991947,8402.438803846853,-306.74429432368413,-365.4914252191824,-5318.5326419808225,-3382.176931105335,-412.8333146495584,-729.0766165477291,101269.73813658065,1175.5014910863592
