t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.60068692097113,-65.15174033350186,-120.25799093300705,-126.91468247162639,-11.209115825562874,-1704.7351763995314,-18.187464793509022,-25.35487981855561,-4.035683320200963,-26.450966050894813,-44.85306544297672,-33.08846056893981,1790.0179667244083,-60.922769090917654,-55.44254779697314,-14.196205898488664,236.96377401699996,-25.157024888982015,-29.89009726209037,-180.7747089907911,-72.05729614578361,-21.131819419936402,-46.85071160996374,54.651748375755716,196.11777870763981
24.0,271.94399999999985,361.36026694690463,-154.28726534070117,-296.6245732949227,-306.4343383955175,-25.835688138240183,-3920.5482629170947,-29.102029436921264,-58.35972759027845,-10.325020784125101,-46.45105859367843,-107.50171916144569,-76.66695506864379,3692.134597308444,-140.82138266833033,-128.19007375752486,-32.72013576017909,590.117482050143,-57.98370405958862,-68.89295058711068,-446.33351136830726,-180.59721631972178,-49.10825406932194,-108.38730682756743,138.00455376425452,451.9911312230673
36.0,272.9160000000001,631.443007035424,-265.2345612432943,-537.3738930786675,-543.8632437034078,-43.09353773153983,-6596.682400551344,-22.328708973804236,-95.04709325326613,-19.384614339771375,-50.212037325304735,-187.19803287105785,-128.88691137850847,5438.627532193445,-235.89475758198392,-214.825828129602,-54.57576213711549,1081.1656238611229,-96.71538085241036,-114.91199439286609,-809.9819467071306,-328.49733866717725,-82.9192979245115,-181.79595495299128,255.51556018171974,753.8279307889202
48.0,273.8880000000003,968.6143128442991,-390.70573722487796,-845.2175299849829,-842.2316136807528,-61.877696256874685,-9636.177951322728,11.152530654303508,-130.2040778324971,-31.342569892600206,-31.588389994086484,-278.6554484217766,-186.89551201707854,6753.370813511258,-340.5459897748081,-310.29310330957975,-78.36335962478559,1719.1681837444316,-138.8719554866022,-165.00060317849173,-1277.4379844650962,-512.1906075728698,-120.89075405550525,-262.8671803475522,409.87531043044265,1082.2527562547511
60.0,274.8600000000004,1368.6010737881231,-516.3848456172705,-1216.7649951066846,-1195.3832669202052,-81.04585120682913,-12937.662997670453,74.33446891339318,-159.66465957528715,-45.854694794719244,10.06754219330192,-369.6265668641433,-247.62990471738075,7431.5160375834475,-448.8757075502149,-409.25101958107285,-102.63626868895268,2496.908863416266,-181.88973390967735,-216.1127282258435,-1845.6831229961438,-722.284486488832,-161.1782705751331,-347.1356318543137,593.7430624053187,1417.2447220265424
72.0,275.83200000000164,1758.6604818541791,-614.409249109089,-1630.6183324822575,-1344.6501077850596,-96.52717784733693,-16087.673426167672,140.92476582832793,-172.53773562645512,-62.23886218857885,57.57901227767631,-439.6171410966298,-300.8656621364771,7092.270050150163,-540.5534237901308,-493.3596676600819,-122.24192112166605,3407.3062744866916,-216.63427791019316,-257.39450369322833,-2479.531211436465,-905.838756973191,-197.90010941369584,-419.37891319786814,703.4009476963649,1687.6055725965834
84.0,276.8040010879315,2078.0041601119424,-670.7584910699993,-2056.8440224250926,-1369.109172881981,-107.7507897150393,-19074.569730516523,197.07462669920633,-175.4261623180551,-78.93621425309615,111.70426034895063,-475.6413841872799,-344.22623972011206,5866.171472912012,-611.7843594822391,-559.1033015297014,-136.45655035727407,4274.274057582576,-241.8238756276826,-287.32328405432804,-3030.3238381535866,-1058.591846080513,-229.28859111384668,-476.51954134727947,756.373414862053,1883.3428072744582
96.0,305.50800108793106,2572.5124058238835,-775.7386486787918,-2469.166640076159,-1787.2213658696442,-114.02960478555873,-22343.987103978867,293.91291973982885,-156.7425891681786,-117.5544001348566,229.78506433831285,-570.2571045552073,-372.2872817411519,4651.909838705113,-654.7031871003763,-598.8600830595212,-143.5226457297368,5166.474451455892,-255.3803888736886,-303.6786976162524,-3534.2925988636334,-1230.006650889253,-250.5413465950579,-512.2664721914415,24906.02069644474,1897.0726080846343
108.0,334.212001087931,3248.544687210994,-932.0077738846287,-2874.4719975357484,-2284.7861180969207,-119.99502591040006,-25671.556667657675,420.83601815627514,-127.88224077454176,-177.71193033204742,371.0469646333571,-716.9601369910225,-399.22484912480627,3526.711760715674,-695.5519767935176,-636.6788714626302,-149.9885432494866,6183.978591058093,-268.1107207056985,-319.1094799073699,-4133.400646141479,-1421.4249943304446,-270.9795102907502,-546.4998577711237,54588.4709575083,1895.6013395771251
120.0,362.91600108793125,4010.4842829832623,-1104.4087630751558,-3270.4025282338407,-2806.634682823382,-125.34289312453909,-29000.718881550587,571.3519115790932,-93.52980948963423,-247.23392916717674,529.89972450391,-880.9596994432593,-424.53223953798164,2487.471346806958,-733.2032956628896,-671.5978650869868,-155.63150949361074,7217.2258405193725,-279.4303997324376,-332.8756471290433,-4750.13928277401,-1624.9196427415752,-290.4411341471209,-578.3437876121334,85378.83987067181,1877.6548896568158
132.0,391.6200010879315,4811.950594066132,-1283.4631397758892,-3656.0936338525157,-3337.444773397706,-130.15210014603184,-32354.18037732972,747.1206103981823,-56.63576384004928,-321.88853002861924,710.4454534306882,-1052.6009628002896,-448.315011695939,1657.1284861664672,-767.9830314946767,-703.9074518554942,-160.58095233421648,8236.190195871928,-289.53430683459476,-345.2004782047116,-5370.238932725771,-1845.3477072490557,-308.95130805882576,-608.0014519832861,116474.67602665506,1846.4902779204056
144.0,420.32400108793195,5627.29094789495,-1464.6334185592848,-4031.1835316432157,-3868.1208612388773,-134.49944067227557,-35741.35340827882,951.2271524509493,-18.738917740900092,-399.5444820498231,916.885927140806,-1227.1902672888298,-470.689652677097,1108.5536314597566,-800.2108422108449,-733.8913142173028,-164.9491976687733,9223.528754594043,-298.6038962526252,-356.29534240027,-5987.100140475529,-2087.617586313015,-326.5464875621547,-635.6840155862827,147466.1518430304,1804.9384494253675
156.0,449.02800108793195,6443.633761920601,-1645.3833313501411,-4395.584888913718,-4393.087782258469,-138.44861250699296,-39141.243378714746,1182.8301455993278,19.27774842489286,-478.7755189771977,1148.608928152308,-1402.065019402063,-491.7709092200646,820.748803353138,-830.1676523806834,-761.8002412474825,-168.826583662975,10171.32100063477,-306.787966962975,-366.334324273574,-6596.752313658661,-2351.6973169861935,-343.27468185686826,-661.5846833212034,178090.4387047135,1755.3414558597547
168.0,477.7320010879319,7255.728139191197,-1824.211908974014,-4749.35125146735,-4908.993931202791,-142.05277948666634,-42511.01638948886,1435.6691281935596,56.88128401231972,-558.44748779127,1399.2718751356108,-1575.6202507578487,-511.6738145101253,705.6012090763737,-858.1061446857676,-787.861632087725,-172.28724479934334,11079.905563102977,-314.209946723631,-375.4621662652952,-7196.461329329678,-2631.7260072992467,-359.19506523887526,-685.8839386676128,208162.58668922493,1699.6403133191336
180.0,506.43600108793174,8060.559234307475,-2000.1270889700493,-5092.596394618404,-5413.492737191648,-145.35643694336343,-45812.2971993323,1702.0266590396657,93.7472507374359,-637.6863014487368,1661.235624060163,-1746.777717135839,-530.502236676447,680.2845592849753,-884.2447653144607,-812.2726930262546,-175.39247021569992,11952.7416840048,-320.97268040071106,-383.79967876222366,-7784.188857113592,-2920.4661094531803,-374.3646601977876,-708.7404084779349,237548.42523431836,1639.4373947041342
192.0,535.1400010879319,8855.010570603868,-2172.395108547774,-5425.448560766155,-5904.674065944826,-148.39646052627478,-49022.22464607657,1975.835747903619,129.67838475065952,-715.8666916034011,1928.7060058052634,-1914.7328249114812,-548.3419833962099,697.2981803795782,-908.7638466784529,-835.1960994746577,-178.19253158021525,12792.692255400754,-327.16108569149543,-391.4467554280991,-8358.344594774186,-3212.4552072937054,-388.83038569904863,-730.285268305732,266150.9683255651,1576.044575606162
204.0,563.844001087932,9635.913996856796,-2340.4568086823047,-5748.028972572355,-6380.998713155809,-151.20328570117888,-52129.54501190722,2252.888221466213,164.55514359647768,-792.5497508507808,2197.8059708883898,-2078.8684259247757,-565.2631149828469,735.0053936554618,-931.8111216577406,-856.7649677908641,-180.72850565707185,13601.499254685325,-332.844998934142,-398.4856622687088,-8917.66391258619,-3504.0892047441853,-402.6301532060354,-750.6260122127198,293901.4704977818,1510.5308766906119
216.0,592.548001087932,10400.454974056962,-2503.8940010267015,-6060.445465435808,-6841.315469695111,-153.802163543582,-55129.14684276009,2530.1821406514086,198.306845577158,-867.4235519046064,2465.8460824615004,-2238.7186369228093,-581.3244194967665,784.200683327547,-953.5095164438494,-877.0900592330826,-183.03410549645804,14380.26376336457,-338.08213897899236,-404.98449164051686,-9461.144466788208,-3792.9043568575275,-415.7960323429344,-769.8524759779117,320752.8789426858,1443.7663336126368
228.0,621.2520010879321,11146.340345693392,-2662.4042582780953,-6362.794115294633,-7284.837103561223,-156.21427052450778,-58018.97818499726,2805.4437735109573,230.89474711172122,-940.2644741351867,2730.827761445019,-2393.9414163921424,-596.5768170103594,840.8005092994629,-973.9634592616358,-896.2655647974971,-185.13726547040855,15129.817331964283,-342.9207063725402,-411.00020012632604,-9988.009421214505,-4077.090646590344,-428.3564938016373,-788.0416086024119,346674.95204167394,1376.4591324146086
240.0,649.9560010879319,11871.802299947627,-2815.7794906433164,-6655.163933307106,-7711.090982712273,-158.45754727747382,-60798.649853558396,3076.8871606642424,262.30179182352595,-1010.9139635961856,2991.2034765825656,-2544.2954716517343,-611.0654448780659,902.776319635277,-993.2631581797866,-914.3729867513772,-187.0613360610904,15850.891558132214,-347.4013458848395,-416.58090315039,-10497.683511210333,-4355.259627520212,-440.3376164707957,-805.2605908455549,371650.65625984094,1309.1841871707798
